deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1787562808361514,1787562808364159,1787562808379344,2468
1,COLOR,1787562808394854,1787562808397499,1787562808412848,2469
1,COLOR,1787562808428182,1787562808430827,1787562808446088,2470
1,COLOR,1787562808461516,1787562808464161,1787562808479300,2471
1,COLOR,1787562808494851,1787562808497496,1787562808512608,2472
1,COLOR,1787562808528184,1787562808530829,1787562808545995,2473
1,COLOR,1787562808561516,1787562808564161,1787562808579250,2474
1,COLOR,1787562808594850,1787562808597495,1787562808612551,2475
1,COLOR,1787562808628183,1787562808630828,1787562808645983,2476
1,COLOR,1787562808661517,1787562808664162,1787562808679428,2477
1,COLOR,1787562808694851,1787562808697496,1787562808712761,2478
1,COLOR,1787562808728182,1787562808730827,1787562808746096,2479
1,COLOR,1787562808761519,1787562808764164,1787562808779396,2480
1,COLOR,1787562808794854,1787562808797499,1787562808812781,2481
1,COLOR,1787562808828185,1787562808830830,1787562808846057,2482
1,COLOR,1787562808862355,1787562808865000,1787562808880312,2483
1,COLOR,1787562808894853,1787562808897498,1787562808912720,2484
1,COLOR,1787562808928187,1787562808930832,1787562808946031,2485
1,COLOR,1787562808961522,1787562808964167,1787562808979645,2486
1,COLOR,1787562808994859,1787562808997504,1787562809012650,2487
1,COLOR,1787562809028186,1787562809030831,1787562809045990,2488
1,COLOR,1787562809061519,1787562809064164,1787562809079514,2489
1,COLOR,1787562809094852,1787562809097497,1787562809112830,2490
1,COLOR,1787562809128187,1787562809130832,1787562809145987,2491
1,COLOR,1787562809161524,1787562809164169,1787562809179299,2492
1,COLOR,1787562809194855,1787562809197500,1787562809212743,2493
1,COLOR,1787562809228190,1787562809230835,1787562809246065,2494
1,COLOR,1787562809261526,1787562809264171,1787562809279416,2495
1,COLOR,1787562809294856,1787562809297501,1787562809313112,2496
1,COLOR,1787562809328193,1787562809330838,1787562809345951,2497
1,COLOR,1787562809361521,1787562809364166,1787562809379664,2498
1,COLOR,1787562809394855,1787562809397500,1787562809412609,2499
1,COLOR,1787562809428191,1787562809430836,1787562809446200,2500
1,COLOR,1787562809461530,1787562809464175,1787562809479525,2501
1,COLOR,1787562809494856,1787562809497501,1787562809512614,2502
1,COLOR,1787562809528193,1787562809530838,1787562809546103,2503
1,COLOR,1787562809561525,1787562809564170,1787562809579895,2504
1,COLOR,1787562809594862,1787562809597507,1787562809612965,2505
1,COLOR,1787562809628204,1787562809630849,1787562809646025,2506
1,COLOR,1787562809661525,1787562809664170,1787562809679343,2507
1,COLOR,1787562809694864,1787562809697509,1787562809712769,2508
1,COLOR,1787562809728197,1787562809730842,1787562809746000,2509
1,COLOR,1787562809761530,1787562809764175,1787562809779425,2510
1,COLOR,1787562809794863,1787562809797508,1787562809812632,2511
1,COLOR,1787562809828195,1787562809830840,1787562809845997,2512
1,COLOR,1787562809861525,1787562809864170,1787562809879281,2513
1,COLOR,1787562809894863,1787562809897508,1787562809912941,2514
1,COLOR,1787562809928194,1787562809930839,1787562809946141,2515
1,COLOR,1787562809961536,1787562809964181,1787562809979485,2516
1,COLOR,1787562809994867,1787562809997512,1787562810012672,2517
1,COLOR,1787562810028195,1787562810030840,1787562810046024,2518
1,COLOR,1787562810061533,1787562810064178,1787562810079331,2519
1,COLOR,1787562810094867,1787562810097512,1787562810112620,2520
1,COLOR,1787562810128201,1787562810130846,1787562810146048,2521
1,COLOR,1787562810161533,1787562810164178,1787562810179304,2522
1,COLOR,1787562810194865,1787562810197510,1787562810212767,2523
1,COLOR,1787562810228201,1787562810230846,1787562810246020,2524
1,COLOR,1787562810261533,1787562810264178,1787562810279338,2525
1,COLOR,1787562810294865,1787562810297510,1787562810312711,2526
1,COLOR,1787562810328202,1787562810330847,1787562810347111,2527
1,COLOR,1787562810361531,1787562810364176,1787562810379305,2528
1,COLOR,1787562810394867,1787562810397512,1787562810413003,2529
1,COLOR,1787562810428204,1787562810430849,1787562810445947,2530
1,COLOR,1787562810461532,1787562810464177,1787562810479321,2531
1,COLOR,1787562810494870,1787562810497515,1787562810512646,2532
1,COLOR,1787562810528200,1787562810530845,1787562810545981,2533
1,COLOR,1787562810561533,1787562810564178,1787562810579359,2534
1,COLOR,1787562810594873,1787562810597518,1787562810612962,2535
1,COLOR,1787562810628214,1787562810630859,1787562810646005,2536
1,COLOR,1787562810661532,1787562810664177,1787562810679268,2537
1,COLOR,1787562810694865,1787562810697549,1787562810712636,2538
1,COLOR,1787562810728200,1787562810730884,1787562810745989,2539
1,COLOR,1787562810761537,1787562810764222,1787562810779446,2540
1,COLOR,1787562810794874,1787562810797558,1787562810812633,2541
1,COLOR,1787562810828201,1787562810830885,1787562810846139,2542
1,COLOR,1787562810861539,1787562810864224,1787562810879267,2543
1,COLOR,1787562810894869,1787562810897553,1787562810912738,2544
1,COLOR,1787562810928207,1787562810930892,1787562810945964,2545
1,COLOR,1787562810961535,1787562810964219,1787562810979287,2546
1,COLOR,1787562810994869,1787562810997553,1787562811012587,2547
1,COLOR,1787562811028202,1787562811030886,1787562811045939,2548
1,COLOR,1787562811061536,1787562811064220,1787562811079299,2549
1,COLOR,1787562811094869,1787562811097553,1787562811112615,2550
1,COLOR,1787562811128202,1787562811130887,1787562811146063,2551
1,COLOR,1787562811161539,1787562811164224,1787562811179422,2552
1,COLOR,1787562811194870,1787562811197555,1787562811212589,2553
1,COLOR,1787562811228205,1787562811230890,1787562811245981,2554
1,COLOR,1787562811261537,1787562811264222,1787562811279775,2555
1,COLOR,1787562811294883,1787562811297568,1787562811312589,2556
1,COLOR,1787562811328205,1787562811330890,1787562811346032,2557
1,COLOR,1787562811361543,1787562811364228,1787562811379385,2558
1,COLOR,1787562811394876,1787562811397561,1787562811412630,2559
1,COLOR,1787562811428208,1787562811430893,1787562811446287,2560
1,COLOR,1787562811461541,1787562811464226,1787562811479259,2561
1,COLOR,1787562811494879,1787562811497564,1787562811512743,2562
1,COLOR,1787562811528212,1787562811530897,1787562811546087,2563
1,COLOR,1787562811561544,1787562811564229,1787562811579414,2564
1,COLOR,1787562811594882,1787562811597567,1787562811612678,2565
1,COLOR,1787562811628212,1787562811630897,1787562811646317,2566
1,COLOR,1787562811661543,1787562811664228,1787562811679412,2567
1,COLOR,1787562811694877,1787562811697562,1787562811712615,2568
1,COLOR,1787562811728213,1787562811730898,1787562811745972,2569
1,COLOR,1787562811761546,1787562811764231,1787562811779284,2570
1,COLOR,1787562811794875,1787562811797560,1787562811812600,2571
1,COLOR,1787562811828209,1787562811830894,1787562811846094,2572
1,COLOR,1787562811861542,1787562811864227,1787562811879424,2573
1,COLOR,1787562811894879,1787562811897564,1787562811912629,2574
1,COLOR,1787562811928210,1787562811930895,1787562811946342,2575
1,COLOR,1787562811961545,1787562811964230,1787562811979616,2576
1,COLOR,1787562811994878,1787562811997563,1787562812012810,2577
1,COLOR,1787562812028212,1787562812030897,1787562812045996,2578
1,COLOR,1787562812061545,1787562812064230,1787562812079369,2579
1,COLOR,1787562812094878,1787562812097563,1787562812112631,2580
1,COLOR,1787562812128211,1787562812130896,1787562812145943,2581
1,COLOR,1787562812161550,1787562812164235,1787562812179395,2582
1,COLOR,1787562812194885,1787562812197570,1787562812212604,2583
1,COLOR,1787562812228215,1787562812230900,1787562812246022,2584
1,COLOR,1787562812261550,1787562812264235,1787562812279521,2585
1,COLOR,1787562812294885,1787562812297570,1787562812312616,2586
1,COLOR,1787562812328220,1787562812330905,1787562812345989,2587
1,COLOR,1787562812361551,1787562812364236,1787562812379597,2588
1,COLOR,1787562812394903,1787562812397588,1787562812412865,2589
1,COLOR,1787562812428223,1787562812430908,1787562812446048,2590
1,COLOR,1787562812461551,1787562812464236,1787562812479550,2591
1,COLOR,1787562812494887,1787562812497572,1787562812512918,2592
1,COLOR,1787562812528222,1787562812530907,1787562812546369,2593
1,COLOR,1787562812561570,1787562812564255,1787562812579447,2594
1,COLOR,1787562812594899,1787562812597584,1787562812612888,2595
1,COLOR,1787562812628223,1787562812630908,1787562812646038,2596
1,COLOR,1787562812661557,1787562812664242,1787562812679404,2597
1,COLOR,1787562812694888,1787562812697573,1787562812712641,2598
1,COLOR,1787562812728223,1787562812730908,1787562812745977,2599
1,COLOR,1787562812761557,1787562812764242,1787562812779292,2600
1,COLOR,1787562812794891,1787562812797576,1787562812812635,2601
1,COLOR,1787562812828223,1787562812830908,1787562812845985,2602
1,COLOR,1787562812861552,1787562812864238,1787562812879273,2603
1,COLOR,1787562812894887,1787562812897572,1787562812912857,2604
1,COLOR,1787562812928221,1787562812930906,1787562812946694,2605
1,COLOR,1787562812961553,1787562812964238,1787562812979733,2606
1,COLOR,1787562812994888,1787562812997573,1787562813013000,2607
1,COLOR,1787562813028222,1787562813030907,1787562813045951,2608
1,COLOR,1787562813061559,1787562813064245,1787562813079375,2609
1,COLOR,1787562813094893,1787562813097579,1787562813112630,2610
1,COLOR,1787562813128228,1787562813130913,1787562813146026,2611
1,COLOR,1787562813161560,1787562813164246,1787562813179425,2612
1,COLOR,1787562813194895,1787562813197581,1787562813212634,2613
1,COLOR,1787562813228227,1787562813230913,1787562813246111,2614
1,COLOR,1787562813261559,1787562813264245,1787562813279403,2615
1,COLOR,1787562813294890,1787562813297575,1787562813312864,2616
1,COLOR,1787562813328221,1787562813330906,1787562813345965,2617
1,COLOR,1787562813361557,1787562813364242,1787562813379438,2618
1,COLOR,1787562813394895,1787562813397581,1787562813413071,2619
1,COLOR,1787562813428231,1787562813430917,1787562813445995,2620
1,COLOR,1787562813461563,1787562813464249,1787562813479631,2621
1,COLOR,1787562813494893,1787562813497579,1787562813512600,2622
1,COLOR,1787562813528226,1787562813530912,1787562813546460,2623
1,COLOR,1787562813561559,1787562813564245,1787562813579788,2624
1,COLOR,1787562813594895,1787562813597581,1787562813612899,2625
1,COLOR,1787562813628226,1787562813630912,1787562813646405,2626
1,COLOR,1787562813661559,1787562813664245,1787562813679838,2627
1,COLOR,1787562813694893,1787562813697579,1787562813713062,2628
1,COLOR,1787562813728230,1787562813730916,1787562813746847,2629
1,COLOR,1787562813761565,1787562813764251,1787562813779866,2630
1,COLOR,1787562813794894,1787562813797580,1787562813813030,2631
1,COLOR,1787562813828231,1787562813830917,1787562813846262,2632
1,COLOR,1787562813861564,1787562813864250,1787562813879500,2633
1,COLOR,1787562813894896,1787562813897582,1787562813912944,2634
1,COLOR,1787562813928238,1787562813930924,1787562813946461,2635
1,COLOR,1787562813961569,1787562813964255,1787562813979517,2636
1,COLOR,1787562813994897,1787562813997583,1787562814012999,2637
1,COLOR,1787562814028231,1787562814030917,1787562814046376,2638
1,COLOR,1787562814061563,1787562814064249,1787562814079843,2639
1,COLOR,1787562814094898,1787562814097584,1787562814112907,2640
1,COLOR,1787562814128231,1787562814130917,1787562814146549,2641
1,COLOR,1787562814161566,1787562814164252,1787562814179760,2642
1,COLOR,1787562814194899,1787562814197585,1787562814212942,2643
1,COLOR,1787562814228231,1787562814230917,1787562814246390,2644
1,COLOR,1787562814261567,1787562814264253,1787562814279609,2645
1,COLOR,1787562814294898,1787562814297584,1787562814313197,2646
1,COLOR,1787562814328231,1787562814330917,1787562814346268,2647
1,COLOR,1787562814361564,1787562814364250,1787562814379753,2648
1,COLOR,1787562814394898,1787562814397584,1787562814412642,2649
1,COLOR,1787562814428233,1787562814430919,1787562814445988,2650
1,COLOR,1787562814461566,1787562814464252,1787562814479767,2651
1,COLOR,1787562814494898,1787562814497584,1787562814512994,2652
1,COLOR,1787562814528239,1787562814530925,1787562814546938,2653
1,COLOR,1787562814561568,1787562814564254,1787562814579514,2654
1,COLOR,1787562814594907,1787562814597593,1787562814612775,2655
1,COLOR,1787562814628241,1787562814630927,1787562814646496,2656
1,COLOR,1787562814661568,1787562814664254,1787562814679395,2657
1,COLOR,1787562814694902,1787562814697588,1787562814712777,2658
1,COLOR,1787562814728235,1787562814730921,1787562814745977,2659
1,COLOR,1787562814761571,1787562814764257,1787562814779334,2660
1,COLOR,1787562814794908,1787562814797594,1787562814812875,2661
1,COLOR,1787562814828244,1787562814830930,1787562814846076,2662
1,COLOR,1787562814861575,1787562814864261,1787562814879420,2663
1,COLOR,1787562814894908,1787562814897594,1787562814912627,2664
1,COLOR,1787562814928243,1787562814930929,1787562814946420,2665
1,COLOR,1787562814961573,1787562814964259,1787562814979434,2666
1,COLOR,1787562814994908,1787562814997594,1787562815012817,2667
1,COLOR,1787562815028255,1787562815030941,1787562815046002,2668
1,COLOR,1787562815061578,1787562815064264,1787562815079299,2669
1,COLOR,1787562815094910,1787562815097596,1787562815112639,2670
1,COLOR,1787562815128243,1787562815130929,1787562815145973,2671
1,COLOR,1787562815161576,1787562815164262,1787562815179454,2672
1,COLOR,1787562815194910,1787562815197596,1787562815212605,2673
1,COLOR,1787562815228245,1787562815230931,1787562815245983,2674
1,COLOR,1787562815261577,1787562815264263,1787562815279266,2675
1,COLOR,1787562815294911,1787562815297597,1787562815312607,2676
1,COLOR,1787562815328246,1787562815330932,1787562815345960,2677
1,COLOR,1787562815361578,1787562815364264,1787562815379287,2678
1,COLOR,1787562815394912,1787562815397599,1787562815412543,2679
1,COLOR,1787562815428245,1787562815430931,1787562815446305,2680
1,COLOR,1787562815461591,1787562815464278,1787562815479340,2681
1,COLOR,1787562815494915,1787562815497602,1787562815512670,2682
1,COLOR,1787562815528259,1787562815530946,1787562815546169,2683
1,COLOR,1787562815561582,1787562815564269,1787562815579434,2684
1,COLOR,1787562815594914,1787562815597601,1787562815612651,2685
1,COLOR,1787562815628251,1787562815630938,1787562815646116,2686
1,COLOR,1787562815661581,1787562815664268,1787562815679297,2687
1,COLOR,1787562815694916,1787562815697603,1787562815712635,2688
1,COLOR,1787562815728250,1787562815730937,1787562815746111,2689
1,COLOR,1787562815761583,1787562815764270,1787562815779321,2690
1,COLOR,1787562815794916,1787562815797603,1787562815812617,2691
1,COLOR,1787562815828249,1787562815830936,1787562815846096,2692
1,COLOR,1787562815861583,1787562815864270,1787562815879321,2693
1,COLOR,1787562815894918,1787562815897605,1787562815912568,2694
1,COLOR,1787562815928253,1787562815930940,1787562815946012,2695
1,COLOR,1787562815961585,1787562815964272,1787562815979331,2696
1,COLOR,1787562815994919,1787562815997606,1787562816013246,2697
1,COLOR,1787562816028258,1787562816030945,1787562816046381,2698
1,COLOR,1787562816061597,1787562816064284,1787562816079441,2699
1,COLOR,1787562816094915,1787562816097602,1787562816112816,2700
1,COLOR,1787562816128246,1787562816130933,1787562816146137,2701
1,COLOR,1787562816161580,1787562816164267,1787562816179318,2702
1,COLOR,1787562816194914,1787562816197601,1787562816212624,2703
1,COLOR,1787562816228248,1787562816230935,1787562816246819,2704
1,COLOR,1787562816261581,1787562816264268,1787562816279431,2705
1,COLOR,1787562816294915,1787562816297602,1787562816312731,2706
1,COLOR,1787562816328255,1787562816330942,1787562816345976,2707
1,COLOR,1787562816361582,1787562816364269,1787562816379433,2708
1,COLOR,1787562816394918,1787562816397605,1787562816412636,2709
1,COLOR,1787562816428252,1787562816430939,1787562816445988,2710
1,COLOR,1787562816461582,1787562816464269,1787562816479418,2711
1,COLOR,1787562816494925,1787562816497612,1787562816512902,2712
1,COLOR,1787562816528257,1787562816530944,1787562816545853,2713
1,COLOR,1787562816561591,1787562816564278,1787562816579385,2714
1,COLOR,1787562816594920,1787562816597607,1787562816613080,2715
1,COLOR,1787562816628264,1787562816630951,1787562816646094,2716
1,COLOR,1787562816661585,1787562816664272,1787562816679283,2717
1,COLOR,1787562816694919,1787562816697606,1787562816712703,2718
1,COLOR,1787562816761594,1787562816764281,1787562816779333,2719
1,COLOR,1787562816794919,1787562816797606,1787562816812614,2720
1,COLOR,1787562816828252,1787562816830939,1787562816846080,2721
1,COLOR,1787562816861587,1787562816864274,1787562816879398,2722
1,COLOR,1787562816928265,1787562816930952,1787562816945988,2723
1,COLOR,1787562816961591,1787562816964278,1787562816979284,2724
1,COLOR,1787562816994927,1787562816997614,1787562817012706,2725
1,COLOR,1787562817028261,1787562817030948,1787562817046129,2726
1,COLOR,1787562817061597,1787562817064284,1787562817079236,2727
1,COLOR,1787562817094922,1787562817097609,1787562817112746,2728
1,COLOR,1787562817128255,1787562817130942,1787562817146520,2729
1,COLOR,1787562817161590,1787562817164277,1787562817179262,2730
1,COLOR,1787562817194922,1787562817197609,1787562817212627,2731
1,COLOR,1787562817228257,1787562817230944,1787562817246088,2732
1,COLOR,1787562817261591,1787562817264278,1787562817279298,2733
1,COLOR,1787562817294926,1787562817297613,1787562817312896,2734
1,COLOR,1787562817328259,1787562817330946,1787562817345977,2735
1,COLOR,1787562817361590,1787562817364277,1787562817379633,2736
1,COLOR,1787562817394925,1787562817397612,1787562817412635,2737
1,COLOR,1787562817428269,1787562817430956,1787562817446175,2738
1,COLOR,1787562817461595,1787562817464282,1787562817479687,2739
1,COLOR,1787562817494933,1787562817497620,1787562817512784,2740
1,COLOR,1787562817528262,1787562817530949,1787562817546350,2741
1,COLOR,1787562817561619,1787562817564306,1787562817579395,2742
1,COLOR,1787562817594944,1787562817597631,1787562817612861,2743
1,COLOR,1787562817628264,1787562817630951,1787562817646073,2744
1,COLOR,1787562817661593,1787562817664280,1787562817679294,2745
1,COLOR,1787562817694926,1787562817697613,1787562817712773,2746
1,COLOR,1787562817728262,1787562817730949,1787562817746087,2747
1,COLOR,1787562817761594,1787562817764281,1787562817779617,2748
1,COLOR,1787562817794932,1787562817797619,1787562817812615,2749
1,COLOR,1787562817828261,1787562817830949,1787562817845950,2750
1,COLOR,1787562817861594,1787562817864281,1787562817879479,2751
1,COLOR,1787562817894936,1787562817897624,1787562817912763,2752
1,COLOR,1787562817928274,1787562817930961,1787562817946100,2753
1,COLOR,1787562817961598,1787562817964285,1787562817979459,2754
1,COLOR,1787562817994930,1787562817997617,1787562818012566,2755
1,COLOR,1787562818028265,1787562818030952,1787562818046538,2756
1,COLOR,1787562818061603,1787562818064291,1787562818079257,2757
1,COLOR,1787562818095430,1787562818098118,1787562818113112,2758
1,COLOR,1787562818128275,1787562818130962,1787562818146156,2759
1,COLOR,1787562818161601,1787562818164289,1787562818179296,2760
1,COLOR,1787562818194938,1787562818197626,1787562818212753,2761
1,COLOR,1787562818228270,1787562818230958,1787562818245977,2762
1,COLOR,1787562818261604,1787562818264292,1787562818279414,2763
1,COLOR,1787562818294936,1787562818297624,1787562818312775,2764
1,COLOR,1787562818328271,1787562818330959,1787562818345990,2765
1,COLOR,1787562818361604,1787562818364292,1787562818379290,2766
1,COLOR,1787562818394941,1787562818397629,1787562818412748,2767
1,COLOR,1787562818428278,1787562818430966,1787562818446611,2768
1,COLOR,1787562818461621,1787562818464309,1787562818479331,2769
1,COLOR,1787562818494940,1787562818497628,1787562818513187,2770
1,COLOR,1787562818528278,1787562818530966,1787562818546130,2771
1,COLOR,1787562818561616,1787562818564304,1787562818579451,2772
1,COLOR,1787562818594943,1787562818597631,1787562818613080,2773
1,COLOR,1787562818628288,1787562818630976,1787562818646527,2774
1,COLOR,1787562818661610,1787562818664298,1787562818679385,2775
1,COLOR,1787562818694939,1787562818697627,1787562818712576,2776
1,COLOR,1787562818728270,1787562818730958,1787562818745974,2777
1,COLOR,1787562818761603,1787562818764291,1787562818779454,2778
1,COLOR,1787562818794937,1787562818797625,1787562818812721,2779
1,COLOR,1787562818828281,1787562818830969,1787562818846064,2780
1,COLOR,1787562818861604,1787562818864292,1787562818879678,2781
1,COLOR,1787562818894938,1787562818897626,1787562818912933,2782
1,COLOR,1787562818928271,1787562818930959,1787562818946253,2783
1,COLOR,1787562818961606,1787562818964294,1787562818979435,2784
1,COLOR,1787562818994939,1787562818997627,1787562819012839,2785
1,COLOR,1787562819028279,1787562819030967,1787562819045922,2786
1,COLOR,1787562819061606,1787562819064294,1787562819079385,2787
1,COLOR,1787562819094942,1787562819097630,1787562819112729,2788
1,COLOR,1787562819128273,1787562819130961,1787562819146467,2789
1,COLOR,1787562819161613,1787562819164301,1787562819179781,2790
1,COLOR,1787562819194956,1787562819197644,1787562819212864,2791
1,COLOR,1787562819228281,1787562819230969,1787562819246110,2792
1,COLOR,1787562819261607,1787562819264295,1787562819279375,2793
1,COLOR,1787562819294946,1787562819297634,1787562819313018,2794
1,COLOR,1787562819328276,1787562819330964,1787562819346582,2795
1,COLOR,1787562819361608,1787562819364296,1787562819379312,2796
1,COLOR,1787562819394942,1787562819397630,1787562819412886,2797
1,COLOR,1787562819428280,1787562819430968,1787562819446444,2798
1,COLOR,1787562819461612,1787562819464300,1787562819479325,2799
1,COLOR,1787562819494945,1787562819497633,1787562819512666,2800
1,COLOR,1787562819528280,1787562819530968,1787562819546045,2801
1,COLOR,1787562819561617,1787562819564305,1787562819579410,2802
1,COLOR,1787562819594946,1787562819597634,1787562819612929,2803
1,COLOR,1787562819628280,1787562819630968,1787562819646134,2804
1,COLOR,1787562819661614,1787562819664302,1787562819679460,2805
1,COLOR,1787562819694957,1787562819697645,1787562819712812,2806
1,COLOR,1787562819728284,1787562819730972,1787562819746254,2807
1,COLOR,1787562819761615,1787562819764303,1787562819779595,2808
1,COLOR,1787562819794948,1787562819797636,1787562819812850,2809
1,COLOR,1787562819828292,1787562819830980,1787562819846408,2810
1,COLOR,1787562819861619,1787562819864307,1787562819879361,2811
1,COLOR,1787562819894955,1787562819897643,1787562819913123,2812
1,COLOR,1787562819928288,1787562819930976,1787562819946203,2813
1,COLOR,1787562819961618,1787562819964306,1787562819979376,2814
1,COLOR,1787562819994949,1787562819997638,1787562820012671,2815
1,COLOR,1787562820028285,1787562820030973,1787562820046292,2816
1,COLOR,1787562820061616,1787562820064305,1787562820079834,2817
1,COLOR,1787562820094951,1787562820097639,1787562820113447,2818
1,COLOR,1787562820128289,1787562820130978,1787562820146621,2819
1,COLOR,1787562820161629,1787562820164317,1787562820179758,2820
1,COLOR,1787562820194950,1787562820197638,1787562820213316,2821
1,COLOR,1787562820228284,1787562820230972,1787562820246786,2822
1,COLOR,1787562820261631,1787562820264319,1787562820279827,2823
1,COLOR,1787562820294958,1787562820297647,1787562820313301,2824
1,COLOR,1787562820328292,1787562820330981,1787562820346338,2825
1,COLOR,1787562820361618,1787562820364306,1787562820379713,2826
1,COLOR,1787562820394954,1787562820397643,1787562820412702,2827
1,COLOR,1787562820428289,1787562820430978,1787562820446373,2828
1,COLOR,1787562820461630,1787562820464318,1787562820479559,2829
1,COLOR,1787562820494953,1787562820497641,1787562820513123,2830
1,COLOR,1787562820528287,1787562820530975,1787562820546612,2831
1,COLOR,1787562820561620,1787562820564309,1787562820579411,2832
1,COLOR,1787562820594956,1787562820597645,1787562820612647,2833
1,COLOR,1787562820628289,1787562820630978,1787562820646299,2834
1,COLOR,1787562820661624,1787562820664313,1787562820679590,2835
1,COLOR,1787562820694957,1787562820697528,1787562820713081,2836
1,COLOR,1787562820728290,1787562820730861,1787562820746288,2837
1,COLOR,1787562820761624,1787562820764195,1787562820779705,2838
1,COLOR,1787562820794957,1787562820797528,1787562820812873,2839
1,COLOR,1787562820828291,1787562820830862,1787562820846275,2840
1,COLOR,1787562820861625,1787562820864196,1787562820879754,2841
1,COLOR,1787562820894959,1787562820897530,1787562820913102,2842
1,COLOR,1787562820928292,1787562820930863,1787562820946740,2843
1,COLOR,1787562820961632,1787562820964203,1787562820979627,2844
1,COLOR,1787562820994960,1787562820997531,1787562821012850,2845
1,COLOR,1787562821028299,1787562821030870,1787562821046257,2846
1,COLOR,1787562821061625,1787562821064196,1787562821079730,2847
1,COLOR,1787562821094962,1787562821097533,1787562821113011,2848
1,COLOR,1787562821128292,1787562821130863,1787562821146024,2849
1,COLOR,1787562821161627,1787562821164198,1787562821179587,2850
1,COLOR,1787562821194959,1787562821197530,1787562821212908,2851
1,COLOR,1787562821228295,1787562821230865,1787562821246215,2852
1,COLOR,1787562821261628,1787562821264198,1787562821279610,2853
1,COLOR,1787562821294961,1787562821297531,1787562821313260,2854
1,COLOR,1787562821328297,1787562821330867,1787562821346630,2855
1,COLOR,1787562821361627,1787562821364197,1787562821379781,2856
1,COLOR,1787562821394962,1787562821397532,1787562821413052,2857
1,COLOR,1787562821428308,1787562821430878,1787562821446343,2858
1,COLOR,1787562821461630,1787562821464200,1787562821479617,2859
1,COLOR,1787562821494964,1787562821497534,1787562821512963,2860
1,COLOR,1787562821528300,1787562821530870,1787562821546288,2861
1,COLOR,1787562821561633,1787562821564203,1787562821579393,2862
1,COLOR,1787562821594973,1787562821597543,1787562821612840,2863
1,COLOR,1787562821628298,1787562821630868,1787562821646078,2864
1,COLOR,1787562821661634,1787562821664204,1787562821679799,2865
1,COLOR,1787562821694968,1787562821697538,1787562821713012,2866
1,COLOR,1787562821728301,1787562821730871,1787562821746420,2867
1,COLOR,1787562821761634,1787562821764204,1787562821779714,2868
1,COLOR,1787562821794966,1787562821797536,1787562821813081,2869
1,COLOR,1787562821828300,1787562821830870,1787562821846383,2870
1,COLOR,1787562821861633,1787562821864203,1787562821879672,2871
1,COLOR,1787562821894966,1787562821897536,1787562821912920,2872
1,COLOR,1787562821928301,1787562821930871,1787562821946336,2873
1,COLOR,1787562821961634,1787562821964204,1787562821979574,2874
1,COLOR,1787562821994968,1787562821997538,1787562822012886,2875
1,COLOR,1787562822028303,1787562822030873,1787562822046302,2876
1,COLOR,1787562822061643,1787562822064213,1787562822079814,2877
1,COLOR,1787562822094968,1787562822097538,1787562822112950,2878
1,COLOR,1787562822128302,1787562822130872,1787562822145926,2879
1,COLOR,1787562822161638,1787562822164208,1787562822179630,2880
1,COLOR,1787562822194970,1787562822197540,1787562822213019,2881
1,COLOR,1787562822228304,1787562822230874,1787562822246261,2882
1,COLOR,1787562822261638,1787562822264208,1787562822279610,2883
1,COLOR,1787562822294971,1787562822297541,1787562822312891,2884
1,COLOR,1787562822328304,1787562822330874,1787562822346294,2885
1,COLOR,1787562822361638,1787562822364207,1787562822379626,2886
1,COLOR,1787562822394970,1787562822397540,1787562822412721,2887
1,COLOR,1787562822428305,1787562822430874,1787562822446325,2888
1,COLOR,1787562822461655,1787562822464224,1787562822479631,2889
1,COLOR,1787562822494975,1787562822497545,1787562822513226,2890
1,COLOR,1787562822528307,1787562822530876,1787562822546307,2891
1,COLOR,1787562822561639,1787562822564208,1787562822579727,2892
1,COLOR,1787562822594975,1787562822597544,1787562822612751,2893
1,COLOR,1787562822628314,1787562822630884,1787562822646073,2894
1,COLOR,1787562822661643,1787562822664212,1787562822679635,2895
1,COLOR,1787562822694986,1787562822697555,1787562822713006,2896
1,COLOR,1787562822728309,1787562822730878,1787562822746297,2897
1,COLOR,1787562822761641,1787562822764210,1787562822779721,2898
1,COLOR,1787562822794974,1787562822797543,1787562822812999,2899
1,COLOR,1787562822828312,1787562822830881,1787562822846289,2900
1,COLOR,1787562822861644,1787562822864213,1787562822879673,2901
1,COLOR,1787562822894975,1787562822897544,1787562822912937,2902
1,COLOR,1787562822928309,1787562822930878,1787562822946323,2903
1,COLOR,1787562822961644,1787562822964213,1787562822979621,2904
1,COLOR,1787562822994978,1787562822997547,1787562823012898,2905
1,COLOR,1787562823028309,1787562823030878,1787562823046447,2906
1,COLOR,1787562823061646,1787562823064215,1787562823079660,2907
1,COLOR,1787562823094978,1787562823097547,1787562823113003,2908
1,COLOR,1787562823128312,1787562823130881,1787562823146370,2909
1,COLOR,1787562823161645,1787562823164214,1787562823179548,2910
1,COLOR,1787562823194993,1787562823197562,1787562823212966,2911
1,COLOR,1787562823228312,1787562823230881,1787562823245992,2912
1,COLOR,1787562823261644,1787562823264213,1787562823279227,2913
1,COLOR,1787562823294978,1787562823297547,1787562823312612,2914
1,COLOR,1787562823328312,1787562823330881,1787562823346048,2915
1,COLOR,1787562823361652,1787562823364221,1787562823379301,2916
1,COLOR,1787562823394980,1787562823397549,1787562823412552,2917
