row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
47314,47315,47320,1787838387891865,1787838387883243,1787838387873777
47315,47316,47321,1787838387925615,1787838387916579,1787838387907112
47316,47317,47322,1787838387958470,1787838387949916,1787838387940449
47317,47318,47323,1787838387991640,1787838387983246,1787838387973779
47318,47319,47324,1787838388025186,1787838388016692,1787838388007224
47319,47320,47325,1787838388091409,1787838388083245,1787838388073776
47320,47321,47326,1787838388158092,1787838388149920,1787838388140448
47321,47322,47327,1787838388192057,1787838388183242,1787838388173771
47322,47323,47328,1787838388224990,1787838388216579,1787838388207106
47323,47324,47329,1787838388258006,1787838388249915,1787838388240441
47324,47325,47330,1787838388291927,1787838388283247,1787838388273773
47325,47326,47331,1787838388325466,1787838388316579,1787838388307104
47326,47327,47332,1787838388358294,1787838388349915,1787838388340440
47327,47328,47333,1787838388391618,1787838388383257,1787838388373782
47328,47329,47334,1787838388425148,1787838388416579,1787838388407103
47329,47330,47335,1787838388458437,1787838388449930,1787838388440453
47330,47331,47336,1787838388491979,1787838388483252,1787838388473774
47331,47332,47337,1787838388525195,1787838388516579,1787838388507100
47332,47333,47338,1787838388558554,1787838388549936,1787838388540458
47333,47334,47339,1787838388625287,1787838388616579,1787838388607099
47334,47335,47340,1787838388691896,1787838388683252,1787838388673771
47335,47336,47341,1787838388725118,1787838388716592,1787838388707111
47336,47337,47342,1787838388758562,1787838388749925,1787838388740442
47337,47338,47343,1787838388791777,1787838388783255,1787838388773771
47338,47339,47344,1787838388858014,1787838388849917,1787838388840433
47339,47340,47345,1787838388925020,1787838388916592,1787838388907107
47340,47341,47346,1787838388958905,1787838388949926,1787838388940439
47341,47342,47347,1787838388991586,1787838388983259,1787838388973772
47342,47343,47348,1787838389024899,1787838389016579,1787838389007092
47343,47344,47349,1787838389058435,1787838389049920,1787838389040432
47344,47345,47350,1787838389092064,1787838389083255,1787838389073766
47345,47346,47351,1787838389125356,1787838389116592,1787838389107103
47346,47347,47352,1787838389158671,1787838389149926,1787838389140436
47347,47348,47353,1787838389191432,1787838389183272,1787838389173780
47348,47349,47354,1787838389225138,1787838389216590,1787838389207098
47349,47350,47355,1787838389291631,1787838389283254,1787838389273760
47350,47351,47356,1787838389325312,1787838389316597,1787838389307103
47351,47352,47357,1787838389358439,1787838389349929,1787838389340435
47352,47353,47358,1787838389391648,1787838389383280,1787838389373786
47353,47354,47359,1787838389424947,1787838389416693,1787838389407198
47354,47355,47360,1787838389458337,1787838389449924,1787838389440428
47355,47356,47361,1787838389491603,1787838389483258,1787838389473761
47356,47357,47362,1787838389558913,1787838389549936,1787838389540438
47357,47358,47363,1787838389591527,1787838389583257,1787838389573758
47358,47359,47364,1787838389625058,1787838389616696,1787838389607196
47359,47360,47365,1787838389658327,1787838389649925,1787838389640425
47360,47361,47366,1787838389691904,1787838389683712,1787838389674212
47361,47362,47367,1787838389725018,1787838389716598,1787838389707097
47362,47363,47368,1787838389758544,1787838389749936,1787838389740434
47363,47364,47369,1787838389791700,1787838389783291,1787838389773789
47364,47365,47370,1787838389824858,1787838389816596,1787838389807092
47365,47366,47371,1787838389858090,1787838389849932,1787838389840428
47366,47367,47372,1787838389891541,1787838389883265,1787838389873761
47367,47368,47373,1787838389925349,1787838389916596,1787838389907090
47368,47369,47374,1787838389958701,1787838389949930,1787838389940416
47369,47370,47375,1787838389991846,1787838389983259,1787838389973752
47370,47371,47376,1787838390024799,1787838390016595,1787838390007087
47371,47372,47377,1787838390057985,1787838390049927,1787838390040420
47372,47373,47378,1787838390091584,1787838390083256,1787838390073747
47373,47374,47379,1787838390125189,1787838390116591,1787838390107081
47374,47375,47380,1787838390159145,1787838390149933,1787838390140424
47375,47376,47381,1787838390191901,1787838390183262,1787838390173751
47376,47377,47382,1787838390224934,1787838390216592,1787838390207080
47377,47378,47383,1787838390258196,1787838390249931,1787838390240420
47378,47379,47384,1787838390291559,1787838390283268,1787838390273756
47379,47380,47385,1787838390325033,1787838390316593,1787838390307081
47380,47381,47386,1787838390358564,1787838390349944,1787838390340430
47381,47382,47387,1787838390391807,1787838390383289,1787838390373775
47382,47383,47388,1787838390425245,1787838390416709,1787838390407194
47383,47384,47389,1787838390458052,1787838390449928,1787838390440412
47384,47385,47390,1787838390492433,1787838390483708,1787838390474191
47385,47386,47391,1787838390525405,1787838390516602,1787838390507085
47386,47387,47392,1787838390558912,1787838390549935,1787838390540418
47387,47388,47393,1787838390591799,1787838390583269,1787838390573750
47388,47389,47394,1787838390624746,1787838390616607,1787838390607089
47389,47390,47395,1787838390658466,1787838390649929,1787838390640410
47390,47391,47396,1787838390725061,1787838390716599,1787838390707079
47391,47392,47397,1787838390758337,1787838390749943,1787838390740422
47392,47393,47398,1787838390792086,1787838390783286,1787838390773765
47393,47394,47399,1787838390825186,1787838390816610,1787838390807087
47394,47395,47400,1787838390858064,1787838390849939,1787838390840415
47395,47396,47401,1787838390891648,1787838390883272,1787838390873749
47396,47397,47402,1787838390925131,1787838390916599,1787838390907075
47397,47398,47402,1787838390958537,1787838390916599,1787838390907075
47398,47399,47404,1787838390991767,1787838390983274,1787838390973749
47399,47400,47405,1787838391025051,1787838391016615,1787838391007088
47400,47401,47406,1787838391058353,1787838391049941,1787838391040413
47401,47402,47407,1787838391091859,1787838391083283,1787838391073756
47402,47403,47408,1787838391125500,1787838391116610,1787838391107082
47403,47404,47409,1787838391158944,1787838391149944,1787838391140415
47404,47405,47410,1787838391191774,1787838391183278,1787838391173749
47405,47406,47411,1787838391224910,1787838391216618,1787838391207088
47406,47407,47412,1787838391258165,1787838391249937,1787838391240406
47407,47408,47413,1787838391291579,1787838391283278,1787838391273747
47408,47409,47414,1787838391324844,1787838391316602,1787838391307069
47409,47410,47415,1787838391358173,1787838391349944,1787838391340412
47410,47411,47416,1787838391391674,1787838391383270,1787838391373736
47411,47412,47417,1787838391424765,1787838391416613,1787838391407079
47412,47413,47418,1787838391458117,1787838391449937,1787838391440402
47413,47414,47419,1787838391491634,1787838391483272,1787838391473736
47414,47415,47420,1787838391524942,1787838391516606,1787838391507069
47415,47416,47421,1787838391558518,1787838391549936,1787838391540400
47416,47417,47422,1787838391591445,1787838391583270,1787838391573733
47417,47418,47423,1787838391624858,1787838391616615,1787838391607083
47418,47419,47424,1787838391658046,1787838391649942,1787838391640418
47419,47420,47425,1787838391691536,1787838391683273,1787838391673758
47420,47421,47426,1787838391724699,1787838391716605,1787838391707102
47421,47422,47427,1787838391758447,1787838391749939,1787838391740451
47422,47423,47428,1787838391791836,1787838391783278,1787838391773807
47423,47424,47429,1787838391824929,1787838391816613,1787838391807161
47424,47425,47430,1787838391858261,1787838391849940,1787838391840508
47425,47426,47431,1787838391891614,1787838391883271,1787838391873860
47426,47427,47432,1787838391924663,1787838391916606,1787838391907218
47427,47428,47433,1787838391958532,1787838391949938,1787838391940572
47428,47429,47434,1787838391991483,1787838391983276,1787838391973936
47429,47430,47435,1787838392024910,1787838392016613,1787838392007296
47430,47431,47436,1787838392058074,1787838392049942,1787838392040650
47431,47432,47437,1787838392091548,1787838392083273,1787838392074006
47432,47433,47438,1787838392124957,1787838392116607,1787838392107366
47433,47434,47439,1787838392158113,1787838392149943,1787838392140727
47434,47435,47440,1787838392191584,1787838392183272,1787838392174078
47435,47436,47441,1787838392225278,1787838392216629,1787838392207459
47436,47437,47442,1787838392258566,1787838392249945,1787838392240797
47437,47438,47443,1787838392291406,1787838392283278,1787838392274150
47438,47439,47444,1787838392324832,1787838392316608,1787838392307498
47439,47440,47445,1787838392358293,1787838392349945,1787838392340853
47440,47441,47446,1787838392391507,1787838392383276,1787838392374200
47441,47442,47447,1787838392425286,1787838392416612,1787838392407549
47442,47443,47448,1787838392458535,1787838392449991,1787838392440938
47443,47444,47449,1787838392491527,1787838392483274,1787838392474228
47444,47445,47450,1787838392524780,1787838392516628,1787838392507588
47445,47446,47451,1787838392558509,1787838392549945,1787838392540907
47446,47447,47452,1787838392591569,1787838392583274,1787838392574236
47447,47448,47453,1787838392625037,1787838392616619,1787838392607580
47448,47449,47454,1787838392658424,1787838392649953,1787838392640914
47449,47450,47455,1787838392691357,1787838392683281,1787838392674242
47450,47451,47456,1787838392725129,1787838392716611,1787838392707572
47451,47452,47457,1787838392758663,1787838392749948,1787838392740909
47452,47453,47458,1787838392792033,1787838392783282,1787838392774243
47453,47454,47459,1787838392825016,1787838392816618,1787838392807580
47454,47455,47460,1787838392858240,1787838392849973,1787838392840935
47455,47456,47461,1787838392891491,1787838392883279,1787838392874241
47456,47457,47462,1787838392924933,1787838392916631,1787838392907593
47457,47458,47463,1787838392958212,1787838392949945,1787838392940907
47458,47459,47464,1787838392992141,1787838392983281,1787838392974243
47459,47460,47465,1787838393025137,1787838393016622,1787838393007584
47460,47461,47466,1787838393058361,1787838393049976,1787838393040938
47461,47462,47467,1787838393091677,1787838393083288,1787838393074250
47462,47463,47468,1787838393125085,1787838393116615,1787838393107577
47463,47464,47469,1787838393158567,1787838393149951,1787838393140913
47464,47465,47470,1787838393191497,1787838393183285,1787838393174247
47465,47466,47471,1787838393225787,1787838393216618,1787838393207580
47466,47467,47472,1787838393258292,1787838393249948,1787838393240910
47467,47468,47473,1787838393291764,1787838393283280,1787838393274241
47468,47469,47474,1787838393324877,1787838393316617,1787838393307580
47469,47470,47475,1787838393358097,1787838393349953,1787838393340916
47470,47471,47476,1787838393392035,1787838393383279,1787838393374242
47471,47472,47477,1787838393425296,1787838393416619,1787838393407581
47472,47473,47478,1787838393458478,1787838393449953,1787838393440915
47473,47474,47479,1787838393491785,1787838393483285,1787838393474248
47474,47475,47480,1787838393525190,1787838393516615,1787838393507578
47475,47476,47481,1787838393558456,1787838393549951,1787838393540913
47476,47477,47482,1787838393591863,1787838393583281,1787838393574244
47477,47478,47483,1787838393625515,1787838393616621,1787838393607583
47478,47479,47484,1787838393658276,1787838393649954,1787838393640917
47479,47480,47485,1787838393691568,1787838393683284,1787838393674247
47480,47481,47486,1787838393724761,1787838393716622,1787838393707584
47481,47482,47487,1787838393758492,1787838393749953,1787838393740915
47482,47483,47488,1787838393791926,1787838393783284,1787838393774246
47483,47484,47489,1787838393825210,1787838393816624,1787838393807587
47484,47485,47490,1787838393858440,1787838393849949,1787838393840911
47485,47486,47491,1787838393891673,1787838393883285,1787838393874248
47486,47487,47492,1787838393925181,1787838393916634,1787838393907597
47487,47488,47493,1787838393958220,1787838393949966,1787838393940929
47488,47489,47494,1787838393991766,1787838393983290,1787838393974252
47489,47490,47495,1787838394025316,1787838394016626,1787838394007589
47490,47491,47496,1787838394058145,1787838394049969,1787838394040932
47491,47492,47497,1787838394091519,1787838394083283,1787838394074247
47492,47493,47498,1787838394124958,1787838394116623,1787838394107586
47493,47494,47499,1787838394158192,1787838394149954,1787838394140918
47494,47495,47500,1787838394191796,1787838394183290,1787838394174253
47495,47496,47501,1787838394225111,1787838394216622,1787838394207585
47496,47497,47502,1787838394258441,1787838394249962,1787838394240925
47497,47498,47503,1787838394291380,1787838394283286,1787838394274249
47498,47499,47504,1787838394324732,1787838394316621,1787838394307585
47499,47500,47505,1787838394358188,1787838394349955,1787838394340919
47500,47501,47506,1787838394391859,1787838394383287,1787838394374251
47501,47502,47507,1787838394424910,1787838394416628,1787838394407591
47502,47503,47508,1787838394459238,1787838394450730,1787838394441693
47503,47504,47509,1787838394491528,1787838394483291,1787838394474255
47504,47505,47510,1787838394524741,1787838394516623,1787838394507587
47505,47506,47511,1787838394558314,1787838394549959,1787838394540923
47506,47507,47512,1787838394591618,1787838394583290,1787838394574254
47507,47508,47513,1787838394624965,1787838394616622,1787838394607585
47508,47509,47514,1787838394658025,1787838394649961,1787838394640924
47509,47510,47515,1787838394691530,1787838394683297,1787838394674260
47510,47511,47516,1787838394724706,1787838394716625,1787838394707588
47511,47512,47517,1787838394758156,1787838394749958,1787838394740922
47512,47513,47518,1787838394791679,1787838394783297,1787838394774261
47513,47514,47519,1787838394825132,1787838394816624,1787838394807588
47514,47515,47520,1787838394858127,1787838394849963,1787838394840926
47515,47516,47521,1787838394891434,1787838394883296,1787838394874261
47516,47517,47522,1787838394924772,1787838394916624,1787838394907587
47517,47518,47523,1787838394958293,1787838394949960,1787838394940925
47518,47519,47524,1787838394991422,1787838394983291,1787838394974256
47519,47520,47525,1787838395025426,1787838395016629,1787838395007594
47520,47521,47526,1787838395058054,1787838395049963,1787838395040927
47521,47522,47527,1787838395091496,1787838395083298,1787838395074263
47522,47523,47528,1787838395124755,1787838395116628,1787838395107593
47523,47524,47529,1787838395158614,1787838395149961,1787838395140925
47524,47525,47530,1787838395191710,1787838395183295,1787838395174259
47525,47526,47531,1787838395225102,1787838395216633,1787838395207598
47526,47527,47532,1787838395258132,1787838395249969,1787838395240934
47527,47528,47533,1787838395291645,1787838395283295,1787838395274259
47528,47529,47534,1787838395324798,1787838395316629,1787838395307594
47529,47530,47535,1787838395358200,1787838395349962,1787838395340926
47530,47531,47536,1787838395391562,1787838395383294,1787838395374259
47531,47532,47537,1787838395424889,1787838395416631,1787838395407596
47532,47533,47538,1787838395458747,1787838395449964,1787838395440929
47533,47534,47539,1787838395491455,1787838395483300,1787838395474264
47534,47535,47540,1787838395524873,1787838395516636,1787838395507600
47535,47536,47541,1787838395558337,1787838395549969,1787838395540935
47536,47537,47542,1787838395591667,1787838395583297,1787838395574263
47537,47538,47543,1787838395625003,1787838395616630,1787838395607596
47538,47539,47544,1787838395658260,1787838395649970,1787838395640936
47539,47540,47545,1787838395691338,1787838395683309,1787838395674274
47540,47541,47546,1787838395724821,1787838395716636,1787838395707602
47541,47542,47547,1787838395758210,1787838395749972,1787838395740938
47542,47543,47548,1787838395791517,1787838395783301,1787838395774266
47543,47544,47549,1787838395824936,1787838395816632,1787838395807598
47544,47545,47550,1787838395858269,1787838395849971,1787838395840936
47545,47546,47551,1787838395891653,1787838395883304,1787838395874270
47546,47547,47552,1787838395924690,1787838395916638,1787838395907604
47547,47548,47553,1787838395958190,1787838395949970,1787838395940935
47548,47549,47554,1787838395991645,1787838395983307,1787838395974273
47549,47550,47555,1787838396024791,1787838396016636,1787838396007602
47550,47551,47556,1787838396058602,1787838396049971,1787838396040936
47551,47552,47557,1787838396091438,1787838396083306,1787838396074271
47552,47553,47558,1787838396124786,1787838396116638,1787838396107604
47553,47554,47559,1787838396158341,1787838396149976,1787838396140941
47554,47555,47560,1787838396191854,1787838396183318,1787838396174284
47555,47556,47561,1787838396225165,1787838396216646,1787838396207611
47556,47557,47562,1787838396258374,1787838396249978,1787838396240943
47557,47558,47563,1787838396291454,1787838396283305,1787838396274270
47558,47559,47564,1787838396324863,1787838396316641,1787838396307608
47559,47560,47565,1787838396358112,1787838396349974,1787838396340940
47560,47561,47566,1787838396391900,1787838396383307,1787838396374274
47561,47562,47567,1787838396424829,1787838396416637,1787838396407604
47562,47563,47568,1787838396458422,1787838396449977,1787838396440944
47563,47564,47569,1787838396491446,1787838396483321,1787838396474288
47564,47565,47570,1787838396525007,1787838396516641,1787838396507607
47565,47566,47571,1787838396558035,1787838396549971,1787838396540938
47566,47567,47572,1787838396591583,1787838396583307,1787838396574274
47567,47568,47573,1787838396625273,1787838396616635,1787838396607601
47568,47569,47574,1787838396658062,1787838396649970,1787838396640937
47569,47570,47575,1787838396691505,1787838396683306,1787838396674273
47570,47571,47576,1787838396724788,1787838396716653,1787838396707619
47571,47572,47577,1787838396758212,1787838396749975,1787838396740941
47572,47573,47578,1787838396791677,1787838396783308,1787838396774274
47573,47574,47579,1787838396824942,1787838396816643,1787838396807609
47574,47575,47580,1787838396858524,1787838396849973,1787838396840940
47575,47576,47581,1787838396891414,1787838396883313,1787838396874280
47576,47577,47582,1787838396924791,1787838396916638,1787838396907604
47577,47578,47583,1787838396958196,1787838396949973,1787838396940940
47578,47579,47584,1787838396991463,1787838396983306,1787838396974273
47579,47580,47585,1787838397025589,1787838397016645,1787838397007612
47580,47581,47586,1787838397058555,1787838397049976,1787838397040944
47581,47582,47587,1787838397091500,1787838397083310,1787838397074277
47582,47583,47588,1787838397124765,1787838397116645,1787838397107613
47583,47584,47589,1787838397157967,1787838397149981,1787838397140949
47584,47585,47590,1787838397191444,1787838397183312,1787838397174279
47585,47586,47591,1787838397225067,1787838397216657,1787838397207624
47586,47587,47592,1787838397258326,1787838397249981,1787838397240949
47587,47588,47593,1787838397291387,1787838397283316,1787838397274283
47588,47589,47594,1787838397325048,1787838397316646,1787838397307614
47589,47590,47595,1787838397358400,1787838397349980,1787838397340948
47590,47591,47596,1787838397391665,1787838397383312,1787838397374279
47591,47592,47597,1787838397425078,1787838397416644,1787838397407611
47592,47593,47598,1787838397458642,1787838397449974,1787838397440942
47593,47594,47599,1787838397491886,1787838397483334,1787838397474302
47594,47595,47600,1787838397524934,1787838397516642,1787838397507609
47595,47596,47601,1787838397558041,1787838397549981,1787838397540948
47596,47597,47602,1787838397591655,1787838397583309,1787838397574276
47597,47598,47603,1787838397625123,1787838397616640,1787838397607608
47598,47599,47604,1787838397658061,1787838397649977,1787838397640944
47599,47600,47605,1787838397691894,1787838397683309,1787838397674277
47600,47601,47606,1787838397724765,1787838397716651,1787838397707618
47601,47602,47607,1787838397758113,1787838397749980,1787838397740948
47602,47603,47608,1787838397791404,1787838397783318,1787838397774286
47603,47604,47609,1787838397825309,1787838397816645,1787838397807613
47604,47605,47610,1787838397858342,1787838397849984,1787838397840951
47605,47606,47611,1787838397891540,1787838397883319,1787838397874288
47606,47607,47612,1787838397924937,1787838397916647,1787838397907615
47607,47608,47613,1787838397958038,1787838397949980,1787838397940948
47608,47609,47614,1787838397991359,1787838397983313,1787838397974282
47609,47610,47615,1787838398025399,1787838398016648,1787838398007617
47610,47611,47616,1787838398058258,1787838398050003,1787838398040972
47611,47612,47617,1787838398091376,1787838398083318,1787838398074287
47612,47613,47618,1787838398124948,1787838398116646,1787838398107614
47613,47614,47619,1787838398158002,1787838398149987,1787838398140955
47614,47615,47620,1787838398192015,1787838398183316,1787838398174285
47615,47616,47621,1787838398224824,1787838398216650,1787838398207618
47616,47617,47622,1787838398258380,1787838398249980,1787838398240949
47617,47618,47623,1787838398291613,1787838398283316,1787838398274285
47618,47619,47624,1787838398324734,1787838398316655,1787838398307623
47619,47620,47625,1787838398358054,1787838398349983,1787838398340951
47620,47621,47626,1787838398391500,1787838398383317,1787838398374285
47621,47622,47627,1787838398425093,1787838398416652,1787838398407620
47622,47623,47628,1787838398458146,1787838398449994,1787838398440963
47623,47624,47629,1787838398491453,1787838398483315,1787838398474284
47624,47625,47630,1787838398524775,1787838398516654,1787838398507622
47625,47626,47631,1787838398558010,1787838398549985,1787838398540955
47626,47627,47632,1787838398591538,1787838398583321,1787838398574291
47627,47628,47633,1787838398624905,1787838398616653,1787838398607622
47628,47629,47634,1787838398658540,1787838398649992,1787838398640961
47629,47630,47635,1787838398691606,1787838398683326,1787838398674296
47630,47631,47636,1787838398725521,1787838398716665,1787838398707635
47631,47632,47637,1787838398758079,1787838398749993,1787838398740962
47632,47633,47637,1787838398791719,1787838398749993,1787838398740962
47633,47634,47639,1787838398825433,1787838398816671,1787838398807641
47634,47635,47640,1787838398858685,1787838398850014,1787838398840984
47635,47636,47641,1787838398891565,1787838398883338,1787838398874308
47636,47637,47642,1787838398924737,1787838398916653,1787838398907622
47637,47638,47643,1787838398958036,1787838398949985,1787838398940954
47638,47639,47644,1787838398991726,1787838398983322,1787838398974292
47639,47640,47645,1787838399024974,1787838399016656,1787838399007625
47640,47641,47646,1787838399058509,1787838399049992,1787838399040962
47641,47642,47647,1787838399091389,1787838399083326,1787838399074296
47642,47643,47648,1787838399125050,1787838399116655,1787838399107625
47643,47644,47649,1787838399158218,1787838399149986,1787838399140955
47644,47645,47650,1787838399191696,1787838399183322,1787838399174291
47645,47646,47651,1787838399224951,1787838399216658,1787838399207627
47646,47647,47652,1787838399258548,1787838399249989,1787838399240959
47647,47648,47653,1787838399291425,1787838399283331,1787838399274301
47648,47649,47654,1787838399324910,1787838399316657,1787838399307626
47649,47650,47655,1787838399358120,1787838399349994,1787838399340963
47650,47651,47656,1787838399391434,1787838399383326,1787838399374296
47651,47652,47657,1787838399425134,1787838399416659,1787838399407630
47652,47653,47658,1787838399458331,1787838399450001,1787838399440971
47653,47654,47659,1787838399492002,1787838399483346,1787838399474316
47654,47655,47660,1787838399524956,1787838399516661,1787838399507632
47655,47656,47661,1787838399558115,1787838399549992,1787838399540963
47656,47657,47662,1787838399591644,1787838399583322,1787838399574293
47657,47658,47663,1787838399624999,1787838399616655,1787838399607625
47658,47659,47664,1787838399658490,1787838399649988,1787838399640959
47659,47660,47665,1787838399691567,1787838399683330,1787838399674301
47660,47661,47666,1787838399725429,1787838399716697,1787838399707667
47661,47662,47667,1787838399758289,1787838399749997,1787838399740967
47662,47663,47668,1787838399792105,1787838399783330,1787838399774300
47663,47664,47669,1787838399824865,1787838399816658,1787838399807628
47664,47665,47670,1787838399858572,1787838399849991,1787838399840961
47665,47666,47671,1787838399891767,1787838399883347,1787838399874318
47666,47667,47672,1787838399924947,1787838399916777,1787838399907747
47667,47668,47673,1787838399958430,1787838399949997,1787838399940968
47668,47669,47674,1787838399991866,1787838399983331,1787838399974301
47669,47670,47675,1787838400025034,1787838400016670,1787838400007640
47670,47671,47676,1787838400058574,1787838400049998,1787838400040969
47671,47672,47677,1787838400091742,1787838400083333,1787838400074303
47672,47673,47678,1787838400124753,1787838400116673,1787838400107645
47673,47674,47679,1787838400158259,1787838400149994,1787838400140964
47674,47675,47680,1787838400191739,1787838400183331,1787838400174302
47675,47676,47681,1787838400224669,1787838400216661,1787838400207633
47676,47677,47682,1787838400259318,1787838400250000,1787838400240971
47677,47678,47683,1787838400291590,1787838400283356,1787838400274328
47678,47679,47684,1787838400325266,1787838400316689,1787838400307660
47679,47680,47685,1787838400358057,1787838400349997,1787838400340969
47680,47681,47686,1787838400391445,1787838400383326,1787838400374298
47681,47682,47687,1787838400425015,1787838400416775,1787838400407747
47682,47683,47688,1787838400458684,1787838400450061,1787838400441033
47683,47684,47689,1787838400491974,1787838400483363,1787838400474334
47684,47685,47690,1787838400525043,1787838400516678,1787838400507650
47685,47686,47691,1787838400558105,1787838400550010,1787838400540981
47686,47687,47692,1787838400591461,1787838400583335,1787838400574307
47687,47688,47693,1787838400625207,1787838400616664,1787838400607635
47688,47689,47694,1787838400658160,1787838400650002,1787838400640974
47689,47690,47695,1787838400691483,1787838400683341,1787838400674312
47690,47691,47696,1787838400724792,1787838400716668,1787838400707639
47691,47692,47697,1787838400758116,1787838400750013,1787838400740985
47692,47693,47698,1787838400791565,1787838400783336,1787838400774308
47693,47694,47699,1787838400825562,1787838400816775,1787838400807746
47694,47695,47700,1787838400858754,1787838400849999,1787838400840970
47695,47696,47701,1787838400891471,1787838400883340,1787838400874312
47696,47697,47702,1787838400924755,1787838400916671,1787838400907642
47697,47698,47703,1787838400958108,1787838400950004,1787838400940975
47698,47699,47704,1787838400991700,1787838400983337,1787838400974309
47699,47700,47705,1787838401025086,1787838401016669,1787838401007641
47700,47701,47706,1787838401058622,1787838401050010,1787838401040982
47701,47702,47707,1787838401091620,1787838401083342,1787838401074314
47702,47703,47708,1787838401124792,1787838401116675,1787838401107647
47703,47704,47709,1787838401158066,1787838401150008,1787838401140981
47704,47705,47709,1787838401224768,1787838401150008,1787838401140980
47705,47706,47711,1787838401258567,1787838401250002,1787838401240974
47706,47707,47712,1787838401291594,1787838401283342,1787838401274315
47707,47708,47713,1787838401324886,1787838401316673,1787838401307646
47708,47709,47714,1787838401358177,1787838401350006,1787838401340978
47709,47710,47715,1787838401391869,1787838401383348,1787838401374320
47710,47711,47716,1787838401458282,1787838401450011,1787838401440983
47711,47712,47717,1787838401491417,1787838401483331,1787838401474304
47712,47713,47718,1787838401524813,1787838401516673,1787838401507646
47713,47714,47719,1787838401558156,1787838401550009,1787838401540981
47714,47715,47720,1787838401591551,1787838401583340,1787838401574312
47715,47716,47721,1787838401624898,1787838401616674,1787838401607641
47716,47717,47722,1787838401658448,1787838401650008,1787838401640966
47717,47718,47723,1787838401691561,1787838401683338,1787838401674283
47718,47719,47724,1787838401724735,1787838401716673,1787838401707604
47719,47720,47725,1787838401758155,1787838401750004,1787838401740917
47720,47721,47726,1787838401791570,1787838401783339,1787838401774233
47721,47722,47727,1787838401825133,1787838401816669,1787838401807541
47722,47723,47728,1787838401858071,1787838401850015,1787838401840863
47723,47724,47729,1787838401891489,1787838401883341,1787838401874164
47724,47725,47730,1787838401925038,1787838401916672,1787838401907469
47725,47726,47731,1787838401958074,1787838401950006,1787838401940775
47726,47727,47732,1787838401991440,1787838401983346,1787838401974086
47727,47728,47733,1787838402025079,1787838402016688,1787838402007399
47728,47729,47734,1787838402058259,1787838402050014,1787838402040696
47729,47730,47735,1787838402091460,1787838402083346,1787838402073999
47730,47731,47736,1787838402124997,1787838402116690,1787838402107313
47731,47732,47737,1787838402158221,1787838402150012,1787838402140606
47732,47733,47738,1787838402191486,1787838402183341,1787838402173907
47733,47734,47739,1787838402224714,1787838402216677,1787838402207216
47734,47735,47740,1787838402258237,1787838402250008,1787838402240521
47735,47736,47741,1787838402291520,1787838402283346,1787838402273834
47736,47737,47742,1787838402324748,1787838402316685,1787838402307150
47737,47738,47743,1787838402358236,1787838402350016,1787838402340461
47738,47739,47744,1787838402391428,1787838402383360,1787838402373786
47739,47740,47745,1787838402424693,1787838402416673,1787838402407084
47740,47741,47746,1787838402458415,1787838402450014,1787838402440411
47741,47742,47747,1787838402491643,1787838402483351,1787838402473738
47742,47743,47748,1787838402524777,1787838402516675,1787838402507056
47743,47744,47749,1787838402558249,1787838402550019,1787838402540396
47744,47745,47750,1787838402591840,1787838402583343,1787838402573719
47745,47746,47751,1787838402625010,1787838402616683,1787838402607060
47746,47747,47752,1787838402658353,1787838402650012,1787838402640388
47747,47748,47753,1787838402691694,1787838402683351,1787838402673725
47748,47749,47754,1787838402724974,1787838402716698,1787838402707072
47749,47750,47755,1787838402758244,1787838402750011,1787838402740384
47750,47751,47756,1787838402791972,1787838402783794,1787838402774166
47751,47752,47757,1787838402824870,1787838402816687,1787838402807058
47752,47753,47758,1787838402891499,1787838402883367,1787838402873738
47753,47754,47759,1787838402924833,1787838402916677,1787838402907047
47754,47755,47760,1787838402958332,1787838402950014,1787838402940383
47755,47756,47761,1787838402991421,1787838402983354,1787838402973722
47756,47757,47762,1787838403024845,1787838403016683,1787838403007050
47757,47758,47763,1787838403058938,1787838403050013,1787838403040380
47758,47759,47764,1787838403091486,1787838403083353,1787838403073719
47759,47760,47765,1787838403124762,1787838403116692,1787838403107057
47760,47761,47766,1787838403158413,1787838403150014,1787838403140378
47761,47762,47767,1787838403191539,1787838403183347,1787838403173711
47762,47763,47768,1787838403225012,1787838403216683,1787838403207046
47763,47764,47769,1787838403258071,1787838403250021,1787838403240383
47764,47765,47770,1787838403291316,1787838403283358,1787838403273719
47765,47766,47771,1787838403325137,1787838403316685,1787838403307045
47766,47767,47772,1787838403358149,1787838403350015,1787838403340374
47767,47768,47773,1787838403391540,1787838403383366,1787838403373726
47768,47769,47774,1787838403424824,1787838403416682,1787838403407040
47769,47770,47775,1787838403458359,1787838403450014,1787838403440372
47770,47771,47776,1787838403491625,1787838403483370,1787838403473726
47771,47772,47777,1787838403524719,1787838403516688,1787838403507045
47772,47773,47778,1787838403558179,1787838403550018,1787838403540373
47773,47774,47779,1787838403591570,1787838403583349,1787838403573704
47774,47775,47780,1787838403624983,1787838403616685,1787838403607038
47775,47776,47781,1787838403658307,1787838403650016,1787838403640369
47776,47777,47782,1787838403691707,1787838403683354,1787838403673707
47777,47778,47783,1787838403724770,1787838403716710,1787838403707061
47778,47779,47784,1787838403758170,1787838403750015,1787838403740365
