row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
43360,43373,43386,1787838249261721,1787838249261047,1787838249240356
43361,43374,43387,1787838249294888,1787838249294367,1787838249273675
43362,43375,43388,1787838249328306,1787838249327699,1787838249307005
43363,43376,43389,1787838249361611,1787838249361033,1787838249340338
43364,43377,43390,1787838249395114,1787838249394377,1787838249373682
43365,43378,43391,1787838249428539,1787838249427704,1787838249407007
43366,43379,43392,1787838249461391,1787838249461052,1787838249440354
43367,43380,43393,1787838249494860,1787838249494372,1787838249473674
43368,43381,43394,1787838249528142,1787838249527701,1787838249507002
43369,43382,43395,1787838249562022,1787838249561039,1787838249540339
43370,43383,43396,1787838249595118,1787838249594373,1787838249573672
43371,43384,43397,1787838249628441,1787838249627709,1787838249607008
43372,43385,43398,1787838249661618,1787838249661047,1787838249640345
43373,43386,43399,1787838249694667,1787838249694369,1787838249673666
43374,43387,43400,1787838249727994,1787838249727704,1787838249706999
43375,43388,43401,1787838249761694,1787838249761038,1787838249740333
43376,43389,43402,1787838249795112,1787838249794374,1787838249773667
43377,43390,43403,1787838249828483,1787838249827710,1787838249807002
43378,43391,43404,1787838249861312,1787838249861045,1787838249840336
43379,43392,43405,1787838249894915,1787838249894373,1787838249873665
43380,43393,43406,1787838249927890,1787838249927707,1787838249906997
43381,43394,43407,1787838249961267,1787838249961046,1787838249940335
43382,43395,43408,1787838249995194,1787838249994378,1787838249973667
43383,43396,43409,1787838250028765,1787838250027713,1787838250007000
43384,43397,43410,1787838250061523,1787838250061050,1787838250040336
43385,43398,43411,1787838250094623,1787838250094377,1787838250073663
43386,43399,43412,1787838250128061,1787838250127712,1787838250106996
43387,43400,43413,1787838250161367,1787838250161044,1787838250140328
43388,43401,43413,1787838250195492,1787838250161044,1787838250140327
43389,43402,43415,1787838250228229,1787838250227723,1787838250207005
43390,43403,43416,1787838250261337,1787838250261044,1787838250240326
43391,43404,43417,1787838250294844,1787838250294381,1787838250273661
43392,43405,43418,1787838250327924,1787838250327713,1787838250306993
43393,43406,43419,1787838250361415,1787838250361043,1787838250340322
43394,43407,43420,1787838250395372,1787838250394835,1787838250374113
43395,43408,43421,1787838250428309,1787838250427723,1787838250406999
43396,43409,43422,1787838250461353,1787838250461051,1787838250440327
43397,43410,43423,1787838250494810,1787838250494382,1787838250473657
43398,43411,43424,1787838250561855,1787838250561050,1787838250540324
43399,43412,43425,1787838250595396,1787838250594843,1787838250574114
43400,43413,43426,1787838250628448,1787838250627722,1787838250606994
43401,43414,43427,1787838250661925,1787838250661053,1787838250640323
43402,43415,43428,1787838250694623,1787838250694390,1787838250673660
43403,43416,43429,1787838250727966,1787838250727718,1787838250706986
43404,43417,43430,1787838250761477,1787838250761070,1787838250740337
43405,43418,43431,1787838250796051,1787838250794832,1787838250774098
43406,43419,43432,1787838250828325,1787838250827736,1787838250807002
43407,43420,43433,1787838250861482,1787838250861062,1787838250840327
43408,43421,43434,1787838250894931,1787838250894383,1787838250873648
43409,43422,43435,1787838250927926,1787838250927721,1787838250906984
43410,43423,43436,1787838250961598,1787838250961055,1787838250940317
43411,43424,43437,1787838250995082,1787838250994390,1787838250973652
43412,43425,43438,1787838251028311,1787838251027729,1787838251006990
43413,43426,43439,1787838251061367,1787838251061063,1787838251040323
43414,43427,43440,1787838251094905,1787838251094391,1787838251073649
43415,43428,43441,1787838251128108,1787838251127724,1787838251106981
43416,43429,43442,1787838251194699,1787838251194397,1787838251173654
43417,43430,43443,1787838251228270,1787838251227725,1787838251206981
43418,43431,43444,1787838251261528,1787838251261062,1787838251240316
43419,43432,43445,1787838251296043,1787838251294394,1787838251273647
43420,43433,43446,1787838251328202,1787838251327729,1787838251306982
43421,43434,43447,1787838251362328,1787838251361854,1787838251341105
43422,43435,43448,1787838251395253,1787838251394396,1787838251373647
43423,43436,43449,1787838251428176,1787838251427731,1787838251406980
43424,43437,43450,1787838251461580,1787838251461065,1787838251440313
43425,43438,43451,1787838251528106,1787838251527731,1787838251506979
43426,43439,43452,1787838251561490,1787838251561067,1787838251540318
43427,43440,43453,1787838251595071,1787838251594396,1787838251573655
43428,43441,43454,1787838251628335,1787838251627739,1787838251607010
43429,43442,43455,1787838251661776,1787838251661081,1787838251640367
43430,43443,43456,1787838251694933,1787838251694403,1787838251673709
43431,43444,43457,1787838251728276,1787838251727856,1787838251707184
43432,43445,43458,1787838251761676,1787838251761069,1787838251740421
43433,43446,43459,1787838251794622,1787838251794397,1787838251773778
43434,43447,43460,1787838251828388,1787838251827731,1787838251807141
43435,43448,43461,1787838251894732,1787838251894410,1787838251873885
43436,43449,43462,1787838251927931,1787838251927740,1787838251907250
43437,43450,43463,1787838251994889,1787838251994404,1787838251973985
43438,43451,43464,1787838252028240,1787838252027732,1787838252007349
43439,43452,43465,1787838252062431,1787838252061841,1787838252041494
43440,43453,43466,1787838252094669,1787838252094409,1787838252074098
43441,43454,43467,1787838252128000,1787838252127733,1787838252107456
43442,43455,43468,1787838252161394,1787838252161069,1787838252140826
43443,43456,43469,1787838252194984,1787838252194404,1787838252174193
43444,43457,43470,1787838252228207,1787838252227735,1787838252207556
43445,43458,43471,1787838252261357,1787838252261074,1787838252240923
43446,43459,43472,1787838252294656,1787838252294407,1787838252274283
43447,43460,43473,1787838252328048,1787838252327745,1787838252307644
43448,43461,43474,1787838252361373,1787838252361073,1787838252340992
43449,43462,43475,1787838252394921,1787838252394407,1787838252374344
43450,43463,43476,1787838252428333,1787838252427745,1787838252407696
43451,43464,43477,1787838252462428,1787838252461860,1787838252441821
43452,43465,43478,1787838252494896,1787838252494407,1787838252474372
43453,43466,43479,1787838252527968,1787838252527741,1787838252507708
43454,43467,43480,1787838252561438,1787838252561085,1787838252541051
43455,43468,43481,1787838252594635,1787838252594406,1787838252574373
43456,43469,43482,1787838252627967,1787838252627748,1787838252607715
43457,43470,43483,1787838252661799,1787838252661084,1787838252641051
43458,43471,43484,1787838252694844,1787838252694410,1787838252674378
43459,43472,43485,1787838252728091,1787838252727746,1787838252707714
43460,43473,43486,1787838252761301,1787838252761083,1787838252741050
43461,43474,43487,1787838252795007,1787838252794411,1787838252774379
43462,43475,43488,1787838252828323,1787838252827751,1787838252807719
43463,43476,43489,1787838252861637,1787838252861086,1787838252841053
43464,43477,43490,1787838252894957,1787838252894415,1787838252874383
43465,43478,43491,1787838252928008,1787838252927748,1787838252907717
43466,43479,43492,1787838252994848,1787838252994415,1787838252974383
43467,43480,43493,1787838253061654,1787838253061088,1787838253041057
43468,43481,43494,1787838253127968,1787838253127753,1787838253107721
43469,43482,43495,1787838253162680,1787838253161869,1787838253141838
43470,43483,43496,1787838253195317,1787838253194415,1787838253174384
43471,43484,43497,1787838253228409,1787838253227857,1787838253207827
43472,43485,43498,1787838253261613,1787838253261096,1787838253241066
43473,43486,43499,1787838253294942,1787838253294427,1787838253274396
43474,43487,43500,1787838253328084,1787838253327762,1787838253307731
43475,43488,43501,1787838253361320,1787838253361091,1787838253341061
43476,43489,43502,1787838253394749,1787838253394422,1787838253374392
43477,43490,43503,1787838253428113,1787838253427759,1787838253407729
43478,43491,43504,1787838253461622,1787838253461093,1787838253441064
43479,43492,43505,1787838253494804,1787838253494433,1787838253474403
43480,43493,43506,1787838253528180,1787838253527756,1787838253507726
43481,43494,43507,1787838253561253,1787838253561100,1787838253541071
43482,43495,43508,1787838253594687,1787838253594429,1787838253574400
43483,43496,43509,1787838253627992,1787838253627753,1787838253607724
43484,43497,43510,1787838253661330,1787838253661089,1787838253641060
43485,43498,43511,1787838253694636,1787838253694432,1787838253674404
43486,43499,43512,1787838253728001,1787838253727761,1787838253707732
43487,43500,43513,1787838253761328,1787838253761090,1787838253741061
43488,43501,43514,1787838253795008,1787838253794423,1787838253774394
43489,43502,43515,1787838253828160,1787838253827760,1787838253807732
43490,43503,43516,1787838253861660,1787838253861098,1787838253841069
43491,43504,43517,1787838253894782,1787838253894430,1787838253874402
43492,43505,43518,1787838253928004,1787838253927759,1787838253907732
43493,43506,43519,1787838253961270,1787838253961097,1787838253941069
43494,43507,43520,1787838253994726,1787838253994423,1787838253974395
43495,43508,43521,1787838254028290,1787838254027762,1787838254007734
43496,43509,43522,1787838254061501,1787838254061102,1787838254041075
43497,43510,43523,1787838254094851,1787838254094441,1787838254074414
43498,43511,43524,1787838254128192,1787838254127761,1787838254107734
43499,43512,43525,1787838254161493,1787838254161096,1787838254141070
43500,43513,43526,1787838254194679,1787838254194429,1787838254174403
43501,43514,43527,1787838254228017,1787838254227765,1787838254207738
43502,43515,43528,1787838254262011,1787838254261101,1787838254241074
43503,43516,43529,1787838254294864,1787838254294430,1787838254274404
43504,43517,43530,1787838254328125,1787838254327765,1787838254307739
43505,43518,43531,1787838254361290,1787838254361098,1787838254341072
43506,43519,43532,1787838254394686,1787838254394438,1787838254374412
43507,43520,43533,1787838254428029,1787838254427762,1787838254407737
43508,43521,43534,1787838254462004,1787838254461104,1787838254441079
43509,43522,43535,1787838254494956,1787838254494441,1787838254474415
43510,43523,43536,1787838254527983,1787838254527771,1787838254507746
43511,43524,43537,1787838254561567,1787838254561102,1787838254541076
43512,43525,43538,1787838254594631,1787838254594438,1787838254574412
43513,43526,43539,1787838254628272,1787838254627769,1787838254607744
43514,43527,43540,1787838254661528,1787838254661107,1787838254641082
43515,43528,43541,1787838254694901,1787838254694441,1787838254674417
43516,43529,43542,1787838254728266,1787838254727770,1787838254707746
43517,43530,43543,1787838254761255,1787838254761103,1787838254741078
43518,43531,43544,1787838254794676,1787838254794435,1787838254774411
43519,43532,43545,1787838254828620,1787838254827774,1787838254807750
43520,43533,43546,1787838254861668,1787838254861111,1787838254841087
43521,43534,43547,1787838254894986,1787838254894446,1787838254874422
43522,43535,43548,1787838254928136,1787838254927773,1787838254907750
43523,43536,43549,1787838254961378,1787838254961108,1787838254941084
43524,43537,43550,1787838254994855,1787838254994442,1787838254974419
43525,43538,43551,1787838255028233,1787838255027776,1787838255007752
43526,43539,43552,1787838255061604,1787838255061116,1787838255041093
43527,43540,43553,1787838255094867,1787838255094453,1787838255074430
43528,43541,43554,1787838255128129,1787838255127777,1787838255107754
43529,43542,43555,1787838255161323,1787838255161113,1787838255141091
43530,43543,43556,1787838255195035,1787838255194441,1787838255174419
43531,43544,43557,1787838255228333,1787838255227780,1787838255207757
43532,43545,43558,1787838255261289,1787838255261117,1787838255241095
43533,43546,43559,1787838255295051,1787838255294458,1787838255274435
43534,43547,43560,1787838255328189,1787838255327781,1787838255307758
43535,43548,43561,1787838255361724,1787838255361112,1787838255341090
43536,43549,43562,1787838255394779,1787838255394444,1787838255374423
43537,43550,43563,1787838255427978,1787838255427778,1787838255407756
43538,43551,43564,1787838255461678,1787838255461118,1787838255441097
43539,43552,43565,1787838255494690,1787838255494459,1787838255474438
43540,43553,43566,1787838255528117,1787838255527790,1787838255507769
43541,43554,43567,1787838255561628,1787838255561113,1787838255541091
43542,43555,43568,1787838255595049,1787838255594448,1787838255574426
43543,43556,43569,1787838255628337,1787838255627780,1787838255607759
43544,43557,43570,1787838255661686,1787838255661123,1787838255641103
43545,43558,43571,1787838255694850,1787838255694452,1787838255674432
43546,43559,43572,1787838255728153,1787838255727783,1787838255707763
43547,43560,43573,1787838255761345,1787838255761113,1787838255741092
43548,43561,43574,1787838255794854,1787838255794459,1787838255774439
43549,43562,43575,1787838255828234,1787838255827785,1787838255807765
43550,43563,43576,1787838255861674,1787838255861118,1787838255841097
43551,43564,43577,1787838255894663,1787838255894459,1787838255874440
43552,43565,43578,1787838255927976,1787838255927786,1787838255907767
43553,43566,43579,1787838255961411,1787838255961134,1787838255941114
43554,43567,43580,1787838255994897,1787838255994455,1787838255974436
43555,43568,43581,1787838256028251,1787838256027789,1787838256007770
43556,43569,43582,1787838256061656,1787838256061123,1787838256041104
43557,43570,43583,1787838256094625,1787838256094456,1787838256074437
43558,43571,43584,1787838256128157,1787838256127792,1787838256107773
43559,43572,43585,1787838256161469,1787838256161126,1787838256141108
43560,43573,43586,1787838256194819,1787838256194470,1787838256174452
43561,43574,43587,1787838256228257,1787838256227790,1787838256207771
43562,43575,43588,1787838256261559,1787838256261126,1787838256241108
43563,43576,43589,1787838256294992,1787838256294460,1787838256274441
43564,43577,43590,1787838256328168,1787838256327793,1787838256307774
43565,43578,43591,1787838256361519,1787838256361126,1787838256341108
43566,43579,43592,1787838256394923,1787838256394472,1787838256374455
43567,43580,43593,1787838256428383,1787838256427795,1787838256407778
43568,43581,43594,1787838256461656,1787838256461130,1787838256441113
43569,43582,43595,1787838256494925,1787838256494462,1787838256474444
43570,43583,43596,1787838256528207,1787838256527792,1787838256507774
43571,43584,43597,1787838256561697,1787838256561126,1787838256541108
43572,43585,43598,1787838256594628,1787838256594461,1787838256574443
43573,43586,43599,1787838256627967,1787838256627800,1787838256607783
43574,43587,43600,1787838256661496,1787838256661130,1787838256641114
43575,43588,43601,1787838256695000,1787838256694469,1787838256674453
43576,43589,43602,1787838256728099,1787838256727797,1787838256707780
43577,43590,43603,1787838256761570,1787838256761135,1787838256741119
43578,43591,43604,1787838256794670,1787838256794463,1787838256774446
43579,43592,43605,1787838256828185,1787838256827796,1787838256807780
43580,43593,43606,1787838256861796,1787838256861138,1787838256841122
43581,43594,43607,1787838256895141,1787838256894466,1787838256874450
43582,43595,43608,1787838256927949,1787838256927801,1787838256907786
43583,43596,43609,1787838256961322,1787838256961130,1787838256941114
43584,43597,43610,1787838256994601,1787838256994469,1787838256974454
43585,43598,43611,1787838257028109,1787838257027798,1787838257007782
43586,43599,43612,1787838257061364,1787838257061133,1787838257041118
43587,43600,43613,1787838257094661,1787838257094469,1787838257074454
43588,43601,43614,1787838257128125,1787838257127802,1787838257107788
43589,43602,43615,1787838257161331,1787838257161132,1787838257141117
43590,43603,43616,1787838257194604,1787838257194467,1787838257174453
43591,43604,43617,1787838257228000,1787838257227802,1787838257207788
43592,43605,43618,1787838257261586,1787838257261140,1787838257241125
43593,43606,43619,1787838257294761,1787838257294476,1787838257274462
43594,43607,43620,1787838257328097,1787838257327809,1787838257307796
43595,43608,43621,1787838257361456,1787838257361138,1787838257341125
43596,43609,43622,1787838257394854,1787838257394471,1787838257374458
43597,43610,43623,1787838257428096,1787838257427915,1787838257407902
43598,43611,43624,1787838257461784,1787838257461141,1787838257441127
43599,43612,43625,1787838257494962,1787838257494477,1787838257474464
43600,43613,43626,1787838257528006,1787838257527809,1787838257507796
43601,43614,43627,1787838257561393,1787838257561138,1787838257541125
43602,43615,43628,1787838257594664,1787838257594479,1787838257574467
43603,43616,43629,1787838257628299,1787838257627811,1787838257607798
43604,43617,43630,1787838257661772,1787838257661146,1787838257641134
43605,43618,43631,1787838257694902,1787838257694483,1787838257674471
43606,43619,43632,1787838257728065,1787838257727820,1787838257707807
43607,43620,43633,1787838257761328,1787838257761140,1787838257741128
43608,43621,43634,1787838257794656,1787838257794475,1787838257774464
43609,43622,43635,1787838257828317,1787838257827829,1787838257807817
43610,43623,43636,1787838257861569,1787838257861149,1787838257841137
43611,43624,43637,1787838257895124,1787838257894479,1787838257874467
43612,43625,43638,1787838257928405,1787838257927817,1787838257907806
43613,43626,43639,1787838257961309,1787838257961143,1787838257941131
43614,43627,43640,1787838257994725,1787838257994483,1787838257974472
43615,43628,43641,1787838258028386,1787838258027821,1787838258007809
43616,43629,43642,1787838258061611,1787838258061148,1787838258041136
43617,43630,43643,1787838258095115,1787838258094485,1787838258074475
43618,43631,43644,1787838258128231,1787838258127817,1787838258107806
43619,43632,43645,1787838258161308,1787838258161146,1787838258141135
43620,43633,43646,1787838258194780,1787838258194507,1787838258174496
43621,43634,43647,1787838258228227,1787838258227819,1787838258207808
43622,43635,43648,1787838258261549,1787838258261147,1787838258241137
43623,43636,43649,1787838258294986,1787838258294486,1787838258274476
43624,43637,43650,1787838258327956,1787838258327817,1787838258307806
43625,43638,43651,1787838258361511,1787838258361154,1787838258341145
43626,43639,43652,1787838258394741,1787838258394483,1787838258374473
43627,43640,43653,1787838258428292,1787838258427820,1787838258407810
43628,43641,43654,1787838258461715,1787838258461151,1787838258441142
43629,43642,43655,1787838258494968,1787838258494489,1787838258474479
43630,43643,43656,1787838258528160,1787838258527820,1787838258507811
43631,43644,43657,1787838258561561,1787838258561160,1787838258541150
43632,43645,43658,1787838258594788,1787838258594489,1787838258574480
43633,43646,43659,1787838258628081,1787838258627936,1787838258607928
43634,43647,43660,1787838258694652,1787838258694493,1787838258674484
43635,43648,43661,1787838258728255,1787838258727822,1787838258707814
43636,43649,43662,1787838258761287,1787838258761158,1787838258741150
43637,43650,43663,1787838258827974,1787838258827822,1787838258807815
43638,43651,43664,1787838258861311,1787838258861156,1787838258841149
43639,43652,43665,1787838258894843,1787838258894496,1787838258874489
43640,43653,43666,1787838258928190,1787838258927831,1787838258907824
43641,43654,43667,1787838258961627,1787838258961169,1787838258941162
43642,43655,43668,1787838258994887,1787838258994492,1787838258974484
43643,43656,43669,1787838259028157,1787838259027825,1787838259007817
43644,43657,43670,1787838259061519,1787838259061163,1787838259041156
43645,43658,43671,1787838259094837,1787838259094495,1787838259074488
43646,43659,43672,1787838259128351,1787838259127832,1787838259107826
43647,43660,43673,1787838259161653,1787838259161177,1787838259141171
43648,43661,43674,1787838259194959,1787838259194493,1787838259174486
43649,43662,43675,1787838259227903,1787838259227828,1787838259207821
43650,43663,43676,1787838259261481,1787838259261162,1787838259241155
43651,43664,43677,1787838259294772,1787838259294495,1787838259274488
43652,43665,43678,1787838259328305,1787838259327837,1787838259307831
43653,43666,43679,1787838259361320,1787838259361170,1787838259341165
43654,43667,43680,1787838259394729,1787838259394501,1787838259374496
43655,43668,43681,1787838259427931,1787838259427831,1787838259407825
43656,43669,43682,1787838259461489,1787838259461165,1787838259441160
43657,43670,43683,1787838259494669,1787838259494497,1787838259474491
43658,43671,43684,1787838259528789,1787838259527835,1787838259507830
43659,43672,43685,1787838259561335,1787838259561179,1787838259541174
43660,43673,43686,1787838259595283,1787838259594497,1787838259574492
43661,43674,43687,1787838259627955,1787838259627833,1787838259607829
43662,43675,43688,1787838259661267,1787838259661167,1787838259641163
43663,43676,43689,1787838259694905,1787838259694505,1787838259674501
43664,43677,43690,1787838259728290,1787838259727841,1787838259707837
43665,43678,43691,1787838259761346,1787838259761186,1787838259741181
43666,43679,43692,1787838259795019,1787838259794505,1787838259774500
43667,43680,43693,1787838259828314,1787838259827846,1787838259807843
43668,43681,43694,1787838259861643,1787838259861171,1787838259841168
43669,43682,43695,1787838259894527,1787838259894502,1787838259874498
43670,43683,43696,1787838259928478,1787838259927843,1787838259907840
43671,43684,43697,1787838259961546,1787838259961181,1787838259941177
43672,43685,43698,1787838259994592,1787838259994508,1787838259974504
43673,43686,43699,1787838260028007,1787838260027839,1787838260007835
43674,43687,43700,1787838260061571,1787838260061171,1787838260041169
43675,43688,43701,1787838260094859,1787838260094517,1787838260074515
43676,43689,43702,1787838260127969,1787838260127855,1787838260107852
43677,43690,43703,1787838260161432,1787838260161176,1787838260141173
43678,43691,43704,1787838260194727,1787838260194509,1787838260174507
43679,43692,43705,1787838260228035,1787838260227838,1787838260207835
43680,43693,43706,1787838260261310,1787838260261173,1787838260241172
43681,43694,43707,1787838260294866,1787838260294509,1787838260274508
43682,43695,43708,1787838260328342,1787838260327852,1787838260307850
43683,43696,43709,1787838260361897,1787838260361181,1787838260341180
43684,43697,43710,1787838260395294,1787838260394518,1787838260374517
43685,43698,43711,1787838260428949,1787838260427842,1787838260407840
43686,43699,43712,1787838260461332,1787838260461180,1787838260441179
43687,43700,43713,1787838260495401,1787838260494514,1787838260474512
43688,43701,43714,1787838260527985,1787838260527852,1787838260507851
43689,43702,43715,1787838260561822,1787838260561184,1787838260541184
43690,43703,43716,1787838260595182,1787838260594517,1787838260574517
43691,43704,43717,1787838260628379,1787838260627850,1787838260607850
43692,43705,43718,1787838260661579,1787838260661179,1787838260641179
43693,43706,43719,1787838260694900,1787838260694518,1787838260674517
43694,43707,43720,1787838260728522,1787838260727855,1787838260707855
43695,43708,43721,1787838260761272,1787838260761186,1787838260741187
43696,43709,43722,1787838260794647,1787838260794513,1787838260774514
43697,43710,43723,1787838260828218,1787838260827846,1787838260807846
43698,43711,43724,1787838260861233,1787838260861183,1787838260841184
43699,43712,43725,1787838260894753,1787838260894521,1787838260874522
43700,43713,43726,1787838260928299,1787838260927853,1787838260907853
43701,43714,43727,1787838260961651,1787838260961190,1787838260941190
43702,43715,43728,1787838260994891,1787838260994532,1787838260974533
43703,43716,43729,1787838261028128,1787838261027853,1787838261007854
43704,43717,43730,1787838261061359,1787838261061203,1787838261041204
43705,43718,43731,1787838261094738,1787838261094519,1787838261074521
43706,43719,43732,1787838261128494,1787838261127855,1787838261107856
43707,43720,43733,1787838261161821,1787838261161193,1787838261141194
43708,43721,43734,1787838261194673,1787838261194527,1787838261174528
43709,43722,43735,1787838261228046,1787838261227866,1787838261207869
43710,43723,43736,1787838261261309,1787838261261188,1787838261241190
43711,43724,43737,1787838261294973,1787838261294520,1787838261274523
43712,43725,43738,1787838261327988,1787838261327858,1787838261307860
43713,43726,43739,1787838261361818,1787838261361192,1787838261341194
43714,43727,43740,1787838261394681,1787838261394525,1787838261374528
43715,43728,43741,1787838261427978,1787838261427865,1787838261407868
43716,43729,43742,1787838261461306,1787838261461194,1787838261441197
43717,43730,43743,1787838261494996,1787838261494531,1787838261474534
43718,43731,43744,1787838261528307,1787838261527860,1787838261507862
43719,43732,43745,1787838261561710,1787838261561202,1787838261541202
43720,43733,43746,1787838261595003,1787838261594537,1787838261574531
43721,43734,43747,1787838261628048,1787838261627867,1787838261607853
43722,43735,43748,1787838261661489,1787838261661194,1787838261641167
43723,43736,43749,1787838261694731,1787838261694526,1787838261674486
43724,43737,43750,1787838261727997,1787838261727866,1787838261707809
43725,43738,43751,1787838261761304,1787838261761194,1787838261741118
43726,43739,43752,1787838261794686,1787838261794531,1787838261774435
43727,43740,43753,1787838261828214,1787838261827863,1787838261807745
43728,43741,43754,1787838261861333,1787838261861196,1787838261841054
43729,43742,43755,1787838261894654,1787838261894528,1787838261874362
43730,43743,43756,1787838261928308,1787838261927864,1787838261907672
43731,43744,43757,1787838261961536,1787838261961226,1787838261941008
43732,43745,43758,1787838261994847,1787838261994565,1787838261974319
43733,43746,43759,1787838262027967,1787838262027899,1787838262007627
43734,43747,43760,1787838262061448,1787838262061199,1787838262040900
43735,43748,43761,1787838262094919,1787838262094532,1787838262074207
43736,43749,43762,1787838262128115,1787838262127870,1787838262107519
43737,43750,43763,1787838262161663,1787838262161202,1787838262140826
43738,43751,43764,1787838262195062,1787838262194539,1787838262174139
43739,43752,43765,1787838262227976,1787838262227878,1787838262207453
43740,43753,43766,1787838262261403,1787838262261200,1787838262240755
43741,43754,43767,1787838262294807,1787838262294533,1787838262274068
43742,43755,43768,1787838262328332,1787838262327979,1787838262307496
43743,43756,43769,1787838262361560,1787838262361228,1787838262340728
43744,43757,43770,1787838262394658,1787838262394549,1787838262374036
43745,43758,43771,1787838262428298,1787838262427873,1787838262407349
43746,43759,43772,1787838262461764,1787838262461212,1787838262440681
43747,43760,43773,1787838262494890,1787838262494539,1787838262474004
43748,43761,43774,1787838262528296,1787838262528011,1787838262507474
43749,43762,43775,1787838262561655,1787838262561214,1787838262540675
43750,43763,43776,1787838262594941,1787838262594549,1787838262574011
43751,43764,43777,1787838262628117,1787838262627885,1787838262607345
43752,43765,43778,1787838262661322,1787838262661213,1787838262640674
43753,43766,43779,1787838262694764,1787838262694544,1787838262674003
43754,43767,43780,1787838262728325,1787838262727879,1787838262707337
43755,43768,43781,1787838262761510,1787838262761215,1787838262740674
43756,43769,43782,1787838262795035,1787838262794543,1787838262774000
43757,43770,43783,1787838262828286,1787838262827885,1787838262807342
43758,43771,43784,1787838262861349,1787838262861211,1787838262840668
43759,43772,43785,1787838262894790,1787838262894549,1787838262874005
43760,43773,43786,1787838262928449,1787838262927879,1787838262907334
43761,43774,43787,1787838262961632,1787838262961217,1787838262940671
43762,43775,43788,1787838262995126,1787838262994564,1787838262974019
43763,43776,43789,1787838263028121,1787838263027897,1787838263007351
43764,43777,43790,1787838263061353,1787838263061210,1787838263040662
43765,43778,43791,1787838263094584,1787838263094555,1787838263074008
43766,43779,43792,1787838263128144,1787838263127876,1787838263107327
43767,43780,43793,1787838263161720,1787838263161222,1787838263140673
43768,43781,43794,1787838263194880,1787838263194551,1787838263174001
43769,43782,43795,1787838263228288,1787838263227886,1787838263207335
43770,43783,43796,1787838263261341,1787838263261213,1787838263240662
43771,43784,43797,1787838263295031,1787838263294548,1787838263273997
43772,43785,43798,1787838263328263,1787838263327887,1787838263307335
43773,43786,43799,1787838263361696,1787838263361219,1787838263340666
43774,43787,43800,1787838263394992,1787838263394567,1787838263374013
43775,43788,43801,1787838263428252,1787838263427899,1787838263407344
43776,43789,43802,1787838263461320,1787838263461220,1787838263440666
43777,43790,43803,1787838263494763,1787838263494550,1787838263473995
43778,43791,43804,1787838263528135,1787838263527885,1787838263507328
43779,43792,43805,1787838263561564,1787838263561226,1787838263540670
43780,43793,43806,1787838263595124,1787838263594554,1787838263573997
43781,43794,43807,1787838263628344,1787838263627894,1787838263607337
43782,43795,43808,1787838263661987,1787838263661216,1787838263640657
43783,43796,43809,1787838263694882,1787838263694559,1787838263673999
43784,43797,43810,1787838263727968,1787838263727886,1787838263707327
43785,43798,43811,1787838263761391,1787838263761217,1787838263740657
43786,43799,43812,1787838263794657,1787838263794558,1787838263773996
43787,43800,43813,1787838263827932,1787838263827889,1787838263807328
43788,43801,43814,1787838263861458,1787838263861226,1787838263840664
43789,43802,43815,1787838263895006,1787838263894557,1787838263873994
43790,43803,43816,1787838263928135,1787838263927894,1787838263907330
43791,43804,43817,1787838263961745,1787838263961230,1787838263940665
43792,43805,43818,1787838263995102,1787838263994562,1787838263973998
43793,43806,43819,1787838264028597,1787838264027893,1787838264007328
43794,43807,43820,1787838264061563,1787838264061228,1787838264040661
43795,43808,43821,1787838264094690,1787838264094563,1787838264073997
43796,43809,43822,1787838264128223,1787838264127892,1787838264107325
43797,43810,43823,1787838264161653,1787838264161240,1787838264140673
43798,43811,43824,1787838264195125,1787838264194566,1787838264173998
43799,43812,43825,1787838264228410,1787838264227899,1787838264207330
43800,43813,43826,1787838264261720,1787838264261230,1787838264240661
43801,43814,43827,1787838264295065,1787838264294560,1787838264273990
43802,43815,43828,1787838264328375,1787838264327894,1787838264307323
43803,43816,43829,1787838264361518,1787838264361228,1787838264340656
43804,43817,43830,1787838264394698,1787838264394568,1787838264373995
43805,43818,43831,1787838264427955,1787838264427898,1787838264407326
43806,43819,43832,1787838264461389,1787838264461231,1787838264440657
43807,43820,43833,1787838264494784,1787838264494566,1787838264473991
43808,43821,43834,1787838264527955,1787838264527893,1787838264507319
43809,43822,43835,1787838264561588,1787838264561233,1787838264540658
43810,43823,43836,1787838264594961,1787838264594567,1787838264573990
43811,43824,43837,1787838264628293,1787838264627899,1787838264607323
43812,43825,43838,1787838264661522,1787838264661235,1787838264640658
43813,43826,43839,1787838264694917,1787838264694564,1787838264673987
43814,43827,43840,1787838264728087,1787838264727899,1787838264707321
43815,43828,43841,1787838264761446,1787838264761244,1787838264740664
43816,43829,43842,1787838264794949,1787838264794574,1787838264773994
43817,43830,43843,1787838264828301,1787838264827899,1787838264807318
43818,43831,43844,1787838264861306,1787838264861237,1787838264840656
43819,43832,43845,1787838264894893,1787838264894571,1787838264873989
43820,43833,43846,1787838264927971,1787838264927899,1787838264907317
43821,43834,43847,1787838264961450,1787838264961239,1787838264940657
43822,43835,43848,1787838264994881,1787838264994569,1787838264973986
43823,43836,43849,1787838265028310,1787838265027912,1787838265007328
43824,43837,43850,1787838265061388,1787838265061242,1787838265040657
