row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
42730,42731,42739,1787838231362863,1787838231346228,1787838231340561
42731,42732,42740,1787838231396720,1787838231379554,1787838231373901
42732,42733,42741,1787838231429729,1787838231412897,1787838231407259
42733,42734,42742,1787838231462885,1787838231446230,1787838231440607
42734,42735,42743,1787838231496315,1787838231479558,1787838231473953
42735,42736,42744,1787838231529554,1787838231512891,1787838231507303
42736,42737,42745,1787838231563097,1787838231546223,1787838231540655
42737,42738,42745,1787838231596210,1787838231546223,1787838231540654
42738,42739,42747,1787838231629577,1787838231612898,1787838231607368
42739,42740,42748,1787838231662823,1787838231646223,1787838231640715
42740,42741,42749,1787838231696116,1787838231679558,1787838231674070
42741,42742,42750,1787838231729726,1787838231712894,1787838231707425
42742,42743,42751,1787838231762984,1787838231746228,1787838231740780
42743,42744,42752,1787838231796240,1787838231779568,1787838231774140
42744,42745,42753,1787838231829727,1787838231812895,1787838231807486
42745,42746,42754,1787838231862908,1787838231846233,1787838231840841
42746,42747,42755,1787838231896221,1787838231879563,1787838231874189
42747,42748,42756,1787838231964220,1787838231946227,1787838231940882
42748,42749,42757,1787838231996411,1787838231979570,1787838231974237
42749,42750,42758,1787838232030217,1787838232012901,1787838232007580
42750,42751,42759,1787838232063384,1787838232046238,1787838232040927
42751,42752,42760,1787838232096745,1787838232080011,1787838232074706
42752,42753,42761,1787838232129629,1787838232112894,1787838232107595
42753,42754,42762,1787838232163856,1787838232147002,1787838232141704
42754,42755,42763,1787838232196481,1787838232179565,1787838232174268
42755,42756,42764,1787838232229622,1787838232212902,1787838232207604
42756,42757,42765,1787838232263003,1787838232246228,1787838232240931
42757,42758,42766,1787838232296512,1787838232279570,1787838232274272
42758,42759,42767,1787838232329763,1787838232312897,1787838232307601
42759,42760,42768,1787838232362832,1787838232346227,1787838232340930
42760,42761,42769,1787838232396267,1787838232379569,1787838232374272
42761,42762,42770,1787838232429563,1787838232412894,1787838232407597
42762,42763,42771,1787838232462850,1787838232446232,1787838232440937
42763,42764,42772,1787838232496675,1787838232480038,1787838232474742
42764,42765,42773,1787838232530166,1787838232512896,1787838232507601
42765,42766,42774,1787838232563805,1787838232546999,1787838232541704
42766,42767,42775,1787838232596236,1787838232579565,1787838232574270
42767,42768,42776,1787838232629510,1787838232612904,1787838232607609
42768,42769,42777,1787838232662913,1787838232646235,1787838232640940
42769,42770,42778,1787838232696250,1787838232679565,1787838232674271
42770,42771,42779,1787838232730203,1787838232713006,1787838232707711
42771,42772,42780,1787838232763687,1787838232747014,1787838232741720
42772,42773,42780,1787838232796298,1787838232747014,1787838232741719
42773,42774,42781,1787838232829775,1787838232779568,1787838232774274
42774,42775,42783,1787838232863196,1787838232846237,1787838232840943
42775,42776,42784,1787838232896390,1787838232879580,1787838232874287
42776,42777,42785,1787838232930116,1787838232912898,1787838232907605
42777,42778,42786,1787838232963157,1787838232946230,1787838232940937
42778,42779,42786,1787838232996329,1787838232946230,1787838232940936
42779,42780,42788,1787838233029796,1787838233012904,1787838233007612
42780,42781,42789,1787838233062948,1787838233046234,1787838233040942
42781,42782,42790,1787838233096508,1787838233079566,1787838233074273
42782,42783,42791,1787838233129681,1787838233112903,1787838233107611
42783,42784,42792,1787838233162968,1787838233146233,1787838233140941
42784,42785,42793,1787838233196369,1787838233179582,1787838233174290
42785,42786,42794,1787838233229856,1787838233212911,1787838233207620
42786,42787,42795,1787838233263259,1787838233246236,1787838233240944
42787,42788,42796,1787838233296450,1787838233279569,1787838233274277
42788,42789,42797,1787838233329552,1787838233312899,1787838233307609
42789,42790,42798,1787838233363087,1787838233346234,1787838233340944
42790,42791,42799,1787838233396464,1787838233379570,1787838233374280
42791,42792,42800,1787838233429570,1787838233412905,1787838233407615
42792,42793,42801,1787838233463164,1787838233446242,1787838233440952
42793,42794,42802,1787838233496423,1787838233479584,1787838233474295
42794,42795,42803,1787838233529537,1787838233512902,1787838233507613
42795,42796,42804,1787838233563034,1787838233546235,1787838233540946
42796,42797,42804,1787838233596379,1787838233546235,1787838233540945
42797,42798,42806,1787838233629623,1787838233612908,1787838233607618
42798,42799,42807,1787838233663111,1787838233646236,1787838233640946
42799,42800,42808,1787838233729920,1787838233712905,1787838233707616
42800,42801,42809,1787838233763993,1787838233747016,1787838233741727
42801,42802,42810,1787838233797135,1787838233779567,1787838233774278
42802,42803,42811,1787838233829746,1787838233812899,1787838233807612
42803,42804,42812,1787838233862925,1787838233846236,1787838233840948
42804,42805,42813,1787838233929558,1787838233912920,1787838233907633
42805,42806,42814,1787838233963922,1787838233947009,1787838233941721
42806,42807,42815,1787838233996525,1787838233979575,1787838233974288
42807,42808,42816,1787838234029822,1787838234012904,1787838234007618
42808,42809,42817,1787838234062995,1787838234046238,1787838234040952
42809,42810,42818,1787838234096169,1787838234079570,1787838234074284
42810,42811,42819,1787838234129541,1787838234112905,1787838234107619
42811,42812,42820,1787838234163011,1787838234146243,1787838234140958
42812,42813,42821,1787838234196419,1787838234179578,1787838234174293
42813,42814,42822,1787838234229567,1787838234212909,1787838234207624
42814,42815,42823,1787838234263035,1787838234246250,1787838234240965
42815,42816,42824,1787838234296574,1787838234279571,1787838234274286
42816,42817,42825,1787838234329697,1787838234312904,1787838234307618
42817,42818,42826,1787838234363250,1787838234346237,1787838234340952
42818,42819,42827,1787838234396229,1787838234379575,1787838234374290
42819,42820,42828,1787838234429926,1787838234412908,1787838234407623
42820,42821,42829,1787838234462874,1787838234446239,1787838234440955
42821,42822,42830,1787838234496410,1787838234479590,1787838234474306
42822,42823,42831,1787838234529558,1787838234512908,1787838234507625
42823,42824,42832,1787838234562830,1787838234546242,1787838234540959
42824,42825,42833,1787838234596210,1787838234579578,1787838234574294
42825,42826,42834,1787838234629557,1787838234612913,1787838234607630
42826,42827,42835,1787838234662830,1787838234646247,1787838234640963
42827,42828,42836,1787838234696253,1787838234679575,1787838234674292
42828,42829,42837,1787838234729681,1787838234712910,1787838234707628
42829,42830,42838,1787838234763293,1787838234746240,1787838234740957
42830,42831,42839,1787838234796728,1787838234779576,1787838234774294
42831,42832,42840,1787838234830018,1787838234812914,1787838234807632
42832,42833,42841,1787838234863425,1787838234846245,1787838234840963
42833,42834,42842,1787838234896407,1787838234879582,1787838234874300
42834,42835,42843,1787838234929906,1787838234912919,1787838234907638
42835,42836,42844,1787838234963267,1787838234946241,1787838234940960
42836,42837,42845,1787838234996484,1787838234979573,1787838234974292
42837,42838,42845,1787838235029833,1787838234979573,1787838234974291
42838,42839,42847,1787838235063217,1787838235046248,1787838235040968
42839,42840,42848,1787838235096239,1787838235079576,1787838235074295
42840,42841,42849,1787838235129518,1787838235112911,1787838235107631
42841,42842,42850,1787838235163139,1787838235146241,1787838235140960
42842,42843,42851,1787838235196528,1787838235179575,1787838235174294
42843,42844,42852,1787838235229675,1787838235212910,1787838235207631
42844,42845,42853,1787838235263653,1787838235246255,1787838235240975
42845,42846,42854,1787838235296329,1787838235279574,1787838235274295
42846,42847,42855,1787838235329591,1787838235312913,1787838235307634
42847,42848,42856,1787838235363817,1787838235347034,1787838235341755
42848,42849,42857,1787838235396504,1787838235379587,1787838235374309
42849,42850,42858,1787838235429688,1787838235412917,1787838235407638
42850,42851,42859,1787838235462853,1787838235446248,1787838235440970
42851,42852,42860,1787838235497004,1787838235479580,1787838235474302
42852,42853,42861,1787838235529782,1787838235512923,1787838235507644
42853,42854,42862,1787838235563945,1787838235547021,1787838235541743
42854,42855,42863,1787838235596701,1787838235579579,1787838235574302
42855,42856,42863,1787838235629635,1787838235579579,1787838235574302
42856,42857,42865,1787838235663375,1787838235646246,1787838235640969
42857,42858,42866,1787838235696552,1787838235679583,1787838235674305
42858,42859,42867,1787838235763263,1787838235746247,1787838235740970
42859,42860,42868,1787838235796516,1787838235779583,1787838235774307
42860,42861,42869,1787838235829662,1787838235812918,1787838235807642
42861,42862,42870,1787838235863141,1787838235846255,1787838235840978
42862,42863,42871,1787838235896356,1787838235879583,1787838235874306
42863,42864,42872,1787838235930110,1787838235912914,1787838235907638
42864,42865,42873,1787838235997113,1787838235979580,1787838235974305
42865,42866,42874,1787838236030179,1787838236013024,1787838236007749
42866,42867,42875,1787838236063346,1787838236046253,1787838236040979
42867,42868,42876,1787838236096434,1787838236079586,1787838236074312
42868,42869,42877,1787838236129592,1787838236112918,1787838236107643
42869,42870,42878,1787838236162976,1787838236146250,1787838236140976
42870,42871,42879,1787838236196522,1787838236179582,1787838236174307
42871,42872,42880,1787838236230283,1787838236212919,1787838236207645
42872,42873,42881,1787838236263280,1787838236246259,1787838236240985
42873,42874,42882,1787838236296656,1787838236279588,1787838236274314
42874,42875,42883,1787838236330165,1787838236312921,1787838236307647
42875,42876,42884,1787838236362817,1787838236346260,1787838236340987
42876,42877,42885,1787838236396206,1787838236379586,1787838236374312
42877,42878,42886,1787838236430128,1787838236412920,1787838236407647
42878,42879,42887,1787838236463166,1787838236446253,1787838236440981
42879,42880,42888,1787838236496454,1787838236479588,1787838236474316
42880,42881,42889,1787838236529570,1787838236512922,1787838236507650
42881,42882,42890,1787838236563346,1787838236546254,1787838236540981
42882,42883,42891,1787838236596191,1787838236579584,1787838236574311
42883,42884,42892,1787838236630183,1787838236612919,1787838236607648
42884,42885,42893,1787838236663043,1787838236646259,1787838236640988
42885,42886,42894,1787838236696450,1787838236679589,1787838236674317
42886,42887,42895,1787838236729562,1787838236712922,1787838236707650
42887,42888,42896,1787838236762900,1787838236746252,1787838236740980
42888,42889,42897,1787838236796189,1787838236779584,1787838236774313
42889,42890,42898,1787838236829691,1787838236812933,1787838236807663
42890,42891,42899,1787838236863043,1787838236846258,1787838236840988
42891,42892,42900,1787838236896214,1787838236879593,1787838236874323
42892,42893,42901,1787838236929744,1787838236912922,1787838236907653
42893,42894,42902,1787838236962857,1787838236946256,1787838236940986
42894,42895,42903,1787838236996406,1787838236979584,1787838236974315
42895,42896,42904,1787838237029976,1787838237012918,1787838237007649
42896,42897,42905,1787838237062994,1787838237046259,1787838237040989
42897,42898,42906,1787838237096388,1787838237079593,1787838237074323
42898,42899,42907,1787838237129507,1787838237112923,1787838237107653
42899,42900,42908,1787838237163124,1787838237146252,1787838237140984
42900,42901,42909,1787838237196315,1787838237179591,1787838237174322
42901,42902,42910,1787838237229886,1787838237212922,1787838237207654
42902,42903,42911,1787838237262862,1787838237246257,1787838237240989
42903,42904,42912,1787838237296189,1787838237279595,1787838237274328
42904,42905,42913,1787838237330039,1787838237312923,1787838237307656
42905,42906,42914,1787838237363045,1787838237346259,1787838237340991
42906,42907,42915,1787838237396516,1787838237379590,1787838237374322
42907,42908,42916,1787838237429931,1787838237412924,1787838237407656
42908,42909,42917,1787838237463450,1787838237446255,1787838237440989
42909,42910,42918,1787838237496560,1787838237479589,1787838237474323
42910,42911,42919,1787838237529584,1787838237512917,1787838237507651
42911,42912,42920,1787838237562902,1787838237546254,1787838237540988
42912,42913,42921,1787838237596455,1787838237579587,1787838237574320
42913,42914,42921,1787838237629556,1787838237579587,1787838237574321
42914,42915,42923,1787838237663570,1787838237646262,1787838237640997
42915,42916,42924,1787838237696479,1787838237679594,1787838237674329
42916,42917,42925,1787838237729832,1787838237712921,1787838237707656
42917,42918,42926,1787838237763281,1787838237746257,1787838237740992
42918,42919,42927,1787838237797202,1787838237779588,1787838237774323
42919,42920,42928,1787838237830090,1787838237812924,1787838237807659
42920,42921,42929,1787838237863349,1787838237846260,1787838237840996
42921,42922,42930,1787838237896649,1787838237879590,1787838237874325
42922,42923,42931,1787838237929836,1787838237912926,1787838237907661
42923,42924,42932,1787838237963380,1787838237946256,1787838237940991
42924,42925,42933,1787838237996211,1787838237979592,1787838237974329
42925,42926,42933,1787838238029615,1787838237979592,1787838237974329
42926,42927,42935,1787838238063454,1787838238046260,1787838238040997
42927,42928,42936,1787838238096669,1787838238079596,1787838238074332
42928,42929,42937,1787838238129725,1787838238112928,1787838238107665
42929,42930,42938,1787838238163237,1787838238146256,1787838238140993
42930,42931,42939,1787838238196194,1787838238179588,1787838238174326
42931,42932,42940,1787838238229927,1787838238212926,1787838238207664
42932,42933,42941,1787838238263406,1787838238246262,1787838238241000
42933,42934,42942,1787838238296883,1787838238279593,1787838238274330
42934,42935,42943,1787838238329728,1787838238312926,1787838238307664
42935,42936,42944,1787838238362920,1787838238346258,1787838238340997
42936,42937,42945,1787838238396451,1787838238379593,1787838238374331
42937,42938,42946,1787838238429818,1787838238412951,1787838238407690
42938,42939,42946,1787838238462974,1787838238412951,1787838238407689
42939,42940,42948,1787838238496218,1787838238479612,1787838238474350
42940,42941,42949,1787838238529540,1787838238512942,1787838238507682
42941,42942,42950,1787838238562961,1787838238546257,1787838238540996
42942,42943,42951,1787838238596186,1787838238579591,1787838238574331
42943,42944,42952,1787838238629682,1787838238612925,1787838238607664
42944,42945,42953,1787838238663120,1787838238646262,1787838238641002
42945,42946,42954,1787838238696790,1787838238679593,1787838238674333
42946,42947,42955,1787838238729878,1787838238712930,1787838238707671
42947,42948,42956,1787838238762996,1787838238746262,1787838238741002
42948,42949,42957,1787838238796421,1787838238779594,1787838238774335
42949,42950,42958,1787838238829636,1787838238812928,1787838238807668
42950,42951,42959,1787838238863294,1787838238846267,1787838238841007
42951,42952,42960,1787838238896199,1787838238879600,1787838238874342
42952,42953,42961,1787838238929666,1787838238912930,1787838238907672
42953,42954,42962,1787838238962912,1787838238946258,1787838238941000
42954,42955,42963,1787838238996525,1787838238979594,1787838238974335
42955,42956,42964,1787838239030433,1787838239012928,1787838239007671
42956,42957,42965,1787838239063180,1787838239046258,1787838239041001
42957,42958,42966,1787838239096482,1787838239079590,1787838239074333
42958,42959,42967,1787838239129632,1787838239112930,1787838239107673
42959,42960,42968,1787838239163066,1787838239146266,1787838239141009
42960,42961,42969,1787838239196539,1787838239179595,1787838239174338
42961,42962,42970,1787838239229611,1787838239212930,1787838239207674
42962,42963,42971,1787838239262906,1787838239246261,1787838239241004
42963,42964,42972,1787838239296286,1787838239279599,1787838239274343
42964,42965,42973,1787838239329920,1787838239312932,1787838239307675
42965,42966,42974,1787838239363620,1787838239346265,1787838239341010
42966,42967,42975,1787838239396690,1787838239379604,1787838239374349
42967,42968,42976,1787838239429765,1787838239412942,1787838239407686
42968,42969,42977,1787838239463221,1787838239446261,1787838239441006
42969,42970,42978,1787838239496802,1787838239480046,1787838239474791
42970,42971,42979,1787838239529796,1787838239512932,1787838239507678
42971,42972,42980,1787838239563016,1787838239546269,1787838239541014
42972,42973,42981,1787838239596337,1787838239579601,1787838239574347
42973,42974,42982,1787838239629584,1787838239612935,1787838239607680
42974,42975,42983,1787838239663036,1787838239646263,1787838239641008
42975,42976,42984,1787838239696482,1787838239679602,1787838239674347
42976,42977,42985,1787838239729917,1787838239712939,1787838239707685
42977,42978,42986,1787838239763105,1787838239746267,1787838239741013
42978,42979,42987,1787838239796425,1787838239779598,1787838239774345
42979,42980,42988,1787838239830100,1787838239812934,1787838239807680
42980,42981,42989,1787838239862951,1787838239846263,1787838239841009
42981,42982,42989,1787838239896339,1787838239846263,1787838239841009
42982,42983,42990,1787838239929710,1787838239879602,1787838239874349
42983,42984,42992,1787838239963186,1787838239946265,1787838239941012
42984,42985,42993,1787838239996377,1787838239979601,1787838239974349
42985,42986,42994,1787838240029740,1787838240012937,1787838240007684
42986,42987,42995,1787838240063365,1787838240046264,1787838240041013
42987,42988,42996,1787838240096308,1787838240079608,1787838240074356
42988,42989,42997,1787838240129535,1787838240112938,1787838240107687
42989,42990,42998,1787838240163193,1787838240146272,1787838240141021
42990,42991,42999,1787838240196214,1787838240179604,1787838240174353
42991,42992,43000,1787838240229941,1787838240212940,1787838240207688
42992,42993,43001,1787838240263272,1787838240246269,1787838240241019
42993,42994,43002,1787838240296263,1787838240279602,1787838240274352
42994,42995,43003,1787838240329626,1787838240312969,1787838240307719
42995,42996,43004,1787838240362923,1787838240346272,1787838240341022
42996,42997,43005,1787838240396559,1787838240379601,1787838240374350
42997,42998,43006,1787838240429816,1787838240412936,1787838240407687
42998,42999,43007,1787838240463345,1787838240446268,1787838240441019
42999,43000,43008,1787838240496206,1787838240479611,1787838240474362
43000,43001,43009,1787838240529610,1787838240512952,1787838240507702
43001,43002,43010,1787838240562876,1787838240546286,1787838240541038
43002,43003,43011,1787838240596260,1787838240579603,1787838240574354
43003,43004,43012,1787838240629651,1787838240612940,1787838240607692
43004,43005,43013,1787838240663326,1787838240646271,1787838240641023
43005,43006,43014,1787838240696238,1787838240679615,1787838240674366
43006,43007,43015,1787838240729790,1787838240712940,1787838240707691
43007,43008,43016,1787838240763129,1787838240746271,1787838240741023
43008,43009,43017,1787838240796269,1787838240779605,1787838240774357
43009,43010,43018,1787838240830135,1787838240812941,1787838240807693
43010,43011,43019,1787838240862953,1787838240846279,1787838240841032
43011,43012,43020,1787838240896401,1787838240879605,1787838240874358
43012,43013,43021,1787838240929723,1787838240912940,1787838240907692
43013,43014,43022,1787838240963063,1787838240946281,1787838240941035
43014,43015,43023,1787838240996584,1787838240979603,1787838240974357
43015,43016,43024,1787838241029716,1787838241012948,1787838241007701
43016,43017,43025,1787838241063237,1787838241046270,1787838241041023
43017,43018,43026,1787838241096833,1787838241080058,1787838241074812
43018,43019,43026,1787838241129700,1787838241080058,1787838241074812
43019,43020,43028,1787838241163071,1787838241146275,1787838241141030
43020,43021,43029,1787838241196380,1787838241179605,1787838241174358
43021,43022,43030,1787838241230038,1787838241212939,1787838241207689
43022,43023,43031,1787838241262953,1787838241246276,1787838241241021
43023,43024,43032,1787838241296278,1787838241279610,1787838241274344
43024,43025,43033,1787838241329793,1787838241313057,1787838241307781
43025,43026,43034,1787838241363160,1787838241346291,1787838241341000
43026,43027,43035,1787838241396380,1787838241379606,1787838241374298
43027,43028,43036,1787838241429825,1787838241412943,1787838241407617
43028,43029,43037,1787838241463175,1787838241446271,1787838241440926
43029,43030,43038,1787838241496384,1787838241479607,1787838241474241
43030,43031,43039,1787838241529909,1787838241513062,1787838241507672
43031,43032,43040,1787838241562878,1787838241546282,1787838241540870
43032,43033,43041,1787838241596364,1787838241579606,1787838241574170
43033,43034,43042,1787838241663311,1787838241646272,1787838241640786
43034,43035,43043,1787838241729610,1787838241712962,1787838241707426
43035,43036,43044,1787838241762854,1787838241746272,1787838241740711
43036,43037,43045,1787838241829601,1787838241812960,1787838241807351
43037,43038,43046,1787838241862845,1787838241846277,1787838241840644
43038,43039,43047,1787838241896271,1787838241879610,1787838241873957
43039,43040,43048,1787838241930298,1787838241912952,1787838241907279
43040,43041,43049,1787838241963967,1787838241946288,1787838241940596
43041,43042,43050,1787838241997268,1787838241979613,1787838241973905
43042,43043,43051,1787838242030563,1787838242012944,1787838242007223
43043,43044,43052,1787838242063104,1787838242046283,1787838242040550
43044,43045,43053,1787838242130168,1787838242112948,1787838242107199
43045,43046,43054,1787838242163612,1787838242146278,1787838242140526
43046,43047,43055,1787838242196999,1787838242179609,1787838242173856
43047,43048,43056,1787838242263370,1787838242246276,1787838242240523
43048,43049,43057,1787838242297002,1787838242280064,1787838242274309
43049,43050,43057,1787838242329514,1787838242280064,1787838242274310
43050,43051,43059,1787838242363128,1787838242346289,1787838242340534
43051,43052,43060,1787838242396334,1787838242379631,1787838242373875
43052,43053,43061,1787838242429847,1787838242413055,1787838242407299
43053,43054,43062,1787838242463773,1787838242447059,1787838242441301
43054,43055,43063,1787838242496396,1787838242479617,1787838242473860
43055,43056,43064,1787838242529812,1787838242512948,1787838242507189
43056,43057,43065,1787838242562930,1787838242546282,1787838242540524
43057,43058,43066,1787838242596464,1787838242579611,1787838242573851
43058,43059,43067,1787838242629661,1787838242612944,1787838242607185
43059,43060,43068,1787838242663668,1787838242647061,1787838242641301
43060,43061,43069,1787838242696224,1787838242679614,1787838242673853
43061,43062,43070,1787838242729635,1787838242712951,1787838242707190
43062,43063,43071,1787838242763145,1787838242746278,1787838242740515
43063,43064,43072,1787838242796251,1787838242779624,1787838242773861
43064,43065,43073,1787838242829598,1787838242812947,1787838242807184
43065,43066,43074,1787838242862953,1787838242846280,1787838242840517
43066,43067,43075,1787838242896384,1787838242879612,1787838242873848
43067,43068,43076,1787838242929647,1787838242912951,1787838242907187
43068,43069,43077,1787838242963116,1787838242946281,1787838242940515
43069,43070,43078,1787838242996212,1787838242979629,1787838242973864
43070,43071,43079,1787838243029598,1787838243012950,1787838243007184
43071,43072,43080,1787838243096566,1787838243079613,1787838243073845
43072,43073,43080,1787838243129522,1787838243079613,1787838243073845
43073,43074,43082,1787838243162861,1787838243146285,1787838243140516
43074,43075,43083,1787838243196515,1787838243179621,1787838243173853
43075,43076,43084,1787838243229844,1787838243212953,1787838243207183
43076,43077,43085,1787838243263205,1787838243246289,1787838243240519
43077,43078,43086,1787838243329838,1787838243312966,1787838243307194
43078,43079,43086,1787838243363088,1787838243312966,1787838243307195
43079,43080,43088,1787838243396716,1787838243379633,1787838243373861
43080,43081,43089,1787838243429651,1787838243412955,1787838243407183
43081,43082,43090,1787838243463907,1787838243447071,1787838243441298
43082,43083,43091,1787838243496411,1787838243479614,1787838243473840
43083,43084,43092,1787838243530450,1787838243512957,1787838243507183
43084,43085,43092,1787838243563155,1787838243512957,1787838243507183
43085,43086,43094,1787838243596376,1787838243579631,1787838243573855
43086,43087,43095,1787838243629774,1787838243612954,1787838243607178
43087,43088,43096,1787838243662982,1787838243646284,1787838243640507
43088,43089,43097,1787838243696572,1787838243679620,1787838243673843
43089,43090,43098,1787838243729926,1787838243712948,1787838243707171
43090,43091,43099,1787838243763622,1787838243746285,1787838243740508
43091,43092,43100,1787838243796895,1787838243779634,1787838243773856
43092,43093,43100,1787838243829846,1787838243779634,1787838243773855
43093,43094,43102,1787838243862869,1787838243846283,1787838243840503
43094,43095,43103,1787838243896334,1787838243879618,1787838243873839
43095,43096,43104,1787838243963621,1787838243946290,1787838243940510
43096,43097,43105,1787838243996871,1787838243979619,1787838243973838
43097,43098,43106,1787838244030014,1787838244012952,1787838244007171
43098,43099,43107,1787838244063895,1787838244047071,1787838244041288
43099,43100,43108,1787838244096484,1787838244079619,1787838244073837
43100,43101,43109,1787838244130342,1787838244112950,1787838244107167
43101,43102,43109,1787838244163054,1787838244112950,1787838244107167
43102,43103,43111,1787838244196553,1787838244179621,1787838244173836
43103,43104,43111,1787838244229765,1787838244179621,1787838244173837
43104,43105,43113,1787838244263161,1787838244246282,1787838244240497
43105,43106,43114,1787838244297063,1787838244280067,1787838244274281
43106,43107,43114,1787838244329659,1787838244280067,1787838244274281
43107,43108,43116,1787838244362856,1787838244346284,1787838244340497
43108,43109,43117,1787838244396247,1787838244379631,1787838244373844
43109,43110,43118,1787838244429570,1787838244412954,1787838244407165
43110,43111,43119,1787838244463083,1787838244446286,1787838244440497
43111,43112,43120,1787838244496562,1787838244480059,1787838244474269
43112,43113,43121,1787838244529446,1787838244512954,1787838244507165
43113,43114,43121,1787838244563289,1787838244512954,1787838244507165
43114,43115,43122,1787838244596204,1787838244546294,1787838244540503
43115,43116,43124,1787838244629694,1787838244612968,1787838244607177
43116,43117,43125,1787838244663065,1787838244646299,1787838244640506
43117,43118,43126,1787838244696835,1787838244680063,1787838244674271
43118,43119,43127,1787838244729537,1787838244712958,1787838244707165
43119,43120,43128,1787838244796196,1787838244779621,1787838244773826
43120,43121,43129,1787838244829541,1787838244812966,1787838244807171
43121,43122,43130,1787838244863043,1787838244846302,1787838244840506
43122,43123,43131,1787838244896616,1787838244879621,1787838244873825
43123,43124,43132,1787838244929728,1787838244912959,1787838244907162
43124,43125,43133,1787838244962999,1787838244946291,1787838244940494
43125,43126,43134,1787838244996258,1787838244979631,1787838244973833
43126,43127,43135,1787838245029853,1787838245012963,1787838245007165
43127,43128,43136,1787838245063029,1787838245046291,1787838245040492
43128,43129,43137,1787838245096719,1787838245079624,1787838245073826
43129,43130,43138,1787838245129978,1787838245112957,1787838245107158
43130,43131,43139,1787838245163118,1787838245146294,1787838245140493
43131,43132,43139,1787838245196614,1787838245146294,1787838245140493
43132,43133,43141,1787838245229772,1787838245212963,1787838245207163
43133,43134,43142,1787838245262969,1787838245246293,1787838245240492
43134,43135,43143,1787838245296417,1787838245279624,1787838245273821
43135,43136,43143,1787838245329790,1787838245279624,1787838245273822
43136,43137,43145,1787838245363183,1787838245346294,1787838245340491
43137,43138,43146,1787838245396379,1787838245379629,1787838245373825
43138,43139,43147,1787838245429985,1787838245412953,1787838245407148
43139,43140,43148,1787838245463126,1787838245446296,1787838245440492
43140,43141,43149,1787838245496677,1787838245479625,1787838245473819
43141,43142,43150,1787838245530194,1787838245512959,1787838245507154
43142,43143,43151,1787838245563298,1787838245546299,1787838245540492
43143,43144,43152,1787838245596201,1787838245579627,1787838245573821
43144,43145,43153,1787838245629621,1787838245612977,1787838245607170
43145,43146,43154,1787838245662936,1787838245646292,1787838245640485
43146,43147,43155,1787838245696268,1787838245679626,1787838245673817
43147,43148,43155,1787838245730152,1787838245679626,1787838245673818
43148,43149,43157,1787838245763288,1787838245746293,1787838245740483
43149,43150,43158,1787838245796802,1787838245779630,1787838245773821
43150,43151,43159,1787838245830744,1787838245812960,1787838245807150
43151,43152,43160,1787838245863947,1787838245847074,1787838245841262
43152,43153,43161,1787838245896391,1787838245879627,1787838245873815
43153,43154,43162,1787838245930087,1787838245912970,1787838245907158
43154,43155,43163,1787838245962992,1787838245946298,1787838245940486
43155,43156,43164,1787838245996349,1787838245979630,1787838245973817
43156,43157,43165,1787838246029785,1787838246012962,1787838246007149
43157,43158,43166,1787838246063030,1787838246046293,1787838246040479
43158,43159,43167,1787838246096430,1787838246079631,1787838246073817
43159,43160,43168,1787838246129762,1787838246112962,1787838246107147
43160,43161,43169,1787838246163491,1787838246146302,1787838246140487
43161,43162,43170,1787838246196270,1787838246179627,1787838246173811
43162,43163,43171,1787838246230017,1787838246212963,1787838246207146
43163,43164,43172,1787838246262915,1787838246246297,1787838246240479
43164,43165,43173,1787838246296311,1787838246279631,1787838246273814
43165,43166,43174,1787838246329797,1787838246312962,1787838246307143
43166,43167,43175,1787838246363171,1787838246346295,1787838246340476
43167,43168,43176,1787838246396544,1787838246379625,1787838246373805
43168,43169,43177,1787838246429682,1787838246412961,1787838246407140
43169,43170,43178,1787838246462820,1787838246446296,1787838246440475
43170,43171,43179,1787838246496442,1787838246479633,1787838246473812
43171,43172,43180,1787838246529603,1787838246512963,1787838246507142
43172,43173,43181,1787838246563487,1787838246546296,1787838246540473
43173,43174,43182,1787838246596684,1787838246579639,1787838246573816
43174,43175,43183,1787838246629564,1787838246612972,1787838246607149
43175,43176,43184,1787838246662937,1787838246646301,1787838246640478
43176,43177,43185,1787838246696164,1787838246679632,1787838246673808
43177,43178,43186,1787838246763007,1787838246746298,1787838246740473
43178,43179,43187,1787838246796607,1787838246779626,1787838246773800
43179,43180,43188,1787838246829576,1787838246812969,1787838246807143
43180,43181,43189,1787838246862868,1787838246846299,1787838246840472
43181,43182,43190,1787838246896295,1787838246879640,1787838246873812
43182,43183,43191,1787838246929477,1787838246912982,1787838246907154
43183,43184,43192,1787838246963118,1787838246946305,1787838246940476
43184,43185,43192,1787838246996697,1787838246946305,1787838246940477
43185,43186,43194,1787838247029824,1787838247012974,1787838247007145
43186,43187,43195,1787838247063291,1787838247046307,1787838247040476
43187,43188,43196,1787838247096313,1787838247079632,1787838247073801
43188,43189,43197,1787838247129897,1787838247112968,1787838247107136
43189,43190,43198,1787838247163361,1787838247146301,1787838247140469
43190,43191,43199,1787838247196384,1787838247179642,1787838247173810
43191,43192,43200,1787838247229743,1787838247212968,1787838247207136
43192,43193,43201,1787838247263002,1787838247246299,1787838247240466
43193,43194,43202,1787838247297024,1787838247279633,1787838247273798
43194,43195,43203,1787838247329830,1787838247312966,1787838247307132
