groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
2935,590,3683,3032,3033,1788583228828006,1788583228810626,1788583228812491,2986,2991,1788583228826791,1788583228810228,1788583228808808,2936,2942,1788583228826958,1788583228810036,1788583228809259
2936,591,3684,3033,3034,1788583228861322,1788583228843960,1788583228845824,2987,2992,1788583228860110,1788583228843560,1788583228842140,2937,2943,1788583228860311,1788583228843369,1788583228842591
2937,590,3684,3034,3035,1788583228894662,1788583228877294,1788583228879158,2988,2993,1788583228893459,1788583228876895,1788583228875474,2938,2944,1788583228893592,1788583228876704,1788583228875925
2938,591,3684,3035,3036,1788583228927994,1788583228910625,1788583228912490,2989,2994,1788583228926796,1788583228910227,1788583228908806,2939,2945,1788583228926842,1788583228910034,1788583228909256
2939,590,3684,3036,3037,1788583228961349,1788583228943962,1788583228945827,2990,2995,1788583228960117,1788583228943563,1788583228942143,2940,2946,1788583228960176,1788583228943372,1788583228942594
2940,590,3685,3037,3038,1788583228994669,1788583228977296,1788583228979162,2991,2996,1788583228993434,1788583228976899,1788583228975477,2941,2947,1788583228993506,1788583228976706,1788583228975928
2941,589,2700,3038,3039,1788583229026989,1788583229009645,1788583229011512,2992,2997,1788583229026772,1788583229010234,1788583229008812,2942,2948,1788583229026969,1788583229010042,1788583229009263
2942,588,2700,3039,3040,1788583229060335,1788583229042975,1788583229044842,2993,2998,1788583229060132,1788583229043563,1788583229042142,2943,2949,1788583229060174,1788583229043372,1788583229042592
2943,589,2700,3040,3041,1788583229093682,1788583229076313,1788583229078180,2994,2999,1788583229093436,1788583229076902,1788583229075480,2944,2950,1788583229093619,1788583229076709,1788583229075930
2944,590,2700,3041,3042,1788583229127000,1788583229109643,1788583229111511,2995,3000,1788583229126829,1788583229110233,1788583229108811,2945,2951,1788583229126980,1788583229110040,1788583229109261
2945,592,2700,3042,3043,1788583229160340,1788583229142976,1788583229144845,2996,3001,1788583229160124,1788583229143568,1788583229142145,2946,2952,1788583229160156,1788583229143376,1788583229142595
2946,591,2700,3043,3044,1788583229193682,1788583229176310,1788583229178179,2997,3002,1788583229193435,1788583229176901,1788583229175479,2947,2953,1788583229193487,1788583229176709,1788583229175928
2947,591,2701,3044,3045,1788583229227006,1788583229209641,1788583229211511,2998,3003,1788583229226771,1788583229210232,1788583229208810,2948,2954,1788583229226838,1788583229210040,1788583229209260
2948,591,2701,3045,3046,1788583229260335,1788583229242976,1788583229244845,2999,3004,1788583229260134,1788583229243567,1788583229242144,2949,2955,1788583229260165,1788583229243375,1788583229242594
2949,592,2701,3046,3047,1788583229293750,1788583229276311,1788583229278181,3000,3005,1788583229293546,1788583229276903,1788583229275480,2950,2956,1788583229293580,1788583229276710,1788583229275929
2950,594,2701,3047,3048,1788583229327007,1788583229309643,1788583229311514,3001,3006,1788583229326789,1788583229310237,1788583229308813,2951,2957,1788583229327026,1788583229310044,1788583229309262
2951,594,2701,3048,3049,1788583229360346,1788583229342977,1788583229344848,3002,3007,1788583229360110,1788583229343571,1788583229342147,2952,2958,1788583229360135,1788583229343377,1788583229342596
2952,594,2701,3049,3050,1788583229393645,1788583229376313,1788583229378184,3003,3008,1788583229393442,1788583229376907,1788583229375483,2953,2959,1788583229393472,1788583229376713,1788583229375932
2953,596,2701,3050,3051,1788583229426956,1788583229409641,1788583229411513,3004,3009,1788583229426760,1788583229410237,1788583229408812,2954,2960,1788583229426950,1788583229410042,1788583229409261
2954,595,2702,3051,3052,1788583229460306,1788583229442976,1788583229444849,3005,3010,1788583229460118,1788583229443571,1788583229442147,2955,2961,1788583229460143,1788583229443379,1788583229442596
2955,596,2702,3052,3053,1788583229494062,1788583229476310,1788583229478183,3006,3011,1788583229493505,1788583229476906,1788583229475481,2956,2962,1788583229493944,1788583229476712,1788583229475930
2956,595,2703,3053,3054,1788583229527005,1788583229509645,1788583229511518,3007,3012,1788583229526755,1788583229510240,1788583229508815,2957,2963,1788583229526827,1788583229510047,1788583229509264
2957,598,2702,3054,3055,1788583229560345,1788583229542978,1788583229544852,3008,3013,1788583229560103,1788583229543576,1788583229542150,2958,2964,1788583229560298,1788583229543381,1788583229542599
2958,597,2703,3055,3056,1788583229593680,1788583229576312,1788583229578186,3009,3014,1788583229593449,1788583229576909,1788583229575483,2959,2965,1788583229593488,1788583229576714,1788583229575931
2959,597,2703,3056,3057,1788583229626979,1788583229609645,1788583229611519,3010,3015,1788583229626929,1788583229610242,1788583229608816,2960,2966,1788583229626948,1788583229610047,1788583229609265
2960,599,2703,3057,3058,1788583229660358,1788583229642980,1788583229644856,3011,3016,1788583229660265,1788583229643579,1788583229642153,2961,2967,1788583229660440,1788583229643384,1788583229642601
2961,598,2704,3058,3059,1788583229693767,1788583229676311,1788583229678187,3012,3017,1788583229693552,1788583229676909,1788583229675483,2962,2968,1788583229693498,1788583229676714,1788583229675931
2962,600,2703,3059,3060,1788583229727003,1788583229709643,1788583229711520,3013,3018,1788583229726769,1788583229710243,1788583229708817,2963,2969,1788583229726834,1788583229710049,1788583229709265
2963,598,2704,3060,3061,1788583229760303,1788583229742980,1788583229744856,3014,3019,1788583229760103,1788583229743578,1788583229742152,2964,2970,1788583229760299,1788583229743383,1788583229742600
2964,602,2703,3061,3062,1788583229793786,1788583229776310,1788583229778188,3015,3020,1788583229793602,1788583229776912,1788583229775485,2965,2971,1788583229793656,1788583229776717,1788583229775933
2965,601,2704,3062,3063,1788583229827127,1788583229809645,1788583229811522,3016,3021,1788583229826919,1788583229810246,1788583229808818,2966,2972,1788583229826950,1788583229810050,1788583229809265
2966,601,2704,3063,3064,1788583229860335,1788583229842976,1788583229844854,3017,3022,1788583229860106,1788583229843577,1788583229842150,2967,2973,1788583229860109,1788583229843382,1788583229842598
2967,603,2704,3064,3065,1788583229893700,1788583229876310,1788583229878189,3018,3023,1788583229893465,1788583229876913,1788583229875485,2968,2974,1788583229893524,1788583229876717,1788583229875932
2968,603,2704,3065,3066,1788583229927007,1788583229909645,1788583229911524,3019,3024,1788583229926785,1788583229910248,1788583229908820,2969,2975,1788583229926931,1788583229910052,1788583229909267
2969,604,2704,3066,3067,1788583229960301,1788583229942978,1788583229944857,3020,3025,1788583229960096,1788583229943582,1788583229942153,2970,2976,1788583229960169,1788583229943385,1788583229942600
2970,605,2705,3067,3068,1788583229993681,1788583229976311,1788583229978192,3021,3026,1788583229993435,1788583229976916,1788583229975487,2971,2977,1788583229993485,1788583229976720,1788583229975934
2971,604,2705,3068,3069,1788583230026995,1788583230009644,1788583230011525,3022,3027,1788583230026848,1788583230010248,1788583230008820,2972,2978,1788583230026808,1788583230010052,1788583230009267
2972,604,2705,3069,3070,1788583230060333,1788583230042982,1788583230044862,3023,3028,1788583230060097,1788583230043586,1788583230042157,2973,2979,1788583230060250,1788583230043390,1788583230042604
2973,607,2705,3070,3071,1788583230093722,1788583230076311,1788583230078193,3024,3029,1788583230093494,1788583230076918,1788583230075488,2974,2980,1788583230093521,1788583230076721,1788583230075935
2974,605,2706,3071,3072,1788583230126994,1788583230109645,1788583230111527,3025,3030,1788583230126761,1788583230110250,1788583230108821,2975,2981,1788583230126817,1788583230110055,1788583230109268
2975,606,2705,3072,3073,1788583230160327,1788583230142982,1788583230144864,3026,3031,1788583230160257,1788583230143588,1788583230142159,2976,2982,1788583230160430,1788583230143391,1788583230142605
2976,607,2706,3073,3074,1788583230193685,1788583230176311,1788583230178194,3027,3032,1788583230193441,1788583230176918,1788583230175488,2977,2983,1788583230193527,1788583230176720,1788583230175934
2977,608,2706,3074,3075,1788583230227011,1788583230209642,1788583230211525,3028,3033,1788583230226771,1788583230210250,1788583230208819,2978,2984,1788583230226822,1788583230210052,1788583230209265
2978,609,2706,3075,3076,1788583230260338,1788583230242977,1788583230244861,3029,3034,1788583230260105,1788583230243586,1788583230242155,2979,2985,1788583230260297,1788583230243389,1788583230242601
2979,609,2706,3076,3077,1788583230293676,1788583230276308,1788583230278192,3030,3035,1788583230293465,1788583230276917,1788583230275486,2980,2986,1788583230293511,1788583230276719,1788583230275932
2980,609,2706,3077,3078,1788583230326966,1788583230309643,1788583230311528,3031,3036,1788583230326769,1788583230310252,1788583230308822,2981,2987,1788583230326849,1788583230310056,1788583230309268
2981,609,2707,3078,3079,1788583230360320,1788583230342980,1788583230344864,3032,3037,1788583230360091,1788583230343589,1788583230342157,2982,2988,1788583230360302,1788583230343390,1788583230342603
2982,611,2707,3079,3080,1788583230393694,1788583230376311,1788583230378197,3033,3038,1788583230393475,1788583230376922,1788583230375490,2983,2989,1788583230393685,1788583230376723,1788583230375936
2983,609,2707,3080,3081,1788583230427115,1788583230409644,1788583230411529,3034,3039,1788583230426984,1788583230410253,1788583230408822,2984,2990,1788583230426809,1788583230410057,1788583230409268
2984,611,2707,3081,3082,1788583230460454,1788583230442979,1788583230444865,3035,3040,1788583230460086,1788583230443590,1788583230442158,2985,2991,1788583230460161,1788583230443392,1788583230442603
2985,612,2708,3082,3083,1788583230493981,1788583230476309,1788583230478196,3036,3041,1788583230493719,1788583230476921,1788583230475488,2986,2992,1788583230493802,1788583230476722,1788583230475934
2986,613,2708,3083,3084,1788583230527145,1788583230509649,1788583230511537,3037,3042,1788583230526776,1788583230510262,1788583230508829,2987,2993,1788583230526826,1788583230510062,1788583230509274
2987,612,2708,3084,3085,1788583230560532,1788583230542980,1788583230544867,3038,3043,1788583230560127,1788583230543592,1788583230542159,2988,2994,1788583230560285,1788583230543393,1788583230542605
2988,612,2709,3085,3086,1788583230593877,1788583230576310,1788583230578199,3039,3044,1788583230593452,1788583230576922,1788583230575490,2989,2995,1788583230593493,1788583230576725,1788583230575936
2989,614,2708,3086,3087,1788583230627121,1788583230609644,1788583230611532,3040,3045,1788583230626773,1788583230610258,1788583230608824,2990,2996,1788583230626805,1788583230610058,1788583230609269
2990,613,2709,3087,3088,1788583230660481,1788583230642980,1788583230644869,3041,3046,1788583230660090,1788583230643593,1788583230642160,2991,2997,1788583230660151,1788583230643395,1788583230642605
2991,613,2709,3088,3089,1788583230693733,1788583230676314,1788583230678203,3042,3047,1788583230693685,1788583230676927,1788583230675494,2992,2998,1788583230693542,1788583230676728,1788583230675939
2992,615,2708,3089,3090,1788583230727013,1788583230709645,1788583230711534,3043,3048,1788583230726906,1788583230710260,1788583230708826,2993,2999,1788583230726984,1788583230710059,1788583230709270
2993,615,2709,3090,3091,1788583230760343,1788583230742979,1788583230744869,3044,3049,1788583230760259,1788583230743594,1788583230742160,2994,3000,1788583230760153,1788583230743395,1788583230742605
2994,618,2709,3091,3092,1788583230794021,1788583230776312,1788583230778204,3045,3050,1788583230793868,1788583230776930,1788583230775495,2995,3001,1788583230793647,1788583230776730,1788583230775940
2995,616,2710,3092,3093,1788583230827142,1788583230809646,1788583230811537,3046,3051,1788583230826888,1788583230810262,1788583230808827,2996,3002,1788583230826974,1788583230810062,1788583230809272
2996,616,2710,3093,3094,1788583230860374,1788583230842982,1788583230844873,3047,3052,1788583230860276,1788583230843598,1788583230842163,2997,3003,1788583230860176,1788583230843397,1788583230842607
2997,618,2710,3094,3095,1788583230893685,1788583230876316,1788583230878208,3048,3053,1788583230893691,1788583230876934,1788583230875498,2998,3004,1788583230893620,1788583230876733,1788583230875943
2998,618,2710,3095,3096,1788583230927023,1788583230909646,1788583230911539,3049,3054,1788583230926887,1788583230910264,1788583230908829,2999,3005,1788583230926828,1788583230910064,1788583230909273
2999,619,2710,3096,3097,1788583230960343,1788583230942979,1788583230944872,3050,3055,1788583230960455,1788583230943598,1788583230942162,3000,3006,1788583230960221,1788583230943398,1788583230942606
3000,618,2711,3097,3098,1788583230993706,1788583230976313,1788583230978207,3051,3056,1788583230993652,1788583230976931,1788583230975496,3001,3007,1788583230993423,1788583230976732,1788583230975940
3001,619,2711,3098,3099,1788583231027005,1788583231009648,1788583231011542,3052,3057,1788583231026855,1788583231010267,1788583231008831,3002,3008,1788583231026882,1788583231010067,1788583231009275
3002,620,2711,3099,3100,1788583231060521,1788583231042979,1788583231044874,3053,3058,1788583231060373,1788583231043599,1788583231042163,3003,3009,1788583231060409,1788583231043400,1788583231042607
3003,620,2711,3100,3101,1788583231093760,1788583231076314,1788583231078209,3054,3059,1788583231093488,1788583231076934,1788583231075498,3004,3010,1788583231093539,1788583231076735,1788583231075942
3004,620,2712,3101,3102,1788583231127027,1788583231109649,1788583231111545,3055,3060,1788583231126763,1788583231110269,1788583231108833,3005,3011,1788583231126952,1788583231110070,1788583231109277
3005,622,2711,3102,3103,1788583231160488,1788583231142979,1788583231144875,3056,3061,1788583231160130,1788583231143601,1788583231142164,3006,3012,1788583231160257,1788583231143399,1788583231142607
3006,622,2712,3103,3104,1788583231193702,1788583231176316,1788583231178212,3057,3062,1788583231193477,1788583231176938,1788583231175500,3007,3013,1788583231193463,1788583231176736,1788583231175944
3007,623,2711,3104,3105,1788583231227012,1788583231209647,1788583231211543,3058,3063,1788583231226772,1788583231210270,1788583231208832,3008,3014,1788583231226905,1788583231210069,1788583231209275
3008,623,2712,3105,3106,1788583231261138,1788583231242980,1788583231244878,3059,3064,1788583231261064,1788583231243603,1788583231242166,3009,3015,1788583231261098,1788583231243403,1788583231242609
3009,623,2712,3106,3107,1788583231293717,1788583231276319,1788583231278216,3060,3065,1788583231293495,1788583231276942,1788583231275504,3010,3016,1788583231293587,1788583231276740,1788583231275947
3010,624,2712,3107,3108,1788583231327017,1788583231309645,1788583231311543,3061,3066,1788583231326785,1788583231310269,1788583231308831,3011,3017,1788583231326971,1788583231310067,1788583231309273
3011,625,2712,3108,3109,1788583231360348,1788583231342977,1788583231344876,3062,3067,1788583231360121,1788583231343602,1788583231342164,3012,3018,1788583231360320,1788583231343402,1788583231342607
3012,623,2713,3109,3110,1788583231393697,1788583231376315,1788583231378213,3063,3068,1788583231393449,1788583231376938,1788583231375500,3013,3019,1788583231393693,1788583231376737,1788583231375943
3013,625,2713,3110,3111,1788583231427017,1788583231409648,1788583231411548,3064,3069,1788583231426783,1788583231410273,1788583231408835,3014,3020,1788583231426914,1788583231410072,1788583231409278
3014,627,2713,3111,3112,1788583231460414,1788583231442981,1788583231444881,3065,3070,1788583231460183,1788583231443608,1788583231442168,3015,3021,1788583231460384,1788583231443406,1788583231442611
3015,626,2713,3112,3113,1788583231493702,1788583231476316,1788583231478216,3066,3071,1788583231493479,1788583231476942,1788583231475503,3016,3022,1788583231493655,1788583231476740,1788583231475945
3016,629,2713,3113,3114,1788583231527012,1788583231509647,1788583231511549,3067,3072,1788583231526768,1788583231510276,1788583231508836,3017,3023,1788583231527056,1788583231510072,1788583231509278
3017,627,2713,3114,3115,1788583231560329,1788583231542979,1788583231544880,3068,3073,1788583231560235,1788583231543606,1788583231542167,3018,3024,1788583231560443,1788583231543404,1788583231542609
3018,627,2714,3115,3116,1788583231593681,1788583231576316,1788583231578217,3069,3074,1788583231593450,1788583231576943,1788583231575503,3019,3025,1788583231593572,1788583231576741,1788583231575945
3019,629,2714,3116,3117,1788583231627161,1788583231609645,1788583231611547,3070,3075,1788583231626903,1788583231610274,1788583231608833,3020,3026,1788583231627001,1788583231610070,1788583231609275
3020,630,2714,3117,3118,1788583231662177,1788583231642976,1788583231644879,3071,3076,1788583231662160,1788583231643606,1788583231642165,3021,3027,1788583231662145,1788583231643404,1788583231642607
3021,630,2714,3118,3119,1788583231693686,1788583231676318,1788583231678221,3072,3077,1788583231693610,1788583231676948,1788583231675507,3022,3028,1788583231693622,1788583231676744,1788583231675948
3022,630,2715,3119,3120,1788583231726999,1788583231709650,1788583231711554,3073,3078,1788583231726763,1788583231710280,1788583231708839,3023,3029,1788583231726877,1788583231710078,1788583231709281
3023,631,2715,3120,3121,1788583231760299,1788583231742979,1788583231744884,3074,3079,1788583231760084,1788583231743610,1788583231742169,3024,3030,1788583231760209,1788583231743407,1788583231742611
3024,631,2715,3121,3122,1788583231793673,1788583231776312,1788583231778217,3075,3080,1788583231793581,1788583231776943,1788583231775502,3025,3031,1788583231793428,1788583231776740,1788583231775944
3025,633,2715,3122,3123,1788583231826988,1788583231809646,1788583231811551,3076,3081,1788583231826743,1788583231810279,1788583231808836,3026,3032,1788583231826766,1788583231810075,1788583231809278
3026,633,2715,3123,3124,1788583231860311,1788583231842979,1788583231844885,3077,3082,1788583231860115,1788583231843612,1788583231842170,3027,3033,1788583231860141,1788583231843407,1788583231842611
3027,633,2715,3124,3125,1788583231893673,1788583231876317,1788583231878223,3078,3083,1788583231893439,1788583231876950,1788583231875508,3028,3034,1788583231893589,1788583231876746,1788583231875949
3028,632,2716,3125,3126,1788583231926992,1788583231909650,1788583231911556,3079,3084,1788583231926760,1788583231910282,1788583231908840,3029,3035,1788583231926916,1788583231910079,1788583231909281
3029,633,2716,3126,3127,1788583231960330,1788583231942985,1788583231944892,3080,3085,1788583231960097,1788583231943618,1788583231942176,3030,3036,1788583231960181,1788583231943415,1788583231942617
3030,635,2716,3127,3128,1788583231993695,1788583231976314,1788583231978221,3081,3086,1788583231993436,1788583231976949,1788583231975505,3031,3037,1788583231993561,1788583231976744,1788583231975946
3031,636,2716,3128,3129,1788583232027004,1788583232009647,1788583232011555,3082,3087,1788583232026910,1788583232010283,1788583232008839,3032,3038,1788583232026895,1788583232010078,1788583232009279
3032,636,2716,3129,3130,1788583232060315,1788583232042980,1788583232044889,3083,3088,1788583232060216,1788583232043616,1788583232042173,3033,3039,1788583232060182,1788583232043411,1788583232042613
3033,636,2716,3130,3131,1788583232093667,1788583232076315,1788583232078223,3084,3089,1788583232093559,1788583232076951,1788583232075507,3034,3040,1788583232093549,1788583232076745,1788583232075947
3034,634,2717,3131,3132,1788583232126997,1788583232109649,1788583232111557,3085,3090,1788583232126885,1788583232110283,1788583232108840,3035,3041,1788583232126885,1788583232110078,1788583232109280
3035,637,2717,3132,3133,1788583232160332,1788583232142980,1788583232144890,3086,3091,1788583232160098,1788583232143617,1788583232142173,3036,3042,1788583232160041,1788583232143413,1788583232142613
3036,637,2717,3133,3134,1788583232193670,1788583232176314,1788583232178223,3087,3092,1788583232193424,1788583232176951,1788583232175506,3037,3043,1788583232193425,1788583232176745,1788583232175946
3037,639,2717,3134,3135,1788583232226991,1788583232209646,1788583232211557,3088,3093,1788583232226740,1788583232210285,1788583232208840,3038,3044,1788583232226733,1788583232210079,1788583232209280
3038,640,2717,3135,3136,1788583232260326,1788583232242979,1788583232244891,3089,3094,1788583232260073,1788583232243619,1788583232242174,3039,3045,1788583232260114,1788583232243414,1788583232242614
3039,639,2718,3136,3137,1788583232293685,1788583232276318,1788583232278230,3090,3095,1788583232293482,1788583232276957,1788583232275512,3040,3046,1788583232293528,1788583232276753,1788583232275952
3040,638,2718,3137,3138,1788583232327164,1788583232309654,1788583232311565,3091,3096,1788583232326930,1788583232310292,1788583232308847,3041,3047,1788583232326843,1788583232310087,1788583232309287
3041,638,2719,3138,3139,1788583232360305,1788583232342982,1788583232344894,3092,3097,1788583232360089,1788583232343620,1788583232342175,3042,3048,1788583232360291,1788583232343416,1788583232342615
3042,642,2718,3139,3140,1788583232393674,1788583232376314,1788583232378227,3093,3098,1788583232393446,1788583232376956,1788583232375509,3043,3049,1788583232393612,1788583232376749,1788583232375948
3043,642,2718,3140,3141,1788583232426975,1788583232409649,1788583232411562,3094,3099,1788583232426743,1788583232410291,1788583232408844,3044,3050,1788583232426769,1788583232410084,1788583232409283
3044,641,2718,3141,3142,1788583232460301,1788583232442980,1788583232444893,3095,3100,1788583232460091,1788583232443621,1788583232442175,3045,3051,1788583232460197,1788583232443414,1788583232442614
3045,641,2719,3142,3143,1788583232493662,1788583232476320,1788583232478233,3096,3101,1788583232493438,1788583232476961,1788583232475514,3046,3052,1788583232493489,1788583232476754,1788583232475953
3046,644,2718,3143,3144,1788583232527142,1788583232509650,1788583232511564,3097,3102,1788583232526738,1788583232510294,1788583232508846,3047,3053,1788583232526786,1788583232510087,1788583232509285
3047,644,2719,3144,3145,1788583232560493,1788583232542980,1788583232544896,3098,3103,1788583232560070,1788583232543624,1788583232542177,3048,3054,1788583232560109,1788583232543418,1788583232542616
3048,643,2719,3145,3146,1788583232593798,1788583232576317,1788583232578232,3099,3104,1788583232593427,1788583232576960,1788583232575513,3049,3055,1788583232593470,1788583232576753,1788583232575951
3049,643,2720,3146,3147,1788583232627086,1788583232609651,1788583232611567,3100,3105,1788583232626889,1788583232610294,1788583232608847,3050,3056,1788583232626764,1788583232610087,1788583232609286
3050,646,2719,3147,3148,1788583232660594,1788583232642980,1788583232644897,3101,3106,1788583232660293,1788583232643626,1788583232642178,3051,3057,1788583232660165,1788583232643418,1788583232642616
3051,645,2720,3148,3149,1788583232693821,1788583232676317,1788583232678234,3102,3107,1788583232693440,1788583232676962,1788583232675514,3052,3058,1788583232693529,1788583232676755,1788583232675953
3052,646,2720,3149,3150,1788583232726983,1788583232709649,1788583232711566,3103,3108,1788583232726909,1788583232710295,1788583232708846,3053,3059,1788583232726785,1788583232710087,1788583232709284
3053,646,2720,3150,3151,1788583232760299,1788583232742983,1788583232744900,3104,3109,1788583232760270,1788583232743629,1788583232742180,3054,3060,1788583232760128,1788583232743421,1788583232742618
3054,648,2720,3151,3152,1788583232793653,1788583232776315,1788583232778234,3105,3110,1788583232793724,1788583232776963,1788583232775514,3055,3061,1788583232793493,1788583232776755,1788583232775952
3055,647,2721,3152,3153,1788583232827104,1788583232809651,1788583232811569,3106,3111,1788583232826866,1788583232810298,1788583232808848,3056,3062,1788583232826800,1788583232810091,1788583232809287
3056,648,2720,3153,3154,1788583232860511,1788583232842982,1788583232844901,3107,3112,1788583232860131,1788583232843630,1788583232842181,3057,3063,1788583232860139,1788583232843422,1788583232842619
3057,647,2721,3154,3155,1788583232893666,1788583232876317,1788583232878236,3108,3113,1788583232893591,1788583232876964,1788583232875515,3058,3064,1788583232893484,1788583232876756,1788583232875953
3058,649,2721,3155,3156,1788583232926967,1788583232909651,1788583232911571,3109,3114,1788583232926885,1788583232910300,1788583232908850,3059,3065,1788583232926795,1788583232910091,1788583232909288
3059,650,2721,3156,3157,1788583232960313,1788583232942981,1788583232944902,3110,3115,1788583232960249,1788583232943631,1788583232942181,3060,3066,1788583232960122,1788583232943422,1788583232942618
3060,650,2721,3157,3158,1788583232993652,1788583232976316,1788583232978237,3111,3116,1788583232993588,1788583232976966,1788583232975516,3061,3067,1788583232993467,1788583232976758,1788583232975953
3061,650,2722,3158,3159,1788583233026964,1788583233009650,1788583233011572,3112,3117,1788583233026847,1788583233010300,1788583233008850,3062,3068,1788583233026778,1788583233010092,1788583233009287
3062,649,2722,3159,3160,1788583233060298,1788583233042983,1788583233044904,3113,3118,1788583233060235,1788583233043632,1788583233042182,3063,3069,1788583233060155,1788583233043424,1788583233042620
3063,652,2722,3160,3161,1788583233093662,1788583233076320,1788583233078242,3114,3119,1788583233093816,1788583233076972,1788583233075520,3064,3070,1788583233093722,1788583233076762,1788583233075958
3064,650,2723,3161,3162,1788583233126960,1788583233109652,1788583233111574,3115,3120,1788583233126882,1788583233110302,1788583233108851,3065,3071,1788583233126789,1788583233110092,1788583233109288
3065,652,2723,3162,3163,1788583233160292,1788583233142981,1788583233144905,3116,3121,1788583233160284,1788583233143633,1788583233142182,3066,3072,1788583233160126,1788583233143424,1788583233142619
3066,653,2723,3163,3164,1788583233193644,1788583233176317,1788583233178241,3117,3122,1788583233193610,1788583233176970,1788583233175518,3067,3073,1788583233193515,1788583233176760,1788583233175955
3067,654,2723,3164,3165,1788583233226995,1788583233209666,1788583233211591,3118,3123,1788583233226873,1788583233210320,1788583233208868,3068,3074,1788583233226785,1788583233210111,1788583233209305
3068,654,2723,3165,3166,1788583233260317,1788583233242981,1788583233244905,3119,3124,1788583233260435,1788583233243635,1788583233242182,3069,3075,1788583233260249,1788583233243424,1788583233242619
3069,654,2723,3166,3167,1788583233293669,1788583233276316,1788583233278241,3120,3125,1788583233293622,1788583233276970,1788583233275518,3070,3076,1788583233293505,1788583233276762,1788583233275955
3070,656,2723,3167,3168,1788583233326978,1788583233309652,1788583233311578,3121,3126,1788583233326932,1788583233310308,1788583233308855,3071,3077,1788583233326815,1788583233310098,1788583233309291
3071,656,2724,3168,3169,1788583233360304,1788583233342982,1788583233344908,3122,3127,1788583233360249,1788583233343638,1788583233342184,3072,3078,1788583233360128,1788583233343427,1788583233342620
3072,656,2723,3169,3170,1788583233393648,1788583233376317,1788583233378243,3123,3128,1788583233393616,1788583233376973,1788583233375520,3073,3079,1788583233393488,1788583233376763,1788583233375956
3073,655,2724,3170,3171,1788583233426994,1788583233409651,1788583233411577,3124,3129,1788583233426922,1788583233410306,1788583233408853,3074,3080,1788583233426783,1788583233410096,1788583233409289
3074,657,2724,3171,3172,1788583233460351,1788583233442984,1788583233444911,3125,3130,1788583233460117,1788583233443641,1788583233442187,3075,3081,1788583233460084,1788583233443431,1788583233442623
3075,657,2724,3172,3173,1788583233493877,1788583233476317,1788583233478244,3126,3131,1788583233493475,1788583233476974,1788583233475520,3076,3082,1788583233493522,1788583233476763,1788583233475956
3076,657,2725,3173,3174,1788583233527107,1788583233509654,1788583233511582,3127,3132,1788583233526948,1788583233510311,1788583233508857,3077,3083,1788583233526806,1788583233510100,1788583233509293
3077,659,2724,3174,3175,1788583233560493,1788583233542984,1788583233544913,3128,3133,1788583233560055,1788583233543643,1788583233542189,3078,3084,1788583233560125,1788583233543432,1788583233542624
3078,660,2725,3175,3176,1788583233593831,1788583233576316,1788583233578246,3129,3134,1788583233593421,1788583233576976,1788583233575521,3079,3085,1788583233593489,1788583233576764,1788583233575956
3079,661,2725,3176,3177,1788583233627239,1788583233609651,1788583233611581,3130,3135,1788583233626892,1788583233610312,1788583233608856,3080,3086,1788583233626943,1788583233610099,1788583233609291
3080,661,2725,3177,3178,1788583233662195,1788583233642982,1788583233644913,3131,3136,1788583233662158,1788583233643643,1788583233642188,3081,3087,1788583233661877,1788583233643431,1788583233642623
3081,661,2726,3178,3179,1788583233693673,1788583233676320,1788583233678251,3132,3137,1788583233693466,1788583233676981,1788583233675525,3082,3088,1788583233693518,1788583233676768,1788583233675960
3082,660,2726,3179,3180,1788583233727167,1788583233709677,1788583233711608,3133,3138,1788583233726853,1788583233710337,1788583233708882,3083,3089,1788583233726849,1788583233710127,1788583233709317
3083,662,2726,3180,3181,1788583233760321,1788583233742982,1788583233744914,3134,3139,1788583233760084,1788583233743644,1788583233742188,3084,3090,1788583233760148,1788583233743432,1788583233742623
3084,1664,1725,3181,3182,1788583233792833,1788583233775316,1788583233777248,3135,3140,1788583233793424,1788583233776980,1788583233775523,3085,3091,1788583233793493,1788583233776767,1788583233775958
3085,680,2710,3182,3183,1788583233826979,1788583233809634,1788583233811567,3136,3141,1788583233826784,1788583233810314,1788583233808857,3086,3092,1788583233826841,1788583233810101,1788583233809292
3086,679,2710,3183,3184,1788583233860312,1788583233842969,1788583233844902,3137,3142,1788583233860235,1788583233843648,1788583233842192,3087,3093,1788583233860296,1788583233843437,1788583233842627
3087,679,2711,3184,3185,1788583233893659,1788583233876304,1788583233878237,3138,3143,1788583233893452,1788583233876983,1788583233875526,3088,3094,1788583233893520,1788583233876771,1788583233875961
3088,681,2710,3185,3186,1788583233926946,1788583233909634,1788583233911567,3139,3144,1788583233926817,1788583233910315,1788583233908857,3089,3095,1788583233926818,1788583233910102,1788583233909291
3089,681,2711,3186,3187,1788583233960326,1788583233942970,1788583233944904,3140,3145,1788583233960098,1788583233943651,1788583233942193,3090,3096,1788583233960149,1788583233943437,1788583233942627
