groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
2415,779,2576,2516,2534,1788583211196843,1788583211176469,1788583211177872,2470,2478,1788583211198386,1788583211176053,1788583211175296,2420,2428,1788583211198467,1788583211176832,1788583211175805
2416,780,2576,2517,2535,1788583211230218,1788583211209799,1788583211211203,2471,2479,1788583211231749,1788583211209382,1788583211208627,2421,2429,1788583211231784,1788583211210162,1788583211209135
2417,782,2576,2518,2536,1788583211263630,1788583211243131,1788583211244535,2472,2480,1788583211265068,1788583211242713,1788583211241959,2422,2430,1788583211265124,1788583211243495,1788583211242467
2418,784,2576,2519,2537,1788583211296852,1788583211276464,1788583211277869,2473,2481,1788583211298394,1788583211276046,1788583211275293,2423,2431,1788583211298470,1788583211276830,1788583211275801
2419,784,2577,2520,2538,1788583211330175,1788583211309801,1788583211311206,2474,2482,1788583211331721,1788583211309382,1788583211308629,2424,2432,1788583211331802,1788583211310166,1788583211309137
2420,785,2576,2521,2539,1788583211363707,1788583211343133,1788583211344539,2475,2483,1788583211365142,1788583211342715,1788583211341963,2425,2433,1788583211365187,1788583211343500,1788583211342471
2421,786,2576,2522,2540,1788583211396885,1788583211376468,1788583211377873,2476,2484,1788583211398367,1788583211376047,1788583211375297,2426,2434,1788583211398487,1788583211376833,1788583211375804
2422,789,2577,2523,2541,1788583211430197,1788583211409802,1788583211411208,2477,2485,1788583211431706,1788583211409380,1788583211408631,2427,2435,1788583211431824,1788583211410169,1788583211409139
2423,791,2577,2524,2542,1788583211463511,1788583211443134,1788583211444540,2478,2486,1788583211465207,1788583211442711,1788583211441963,2428,2436,1788583211465128,1788583211443502,1788583211442471
2424,791,2578,2525,2543,1788583211496868,1788583211476469,1788583211477876,2479,2487,1788583211498420,1788583211476046,1788583211475298,2429,2437,1788583211498485,1788583211476837,1788583211475806
2425,792,2578,2526,2544,1788583211530239,1788583211509799,1788583211511207,2480,2488,1788583211532935,1788583211509375,1788583211508629,2430,2438,1788583211532267,1788583211510167,1788583211509136
2426,794,2578,2527,2545,1788583211563694,1788583211543133,1788583211544542,2481,2489,1788583211565086,1788583211542709,1788583211541964,2431,2439,1788583211565070,1788583211543503,1788583211542471
2427,796,2578,2528,2546,1788583211597017,1788583211576467,1788583211577875,2482,2490,1788583211598402,1788583211576041,1788583211575297,2432,2440,1788583211598419,1788583211576837,1788583211575805
2428,795,2578,2529,2547,1788583211630470,1788583211609801,1788583211611210,2483,2491,1788583211631876,1788583211609376,1788583211608632,2433,2441,1788583211631861,1788583211610171,1788583211609139
2429,798,2578,2530,2548,1788583211663683,1788583211643136,1788583211644546,2484,2492,1788583211665099,1788583211642710,1788583211641968,2434,2442,1788583211665084,1788583211643508,1788583211642475
2430,798,2578,2531,2549,1788583211696985,1788583211676469,1788583211677879,2485,2493,1788583211698440,1788583211676043,1788583211675301,2435,2443,1788583211698374,1788583211676841,1788583211675808
2431,800,2579,2532,2550,1788583211730322,1788583211709802,1788583211711213,2486,2494,1788583211731756,1788583211709374,1788583211708634,2436,2444,1788583211731760,1788583211710174,1788583211709141
2432,803,2579,2533,2551,1788583211763805,1788583211743136,1788583211744547,2487,2495,1788583211765063,1788583211742707,1788583211741968,2437,2445,1788583211765081,1788583211743510,1788583211742475
2433,802,2579,2534,2552,1788583211797024,1788583211776465,1788583211777877,2488,2496,1788583211798411,1788583211776037,1788583211775298,2438,2446,1788583211798394,1788583211776839,1788583211775804
2434,803,2579,2535,2553,1788583211830335,1788583211809799,1788583211811211,2489,2497,1788583211831754,1788583211809370,1788583211808632,2439,2447,1788583211831738,1788583211810173,1788583211809138
2435,806,2579,2536,2554,1788583211863826,1788583211843134,1788583211844546,2490,2498,1788583211865102,1788583211842703,1788583211841967,2440,2448,1788583211865251,1788583211843509,1788583211842473
2436,805,2579,2537,2555,1788583211896984,1788583211876466,1788583211877879,2491,2499,1788583211898568,1788583211876036,1788583211875300,2441,2449,1788583211898432,1788583211876841,1788583211875806
2437,808,2579,2538,2556,1788583211930213,1788583211909799,1788583211911213,2492,2500,1788583211931917,1788583211909368,1788583211908634,2442,2450,1788583211931755,1788583211910176,1788583211909140
2438,809,2580,2539,2557,1788583211963656,1788583211943133,1788583211944546,2493,2501,1788583211965096,1788583211942700,1788583211941966,2443,2451,1788583211965150,1788583211943509,1788583211942472
2439,811,2580,2540,2558,1788583211997004,1788583211976471,1788583211977885,2494,2502,1788583211998397,1788583211976037,1788583211975305,2444,2452,1788583211998431,1788583211976848,1788583211975810
2440,812,2580,2541,2559,1788583212030381,1788583212009801,1788583212011215,2495,2503,1788583212031875,1788583212009366,1788583212008635,2445,2453,1788583212031730,1788583212010178,1788583212009141
2441,813,2580,2542,2560,1788583212063492,1788583212043134,1788583212044548,2496,2504,1788583212065084,1788583212042698,1788583212041968,2446,2454,1788583212065116,1788583212043511,1788583212042473
2442,813,2580,2543,2561,1788583212096858,1788583212076466,1788583212077881,2497,2505,1788583212098424,1788583212076031,1788583212075301,2447,2455,1788583212098410,1788583212076844,1788583212075806
2443,815,2580,2544,2562,1788583212130162,1788583212109795,1788583212111212,2498,2506,1788583212131756,1788583212109361,1788583212108632,2448,2456,1788583212131841,1788583212110176,1788583212109137
2444,816,2582,2545,2563,1788583212163500,1788583212143138,1788583212144555,2499,2507,1788583212165099,1788583212142701,1788583212141973,2449,2457,1788583212165151,1788583212143517,1788583212142479
2445,818,2581,2546,2564,1788583212196831,1788583212176467,1788583212177884,2500,2508,1788583212198422,1788583212176029,1788583212175303,2450,2458,1788583212198467,1788583212176847,1788583212175808
2446,819,2582,2547,2565,1788583212230181,1788583212209796,1788583212211214,2501,2509,1788583212231698,1788583212209358,1788583212208632,2451,2459,1788583212231760,1788583212210177,1788583212209137
2447,821,2581,2548,2566,1788583212263491,1788583212243131,1788583212244549,2502,2510,1788583212265232,1788583212242692,1788583212241968,2452,2460,1788583212265229,1788583212243513,1788583212242473
2448,821,2582,2549,2567,1788583212296830,1788583212276464,1788583212277883,2503,2511,1788583212298530,1788583212276025,1788583212275301,2453,2461,1788583212298485,1788583212276846,1788583212275806
2449,821,2582,2550,2568,1788583212330146,1788583212309796,1788583212311215,2504,2512,1788583212331829,1788583212309356,1788583212308633,2454,2462,1788583212331755,1788583212310177,1788583212309137
2450,825,2583,2551,2569,1788583212363540,1788583212343129,1788583212344549,2505,2513,1788583212365272,1788583212342688,1788583212341966,2455,2463,1788583212365137,1788583212343513,1788583212342471
2451,826,2583,2552,2570,1788583212396859,1788583212376468,1788583212377888,2506,2514,1788583212398563,1788583212376026,1788583212375305,2456,2464,1788583212398626,1788583212376852,1788583212375810
2452,826,2582,2553,2571,1788583212430165,1788583212409802,1788583212411222,2507,2515,1788583212431696,1788583212409360,1788583212408640,2457,2465,1788583212431964,1788583212410186,1788583212409144
2453,827,2583,2554,2572,1788583212463506,1788583212443131,1788583212444552,2508,2516,1788583212465203,1788583212442688,1788583212441969,2458,2466,1788583212465094,1788583212443515,1788583212442473
2454,829,2583,2555,2573,1788583212496857,1788583212476469,1788583212477891,2509,2517,1788583212498402,1788583212476026,1788583212475308,2459,2467,1788583212498571,1788583212476855,1788583212475812
2455,831,2583,2556,2574,1788583212530165,1788583212509801,1788583212511222,2510,2518,1788583212531691,1788583212509355,1788583212508639,2460,2468,1788583212531782,1788583212510186,1788583212509143
2456,832,2584,2557,2575,1788583212563499,1788583212543135,1788583212544556,2511,2519,1788583212565097,1788583212542687,1788583212541972,2461,2469,1788583212565139,1788583212543519,1788583212542476
2457,833,2583,2558,2576,1788583212597168,1788583212576474,1788583212577897,2512,2520,1788583212598406,1788583212576029,1788583212575314,2462,2470,1788583212598562,1788583212576862,1788583212575818
2458,836,2584,2559,2577,1788583212630316,1788583212609801,1788583212611224,2513,2521,1788583212631757,1788583212609353,1788583212608640,2463,2471,1788583212631726,1788583212610189,1788583212609144
2459,835,2584,2560,2578,1788583212663635,1788583212643131,1788583212644554,2514,2522,1788583212665095,1788583212642683,1788583212641970,2464,2472,1788583212665047,1788583212643518,1788583212642474
2460,837,2584,2561,2579,1788583212696832,1788583212676469,1788583212677893,2515,2523,1788583212698391,1788583212676021,1788583212675309,2465,2473,1788583212698383,1788583212676858,1788583212675812
2461,839,2584,2562,2580,1788583212730248,1788583212709800,1788583212711224,2516,2524,1788583212731759,1788583212709351,1788583212708640,2466,2474,1788583212731744,1788583212710190,1788583212709144
2462,838,2584,2563,2581,1788583212763502,1788583212743134,1788583212744558,2517,2525,1788583212765073,1788583212742685,1788583212741974,2467,2475,1788583212765070,1788583212743523,1788583212742477
2463,841,2584,2564,2582,1788583212796977,1788583212776468,1788583212777893,2518,2526,1788583212798394,1788583212776018,1788583212775309,2468,2476,1788583212798391,1788583212776859,1788583212775812
2464,842,2584,2565,2583,1788583212830193,1788583212809801,1788583212811226,2519,2527,1788583212831889,1788583212809350,1788583212808642,2469,2477,1788583212831744,1788583212810192,1788583212809145
2465,842,2585,2566,2584,1788583212863678,1788583212843134,1788583212844560,2520,2528,1788583212865077,1788583212842683,1788583212841975,2470,2478,1788583212865089,1788583212843525,1788583212842478
2466,843,2585,2567,2585,1788583212896860,1788583212876468,1788583212877895,2521,2529,1788583212898576,1788583212876017,1788583212875310,2471,2479,1788583212898412,1788583212876860,1788583212875813
2467,847,2585,2568,2586,1788583212931560,1788583212909802,1788583212911230,2522,2530,1788583212931767,1788583212909349,1788583212908645,2472,2480,1788583212931751,1788583212910196,1788583212909148
2468,846,2586,2569,2587,1788583212963525,1788583212943134,1788583212944562,2523,2531,1788583212965300,1788583212942681,1788583212941976,2473,2481,1788583212965115,1788583212943527,1788583212942479
2469,848,2586,2570,2588,1788583212996854,1788583212976469,1788583212977898,2524,2532,1788583212998599,1788583212976015,1788583212975312,2474,2482,1788583212998408,1788583212976863,1788583212975814
2470,850,2585,2571,2589,1788583213030194,1788583213009803,1788583213011231,2525,2533,1788583213031946,1788583213009347,1788583213008646,2475,2483,1788583213031757,1788583213010197,1788583213009148
2471,849,2586,2572,2590,1788583213063531,1788583213043133,1788583213044563,2526,2534,1788583213065241,1788583213042679,1788583213041977,2476,2484,1788583213065074,1788583213043528,1788583213042479
2472,852,2586,2573,2591,1788583213096849,1788583213076464,1788583213077893,2527,2535,1788583213098427,1788583213076007,1788583213075307,2477,2485,1788583213098427,1788583213076859,1788583213075809
2473,855,2587,2574,2592,1788583213130179,1788583213109797,1788583213111227,2528,2536,1788583213131821,1788583213109338,1788583213108640,2478,2486,1788583213131721,1788583213110193,1788583213109143
2474,855,2587,2575,2593,1788583213163533,1788583213143137,1788583213144567,2529,2537,1788583213165110,1788583213142678,1788583213141980,2479,2487,1788583213165110,1788583213143533,1788583213142482
2475,856,2587,2576,2594,1788583213196834,1788583213176466,1788583213177898,2530,2538,1788583213198424,1788583213176009,1788583213175311,2480,2488,1788583213198401,1788583213176865,1788583213175813
2476,857,2587,2577,2595,1788583213230212,1788583213209798,1788583213211229,2531,2539,1788583213231761,1788583213209339,1788583213208642,2481,2489,1788583213231764,1788583213210196,1788583213209144
2477,858,2587,2578,2596,1788583213263752,1788583213243131,1788583213244563,2532,2540,1788583213265090,1788583213242672,1788583213241976,2482,2490,1788583213265111,1788583213243530,1788583213242478
2478,859,2587,2579,2597,1788583213296857,1788583213276464,1788583213277896,2533,2541,1788583213298431,1788583213276004,1788583213275309,2483,2491,1788583213298445,1788583213276863,1788583213275810
2479,861,2588,2580,2598,1788583213330236,1788583213309803,1788583213311236,2534,2542,1788583213332040,1788583213309341,1788583213308648,2484,2492,1788583213331796,1788583213310202,1788583213309150
2480,864,2588,2581,2599,1788583213363660,1788583213343134,1788583213344567,2535,2543,1788583213365107,1788583213342671,1788583213341979,2485,2493,1788583213365155,1788583213343535,1788583213342481
2481,862,2588,2582,2600,1788583213396876,1788583213376472,1788583213377906,2536,2544,1788583213398385,1788583213376010,1788583213375318,2486,2494,1788583213398447,1788583213376872,1788583213375819
2482,864,2588,2583,2601,1788583213430205,1788583213409801,1788583213411236,2537,2545,1788583213431750,1788583213409338,1788583213408648,2487,2495,1788583213431938,1788583213410202,1788583213409149
2483,868,2589,2584,2602,1788583213463531,1788583213443135,1788583213444570,2538,2546,1788583213465066,1788583213442670,1788583213441981,2488,2496,1788583213465127,1788583213443538,1788583213442483
2484,866,2588,2585,2603,1788583213496878,1788583213476470,1788583213477905,2539,2547,1788583213498424,1788583213476005,1788583213475317,2489,2497,1788583213498449,1788583213476871,1788583213475817
2485,868,2588,2586,2604,1788583213530242,1788583213509799,1788583213511235,2540,2548,1788583213531783,1788583213509334,1788583213508647,2490,2498,1788583213531883,1788583213510202,1788583213509147
2486,869,2588,2587,2605,1788583213563525,1788583213543137,1788583213544574,2541,2549,1788583213565077,1788583213542672,1788583213541986,2491,2499,1788583213565213,1788583213543541,1788583213542486
2487,873,2589,2588,2606,1788583213596850,1788583213576470,1788583213577907,2542,2550,1788583213598430,1788583213576003,1788583213575318,2492,2500,1788583213598558,1788583213576876,1788583213575819
2488,873,2590,2589,2607,1788583213630335,1788583213609799,1788583213611236,2543,2551,1788583213631725,1788583213609330,1788583213608646,2493,2501,1788583213631872,1788583213610203,1788583213609147
2489,873,2589,2590,2608,1788583213663492,1788583213643131,1788583213644569,2544,2552,1788583213665093,1788583213642663,1788583213641980,2494,2502,1788583213665158,1788583213643536,1788583213642480
2490,875,2590,2591,2609,1788583213698197,1788583213676465,1788583213677903,2545,2553,1788583213698408,1788583213675995,1788583213675313,2495,2503,1788583213698500,1788583213676870,1788583213675813
2491,877,2589,2592,2610,1788583213730215,1788583213709806,1788583213711244,2546,2554,1788583213731752,1788583213709336,1788583213708655,2496,2504,1788583213731844,1788583213710213,1788583213709155
2492,878,2590,2593,2611,1788583213763515,1788583213743136,1788583213744576,2547,2555,1788583213765068,1788583213742666,1788583213741986,2497,2505,1788583213765189,1788583213743544,1788583213742486
2493,878,2591,2594,2612,1788583213796827,1788583213776470,1788583213777909,2548,2556,1788583213798445,1788583213775998,1788583213775318,2498,2506,1788583213798536,1788583213776876,1788583213775818
2494,880,2590,2595,2613,1788583213830182,1788583213809800,1788583213811241,2549,2557,1788583213831706,1788583213809329,1788583213808651,2499,2507,1788583213831827,1788583213810209,1788583213809150
2495,882,2591,2596,2614,1788583213863516,1788583213843138,1788583213844578,2550,2558,1788583213865103,1788583213842665,1788583213841987,2500,2508,1788583213865145,1788583213843547,1788583213842487
2496,883,2591,2597,2615,1788583213896866,1788583213876471,1788583213877911,2551,2559,1788583213898385,1788583213875996,1788583213875320,2501,2509,1788583213898493,1788583213876879,1788583213875820
2497,884,2591,2598,2616,1788583213930213,1788583213909802,1788583213911244,2552,2560,1788583213931786,1788583213909328,1788583213908653,2502,2510,1788583213931835,1788583213910212,1788583213909153
2498,885,2591,2599,2617,1788583213963515,1788583213943138,1788583213944580,2553,2561,1788583213965059,1788583213942664,1788583213941989,2503,2511,1788583213965148,1788583213943549,1788583213942488
2499,885,2591,2600,2618,1788583213996843,1788583213976471,1788583213977913,2554,2562,1788583213998390,1788583213975996,1788583213975322,2504,2512,1788583213998490,1788583213976881,1788583213975821
2500,887,2592,2601,2619,1788583214030176,1788583214009802,1788583214011245,2555,2563,1788583214031769,1788583214009326,1788583214008653,2505,2513,1788583214031794,1788583214010213,1788583214009152
2501,888,2592,2602,2620,1788583214063509,1788583214043132,1788583214044576,2556,2564,1788583214065058,1788583214042656,1788583214041984,2506,2514,1788583214065153,1788583214043544,1788583214042483
2502,891,2592,2603,2621,1788583214096843,1788583214076468,1788583214077911,2557,2565,1788583214098489,1788583214075989,1788583214075319,2507,2515,1788583214098549,1788583214076880,1788583214075818
2503,892,2592,2604,2622,1788583214130204,1788583214109799,1788583214111244,2558,2566,1788583214131763,1788583214109321,1788583214108652,2508,2516,1788583214131777,1788583214110213,1788583214109151
2504,894,2592,2605,2623,1788583214163524,1788583214143139,1788583214144583,2559,2567,1788583214165111,1788583214142659,1788583214141991,2509,2517,1788583214165159,1788583214143553,1788583214142490
2505,893,2592,2606,2624,1788583214196855,1788583214176466,1788583214177912,2560,2568,1788583214198379,1788583214175987,1788583214175320,2510,2518,1788583214198442,1788583214176880,1788583214175818
2506,895,2592,2607,2625,1788583214230194,1788583214209802,1788583214211247,2561,2569,1788583214231763,1788583214209321,1788583214208655,2511,2519,1788583214232000,1788583214210216,1788583214209153
2507,896,2593,2608,2626,1788583214263480,1788583214243133,1788583214244580,2562,2570,1788583214265098,1788583214242653,1788583214241987,2512,2520,1788583214265198,1788583214243549,1788583214242486
2508,898,2593,2609,2627,1788583214296893,1788583214276467,1788583214277914,2563,2571,1788583214298440,1788583214275986,1788583214275321,2513,2521,1788583214298602,1788583214276884,1788583214275819
2509,901,2594,2610,2628,1788583214330209,1788583214309811,1788583214311257,2564,2572,1788583214331745,1788583214309326,1788583214308663,2514,2522,1788583214331998,1788583214310227,1788583214309162
2510,900,2593,2611,2629,1788583214363517,1788583214343138,1788583214344585,2565,2573,1788583214365269,1788583214342655,1788583214341992,2515,2523,1788583214365185,1788583214343555,1788583214342490
2511,902,2593,2612,2630,1788583214396874,1788583214376468,1788583214377916,2566,2574,1788583214398614,1788583214375985,1788583214375323,2516,2524,1788583214398531,1788583214376887,1788583214375821
2512,902,2594,2613,2631,1788583214430194,1788583214409802,1788583214411250,2567,2575,1788583214431887,1788583214409317,1788583214408656,2517,2525,1788583214431833,1788583214410219,1788583214409154
2513,905,2594,2614,2632,1788583214463489,1788583214443132,1788583214444582,2568,2576,1788583214465198,1788583214442647,1788583214441988,2518,2526,1788583214465151,1788583214443552,1788583214442486
2514,906,2594,2615,2633,1788583214496866,1788583214476465,1788583214477915,2569,2577,1788583214498574,1788583214475979,1788583214475321,2519,2527,1788583214498998,1788583214476885,1788583214475819
2515,908,2594,2616,2634,1788583214530209,1788583214509808,1788583214511259,2570,2578,1788583214531736,1788583214509323,1788583214508665,2520,2528,1788583214531860,1788583214510231,1788583214509163
2516,909,2595,2617,2635,1788583214563507,1788583214543139,1788583214544589,2571,2579,1788583214565248,1788583214542650,1788583214541994,2521,2529,1788583214565210,1788583214543559,1788583214542492
2517,908,2595,2618,2636,1788583214596836,1788583214576470,1788583214577921,2572,2580,1788583214598390,1788583214575982,1788583214575326,2522,2530,1788583214598579,1788583214576890,1788583214575823
2518,911,2595,2619,2637,1788583214630183,1788583214609802,1788583214611253,2573,2581,1788583214631739,1788583214609313,1788583214608658,2523,2531,1788583214631823,1788583214610224,1788583214609155
2519,913,2595,2620,2638,1788583214663525,1788583214643135,1788583214644587,2574,2582,1788583214665065,1788583214642645,1788583214641992,2524,2532,1788583214665163,1788583214643558,1788583214642490
2520,913,2595,2621,2639,1788583214696924,1788583214676474,1788583214677926,2575,2583,1788583214698443,1788583214675984,1788583214675331,2525,2533,1788583214698620,1788583214676897,1788583214675828
2521,915,2596,2622,2640,1788583214730209,1788583214709811,1788583214711263,2576,2584,1788583214731879,1788583214709318,1788583214708667,2526,2534,1788583214731833,1788583214710233,1788583214709164
2522,917,2595,2623,2641,1788583214763494,1788583214743140,1788583214744593,2577,2585,1788583214765098,1788583214742648,1788583214741998,2527,2535,1788583214765236,1788583214743565,1788583214742495
2523,918,2596,2624,2642,1788583214796834,1788583214776472,1788583214777926,2578,2586,1788583214798389,1788583214775980,1788583214775330,2528,2536,1788583214798555,1788583214776898,1788583214775827
2524,918,2596,2625,2643,1788583214830169,1788583214809804,1788583214811258,2579,2587,1788583214831713,1788583214809311,1788583214808662,2529,2537,1788583214831850,1788583214810229,1788583214809158
2525,919,2596,2626,2644,1788583214863485,1788583214843139,1788583214844593,2580,2588,1788583214865062,1788583214842644,1788583214841997,2530,2538,1788583214865225,1788583214843563,1788583214842493
2526,921,2596,2627,2645,1788583214896878,1788583214876466,1788583214877922,2581,2589,1788583214898470,1788583214875973,1788583214875326,2531,2539,1788583214898657,1788583214876894,1788583214875822
2527,921,2596,2628,2646,1788583214930209,1788583214909807,1788583214911262,2582,2590,1788583214931752,1788583214909312,1788583214908666,2532,2540,1788583214931789,1788583214910233,1788583214909162
2528,924,2596,2629,2647,1788583214963495,1788583214943138,1788583214944595,2583,2591,1788583214965062,1788583214942643,1788583214941999,2533,2541,1788583214965151,1788583214943567,1788583214942495
2529,924,2597,2630,2648,1788583214996995,1788583214976470,1788583214977926,2584,2592,1788583214998446,1788583214975973,1788583214975329,2534,2542,1788583214998460,1788583214976897,1788583214975825
2530,926,2597,2631,2649,1788583215030206,1788583215009802,1788583215011259,2585,2593,1788583215031734,1788583215009304,1788583215008662,2535,2543,1788583215031794,1788583215010230,1788583215009158
2531,928,2597,2632,2650,1788583215063604,1788583215043138,1788583215044596,2586,2594,1788583215065138,1788583215042641,1788583215041999,2536,2544,1788583215065740,1788583215043569,1788583215042495
2532,929,2597,2633,2651,1788583215096838,1788583215076474,1788583215077931,2587,2595,1788583215098404,1788583215075974,1788583215075334,2537,2545,1788583215098453,1788583215076903,1788583215075829
2533,931,2598,2634,2652,1788583215130199,1788583215109805,1788583215111264,2588,2596,1788583215131748,1788583215109306,1788583215108666,2538,2546,1788583215131801,1788583215110237,1788583215109162
2534,930,2597,2635,2653,1788583215163486,1788583215143138,1788583215144596,2589,2597,1788583215165255,1788583215142638,1788583215141999,2539,2547,1788583215165112,1788583215143568,1788583215142494
2535,932,2598,2636,2654,1788583215196861,1788583215176469,1788583215177929,2590,2598,1788583215198583,1788583215175969,1788583215175331,2540,2548,1788583215198475,1788583215176901,1788583215175826
2536,936,2599,2637,2655,1788583215230177,1788583215209805,1788583215211264,2591,2599,1788583215231816,1788583215209301,1788583215208665,2541,2549,1788583215231913,1788583215210237,1788583215209161
2537,936,2599,2638,2656,1788583215263497,1788583215243138,1788583215244599,2592,2600,1788583215265214,1788583215242635,1788583215242000,2542,2550,1788583215265191,1788583215243571,1788583215242495
2538,938,2599,2639,2657,1788583215296840,1788583215276475,1788583215277936,2593,2601,1788583215298405,1788583215275971,1788583215275337,2543,2551,1788583215298455,1788583215276909,1788583215275832
2539,938,2599,2640,2658,1788583215330172,1788583215309804,1788583215311266,2594,2602,1788583215331729,1788583215309300,1788583215308667,2544,2552,1788583215331949,1788583215310238,1788583215309162
2540,939,2599,2641,2659,1788583215363526,1788583215343137,1788583215344599,2595,2603,1788583215365070,1788583215342632,1788583215342000,2545,2553,1788583215365144,1788583215343571,1788583215342495
2541,941,2599,2642,2660,1788583215396836,1788583215376472,1788583215377933,2596,2604,1788583215398409,1788583215375965,1788583215375334,2546,2554,1788583215398536,1788583215376906,1788583215375828
2542,943,2599,2643,2661,1788583215430319,1788583215409807,1788583215411269,2597,2605,1788583215432023,1788583215409300,1788583215408670,2547,2555,1788583215431957,1788583215410243,1788583215409165
2543,943,2600,2644,2662,1788583215464593,1788583215443138,1788583215444601,2598,2606,1788583215465237,1788583215442632,1788583215442001,2548,2556,1788583215465251,1788583215443575,1788583215442496
2544,938,2600,2645,2663,1788583215496850,1788583215476471,1788583215477934,2599,2607,1788583215498391,1788583215475969,1788583215475334,2549,2557,1788583215498534,1788583215476907,1788583215475828
2545,929,2599,2646,2664,1788583215530227,1788583215509819,1788583215511282,2600,2608,1788583215531714,1788583215509326,1788583215508683,2550,2558,1788583215531997,1788583215510255,1788583215509177
2546,919,2600,2647,2665,1788583215563517,1788583215543140,1788583215544604,2601,2609,1788583215565055,1788583215542658,1788583215542004,2551,2559,1788583215565193,1788583215543577,1788583215542498
2547,906,2601,2648,2666,1788583215596862,1788583215576472,1788583215577937,2602,2610,1788583215598418,1788583215576004,1788583215575336,2552,2560,1788583215598490,1788583215576910,1788583215575831
2548,890,2600,2649,2667,1788583215630181,1788583215609805,1788583215611271,2603,2611,1788583215631739,1788583215609355,1788583215608671,2553,2561,1788583215631815,1788583215610245,1788583215609164
2549,873,2600,2650,2668,1788583215663538,1788583215643136,1788583215644603,2604,2612,1788583215665118,1788583215642705,1788583215642003,2554,2562,1788583215665257,1788583215643578,1788583215642497
2550,849,2601,2651,2669,1788583215696864,1788583215676488,1788583215677954,2605,2613,1788583215698453,1788583215676078,1788583215675353,2555,2563,1788583215698492,1788583215676927,1788583215675847
2551,829,2601,2652,2670,1788583215730344,1788583215709806,1788583215711272,2606,2614,1788583215731732,1788583215709418,1788583215708671,2556,2564,1788583215731770,1788583215710247,1788583215709165
2552,803,2601,2653,2671,1788583215763505,1788583215743139,1788583215744606,2607,2615,1788583215765108,1788583215742777,1788583215742005,2557,2565,1788583215765160,1788583215743580,1788583215742499
2553,778,2602,2654,2672,1788583215796875,1788583215776471,1788583215777939,2608,2616,1788583215798424,1788583215776135,1788583215775337,2558,2566,1788583215798468,1788583215776913,1788583215775831
2554,751,2601,2655,2673,1788583215830204,1788583215809805,1788583215811276,2609,2617,1788583215831720,1788583215809499,1788583215808675,2559,2567,1788583215831841,1788583215810250,1788583215809168
2555,724,2602,2656,2674,1788583215863568,1788583215843126,1788583215844607,2610,2618,1788583215865646,1788583215842857,1788583215842005,2560,2568,1788583215866312,1788583215843581,1788583215842498
2556,697,2602,2657,2675,1788583215896860,1788583215876455,1788583215877943,2611,2619,1788583215898658,1788583215876222,1788583215875341,2561,2569,1788583215898487,1788583215876919,1788583215875835
2557,667,2602,2658,2676,1788583215930178,1788583215909780,1788583215911281,2612,2620,1788583215931952,1788583215909589,1788583215908679,2562,2570,1788583215931786,1788583215910256,1788583215909172
2558,638,2602,2659,2677,1788583215963528,1788583215943095,1788583215944610,2613,2621,1788583215965325,1788583215942947,1788583215942008,2563,2571,1788583215965284,1788583215943585,1788583215942501
2559,609,2603,2660,2678,1788583215996873,1788583215976412,1788583215977945,2614,2622,1788583215998474,1788583215976310,1788583215975342,2564,2572,1788583215998431,1788583215976919,1788583215975835
2560,582,2603,2661,2679,1788583216030211,1788583216009726,1788583216011278,2615,2623,1788583216031955,1788583216009671,1788583216008675,2565,2573,1788583216031768,1788583216010253,1788583216009168
2561,556,2603,2662,2680,1788583216063568,1788583216043038,1788583216044611,2616,2624,1788583216065485,1788583216043031,1788583216042008,2566,2574,1788583216065178,1788583216043587,1788583216042501
2562,569,2603,2663,2681,1788583216096867,1788583216076352,1788583216077947,2617,2625,1788583216098696,1788583216076394,1788583216075344,2567,2575,1788583216098371,1788583216076921,1788583216075836
2563,592,2603,2664,2682,1788583216130174,1788583216109662,1788583216111280,2618,2626,1788583216131795,1788583216109753,1788583216108677,2568,2576,1788583216131837,1788583216110254,1788583216109169
2564,618,2603,2665,2683,1788583216163525,1788583216142969,1788583216144611,2619,2627,1788583216165129,1788583216143107,1788583216142008,2569,2577,1788583216165096,1788583216143587,1788583216142500
2565,643,2604,2666,2684,1788583216196850,1788583216176280,1788583216177948,2620,2628,1788583216198626,1788583216176465,1788583216175344,2570,2578,1788583216198406,1788583216176923,1788583216175836
2566,669,2604,2667,2685,1788583216230231,1788583216209587,1788583216211281,2621,2629,1788583216231996,1788583216209819,1788583216208677,2571,2579,1788583216231847,1788583216210256,1788583216209170
2567,696,2604,2668,2686,1788583216263633,1788583216242895,1788583216244615,2622,2630,1788583216265343,1788583216243171,1788583216242011,2572,2580,1788583216265117,1788583216243591,1788583216242503
2568,721,2604,2669,2687,1788583216296867,1788583216276204,1788583216277950,2623,2631,1788583216298451,1788583216276520,1788583216275346,2573,2581,1788583216298542,1788583216276925,1788583216275838
2569,750,2603,2670,2688,1788583216330175,1788583216309509,1788583216311282,2624,2632,1788583216331850,1788583216309865,1788583216308679,2574,2582,1788583216331690,1788583216310259,1788583216309171
