sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,34999,35000,35001,1787837960491927,1787837960490626,1787837960474000
CV3T561000H0,34939,34940,34945,1787837960491900,1787837960480371,1787837960474618
CV3T561000B5,34897,34898,34902,1787837960791486,1787837960778259,1787837960773659
CV3T561000H0,34949,34950,34954,1787837960824795,1787837960780379,1787837960774629
CPBG1630011D,35009,35010,35011,1787837960825347,1787837960823964,1787837960807333
CV3T561000H0,34991,34992,34996,1787837962224814,1787837962180389,1787837962174222
CPBG1630011D,35051,35052,35053,1787837962224848,1787837962223990,1787837962207048
CV3T561000B5,34940,34941,34945,1787837962224814,1787837962211602,1787837962207430
CV3T561000H0,35002,35003,35007,1787837962591749,1787837962547064,1787837962540834
CPBG1630011D,35062,35063,35064,1787837962592017,1787837962590656,1787837962573676
CV3T561000B5,34951,34952,34956,1787837962591604,1787837962578265,1787837962574093
CV3T561000B5,34984,34985,34989,1787837963691648,1787837963678269,1787837963674097
CPBG1630011D,35096,35097,35098,1787837963724915,1787837963724003,1787837963706991
CV3T561000H0,35036,35037,35042,1787837963725030,1787837963713728,1787837963707489
CV3T561000H0,35039,35040,35044,1787837963825073,1787837963780402,1787837963774162
CPBG1630011D,35099,35100,35101,1787837963825054,1787837963824015,1787837963806999
CV3T561000B5,34988,34989,34993,1787837963824756,1787837963811615,1787837963807442
CV3T561000B5,34996,34997,35001,1787837964091415,1787837964078278,1787837964074105
CPBG1630011D,35108,35109,35110,1787837964125084,1787837964124012,1787837964106988
CV3T561000H0,35048,35049,35054,1787837964124729,1787837964113735,1787837964107493
CPBG1630011D,35116,35117,35117,1787837964392029,1787837964357342,1787837964340312
CV3T561000B5,35005,35006,35010,1787837964391692,1787837964378282,1787837964374108
CV3T561000H0,35056,35057,35062,1787837964392060,1787837964380408,1787837964374164
CV3T561000B5,35057,35058,35061,1787837966125023,1787837966078285,1787837966074110
CPBG1630011D,35168,35169,35170,1787837966125076,1787837966124034,1787837966106953
CV3T561000H0,35108,35109,35114,1787837966124696,1787837966113744,1787837966107484
CV3T561000B5,35074,35075,35078,1787837966691671,1787837966644952,1787837966640776
CPBG1630011D,35185,35186,35187,1787837966691848,1787837966690709,1787837966673613
CV3T561000H0,35125,35126,35131,1787837966691672,1787837966680416,1787837966674151
CV3T561000B5,35092,35093,35096,1787837967291861,1787837967244960,1787837967240784
CPBG1630011D,35203,35204,35205,1787837967291861,1787837967290726,1787837967273613
CV3T561000H0,35143,35144,35149,1787837967292149,1787837967280421,1787837967274152
CPBG1630011D,35229,35230,35230,1787837968158098,1787837968124070,1787837968106933
CV3T561000B5,35118,35119,35123,1787837968158251,1787837968144957,1787837968140779
CV3T561000H0,35169,35170,35175,1787837968158462,1787837968147091,1787837968140814
CV3T561000H0,35198,35199,35203,1787837969124783,1787837969080440,1787837969074156
CPBG1630011D,35258,35259,35260,1787837969124938,1787837969124088,1787837969106924
CV3T561000B5,35147,35148,35152,1787837969124842,1787837969111636,1787837969107456
CPBG1630011D,35261,35262,35263,1787837969224903,1787837969224084,1787837969206917
CV3T561000B5,35151,35152,35156,1787837969259001,1787837969244959,1787837969240779
CV3T561000H0,35202,35203,35208,1787837969258878,1787837969247095,1787837969240808
CV3T561000B5,35169,35170,35173,1787837969858558,1787837969811635,1787837969807455
CPBG1630011D,35280,35281,35282,1787837969858391,1787837969857424,1787837969840239
CV3T561000H0,35220,35221,35226,1787837969858589,1787837969847104,1787837969840813
CV3T561000H0,35287,35288,35293,1787837972091436,1787837972080450,1787837972073918
CV3T561000B5,35237,35238,35242,1787837972125362,1787837972111650,1787837972106957
CPBG1630011D,35348,35349,35350,1787837972125279,1787837972124126,1787837972107469
CV3T561000B5,35302,35303,35306,1787837974424752,1787837974378330,1787837974373590
CV3T561000H0,35353,35354,35359,1787837974424805,1787837974413797,1787837974407145
CPBG1630011D,35413,35414,35415,1787837974424737,1787837974424146,1787837974407647
CV3T561000H0,35362,35363,35367,1787837974725024,1787837974680469,1787837974673812
CV3T561000B5,35311,35312,35316,1787837974724814,1787837974711655,1787837974706907
CPBG1630011D,35422,35423,35424,1787837974725026,1787837974724152,1787837974707655
CV3T561000H0,35368,35369,35374,1787837974924909,1787837974913801,1787837974907139
CV3T561000B5,35318,35319,35323,1787837974958487,1787837974944987,1787837974940234
CPBG1630011D,35429,35430,35431,1787837974958629,1787837974957487,1787837974940991
CV3T561000B5,35389,35390,35393,1787837977324750,1787837977278334,1787837977273531
CV3T561000H0,35440,35441,35446,1787837977324877,1787837977313822,1787837977307108
CPBG1630011D,35500,35501,35502,1787837977324802,1787837977324189,1787837977307704
CV3T561000H0,35512,35513,35517,1787837979724794,1787837979680504,1787837979673741
CV3T561000B5,35461,35462,35466,1787837979724793,1787837979711675,1787837979706819
CPBG1630011D,35572,35573,35574,1787837979724872,1787837979724213,1787837979707738
CV3T561000H0,35558,35559,35563,1787837981425645,1787837981347182,1787837981340384
CV3T561000B5,35507,35508,35512,1787837981425733,1787837981411690,1787837981407026
CPBG1630011D,35618,35619,35620,1787837981425688,1787837981424242,1787837981407775
CPBG1630011D,35666,35667,35667,1787837983025062,1787837982990935,1787837982974042
CV3T561000H0,35606,35607,35612,1787837983024850,1787837983013869,1787837983007561
CV3T561000B5,35555,35556,35560,1787837983025237,1787837983011707,1787837983007664
CV3T561000B5,35587,35588,35591,1787837984124967,1787837984078830,1787837984074801
CPBG1630011D,35698,35699,35700,1787837984125274,1787837984124281,1787837984107372
CV3T561000H0,35638,35639,35644,1787837984125121,1787837984113871,1787837984107564
CPBG1630011D,35710,35711,35711,1787837984524758,1787837984490952,1787837984474038
CV3T561000H0,35650,35651,35656,1787837984524945,1787837984513875,1787837984507567
CV3T561000B5,35599,35600,35604,1787837984525020,1787837984511710,1787837984507685
CV3T561000H0,35670,35671,35675,1787837985191782,1787837985147209,1787837985140901
CPBG1630011D,35730,35731,35732,1787837985191417,1787837985190955,1787837985174031
CV3T561000B5,35619,35620,35624,1787837985191576,1787837985178372,1787837985174356
CPBG1630011D,35733,35734,35734,1787837985292023,1787837985257623,1787837985240698
CV3T561000H0,35673,35674,35679,1787837985292069,1787837985280542,1787837985274236
CV3T561000B5,35622,35623,35627,1787837985291879,1787837985278376,1787837985274361
CV3T561000H0,35689,35690,35694,1787837985824931,1787837985780564,1787837985774258
CPBG1630011D,35749,35750,35751,1787837985824942,1787837985824298,1787837985807367
CV3T561000B5,35638,35639,35643,1787837985824947,1787837985811710,1787837985807702
CPBG1630011D,35754,35755,35755,1787837985992012,1787837985957631,1787837985940697
CV3T561000H0,35695,35696,35701,1787837986024769,1787837986013885,1787837986007579
CV3T561000B5,35644,35645,35649,1787837986025323,1787837986011717,1787837986007711
CPBG1630011D,35817,35818,35818,1787837988092108,1787837988057663,1787837988040700
CV3T561000H0,35757,35758,35763,1787837988091999,1787837988080556,1787837988074251
CV3T561000B5,35706,35707,35711,1787837988092026,1787837988078384,1787837988074404
CV3T561000B5,35722,35723,35726,1787837988625165,1787837988578387,1787837988574414
CPBG1630011D,35833,35834,35835,1787837988624872,1787837988624333,1787837988607363
CV3T561000H0,35773,35774,35779,1787837988624759,1787837988613896,1787837988607592
CV3T561000H0,35802,35803,35807,1787837989624895,1787837989580579,1787837989574274
CV3T561000B5,35751,35752,35755,1787837989625043,1787837989578412,1787837989574450
CPBG1630011D,35862,35863,35864,1787837989624927,1787837989624349,1787837989607364
CV3T561000B5,35848,35849,35852,1787837992859013,1787837992811745,1787837992807200
CV3T561000H0,35899,35900,35905,1787837992858888,1787837992848037,1787837992841102
CPBG1630011D,35959,35960,35961,1787837992859029,1787837992858501,1787837992841811
CPBG1630011D,35989,35990,35990,1787837993958745,1787837993924413,1787837993907722
CV3T561000H0,35929,35930,35935,1787837993958491,1787837993947268,1787837993940305
CV3T561000B5,35878,35879,35883,1787837993958492,1787837993945080,1787837993940521
CV3T561000H0,35946,35947,35952,1787837994558681,1787837994547273,1787837994540295
CV3T561000B5,35896,35897,35901,1787837994591911,1787837994578420,1787837994573852
CPBG1630011D,36007,36008,36009,1787837994592104,1787837994591072,1787837994574383
CV3T561000B5,35917,35918,35921,1787837995291763,1787837995245101,1787837995240526
CV3T561000H0,35968,35969,35974,1787837995291568,1787837995280607,1787837995273610
CPBG1630011D,36028,36029,36030,1787837995291636,1787837995291079,1787837995274390
CPBG1630011D,36036,36037,36037,1787837995558780,1787837995524422,1787837995507733
CV3T561000H0,35976,35977,35982,1787837995558559,1787837995547279,1787837995540274
CV3T561000B5,35925,35926,35930,1787837995558561,1787837995545093,1787837995540513
CPBG1630011D,36039,36040,36041,1787837995658263,1787837995657751,1787837995641062
CV3T561000H0,35980,35981,35986,1787837995691690,1787837995680610,1787837995673602
CV3T561000B5,35929,35930,35934,1787837995692007,1787837995678424,1787837995673843
CPBG1630011D,36043,36044,36044,1787837995791573,1787837995757756,1787837995741067
CV3T561000H0,35983,35984,35989,1787837995791810,1787837995780617,1787837995773606
CV3T561000B5,35932,35933,35937,1787837995791523,1787837995778430,1787837995773848
CPBG1630011D,36209,36210,36211,1787838001424831,1787838001424493,1787838001407807
CV3T561000H0,36150,36151,36156,1787838001458440,1787838001447319,1787838001440168
CV3T561000B5,36099,36100,36104,1787838001458166,1787838001445122,1787838001440648
CV3T561000B5,36145,36146,36150,1787838003125029,1787838003111792,1787838003107725
CPBG1630011D,36257,36258,36259,1787838003158846,1787838003157849,1787838003140634
CV3T561000H0,36197,36198,36203,1787838003158830,1787838003147327,1787838003140961
CV3T561000H0,36222,36223,36227,1787838004024697,1787838003980666,1787838003974306
CPBG1630011D,36282,36283,36284,1787838004024697,1787838004024526,1787838004007293
CV3T561000B5,36171,36172,36176,1787838004024694,1787838004011797,1787838004007741
CV3T561000B5,36210,36211,36214,1787838005391402,1787838005345141,1787838005341101
CPBG1630011D,36321,36322,36323,1787838005391895,1787838005391220,1787838005373959
CV3T561000H0,36261,36262,36267,1787838005391533,1787838005380685,1787838005374337
CPBG1630011D,36344,36345,36345,1787838006224860,1787838006191225,1787838006173946
CV3T561000H0,36284,36285,36290,1787838006224997,1787838006214012,1787838006207670
CV3T561000B5,36233,36234,36238,1787838006224876,1787838006211806,1787838006207776
CV3T561000H0,36326,36327,36331,1787838007624868,1787838007580693,1787838007574363
CPBG1630011D,36386,36387,36388,1787838007625254,1787838007624578,1787838007607268
CV3T561000B5,36275,36276,36280,1787838007624795,1787838007611819,1787838007607805
CV3T561000H0,36395,36396,36400,1787838009924917,1787838009880707,1787838009874396
CPBG1630011D,36455,36456,36457,1787838009924905,1787838009924606,1787838009907247
CV3T561000B5,36344,36345,36349,1787838009924932,1787838009911829,1787838009907842
CPBG1630011D,36564,36565,36566,1787838013658636,1787838013657992,1787838013640503
CV3T561000B5,36551,36552,36555,1787838017091579,1787838017045194,1787838017040508
CPBG1630011D,36663,36664,36665,1787838017091697,1787838017091364,1787838017073796
CV3T561000H0,36602,36603,36608,1787838017091562,1787838017080755,1787838017074047
CV3T561000H0,36651,36652,36656,1787838018824804,1787838018780768,1787838018774046
CPBG1630011D,36712,36713,36714,1787838018824821,1787838018824722,1787838018807113
CV3T561000B5,36600,36601,36605,1787838018824836,1787838018811872,1787838018807160
CPBG1630011D,36748,36749,36750,1787838020024799,1787838020024738,1787838020007102
CV3T561000B5,36637,36638,36642,1787838020058034,1787838020045205,1787838020040474
CV3T561000H0,36688,36689,36694,1787838020058067,1787838020047438,1787838020040705
CV3T561000B5,36660,36661,36664,1787838020824758,1787838020778548,1787838020773806
CPBG1630011D,36772,36773,36774,1787838020824727,1787838020824749,1787838020807093
CV3T561000H0,36711,36712,36717,1787838020824812,1787838020814117,1787838020807378
CV3T561000B5,36756,36757,36760,1787838024024751,1787838023978559,1787838023974199
CPBG1630011D,36868,36869,36870,1787838024025067,1787838024024795,1787838024007768
CV3T561000H0,36807,36808,36813,1787838024025186,1787838024014143,1787838024007883
CV3T561000B5,36883,36884,36887,1787838028492245,1787838028445256,1787838028440902
CPBG1630011D,36995,36996,36997,1787838028491639,1787838028491509,1787838028474499
CV3T561000H0,36934,36935,36940,1787838028491590,1787838028480829,1787838028474621
CPBG1630011D,37045,37046,37046,1787838030191972,1787838030158200,1787838030141197
CV3T561000B5,36933,36934,36938,1787838030191663,1787838030178599,1787838030174248
CV3T561000H0,36984,36985,36990,1787838030192327,1787838030180851,1787838030174664
CV3T561000B5,36961,36962,36965,1787838031325367,1787838031278600,1787838031274276
CPBG1630011D,37073,37074,37075,1787838031324801,1787838031324894,1787838031307894
CV3T561000H0,37012,37013,37018,1787838031324896,1787838031314196,1787838031308022
CPBG1630011D,37184,37185,37185,1787838035091571,1787838035058264,1787838035040602
CV3T561000H0,37123,37124,37129,1787838035091643,1787838035080881,1787838035073878
CV3T561000B5,37072,37073,37077,1787838035092039,1787838035078620,1787838035074576
CV3T561000B5,37087,37088,37091,1787838035624926,1787838035578613,1787838035574575
CV3T561000H0,37138,37139,37144,1787838035624735,1787838035614223,1787838035607209
CPBG1630011D,37199,37200,37201,1787838035624787,1787838035624948,1787838035607274
CV3T561000B5,37118,37119,37122,1787838036658268,1787838036611958,1787838036607934
CV3T561000H0,37169,37170,37175,1787838036658160,1787838036647556,1787838036640520
CPBG1630011D,37230,37231,37232,1787838036658684,1787838036658286,1787838036640591
CV3T561000B5,37239,37240,37243,1787838041024897,1787838040945314,1787838040941344
CV3T561000H0,37290,37291,37296,1787838041025061,1787838041014250,1787838041007123
CPBG1630011D,37351,37352,37353,1787838041024921,1787838041025008,1787838041007221
CPBG1630011D,37476,37477,37478,1787838045392290,1787838045391735,1787838045374580
CV3T561000B5,37365,37366,37370,1787838045425189,1787838045412005,1787838045407124
CV3T561000H0,37416,37417,37422,1787838045425267,1787838045414286,1787838045407663
CV3T561000B5,37390,37391,37395,1787838046292062,1787838046278669,1787838046273770
CV3T561000H0,37442,37443,37448,1787838046324692,1787838046314287,1787838046307664
CPBG1630011D,37503,37504,37505,1787838046324847,1787838046325086,1787838046307935
CPBG1630011D,37671,37672,37672,1787838051991918,1787838051958488,1787838051940958
CV3T561000B5,37559,37560,37564,1787838051991695,1787838051978695,1787838051973655
CV3T561000H0,37610,37611,37616,1787838051991474,1787838051980988,1787838051974006
CV3T561000B5,37589,37590,37593,1787838053025029,1787838052978701,1787838052973638
CV3T561000H0,37640,37641,37646,1787838053025076,1787838053014333,1787838053007060
CPBG1630011D,37701,37702,37703,1787838053025048,1787838053025173,1787838053007245
CV3T561000H0,37661,37662,37666,1787838053791726,1787838053747670,1787838053740378
CV3T561000B5,37610,37611,37615,1787838053791940,1787838053778703,1787838053773620
CPBG1630011D,37722,37723,37724,1787838053791795,1787838053791846,1787838053773897
CV3T561000B5,37633,37634,37637,1787838054558224,1787838054512045,1787838054506947
CV3T561000H0,37684,37685,37690,1787838054558506,1787838054547674,1787838054540362
CPBG1630011D,37745,37746,37747,1787838054558403,1787838054558524,1787838054540553
CV3T561000B5,37719,37720,37724,1787838057658426,1787838057645394,1787838057640224
CV3T561000H0,37771,37772,37777,1787838057691602,1787838057681025,1787838057673631
CPBG1630011D,37832,37833,37834,1787838057691627,1787838057691895,1787838057673840
CPBG1630011D,37888,37889,37889,1787838059624996,1787838059591915,1787838059573807
CV3T561000B5,37776,37777,37781,1787838059625073,1787838059612065,1787838059606851
CV3T561000H0,37827,37828,37833,1787838059625197,1787838059614373,1787838059606929
CV3T561000B5,37807,37808,37812,1787838060791916,1787838060778739,1787838060773498
CV3T561000H0,37859,37860,37865,1787838060824978,1787838060814384,1787838060806909
CPBG1630011D,37920,37921,37922,1787838060825017,1787838060825274,1787838060807133
CV3T561000B5,37818,37819,37822,1787838061158455,1787838061112073,1787838061106825
CV3T561000H0,37869,37870,37875,1787838061158251,1787838061147725,1787838061140243
CPBG1630011D,37930,37931,37932,1787838061158904,1787838061158617,1787838061140468
CV3T561000B5,37825,37826,37829,1787838061391662,1787838061346195,1787838061341023
CV3T561000H0,37877,37878,37883,1787838061424725,1787838061414382,1787838061406893
CPBG1630011D,37938,37939,37940,1787838061424770,1787838061425275,1787838061407119
CV3T561000B5,37842,37843,37847,1787838061958296,1787838061945420,1787838061940650
CV3T561000H0,37894,37895,37900,1787838061992337,1787838061981067,1787838061973894
CPBG1630011D,37955,37956,37957,1787838061992217,1787838061991964,1787838061974183
CV3T561000H0,37993,37994,37998,1787838065324734,1787838065281081,1787838065274149
CV3T561000B5,37942,37943,37947,1787838065324718,1787838065312100,1787838065307358
CPBG1630011D,38054,38055,38056,1787838065325037,1787838065325337,1787838065307854
CPBG1630011D,38104,38105,38105,1787838067058976,1787838067025359,1787838067007878
CV3T561000B5,37992,37993,37997,1787838067058676,1787838067045437,1787838067040693
CV3T561000H0,38043,38044,38049,1787838067058696,1787838067047760,1787838067040825
CV3T561000B5,38000,38001,38004,1787838067325022,1787838067278772,1787838067274028
CV3T561000H0,38051,38052,38057,1787838067324870,1787838067314436,1787838067307500
CPBG1630011D,38112,38113,38114,1787838067324748,1787838067325366,1787838067307886
CV3T561000H0,38147,38148,38152,1787838070525036,1787838070481122,1787838070474184
CV3T561000B5,38096,38097,38101,1787838070524948,1787838070512125,1787838070507378
CPBG1630011D,38208,38209,38210,1787838070524969,1787838070525396,1787838070507920
CV3T561000B5,38230,38231,38234,1787838075391800,1787838075345480,1787838075341190
CV3T561000H0,38281,38282,38287,1787838075391902,1787838075381150,1787838075373574
CPBG1630011D,38342,38343,38344,1787838075391924,1787838075392123,1787838075373844
CV3T561000H0,38416,38417,38421,1787838080025126,1787838079981183,1787838079973492
CPBG1630011D,38477,38478,38479,1787838080024994,1787838080025638,1787838080007224
CV3T561000B5,38365,38366,38370,1787838080024986,1787838080012288,1787838080008070
CPBG1630011D,38553,38554,38554,1787838082758232,1787838082725573,1787838082707600
CV3T561000B5,38441,38442,38446,1787838082758053,1787838082745513,1787838082740494
CV3T561000H0,38492,38493,38498,1787838082758058,1787838082747866,1787838082740576
CV3T561000B5,38477,38478,38481,1787838084024975,1787838083978851,1787838083973811
CV3T561000H0,38528,38529,38534,1787838084025375,1787838084014687,1787838084007390
CPBG1630011D,38589,38590,38591,1787838084025340,1787838084025722,1787838084007739
CV3T561000B5,38503,38504,38508,1787838084892024,1787838084878852,1787838084873797
CV3T561000H0,38555,38556,38561,1787838084924973,1787838084914549,1787838084907247
CPBG1630011D,38616,38617,38618,1787838084924973,1787838084925589,1787838084907601
CV3T561000B5,38521,38522,38525,1787838085524923,1787838085478862,1787838085473797
CV3T561000H0,38572,38573,38578,1787838085524846,1787838085514579,1787838085507273
CPBG1630011D,38633,38634,38635,1787838085524985,1787838085525632,1787838085507639
CV3T561000H0,38589,38590,38594,1787838086091413,1787838086047889,1787838086040581
CV3T561000B5,38538,38539,38543,1787838086091429,1787838086078865,1787838086073789
CPBG1630011D,38650,38651,38652,1787838086091445,1787838086092271,1787838086074274
CV3T561000B5,38892,38893,38896,1787838098391727,1787838098345588,1787838098340793
CPBG1630011D,39004,39005,39006,1787838098391850,1787838098392435,1787838098374053
CV3T561000H0,38943,38944,38949,1787838098391594,1787838098381311,1787838098374460
CPBG1630011D,39065,39066,39067,1787838100425241,1787838100425789,1787838100407372
CV3T561000B5,38954,38955,38959,1787838100458786,1787838100445626,1787838100440827
CV3T561000H0,39005,39006,39011,1787838100458242,1787838100448012,1787838100441186
CV3T561000H0,39065,39066,39070,1787838102491633,1787838102447999,1787838102440661
CPBG1630011D,39126,39127,39128,1787838102491672,1787838102492483,1787838102473976
CV3T561000B5,39014,39015,39019,1787838102491701,1787838102478943,1787838102474489
CV3T561000B5,39051,39052,39056,1787838103758163,1787838103745614,1787838103741177
CPBG1630011D,39164,39165,39166,1787838103791399,1787838103792499,1787838103773967
CV3T561000H0,39103,39104,39109,1787838103791640,1787838103781341,1787838103773989
CV3T561000H0,39117,39118,39122,1787838104258205,1787838104214678,1787838104207322
CPBG1630011D,39178,39179,39180,1787838104258504,1787838104259177,1787838104240636
CV3T561000B5,39066,39067,39071,1787838104259291,1787838104245623,1787838104241193
CPBG1630011D,39220,39221,39222,1787838105692044,1787838105692519,1787838105673951
CV3T561000H0,39160,39161,39166,1787838105724894,1787838105714722,1787838105707351
CV3T561000B5,39109,39110,39114,1787838105724898,1787838105712325,1787838105707913
CV3T561000H0,39241,39242,39246,1787838108492084,1787838108448043,1787838108440644
CPBG1630011D,39302,39303,39304,1787838108492118,1787838108492569,1787838108473946
CV3T561000B5,39190,39191,39195,1787838108491808,1787838108478980,1787838108474602
CV3T561000H0,39276,39277,39281,1787838109758289,1787838109714710,1787838109707299
CPBG1630011D,39337,39338,39339,1787838109758298,1787838109759242,1787838109740594
CV3T561000B5,39225,39226,39230,1787838109758772,1787838109745643,1787838109741280
CV3T561000H0,39322,39323,39327,1787838111358295,1787838111314722,1787838111307295
CPBG1630011D,39383,39384,39385,1787838111358502,1787838111359269,1787838111340590
CV3T561000B5,39271,39272,39276,1787838111358768,1787838111345656,1787838111341201
CV3T561000B5,39277,39278,39281,1787838111558408,1787838111512317,1787838111507689
CPBG1630011D,39389,39390,39391,1787838111558420,1787838111559270,1787838111540603
CV3T561000H0,39328,39329,39334,1787838111558396,1787838111548063,1787838111540626
CPBG1630011D,39451,39452,39453,1787838113691511,1787838113692627,1787838113674620
CV3T561000H0,39391,39392,39397,1787838113724865,1787838113714740,1787838113706948
CV3T561000B5,39340,39341,39345,1787838113725492,1787838113712328,1787838113707125
CV3T561000B5,39356,39357,39360,1787838114258637,1787838114212331,1787838114207119
CV3T561000H0,39407,39408,39413,1787838114258541,1787838114248084,1787838114240279
CPBG1630011D,39468,39469,39470,1787838114258486,1787838114259308,1787838114241306
CV3T561000B5,39357,39358,39362,1787838114291669,1787838114279002,1787838114273789
CV3T561000H0,39409,39410,39415,1787838114324748,1787838114314759,1787838114306952
CPBG1630011D,39470,39471,39472,1787838114325342,1787838114325983,1787838114307980
CPBG1630011D,39520,39521,39521,1787838115991723,1787838115959322,1787838115941333
CV3T561000H0,39459,39460,39465,1787838115991612,1787838115981422,1787838115973577
CV3T561000H0,39460,39461,39465,1787838116025245,1787838115981422,1787838115973577
CV3T561000B5,39408,39409,39413,1787838115991805,1787838115979005,1787838115973756
CV3T561000B5,39409,39410,39414,1787838116024973,1787838116012336,1787838116007086
CPBG1630011D,39521,39522,39523,1787838116025716,1787838116025987,1787838116008000
CV3T561000B5,39438,39439,39442,1787838117024960,1787838116979015,1787838116973745
CV3T561000H0,39489,39490,39495,1787838117024982,1787838117014762,1787838117006892
CPBG1630011D,39550,39551,39552,1787838117024921,1787838117026002,1787838117008023
CV3T561000H0,39509,39510,39514,1787838117724759,1787838117681433,1787838117673548
CV3T561000B5,39458,39459,39463,1787838117724738,1787838117712349,1787838117707063
CPBG1630011D,39570,39571,39572,1787838117724779,1787838117726013,1787838117708040
CV3T561000H0,39567,39568,39573,1787838119691778,1787838119681452,1787838119673521
CV3T561000B5,39517,39518,39522,1787838119724775,1787838119712363,1787838119707035
CPBG1630011D,39629,39630,39631,1787838119725022,1787838119726044,1787838119708087
CV3T561000H0,39573,39574,39579,1787838119891725,1787838119881454,1787838119873518
CV3T561000B5,39523,39524,39528,1787838119924919,1787838119912357,1787838119907025
CPBG1630011D,39635,39636,39637,1787838119924788,1787838119926039,1787838119908084
CV3T561000B5,39603,39604,39608,1787838122791478,1787838122779039,1787838122774378
CPBG1630011D,39716,39717,39718,1787838122825030,1787838122826080,1787838122807284
CV3T561000H0,39655,39656,39661,1787838122824836,1787838122814803,1787838122807369
CV3T561000H0,39712,39713,39717,1787838124725145,1787838124681483,1787838124674048
CPBG1630011D,39773,39774,39775,1787838124725129,1787838124726108,1787838124707264
CV3T561000B5,39661,39662,39666,1787838124725307,1787838124712387,1787838124707741
CV3T561000B5,39670,39671,39674,1787838125024919,1787838124979049,1787838124974405
CPBG1630011D,39782,39783,39784,1787838125024901,1787838125026107,1787838125007255
CV3T561000H0,39721,39722,39727,1787838125024927,1787838125014817,1787838125007382
CV3T561000B5,39692,39693,39696,1787838125758458,1787838125712384,1787838125707745
CPBG1630011D,39804,39805,39806,1787838125758280,1787838125759453,1787838125740581
CV3T561000H0,39743,39744,39749,1787838125758298,1787838125748158,1787838125740723
CV3T561000B5,39698,39699,39702,1787838125958089,1787838125912384,1787838125907748
CPBG1630011D,39810,39811,39812,1787838125958597,1787838125959458,1787838125940582
CV3T561000H0,39749,39750,39755,1787838125958422,1787838125948162,1787838125940727
CV3T561000B5,39716,39717,39720,1787838126558022,1787838126512388,1787838126507756
CPBG1630011D,39828,39829,39830,1787838126558025,1787838126559463,1787838126540570
CV3T561000H0,39767,39768,39773,1787838126558301,1787838126548163,1787838126540727
CV3T561000H0,39814,39815,39820,1787838128159334,1787838128148964,1787838128141528
CPBG1630011D,39876,39877,39878,1787838128191694,1787838128192815,1787838128173881
CV3T561000B5,39764,39765,39769,1787838128191485,1787838128179065,1787838128174446
CV3T561000B5,39777,39778,39781,1787838128624745,1787838128579076,1787838128574460
CPBG1630011D,39889,39890,39891,1787838128624943,1787838128626154,1787838128607208
CV3T561000H0,39828,39829,39834,1787838128624843,1787838128614841,1787838128607404
CV3T561000B5,39818,39819,39822,1787838130091572,1787838130046515,1787838130041910
CPBG1630011D,39930,39931,39932,1787838130091502,1787838130092834,1787838130073849
CV3T561000H0,39869,39870,39875,1787838130091587,1787838130081519,1787838130074082
CPBG1630011D,39970,39971,39971,1787838131491724,1787838131460240,1787838131441220
CV3T561000H0,39909,39910,39915,1787838131491598,1787838131481527,1787838131474087
CV3T561000B5,39858,39859,39863,1787838131492070,1787838131479079,1787838131474283
CV3T561000H0,39912,39913,39918,1787838131591797,1787838131581530,1787838131574078
CPBG1630011D,39975,39976,39976,1787838131658560,1787838131626187,1787838131607197
CPBG1630011D,39974,39975,39976,1787838131625120,1787838131626187,1787838131607198
CV3T561000B5,39862,39863,39867,1787838131625037,1787838131612416,1787838131607486
CV3T561000H0,39914,39915,39920,1787838131658371,1787838131648192,1787838131640721
CV3T561000B5,39863,39864,39868,1787838131658266,1787838131645746,1787838131640781
CV3T561000H0,39938,39939,39944,1787838132558181,1787838132548200,1787838132540415
CV3T561000B5,39888,39889,39893,1787838132591476,1787838132579079,1787838132573780
CPBG1630011D,40000,40001,40002,1787838132591323,1787838132592862,1787838132574378
CPBG1630011D,40130,40131,40131,1787838137025164,1787838136992919,1787838136974423
CV3T561000B5,40018,40019,40023,1787838137024889,1787838137012442,1787838137007048
CV3T561000H0,40069,40070,40075,1787838137024860,1787838137014899,1787838137007050
CV3T561000B5,40031,40032,40036,1787838137458626,1787838137445778,1787838137440376
CV3T561000H0,40084,40085,40090,1787838137525253,1787838137514914,1787838137507057
CPBG1630011D,40145,40146,40147,1787838137525832,1787838137526276,1787838137507778
CPBG1630011D,40162,40163,40163,1787838138158371,1787838138126281,1787838138107782
CV3T561000B5,40050,40051,40055,1787838138158142,1787838138145782,1787838138140365
CV3T561000H0,40101,40102,40107,1787838138158371,1787838138148241,1787838138140376
CV3T561000B5,40065,40066,40069,1787838138725074,1787838138679113,1787838138673685
CV3T561000H0,40116,40117,40122,1787838138725163,1787838138714914,1787838138707041
CPBG1630011D,40177,40178,40179,1787838138725777,1787838138726283,1787838138707782
CV3T561000B5,40067,40068,40071,1787838138791598,1787838138745785,1787838138740356
CV3T561000H0,40118,40119,40124,1787838138791814,1787838138781579,1787838138773705
CPBG1630011D,40179,40180,40181,1787838138791791,1787838138792955,1787838138774453
CV3T561000B5,40088,40089,40092,1787838139492086,1787838139445784,1787838139440340
CV3T561000H0,40139,40140,40145,1787838139492143,1787838139481579,1787838139473695
CPBG1630011D,40200,40201,40202,1787838139492051,1787838139492958,1787838139474454
CPBG1630011D,40209,40210,40211,1787838139858407,1787838139859625,1787838139841121
