groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
42917,1239,15306,45450,45463,1787838320861907,1787838320841336,1787838320861957,45381,45389,1787838320862859,1787838320840418,1787838320849460,45330,45338,1787838320863582,1787838320840097,1787838320846651
42918,1242,15307,45451,45464,1787838320894673,1787838320874677,1787838320895297,45382,45390,1787838320896271,1787838320873758,1787838320882800,45331,45339,1787838320896396,1787838320873435,1787838320879990
42919,1242,15307,45452,45465,1787838320928147,1787838320908182,1787838320928803,45383,45391,1787838320930669,1787838320907262,1787838320916305,45332,45340,1787838320929948,1787838320906940,1787838320913496
42920,1243,15307,45453,45466,1787838320961297,1787838320941338,1787838320961959,45384,45392,1787838320962906,1787838320940416,1787838320949461,45333,45341,1787838320963129,1787838320940095,1787838320946652
42921,1245,15308,45454,45467,1787838320994572,1787838320974679,1787838320995299,45385,45393,1787838320996571,1787838320973756,1787838320982800,45334,45342,1787838320996399,1787838320973434,1787838320979991
42922,1245,15308,45455,45468,1787838321028724,1787838321008007,1787838321028627,45386,45394,1787838321030051,1787838321007082,1787838321016128,45335,45343,1787838321030298,1787838321006762,1787838321013319
42923,1248,15308,45456,45469,1787838321061876,1787838321041349,1787838321061968,45387,45395,1787838321063028,1787838321040425,1787838321049470,45336,45344,1787838321063495,1787838321040101,1787838321046660
42924,1249,15308,45457,45470,1787838321094578,1787838321074688,1787838321095307,45388,45396,1787838321096611,1787838321073762,1787838321082808,45337,45345,1787838321096435,1787838321073439,1787838321079999
42925,1249,15309,45458,45471,1787838321127976,1787838321108030,1787838321128650,45389,45397,1787838321130204,1787838321107105,1787838321116151,45338,45346,1787838321129806,1787838321106781,1787838321113341
42926,1251,15309,45459,45472,1787838321161438,1787838321141355,1787838321161974,45390,45398,1787838321162855,1787838321140426,1787838321149474,45339,45347,1787838321162899,1787838321140104,1787838321146665
42927,1252,15309,45460,45473,1787838321195047,1787838321174679,1787838321195298,45391,45399,1787838321196547,1787838321173751,1787838321182798,45340,45348,1787838321196322,1787838321173427,1787838321179989
42928,1253,15310,45461,45474,1787838321228277,1787838321208017,1787838321228636,45392,45400,1787838321230420,1787838321207088,1787838321216136,45341,45349,1787838321230002,1787838321206764,1787838321213326
42929,1250,15310,45462,45475,1787838321261881,1787838321241354,1787838321261973,45393,45401,1787838321263734,1787838321240424,1787838321249473,45342,45350,1787838321263323,1787838321240104,1787838321246663
42930,1244,15310,45463,45476,1787838321295118,1787838321274685,1787838321295304,45394,45402,1787838321296603,1787838321273755,1787838321282804,45343,45351,1787838321296859,1787838321273441,1787838321279994
42931,1235,15310,45464,45477,1787838321328037,1787838321308020,1787838321328639,45395,45403,1787838321330343,1787838321307089,1787838321316139,45344,45352,1787838321330129,1787838321306785,1787838321313329
42932,1225,15310,45465,45478,1787838321361379,1787838321341348,1787838321361966,45396,45404,1787838321362876,1787838321340416,1787838321349466,45345,45353,1787838321362991,1787838321340123,1787838321346656
42933,1215,15311,45466,45479,1787838321394797,1787838321374686,1787838321395303,45397,45405,1787838321396349,1787838321373750,1787838321382802,45346,45354,1787838321396396,1787838321373471,1787838321379992
42934,1201,15311,45467,45480,1787838321428287,1787838321408018,1787838321428635,45398,45406,1787838321429790,1787838321407082,1787838321416134,45347,45355,1787838321429767,1787838321406817,1787838321413324
42935,1182,15311,45468,45481,1787838321462237,1787838321442153,1787838321462771,45399,45407,1787838321463815,1787838321441217,1787838321450270,45348,45356,1787838321464024,1787838321440971,1787838321447460
42936,1167,15311,45469,45482,1787838321495016,1787838321474703,1787838321495319,45400,45408,1787838321496129,1787838321473766,1787838321482818,45349,45357,1787838321496523,1787838321473536,1787838321480008
42937,1150,15312,45470,45483,1787838321528007,1787838321508030,1787838321528646,45401,45409,1787838321529596,1787838321507090,1787838321516144,45350,45358,1787838321529821,1787838321506880,1787838321513334
42938,1129,15313,45471,45484,1787838321561538,1787838321541357,1787838321561974,45402,45410,1787838321562836,1787838321540419,1787838321549472,45351,45359,1787838321563163,1787838321540228,1787838321546661
42939,1102,15312,45472,45485,1787838321594573,1787838321574681,1787838321595303,45403,45411,1787838321596657,1787838321573753,1787838321582801,45352,45360,1787838321596235,1787838321573579,1787838321579991
42940,1074,15313,45473,45486,1787838321628019,1787838321608005,1787838321628636,45404,45412,1787838321630242,1787838321607093,1787838321616134,45353,45361,1787838321629886,1787838321606931,1787838321613323
42941,1040,15313,45474,45487,1787838321661186,1787838321641328,1787838321661970,45405,45413,1787838321663263,1787838321640438,1787838321649468,45354,45362,1787838321663031,1787838321640288,1787838321646657
42942,1002,15313,45475,45488,1787838321695199,1787838321674651,1787838321695309,45406,45414,1787838321696196,1787838321673789,1787838321682807,45355,45363,1787838321696748,1787838321673649,1787838321679996
42943,963,15313,45476,45489,1787838321727922,1787838321707968,1787838321728643,45407,45415,1787838321729535,1787838321707140,1787838321716141,45356,45364,1787838321729896,1787838321707005,1787838321713330
42944,919,15314,45477,45490,1787838321761580,1787838321741286,1787838321761983,45408,45416,1787838321763014,1787838321740498,1787838321749480,45357,45365,1787838321762904,1787838321740367,1787838321746669
42945,828,15314,45479,45492,1787838321827957,1787838321807910,1787838321828654,45410,45418,1787838321829847,1787838321807212,1787838321816151,45359,45367,1787838321829867,1787838321807082,1787838321813340
42946,782,15314,45480,45493,1787838321861701,1787838321841207,1787838321861977,45411,45419,1787838321862906,1787838321840558,1787838321849474,45360,45368,1787838321862889,1787838321840425,1787838321846663
42947,735,15315,45481,45494,1787838321895253,1787838321874511,1787838321895310,45412,45420,1787838321896268,1787838321873915,1787838321882806,45361,45369,1787838321896458,1787838321873776,1787838321879995
42948,686,15315,45482,45495,1787838321928324,1787838321907825,1787838321928654,45413,45421,1787838321929593,1787838321907286,1787838321916150,45362,45370,1787838321929599,1787838321907139,1787838321913339
42949,640,15315,45483,45496,1787838321961362,1787838321941119,1787838321961978,45414,45422,1787838321962879,1787838321940637,1787838321949474,45363,45371,1787838321962897,1787838321940479,1787838321946663
42950,593,15315,45484,45497,1787838321994984,1787838321974424,1787838321995313,45415,45423,1787838321996284,1787838321973999,1787838321982809,45364,45372,1787838321996229,1787838321973831,1787838321979998
42951,549,15316,45485,45498,1787838322028034,1787838322007727,1787838322028648,45416,45424,1787838322030244,1787838322007361,1787838322016143,45365,45373,1787838322029861,1787838322007178,1787838322013332
42952,506,15317,45486,45499,1787838322061643,1787838322041025,1787838322061977,45417,45425,1787838322062924,1787838322040719,1787838322049472,45366,45374,1787838322062906,1787838322040519,1787838322046660
42953,466,15317,45487,45500,1787838322094890,1787838322074333,1787838322095317,45418,45426,1787838322096179,1787838322074087,1787838322082812,45367,45375,1787838322096178,1787838322073867,1787838322080000
42954,427,15317,45488,45501,1787838322128530,1787838322107640,1787838322128655,45419,45427,1787838322129659,1787838322107451,1787838322116150,45368,45376,1787838322129700,1787838322107213,1787838322113338
42955,393,15317,45489,45502,1787838322161354,1787838322140937,1787838322161982,45420,45428,1787838322163204,1787838322140806,1787838322149477,45369,45377,1787838322163364,1787838322140544,1787838322146665
42956,361,15318,45490,45503,1787838322195024,1787838322174237,1787838322195313,45421,45429,1787838322196402,1787838322174161,1787838322182807,45370,45378,1787838322196473,1787838322173876,1787838322179995
42957,331,15317,45491,45504,1787838322228416,1787838322207669,1787838322228773,45422,45430,1787838322229719,1787838322207646,1787838322216267,45371,45379,1787838322229780,1787838322207338,1787838322213456
42958,331,15317,45492,45505,1787838322261649,1787838322240850,1787838322261980,45423,45431,1787838322262861,1787838322240876,1787838322249474,45372,45380,1787838322263189,1787838322240545,1787838322246663
42959,355,15318,45493,45506,1787838322295183,1787838322274167,1787838322295321,45424,45432,1787838322296204,1787838322274240,1787838322282815,45373,45381,1787838322296502,1787838322273885,1787838322280003
42960,374,15318,45494,45507,1787838322328092,1787838322307478,1787838322328655,45425,45433,1787838322329696,1787838322307593,1787838322316149,45374,45382,1787838322329575,1787838322307219,1787838322313337
42961,394,15319,45495,45508,1787838322361536,1787838322340790,1787838322361987,45426,45434,1787838322362951,1787838322340942,1787838322349480,45375,45383,1787838322362931,1787838322340548,1787838322346668
42962,409,15319,45496,45509,1787838322394607,1787838322374102,1787838322395317,45427,45435,1787838322396206,1787838322374287,1787838322382810,45376,45384,1787838322396279,1787838322373878,1787838322379998
42963,420,15319,45497,45510,1787838322427955,1787838322407437,1787838322428665,45428,45436,1787838322429888,1787838322407647,1787838322416158,45377,45385,1787838322429730,1787838322407227,1787838322413346
42964,432,15320,45498,45511,1787838322461459,1787838322440740,1787838322461981,45429,45437,1787838322462806,1787838322440973,1787838322449474,45378,45386,1787838322462982,1787838322440541,1787838322446661
42965,436,15320,45499,45512,1787838322494896,1787838322474069,1787838322495316,45430,45438,1787838322496195,1787838322474313,1787838322482808,45379,45387,1787838322496364,1787838322473877,1787838322479996
42966,439,15320,45500,45513,1787838322528040,1787838322507403,1787838322528656,45431,45439,1787838322529919,1787838322507656,1787838322516148,45380,45388,1787838322529809,1787838322507217,1787838322513336
42967,438,15320,45501,45514,1787838322561397,1787838322540737,1787838322561990,45432,45440,1787838322563597,1787838322540989,1787838322549482,45381,45389,1787838322562954,1787838322540551,1787838322546670
42968,440,15321,45502,45515,1787838322594644,1787838322574079,1787838322595332,45433,45441,1787838322596429,1787838322574331,1787838322582824,45382,45390,1787838322596385,1787838322573891,1787838322580011
42969,441,15321,45503,45516,1787838322628130,1787838322607400,1787838322628653,45434,45442,1787838322629960,1787838322607652,1787838322616145,45383,45391,1787838322629743,1787838322607211,1787838322613332
42970,442,15321,45504,45517,1787838322661828,1787838322640726,1787838322661981,45435,45443,1787838322663479,1787838322640981,1787838322649473,45384,45392,1787838322663370,1787838322640539,1787838322646660
42971,443,15322,45505,45518,1787838322695138,1787838322674065,1787838322695320,45436,45444,1787838322696402,1787838322674320,1787838322682811,45385,45393,1787838322696873,1787838322673877,1787838322679998
42972,441,15321,45506,45519,1787838322728117,1787838322707401,1787838322728657,45437,45445,1787838322729684,1787838322707656,1787838322716148,45386,45394,1787838322729603,1787838322707215,1787838322713336
42973,443,15322,45507,45520,1787838322761450,1787838322740735,1787838322761991,45438,45446,1787838322762868,1787838322740991,1787838322749482,45387,45395,1787838322762888,1787838322740548,1787838322746669
42974,445,15322,45508,45521,1787838322794675,1787838322774061,1787838322795319,45439,45447,1787838322796395,1787838322774320,1787838322782810,45388,45396,1787838322796586,1787838322773875,1787838322779997
42975,444,15322,45509,45522,1787838322828120,1787838322807398,1787838322828657,45440,45448,1787838322829840,1787838322807658,1787838322816148,45389,45397,1787838322829971,1787838322807214,1787838322813335
42976,444,15323,45510,45523,1787838322861333,1787838322840738,1787838322861997,45441,45449,1787838322863341,1787838322840996,1787838322849487,45390,45398,1787838322863235,1787838322840552,1787838322846674
42977,445,15323,45511,45524,1787838322894878,1787838322874071,1787838322895330,45442,45450,1787838322896190,1787838322874330,1787838322882820,45391,45399,1787838322896209,1787838322873885,1787838322880007
42978,444,15323,45512,45525,1787838322928102,1787838322907402,1787838322928662,45443,45451,1787838322929952,1787838322907661,1787838322916152,45392,45400,1787838322930028,1787838322907217,1787838322913339
42979,444,15323,45513,45526,1787838322961302,1787838322940732,1787838322961992,45444,45452,1787838322962958,1787838322940991,1787838322949482,45393,45401,1787838322962984,1787838322940547,1787838322946669
42980,445,15324,45514,45527,1787838322994955,1787838322974069,1787838322995330,45445,45453,1787838322996243,1787838322974330,1787838322982820,45394,45402,1787838322996300,1787838322973885,1787838322980006
42981,445,15324,45515,45528,1787838323028002,1787838323007392,1787838323028655,45446,45454,1787838323029894,1787838323007654,1787838323016144,45395,45403,1787838323029952,1787838323007209,1787838323013331
42982,448,15325,45516,45529,1787838323061540,1787838323040735,1787838323061998,45447,45455,1787838323063472,1787838323040998,1787838323049487,45396,45404,1787838323063183,1787838323040550,1787838323046673
42983,445,15324,45517,45530,1787838323094988,1787838323074071,1787838323095334,45448,45456,1787838323096271,1787838323074333,1787838323082823,45397,45405,1787838323096243,1787838323073888,1787838323080010
42984,446,15325,45518,45531,1787838323128333,1787838323107397,1787838323128662,45449,45457,1787838323129564,1787838323107661,1787838323116150,45398,45406,1787838323129563,1787838323107215,1787838323113337
42985,448,15326,45519,45532,1787838323161465,1787838323140738,1787838323162004,45450,45458,1787838323162936,1787838323141003,1787838323149492,45399,45407,1787838323162991,1787838323140555,1787838323146678
42986,447,15325,45520,45533,1787838323194651,1787838323174058,1787838323195324,45451,45459,1787838323196357,1787838323174324,1787838323182812,45400,45408,1787838323196303,1787838323173877,1787838323179999
42987,449,15326,45521,45534,1787838323228077,1787838323207389,1787838323228656,45452,45460,1787838323229952,1787838323207656,1787838323216144,45401,45409,1787838323229885,1787838323207207,1787838323213330
42988,449,15326,45522,45535,1787838323261472,1787838323240724,1787838323261992,45453,45461,1787838323263121,1787838323240992,1787838323249480,45402,45410,1787838323262824,1787838323240543,1787838323246666
42989,448,15326,45523,45536,1787838323295122,1787838323274059,1787838323295326,45454,45462,1787838323296246,1787838323274325,1787838323282813,45403,45411,1787838323296255,1787838323273877,1787838323280000
42990,449,15327,45524,45537,1787838323328299,1787838323307398,1787838323328667,45455,45463,1787838323329599,1787838323307666,1787838323316154,45404,45412,1787838323329594,1787838323307217,1787838323313340
42991,451,15327,45525,45538,1787838323361344,1787838323340738,1787838323362008,45456,45464,1787838323363140,1787838323341008,1787838323349495,45405,45413,1787838323363672,1787838323340557,1787838323346681
42992,450,15327,45526,45539,1787838323394646,1787838323374064,1787838323395333,45457,45465,1787838323396393,1787838323374332,1787838323382820,45406,45414,1787838323396391,1787838323373882,1787838323380006
42993,451,15327,45527,45540,1787838323428360,1787838323407395,1787838323428665,45458,45466,1787838323429568,1787838323407665,1787838323416152,45407,45415,1787838323429576,1787838323407214,1787838323413338
42994,451,15328,45528,45541,1787838323461438,1787838323440730,1787838323462000,45459,45467,1787838323463133,1787838323440999,1787838323449486,45408,45416,1787838323463752,1787838323440548,1787838323446672
42995,450,15328,45529,45542,1787838323495216,1787838323474054,1787838323495326,45461,45468,1787838323530188,1787838323474325,1787838323482812,45409,45417,1787838323496414,1787838323473875,1787838323479998
42996,452,15328,45531,45544,1787838323561294,1787838323540723,1787838323561996,45462,45470,1787838323562876,1787838323540996,1787838323549482,45411,45419,1787838323562966,1787838323540544,1787838323546668
42997,452,15329,45532,45545,1787838323594628,1787838323574059,1787838323595332,45463,45471,1787838323596263,1787838323574331,1787838323582817,45412,45420,1787838323596311,1787838323573879,1787838323580003
42998,453,15329,45533,45546,1787838323627932,1787838323607388,1787838323628663,45464,45472,1787838323629755,1787838323607662,1787838323616148,45413,45421,1787838323629599,1787838323607209,1787838323613334
42999,454,15330,45534,45547,1787838323661308,1787838323640723,1787838323661999,45465,45473,1787838323663206,1787838323640998,1787838323649484,45414,45422,1787838323663252,1787838323640544,1787838323646669
43000,453,15330,45535,45548,1787838323694596,1787838323674062,1787838323695338,45466,45474,1787838323696425,1787838323674337,1787838323682823,45415,45423,1787838323696450,1787838323673884,1787838323680008
43001,454,15330,45536,45549,1787838323728268,1787838323707390,1787838323728667,45467,45475,1787838323729977,1787838323707667,1787838323716152,45416,45424,1787838323729527,1787838323707213,1787838323713337
43002,454,15330,45537,45550,1787838323761302,1787838323740731,1787838323762008,45468,45476,1787838323763005,1787838323741008,1787838323749493,45417,45425,1787838323763018,1787838323740554,1787838323746678
43003,455,15331,45538,45551,1787838323794914,1787838323774053,1787838323795330,45469,45477,1787838323796421,1787838323774328,1787838323782814,45418,45426,1787838323796329,1787838323773873,1787838323779999
43004,455,15331,45539,45552,1787838323828003,1787838323807389,1787838323828667,45470,45478,1787838323829526,1787838323807666,1787838323816151,45419,45427,1787838323829666,1787838323807211,1787838323813336
43005,455,15331,45540,45553,1787838323861628,1787838323840720,1787838323862000,45471,45479,1787838323862961,1787838323840999,1787838323849484,45420,45428,1787838323862982,1787838323840544,1787838323846669
43006,456,15331,45542,45555,1787838323928287,1787838323907390,1787838323928670,45473,45481,1787838323929795,1787838323907669,1787838323916154,45422,45430,1787838323929833,1787838323907213,1787838323913339
43007,456,15332,45543,45556,1787838323961346,1787838323940719,1787838323962000,45474,45482,1787838323962847,1787838323940999,1787838323949483,45423,45431,1787838323962994,1787838323940543,1787838323946668
43008,459,15332,45544,45557,1787838324028057,1787838324007393,1787838324028675,45475,45483,1787838324029552,1787838324007675,1787838324016158,45424,45432,1787838324029667,1787838324007216,1787838324013343
43009,459,15333,45545,45558,1787838324094834,1787838324074053,1787838324095337,45476,45484,1787838324096503,1787838324074337,1787838324082820,45425,45433,1787838324096479,1787838324073878,1787838324080004
43010,458,15333,45546,45559,1787838324128613,1787838324107521,1787838324128805,45477,45485,1787838324130217,1787838324107804,1787838324116288,45426,45434,1787838324130062,1787838324107346,1787838324113472
43011,459,15333,45547,45560,1787838324161289,1787838324140721,1787838324162007,45478,45486,1787838324163046,1787838324141006,1787838324149489,45427,45435,1787838324163052,1787838324140547,1787838324146674
43012,460,15333,45548,45561,1787838324194853,1787838324174051,1787838324195338,45479,45487,1787838324196207,1787838324174338,1787838324182820,45428,45436,1787838324196258,1787838324173878,1787838324180005
43013,459,15334,45549,45562,1787838324227950,1787838324207394,1787838324228681,45480,45488,1787838324229553,1787838324207680,1787838324216162,45429,45437,1787838324229697,1787838324207221,1787838324213347
43014,461,15334,45550,45563,1787838324261346,1787838324240715,1787838324262003,45481,45489,1787838324263143,1787838324241002,1787838324249485,45430,45438,1787838324263263,1787838324240541,1787838324246669
43015,460,15334,45551,45564,1787838324294989,1787838324274052,1787838324295341,45482,45490,1787838324296641,1787838324274339,1787838324282822,45431,45439,1787838324296396,1787838324273879,1787838324280007
43016,461,15335,45552,45565,1787838324328305,1787838324307390,1787838324328678,45483,45491,1787838324329461,1787838324307677,1787838324316159,45432,45440,1787838324329778,1787838324307216,1787838324313343
43017,463,15335,45553,45566,1787838324361308,1787838324340719,1787838324362009,45484,45492,1787838324362927,1787838324341009,1787838324349490,45433,45441,1787838324362951,1787838324340546,1787838324346674
43018,463,15336,45554,45567,1787838324394672,1787838324374051,1787838324395342,45485,45493,1787838324396399,1787838324374341,1787838324382822,45434,45442,1787838324396581,1787838324373878,1787838324380006
43019,462,15335,45555,45568,1787838324428036,1787838324407382,1787838324428672,45486,45494,1787838324429787,1787838324407672,1787838324416153,45435,45443,1787838324429974,1787838324407210,1787838324413337
43020,461,15335,45556,45569,1787838324461497,1787838324440718,1787838324462010,45487,45495,1787838324463319,1787838324441009,1787838324449491,45436,45444,1787838324463094,1787838324440548,1787838324446675
43021,463,15336,45558,45571,1787838324528005,1787838324507402,1787838324528696,45489,45497,1787838324530149,1787838324507695,1787838324516176,45438,45446,1787838324529975,1787838324507232,1787838324513360
43022,465,15336,45559,45572,1787838324561573,1787838324540714,1787838324562008,45490,45498,1787838324563050,1787838324541008,1787838324549488,45439,45447,1787838324562861,1787838324540543,1787838324546672
43023,464,15337,45560,45573,1787838324594633,1787838324574050,1787838324595344,45491,45499,1787838324596288,1787838324574342,1787838324582823,45440,45448,1787838324596232,1787838324573878,1787838324580007
43024,464,15337,45561,45574,1787838324628409,1787838324607383,1787838324628678,45492,45500,1787838324629552,1787838324607676,1787838324616157,45441,45449,1787838324629783,1787838324607212,1787838324613341
43025,465,15337,45562,45575,1787838324661828,1787838324640712,1787838324662007,45493,45501,1787838324662815,1787838324641006,1787838324649486,45442,45450,1787838324663015,1787838324640541,1787838324646670
43026,467,15338,45563,45576,1787838324695083,1787838324674044,1787838324695341,45494,45502,1787838324696682,1787838324674341,1787838324682820,45443,45451,1787838324696646,1787838324673874,1787838324680003
43027,466,15338,45564,45577,1787838324728268,1787838324707387,1787838324728684,45495,45503,1787838324730154,1787838324707683,1787838324716163,45444,45452,1787838324729580,1787838324707217,1787838324713346
43028,465,15338,45565,45578,1787838324761604,1787838324740719,1787838324762017,45496,45504,1787838324763146,1787838324741015,1787838324749495,45445,45453,1787838324762912,1787838324740550,1787838324746679
43029,466,15338,45566,45579,1787838324794690,1787838324774063,1787838324795361,45497,45505,1787838324796275,1787838324774360,1787838324782840,45446,45454,1787838324796561,1787838324773894,1787838324780023
43030,468,15339,45567,45580,1787838324828016,1787838324807381,1787838324828680,45498,45506,1787838324829720,1787838324807679,1787838324816158,45447,45455,1787838324829506,1787838324807211,1787838324813341
43031,468,15339,45568,45581,1787838324861629,1787838324840720,1787838324862019,45499,45507,1787838324863169,1787838324841018,1787838324849497,45448,45456,1787838324862960,1787838324840550,1787838324846680
43032,467,15339,45569,45582,1787838324894766,1787838324874046,1787838324895346,45500,45508,1787838324896365,1787838324874345,1787838324882824,45449,45457,1787838324896486,1787838324873878,1787838324880007
43033,469,15340,45570,45583,1787838324928226,1787838324907387,1787838324928688,45501,45509,1787838324929777,1787838324907687,1787838324916165,45450,45458,1787838324929480,1787838324907218,1787838324913348
43034,468,15340,45571,45584,1787838324961604,1787838324940719,1787838324962020,45502,45510,1787838324963118,1787838324941018,1787838324949497,45451,45459,1787838324962894,1787838324940550,1787838324946680
43035,470,15340,45573,45586,1787838325028290,1787838325007387,1787838325028690,45504,45512,1787838325029549,1787838325007689,1787838325016167,45453,45461,1787838325029505,1787838325007219,1787838325013350
43036,470,15341,45574,45587,1787838325061555,1787838325040716,1787838325062019,45505,45513,1787838325063658,1787838325041018,1787838325049495,45454,45462,1787838325062831,1787838325040548,1787838325046678
43037,470,15341,45575,45588,1787838325094946,1787838325074042,1787838325095346,45506,45514,1787838325096601,1787838325074345,1787838325082822,45455,45463,1787838325096276,1787838325073875,1787838325080005
43038,470,15341,45576,45589,1787838325128490,1787838325107385,1787838325128690,45507,45515,1787838325129838,1787838325107688,1787838325116166,45456,45464,1787838325129555,1787838325107218,1787838325113349
43039,470,15341,45577,45590,1787838325161799,1787838325140712,1787838325162019,45508,45516,1787838325163150,1787838325141017,1787838325149495,45457,45465,1787838325162861,1787838325140547,1787838325146678
43040,469,15341,45578,45591,1787838325194590,1787838325174057,1787838325195364,45509,45517,1787838325196579,1787838325174362,1787838325182840,45458,45466,1787838325196187,1787838325173893,1787838325180023
43041,472,15342,45579,45592,1787838325228486,1787838325207379,1787838325228687,45510,45518,1787838325229661,1787838325207686,1787838325216162,45459,45467,1787838325229563,1787838325207214,1787838325213345
43042,473,15342,45580,45593,1787838325261894,1787838325240706,1787838325262015,45511,45519,1787838325262949,1787838325241014,1787838325249491,45460,45468,1787838325262879,1787838325240541,1787838325246673
43043,473,15343,45581,45594,1787838325295106,1787838325274045,1787838325295354,45512,45520,1787838325296694,1787838325274352,1787838325282829,45461,45469,1787838325296601,1787838325273879,1787838325280011
43044,473,15343,45582,45595,1787838325328290,1787838325307375,1787838325328685,45513,45521,1787838325329612,1787838325307684,1787838325316160,45462,45470,1787838325329506,1787838325307211,1787838325313342
43045,473,15343,45583,45596,1787838325361654,1787838325340711,1787838325362022,45514,45522,1787838325362935,1787838325341021,1787838325349497,45463,45471,1787838325362913,1787838325340548,1787838325346679
43046,473,15344,45584,45597,1787838325394824,1787838325374054,1787838325395364,45515,45523,1787838325396301,1787838325374362,1787838325382838,45464,45472,1787838325396202,1787838325373889,1787838325380020
43047,473,15343,45585,45598,1787838325427942,1787838325407375,1787838325428687,45516,45524,1787838325429597,1787838325407686,1787838325416162,45465,45473,1787838325429906,1787838325407213,1787838325413344
43048,475,15344,45586,45599,1787838325461546,1787838325440708,1787838325462020,45517,45525,1787838325463186,1787838325441019,1787838325449494,45466,45474,1787838325462948,1787838325440544,1787838325446676
43049,476,15345,45587,45600,1787838325495019,1787838325474040,1787838325495353,45518,45526,1787838325496383,1787838325474351,1787838325482827,45467,45475,1787838325496417,1787838325473875,1787838325480008
43050,475,15345,45588,45601,1787838325528193,1787838325507371,1787838325528684,45519,45527,1787838325529520,1787838325507682,1787838325516157,45468,45476,1787838325529674,1787838325507207,1787838325513339
43051,476,15344,45589,45602,1787838325561630,1787838325540714,1787838325562028,45520,45528,1787838325562892,1787838325541027,1787838325549502,45469,45477,1787838325563138,1787838325540551,1787838325546684
43052,477,15345,45590,45603,1787838325594679,1787838325574042,1787838325595358,45521,45529,1787838325596726,1787838325574357,1787838325582831,45470,45478,1787838325596421,1787838325573880,1787838325580013
43053,477,15346,45591,45604,1787838325627981,1787838325607371,1787838325628686,45522,45530,1787838325629572,1787838325607685,1787838325616159,45471,45479,1787838325629646,1787838325607208,1787838325613340
43054,475,15345,45592,45605,1787838325661342,1787838325640705,1787838325662022,45523,45531,1787838325662917,1787838325641020,1787838325649495,45472,45480,1787838325662929,1787838325640545,1787838325646677
43055,477,15345,45593,45606,1787838325694826,1787838325674039,1787838325695357,45525,45532,1787838325730111,1787838325674355,1787838325682830,45473,45481,1787838325696317,1787838325673878,1787838325680012
43056,478,15346,45595,45608,1787838325761827,1787838325740710,1787838325762029,45526,45534,1787838325762903,1787838325741028,1787838325749501,45475,45483,1787838325763117,1787838325740550,1787838325746683
43057,479,15347,45596,45609,1787838325794830,1787838325774043,1787838325795361,45527,45535,1787838325796312,1787838325774359,1787838325782832,45476,45484,1787838325796515,1787838325773880,1787838325780014
43058,479,15347,45597,45610,1787838325828002,1787838325807370,1787838325828689,45528,45536,1787838325829572,1787838325807687,1787838325816160,45477,45485,1787838325829669,1787838325807208,1787838325813342
43059,479,15348,45598,45611,1787838325861274,1787838325840708,1787838325862028,45529,45537,1787838325862924,1787838325841026,1787838325849499,45478,45486,1787838325862951,1787838325840547,1787838325846680
43060,481,15348,45599,45612,1787838325894716,1787838325874037,1787838325895358,45530,45538,1787838325896181,1787838325874357,1787838325882829,45479,45487,1787838325896244,1787838325873876,1787838325880010
43061,481,15348,45600,45613,1787838325928167,1787838325907375,1787838325928696,45531,45539,1787838325929525,1787838325907695,1787838325916167,45480,45488,1787838325929798,1787838325907214,1787838325913348
43062,480,15348,45601,45614,1787838325961539,1787838325940707,1787838325962029,45532,45540,1787838325963041,1787838325941027,1787838325949500,45481,45489,1787838325963420,1787838325940547,1787838325946681
43063,482,15348,45602,45615,1787838325994788,1787838325974037,1787838325995361,45533,45541,1787838325996731,1787838325974360,1787838325982832,45482,45490,1787838325996343,1787838325973878,1787838325980013
43064,481,15349,45603,45616,1787838326027949,1787838326007374,1787838326028697,45534,45542,1787838326029850,1787838326007694,1787838326016167,45483,45491,1787838326029969,1787838326007213,1787838326013348
43065,481,15349,45604,45617,1787838326061206,1787838326040702,1787838326062027,45535,45543,1787838326062897,1787838326041025,1787838326049497,45484,45492,1787838326062965,1787838326040544,1787838326046678
43066,483,15349,45605,45618,1787838326094574,1787838326074035,1787838326095361,45536,45544,1787838326096493,1787838326074360,1787838326082831,45485,45493,1787838326096506,1787838326073877,1787838326080012
43067,481,15350,45606,45619,1787838326128255,1787838326107366,1787838326128692,45537,45545,1787838326129662,1787838326107689,1787838326116161,45486,45494,1787838326129881,1787838326107208,1787838326113342
43068,483,15350,45607,45620,1787838326161597,1787838326140704,1787838326162031,45538,45546,1787838326162864,1787838326141029,1787838326149500,45487,45495,1787838326163354,1787838326140546,1787838326146681
43069,484,15350,45608,45621,1787838326194671,1787838326174040,1787838326195367,45539,45547,1787838326196624,1787838326174365,1787838326182836,45488,45496,1787838326196506,1787838326173881,1787838326180017
43070,484,15350,45609,45622,1787838326228154,1787838326207363,1787838326228692,45540,45548,1787838326229875,1787838326207691,1787838326216162,45489,45497,1787838326229729,1787838326207207,1787838326213342
43071,484,15350,45610,45623,1787838326261253,1787838326240700,1787838326262028,45541,45549,1787838326263018,1787838326241026,1787838326249497,45490,45498,1787838326263181,1787838326240542,1787838326246678
