sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,41137,41138,41145,1787838175896886,1787838175845955,1787838175841254
CPBG1630011D,41244,41257,41270,1787838175895086,1787838175893871,1787838175874596
CV3T561000H0,41188,41189,41197,1787838175896819,1787838175882279,1787838175874854
CPBG1630011D,41246,41259,41271,1787838175961360,1787838175926758,1787838175907483
CV3T561000H0,41190,41191,41199,1787838175962941,1787838175948491,1787838175941067
CV3T561000B5,41139,41140,41148,1787838175962886,1787838175945959,1787838175941259
CPBG1630011D,41249,41262,41275,1787838176062113,1787838176060087,1787838176040811
CV3T561000H0,41194,41195,41203,1787838176096342,1787838176081832,1787838176074409
CV3T561000B5,41143,41144,41152,1787838176096952,1787838176079300,1787838176074603
CV3T561000B5,41154,41155,41162,1787838176463022,1787838176412634,1787838176407942
CPBG1630011D,41261,41274,41287,1787838176461783,1787838176460094,1787838176440815
CV3T561000H0,41205,41206,41214,1787838176463079,1787838176448498,1787838176441080
CV3T561000B5,41159,41160,41167,1787838176629716,1787838176579295,1787838176574606
CPBG1630011D,41266,41279,41292,1787838176628243,1787838176626766,1787838176607486
CV3T561000H0,41210,41211,41219,1787838176630150,1787838176615169,1787838176607753
CV3T561000B5,41161,41162,41169,1787838176696210,1787838176645965,1787838176641277
CPBG1630011D,41268,41281,41294,1787838176694870,1787838176693427,1787838176674146
CV3T561000H0,41212,41213,41221,1787838176696226,1787838176681830,1787838176674413
CV3T561000H0,41215,41216,41224,1787838176796155,1787838176781829,1787838176774415
CPBG1630011D,41272,41285,41298,1787838176828328,1787838176826874,1787838176807592
CV3T561000B5,41165,41166,41174,1787838176829962,1787838176812743,1787838176808058
CV3T561000B5,41178,41179,41186,1787838177262846,1787838177212631,1787838177207953
CPBG1630011D,41285,41298,41311,1787838177261896,1787838177260100,1787838177240816
CV3T561000H0,41229,41230,41238,1787838177262914,1787838177248499,1787838177241089
CV3T561000B5,41181,41182,41190,1787838177363349,1787838177345965,1787838177341290
CPBG1630011D,41289,41302,41315,1787838177394879,1787838177393435,1787838177374148
CV3T561000H0,41233,41234,41242,1787838177396550,1787838177381833,1787838177374425
CV3T561000B5,41185,41186,41194,1787838177496390,1787838177479307,1787838177474634
CPBG1630011D,41293,41306,41319,1787838177528235,1787838177526775,1787838177507488
CV3T561000H0,41237,41238,41246,1787838177529863,1787838177515172,1787838177507765
CV3T561000B5,41190,41191,41198,1787838177662983,1787838177612635,1787838177607964
CPBG1630011D,41297,41310,41323,1787838177661810,1787838177660103,1787838177640815
CV3T561000H0,41241,41242,41250,1787838177662899,1787838177648500,1787838177641094
CV3T561000B5,41191,41192,41200,1787838177696200,1787838177679307,1787838177674638
CPBG1630011D,41299,41312,41325,1787838177728249,1787838177726807,1787838177707520
CV3T561000H0,41243,41244,41252,1787838177729853,1787838177715202,1787838177707797
CV3T561000B5,41200,41201,41208,1787838178063589,1787838177979303,1787838177974638
CPBG1630011D,41307,41320,41333,1787838178061699,1787838178060117,1787838178040826
CV3T561000H0,41251,41252,41260,1787838178063028,1787838178048511,1787838178041109
CV3T561000H0,41274,41275,41283,1787838178897225,1787838178882284,1787838178874892
CPBG1630011D,41331,41344,41357,1787838178928557,1787838178926800,1787838178907503
CV3T561000B5,41224,41225,41233,1787838178930034,1787838178912651,1787838178908002
CV3T561000B5,41233,41234,41241,1787838179229668,1787838179179313,1787838179174670
CPBG1630011D,41340,41353,41366,1787838179228048,1787838179226802,1787838179207504
CV3T561000H0,41284,41285,41293,1787838179229611,1787838179215188,1787838179207799
CPBG1630011D,41348,41361,41373,1787838179495738,1787838179460133,1787838179440833
CV3T561000H0,41292,41293,41301,1787838179497098,1787838179482303,1787838179474916
CV3T561000B5,41241,41242,41250,1787838179496584,1787838179479765,1787838179475127
CV3T561000B5,41294,41295,41303,1787838181296315,1787838181279323,1787838181274673
CPBG1630011D,41402,41415,41428,1787838181328036,1787838181326817,1787838181307504
CV3T561000H0,41346,41347,41355,1787838181330006,1787838181315190,1787838181307824
CV3T561000B5,41315,41316,41323,1787838181996428,1787838181945993,1787838181940663
CV3T561000H0,41366,41367,41375,1787838181996534,1787838181981873,1787838181974202
CPBG1630011D,41422,41435,41448,1787838181994589,1787838181993504,1787838181974389
CV3T561000B5,41354,41355,41362,1787838183296462,1787838183245999,1787838183240569
CV3T561000H0,41405,41406,41414,1787838183296310,1787838183281878,1787838183273897
CPBG1630011D,41461,41474,41487,1787838183295006,1787838183293517,1787838183274610
CV3T561000H0,41433,41434,41442,1787838184263307,1787838184248551,1787838184240558
CV3T561000B5,41383,41384,41392,1787838184296238,1787838184279339,1787838184273891
CPBG1630011D,41490,41503,41516,1787838184294952,1787838184293532,1787838184274635
CV3T561000H0,41435,41436,41444,1787838184330039,1787838184315228,1787838184307234
CV3T561000B5,41385,41386,41394,1787838184363647,1787838184346778,1787838184341329
CPBG1630011D,41492,41505,41518,1787838184362212,1787838184360971,1787838184342075
CV3T561000H0,41477,41478,41485,1787838185896523,1787838185848557,1787838185840544
CV3T561000B5,41426,41427,41435,1787838185896538,1787838185879343,1787838185873867
CPBG1630011D,41533,41546,41559,1787838185894666,1787838185893549,1787838185874669
CPBG1630011D,41553,41566,41578,1787838186628185,1787838186593555,1787838186574682
CV3T561000B5,41446,41447,41455,1787838186629428,1787838186612686,1787838186607197
CV3T561000H0,41497,41498,41506,1787838186630119,1787838186615238,1787838186607213
CV3T561000H0,41516,41517,41524,1787838187262972,1787838187215337,1787838187207306
CV3T561000B5,41465,41466,41474,1787838187263157,1787838187246015,1787838187240514
CPBG1630011D,41572,41585,41598,1787838187261844,1787838187260232,1787838187241366
CPBG1630011D,41637,41650,41662,1787838189428217,1787838189393597,1787838189374752
CV3T561000B5,41530,41531,41539,1787838189429596,1787838189412689,1787838189407150
CV3T561000H0,41581,41582,41590,1787838189429839,1787838189415246,1787838189407186
CV3T561000H0,41593,41594,41601,1787838189862896,1787838189815363,1787838189807299
CV3T561000B5,41542,41543,41551,1787838189862968,1787838189846023,1787838189840477
CPBG1630011D,41649,41662,41675,1787838189861906,1787838189860261,1787838189841422
CV3T561000B5,41570,41571,41578,1787838190862877,1787838190812700,1787838190807138
CV3T561000H0,41621,41622,41630,1787838190862947,1787838190848591,1787838190840512
CPBG1630011D,41677,41690,41703,1787838190862133,1787838190860277,1787838190841447
CV3T561000H0,41635,41636,41643,1787838191329699,1787838191281933,1787838191273850
CV3T561000B5,41584,41585,41593,1787838191329815,1787838191312702,1787838191307181
CPBG1630011D,41691,41704,41717,1787838191328447,1787838191326952,1787838191308127
CV3T561000H0,41709,41710,41718,1787838193962932,1787838193948614,1787838193941075
CPBG1630011D,41766,41779,41792,1787838193994646,1787838193993652,1787838193974447
CV3T561000B5,41659,41660,41668,1787838193996501,1787838193979381,1787838193974458
CV3T561000B5,41680,41681,41688,1787838194696370,1787838194646051,1787838194641135
CV3T561000H0,41731,41732,41740,1787838194696411,1787838194681948,1787838194674415
CPBG1630011D,41787,41800,41813,1787838194694969,1787838194693658,1787838194674449
CV3T561000B5,41690,41691,41698,1787838195029930,1787838194979383,1787838194974471
CV3T561000H0,41741,41742,41750,1787838195029701,1787838195015291,1787838195007760
CPBG1630011D,41797,41810,41823,1787838195028200,1787838195027003,1787838195007792
CV3T561000B5,41693,41694,41701,1787838195130125,1787838195079383,1787838195074472
CV3T561000H0,41745,41746,41754,1787838195163127,1787838195148623,1787838195141094
CPBG1630011D,41801,41814,41827,1787838195161668,1787838195160336,1787838195141124
CV3T561000H0,41771,41772,41779,1787838196163941,1787838196115295,1787838196107773
CPBG1630011D,41827,41840,41853,1787838196162378,1787838196161125,1787838196141906
CV3T561000B5,41720,41721,41729,1787838196163830,1787838196146836,1787838196141935
CV3T561000B5,41779,41780,41787,1787838198229746,1787838198179423,1787838198174542
CV3T561000H0,41830,41831,41839,1787838198230055,1787838198215347,1787838198207842
CPBG1630011D,41886,41899,41912,1787838198228204,1787838198227079,1787838198207848
CV3T561000B5,41840,41841,41849,1787838200396194,1787838200379412,1787838200374555
CPBG1630011D,41948,41961,41974,1787838200428593,1787838200427074,1787838200407830
CV3T561000H0,41892,41893,41901,1787838200429649,1787838200415328,1787838200407841
CV3T561000H0,41907,41908,41915,1787838200996832,1787838200948663,1787838200941180
CPBG1630011D,41963,41976,41989,1787838200995432,1787838200994187,1787838200974940
CV3T561000B5,41856,41857,41865,1787838200997154,1787838200979858,1787838200975006
CV3T561000B5,41858,41859,41867,1787838201063116,1787838201046091,1787838201041240
CPBG1630011D,41966,41979,41992,1787838201095264,1787838201093747,1787838201074498
CV3T561000H0,41910,41911,41919,1787838201096489,1787838201081997,1787838201074515
CV3T561000B5,41866,41867,41874,1787838201363121,1787838201312752,1787838201307847
CPBG1630011D,41973,41986,41999,1787838201361593,1787838201360417,1787838201341168
CV3T561000H0,41917,41918,41926,1787838201363249,1787838201348665,1787838201341185
CV3T561000B5,41868,41869,41877,1787838201429862,1787838201412751,1787838201407771
CPBG1630011D,41976,41989,42002,1787838201461592,1787838201460432,1787838201441181
CV3T561000H0,41920,41921,41929,1787838201462930,1787838201448680,1787838201441200
CV3T561000B5,41874,41875,41882,1787838201629565,1787838201579411,1787838201574262
CPBG1630011D,41981,41994,42007,1787838201628463,1787838201627081,1787838201607794
CV3T561000H0,41925,41926,41934,1787838201629696,1787838201615328,1787838201607817
CV3T561000B5,41885,41886,41893,1787838201996274,1787838201946870,1787838201941347
CPBG1630011D,41994,42007,42020,1787838202061649,1787838202060423,1787838202040703
CV3T561000H0,41938,41939,41947,1787838202063345,1787838202048667,1787838202040797
CV3T561000B5,41888,41889,41897,1787838202096575,1787838202079432,1787838202073839
CPBG1630011D,41996,42009,42022,1787838202128051,1787838202127093,1787838202107298
CV3T561000H0,41940,41941,41949,1787838202129566,1787838202115337,1787838202107404
CV3T561000H0,41949,41950,41957,1787838202430171,1787838202381997,1787838202373881
CPBG1630011D,42005,42018,42031,1787838202428747,1787838202427095,1787838202407063
CV3T561000B5,41898,41899,41907,1787838202430016,1787838202412755,1787838202407145
CV3T561000B5,41915,41916,41923,1787838203063014,1787838203012754,1787838203007129
CPBG1630011D,42022,42035,42048,1787838203061712,1787838203060443,1787838203040374
CV3T561000H0,41966,41967,41975,1787838203062879,1787838203048680,1787838203040534
CV3T561000H0,41987,41988,41995,1787838203796639,1787838203748685,1787838203740527
CPBG1630011D,42043,42056,42069,1787838203795089,1787838203794225,1787838203774127
CV3T561000B5,41936,41937,41945,1787838203796982,1787838203779873,1787838203774231
CV3T561000B5,42049,42050,42057,1787838207729566,1787838207679449,1787838207673718
CPBG1630011D,42156,42169,42182,1787838207728449,1787838207727167,1787838207706916
CV3T561000H0,42100,42101,42109,1787838207729563,1787838207715376,1787838207707150
CV3T561000B5,42066,42067,42074,1787838208363301,1787838208312785,1787838208307040
CPBG1630011D,42173,42186,42199,1787838208361683,1787838208360507,1787838208340232
CV3T561000H0,42117,42118,42126,1787838208363383,1787838208348712,1787838208340473
CV3T561000B5,42072,42073,42080,1787838208563008,1787838208512787,1787838208507036
CPBG1630011D,42179,42192,42205,1787838208561727,1787838208560525,1787838208540243
CV3T561000H0,42123,42124,42132,1787838208563034,1787838208548728,1787838208540487
CPBG1630011D,42199,42212,42225,1787838209228103,1787838209227197,1787838209206889
CV3T561000B5,42093,42094,42102,1787838209263698,1787838209246891,1787838209241124
CV3T561000H0,42144,42145,42153,1787838209263616,1787838209249486,1787838209241233
CPBG1630011D,42203,42216,42228,1787838209361534,1787838209327196,1787838209306884
CV3T561000B5,42096,42097,42105,1787838209362952,1787838209346125,1787838209340356
CV3T561000H0,42147,42148,42156,1787838209363211,1787838209348721,1787838209340465
CV3T561000B5,42108,42109,42116,1787838209763008,1787838209712792,1787838209707015
CPBG1630011D,42215,42228,42241,1787838209761799,1787838209760519,1787838209740190
CV3T561000H0,42159,42160,42168,1787838209763116,1787838209748715,1787838209740453
CPBG1630011D,42230,42243,42256,1787838210328407,1787838210327194,1787838210306843
CV3T561000B5,42124,42125,42133,1787838210362952,1787838210346134,1787838210340342
CV3T561000H0,42175,42176,42184,1787838210363076,1787838210348732,1787838210340460
CV3T561000H0,42177,42178,42186,1787838210429547,1787838210415393,1787838210407120
CPBG1630011D,42234,42247,42260,1787838210462092,1787838210461323,1787838210440966
CV3T561000B5,42127,42128,42136,1787838210463941,1787838210446917,1787838210441122
CV3T561000B5,42130,42131,42138,1787838210563347,1787838210512790,1787838210506994
CPBG1630011D,42237,42250,42263,1787838210561538,1787838210560538,1787838210540178
CV3T561000H0,42181,42182,42190,1787838210563191,1787838210548729,1787838210540452
CPBG1630011D,42260,42273,42285,1787838211327978,1787838211293873,1787838211273483
CV3T561000B5,42153,42154,42162,1787838211330275,1787838211312796,1787838211307018
CV3T561000H0,42204,42205,42213,1787838211329661,1787838211315395,1787838211307106
CV3T561000H0,42210,42211,42219,1787838211530004,1787838211515396,1787838211507105
CPBG1630011D,42267,42280,42293,1787838211561653,1787838211560551,1787838211540158
CV3T561000B5,42160,42161,42169,1787838211562859,1787838211546136,1787838211540492
CV3T561000H0,42248,42249,42256,1787838212796397,1787838212748739,1787838212740834
CPBG1630011D,42305,42318,42331,1787838212828321,1787838212827232,1787838212807395
CV3T561000B5,42198,42199,42207,1787838212829553,1787838212812807,1787838212807486
CV3T561000H0,42323,42324,42331,1787838215329803,1787838215282104,1787838215274195
CPBG1630011D,42379,42392,42405,1787838215327939,1787838215327262,1787838215307389
CV3T561000B5,42272,42273,42281,1787838215329542,1787838215312817,1787838215307496
CV3T561000H0,42361,42362,42369,1787838216729768,1787838216682545,1787838216674633
CPBG1630011D,42417,42430,42443,1787838216727925,1787838216727276,1787838216707385
CV3T561000B5,42310,42311,42319,1787838216729671,1787838216712819,1787838216707497
CPBG1630011D,42521,42534,42546,1787838220395034,1787838220360662,1787838220340721
CV3T561000B5,42414,42415,42423,1787838220396430,1787838220379506,1787838220374181
CV3T561000H0,42465,42466,42474,1787838220396201,1787838220382122,1787838220374204
CV3T561000H0,42497,42498,42505,1787838221630308,1787838221582129,1787838221574197
CPBG1630011D,42553,42566,42579,1787838221628287,1787838221627347,1787838221607379
CV3T561000B5,42446,42447,42455,1787838221629638,1787838221612850,1787838221607408
CV3T561000H0,42525,42526,42534,1787838222562942,1787838222548808,1787838222540387
CPBG1630011D,42582,42595,42608,1787838222594672,1787838222594021,1787838222573809
CV3T561000B5,42475,42476,42484,1787838222596548,1787838222579516,1787838222573917
CV3T561000H0,42551,42552,42560,1787838223429627,1787838223415476,1787838223407037
CPBG1630011D,42609,42622,42635,1787838223494639,1787838223494031,1787838223473799
CV3T561000B5,42502,42503,42511,1787838223496416,1787838223479519,1787838223473910
CV3T561000B5,42511,42512,42519,1787838223796657,1787838223746194,1787838223740582
CV3T561000H0,42562,42563,42571,1787838223796375,1787838223782149,1787838223773702
CPBG1630011D,42618,42631,42644,1787838223794746,1787838223794040,1787838223773800
CV3T561000B5,42556,42557,42564,1787838225363036,1787838225312870,1787838225307237
CV3T561000H0,42607,42608,42616,1787838225362974,1787838225348819,1787838225340340
CPBG1630011D,42663,42676,42689,1787838225361520,1787838225360721,1787838225340444
CV3T561000B5,42561,42562,42569,1787838225529685,1787838225479529,1787838225473896
CV3T561000H0,42612,42613,42621,1787838225529655,1787838225515492,1787838225507009
CPBG1630011D,42668,42681,42694,1787838225528402,1787838225527394,1787838225507113
CPBG1630011D,42670,42683,42695,1787838225594835,1787838225560743,1787838225540461
CV3T561000H0,42614,42615,42623,1787838225596251,1787838225582157,1787838225573673
CV3T561000B5,42563,42564,42572,1787838225596190,1787838225579531,1787838225573896
CV3T561000H0,42645,42646,42654,1787838226696331,1787838226682163,1787838226673656
CPBG1630011D,42702,42715,42728,1787838226728327,1787838226727408,1787838226707098
CV3T561000B5,42595,42596,42604,1787838226730008,1787838226712869,1787838226707220
CV3T561000H0,42653,42654,42661,1787838226963239,1787838226915510,1787838226906998
CPBG1630011D,42709,42722,42735,1787838226961830,1787838226960750,1787838226940435
CV3T561000B5,42602,42603,42611,1787838226963477,1787838226946210,1787838226940559
CV3T561000B5,42640,42641,42648,1787838228296310,1787838228212875,1787838228207208
CV3T561000H0,42692,42693,42701,1787838228363748,1787838228348849,1787838228340307
CPBG1630011D,42748,42761,42774,1787838228361560,1787838228360769,1787838228340420
CV3T561000B5,42652,42653,42660,1787838228763008,1787838228712883,1787838228707210
CV3T561000H0,42703,42704,42712,1787838228762913,1787838228748851,1787838228740301
CPBG1630011D,42759,42772,42785,1787838228761834,1787838228760773,1787838228740416
CV3T561000B5,42655,42656,42664,1787838228862813,1787838228846219,1787838228840544
CV3T561000H0,42707,42708,42716,1787838228896301,1787838228882195,1787838228873641
CPBG1630011D,42763,42776,42789,1787838228894997,1787838228894118,1787838228873757
CV3T561000B5,42664,42665,42672,1787838229163278,1787838229112883,1787838229107205
CV3T561000H0,42715,42716,42724,1787838229162970,1787838229148847,1787838229140288
CPBG1630011D,42771,42784,42797,1787838229161725,1787838229160772,1787838229140405
CV3T561000B5,42670,42671,42678,1787838229363047,1787838229312893,1787838229307212
CV3T561000H0,42721,42722,42730,1787838229363065,1787838229348858,1787838229340294
CPBG1630011D,42777,42790,42803,1787838229361537,1787838229360784,1787838229340411
CV3T561000H0,42727,42728,42735,1787838229562968,1787838229515532,1787838229506965
CPBG1630011D,42783,42796,42809,1787838229561372,1787838229560777,1787838229540400
CV3T561000B5,42676,42677,42685,1787838229562869,1787838229546215,1787838229540531
CV3T561000B5,42679,42680,42688,1787838229662941,1787838229646223,1787838229640539
CV3T561000H0,42731,42732,42740,1787838229696215,1787838229682202,1787838229673632
CPBG1630011D,42787,42800,42813,1787838229694712,1787838229694130,1787838229673749
CV3T561000B5,42700,42701,42708,1787838230362978,1787838230312896,1787838230307203
CV3T561000H0,42751,42752,42760,1787838230362883,1787838230348853,1787838230340269
CPBG1630011D,42807,42820,42833,1787838230361655,1787838230360786,1787838230340390
CV3T561000B5,42702,42703,42710,1787838230429670,1787838230379561,1787838230373868
CV3T561000H0,42753,42754,42762,1787838230429515,1787838230415529,1787838230406944
CPBG1630011D,42809,42822,42835,1787838230427958,1787838230427462,1787838230407065
CV3T561000B5,42736,42737,42745,1787838231563097,1787838231546223,1787838231540655
CV3T561000H0,42788,42789,42797,1787838231596513,1787838231582204,1787838231573608
CPBG1630011D,42844,42857,42870,1787838231594973,1787838231594144,1787838231573732
CV3T561000H0,42821,42822,42830,1787838232729770,1787838232715646,1787838232707623
CV3T561000B5,42772,42773,42780,1787838232796298,1787838232747014,1787838232741719
CV3T561000B5,42771,42772,42780,1787838232763687,1787838232747014,1787838232741720
CPBG1630011D,42878,42891,42904,1787838232762385,1787838232761602,1787838232741764
CV3T561000H0,42824,42825,42833,1787838232829778,1787838232815549,1787838232807525
CPBG1630011D,42880,42893,42906,1787838232828192,1787838232827497,1787838232807660
CV3T561000B5,42777,42778,42786,1787838232963157,1787838232946230,1787838232940937
CV3T561000H0,42829,42830,42838,1787838232996524,1787838232982205,1787838232974182
CPBG1630011D,42885,42898,42911,1787838232994958,1787838232994154,1787838232974318
CPBG1630011D,42895,42908,42920,1787838233328077,1787838233294161,1787838233274324
CV3T561000H0,42839,42840,42848,1787838233329788,1787838233315541,1787838233307519
CV3T561000B5,42788,42789,42797,1787838233329552,1787838233312899,1787838233307609
CV3T561000H0,42840,42841,42849,1787838233363249,1787838233348875,1787838233340854
CV3T561000B5,42790,42791,42799,1787838233396464,1787838233379570,1787838233374280
CPBG1630011D,42897,42910,42923,1787838233394627,1787838233394163,1787838233374326
CV3T561000B5,42795,42796,42804,1787838233563034,1787838233546235,1787838233540946
CV3T561000H0,42847,42848,42856,1787838233596261,1787838233582215,1787838233574194
CPBG1630011D,42903,42916,42929,1787838233594953,1787838233594168,1787838233574333
CV3T561000B5,42836,42837,42845,1787838234996484,1787838234979573,1787838234974292
CV3T561000H0,42888,42889,42897,1787838235029654,1787838235015556,1787838235007539
CPBG1630011D,42944,42957,42970,1787838235028595,1787838235027518,1787838235007685
CV3T561000B5,42855,42856,42863,1787838235629635,1787838235579579,1787838235574302
CV3T561000H0,42906,42907,42915,1787838235630494,1787838235615560,1787838235607543
CPBG1630011D,42962,42975,42988,1787838235628580,1787838235627526,1787838235607694
CPBG1630011D,42965,42978,42991,1787838235729136,1787838235728631,1787838235708799
CPBG1630011D,42969,42982,42994,1787838235861922,1787838235827531,1787838235807698
CV3T561000H0,42912,42913,42921,1787838235863010,1787838235848901,1787838235840886
CV3T561000B5,42861,42862,42870,1787838235863141,1787838235846255,1787838235840978
CV3T561000H0,42936,42937,42944,1787838236696456,1787838236648907,1787838236640893
CV3T561000B5,42885,42886,42894,1787838236696450,1787838236679589,1787838236674317
CPBG1630011D,42993,43006,43019,1787838236694657,1787838236694209,1787838236674378
CPBG1630011D,43002,43015,43027,1787838236994585,1787838236960878,1787838236941048
CV3T561000H0,42945,42946,42954,1787838236996321,1787838236982232,1787838236974218
CV3T561000B5,42894,42895,42903,1787838236996406,1787838236979584,1787838236974315
CV3T561000H0,42947,42948,42955,1787838237063178,1787838237015566,1787838237007553
CV3T561000B5,42896,42897,42905,1787838237062994,1787838237046259,1787838237040989
CPBG1630011D,43004,43017,43030,1787838237061641,1787838237060882,1787838237041052
CV3T561000B5,42913,42914,42921,1787838237629556,1787838237579587,1787838237574321
CV3T561000H0,42964,42965,42973,1787838237629699,1787838237615574,1787838237607562
CPBG1630011D,43021,43034,43047,1787838237628236,1787838237627552,1787838237607723
CV3T561000H0,42966,42967,42974,1787838237696237,1787838237648912,1787838237640901
CV3T561000B5,42915,42916,42924,1787838237696479,1787838237679594,1787838237674329
CPBG1630011D,43023,43036,43049,1787838237694870,1787838237694222,1787838237674393
CV3T561000B5,42925,42926,42933,1787838238029615,1787838237979592,1787838237974329
CV3T561000H0,42976,42977,42985,1787838238029544,1787838238015574,1787838238007563
CPBG1630011D,43033,43046,43059,1787838238028165,1787838238027555,1787838238007726
CV3T561000B5,42937,42938,42946,1787838238429818,1787838238412951,1787838238407690
CV3T561000H0,42989,42990,42998,1787838238463058,1787838238448909,1787838238440899
CPBG1630011D,43046,43059,43072,1787838238461906,1787838238460892,1787838238441064
CV3T561000B5,42981,42982,42989,1787838239896339,1787838239846263,1787838239841009
CV3T561000H0,43032,43033,43041,1787838239896567,1787838239882256,1787838239874250
CPBG1630011D,43090,43103,43116,1787838239928015,1787838239927580,1787838239907755
CV3T561000B5,43018,43019,43026,1787838241129700,1787838241080058,1787838241074812
CV3T561000H0,43069,43070,43078,1787838241130123,1787838241115604,1787838241107600
CPBG1630011D,43126,43139,43152,1787838241128329,1787838241127604,1787838241107780
CPBG1630011D,43140,43153,43165,1787838241595070,1787838241560942,1787838241541115
CV3T561000B5,43032,43033,43041,1787838241596364,1787838241579606,1787838241574170
CV3T561000H0,43083,43084,43092,1787838241596250,1787838241582263,1787838241574267
CV3T561000B5,43049,43050,43057,1787838242329514,1787838242280064,1787838242274310
CPBG1630011D,43157,43170,43183,1787838242328418,1787838242327623,1787838242307177
CV3T561000H0,43100,43101,43109,1787838242329511,1787838242315615,1787838242307868
CV3T561000B5,43072,43073,43080,1787838243129522,1787838243079613,1787838243073845
CPBG1630011D,43180,43193,43206,1787838243128423,1787838243127625,1787838243107098
CV3T561000H0,43123,43124,43132,1787838243129642,1787838243115613,1787838243107900
CV3T561000B5,43078,43079,43086,1787838243363088,1787838243312966,1787838243307195
CPBG1630011D,43186,43199,43212,1787838243361629,1787838243360957,1787838243340424
CV3T561000H0,43129,43130,43138,1787838243363016,1787838243348943,1787838243341233
CV3T561000B5,43084,43085,43092,1787838243563155,1787838243512957,1787838243507183
CPBG1630011D,43192,43205,43218,1787838243561665,1787838243560968,1787838243540429
CV3T561000H0,43135,43136,43144,1787838243563131,1787838243548953,1787838243541246
CV3T561000B5,43091,43092,43100,1787838243796895,1787838243779634,1787838243773856
CPBG1630011D,43200,43213,43226,1787838243828256,1787838243827634,1787838243807088
CV3T561000H0,43143,43144,43152,1787838243830569,1787838243815617,1787838243807913
CPBG1630011D,43203,43216,43228,1787838243961387,1787838243894297,1787838243873750
CV3T561000B5,43095,43096,43104,1787838243963621,1787838243946290,1787838243940510
CV3T561000H0,43146,43147,43155,1787838243963271,1787838243948952,1787838243941250
CV3T561000B5,43101,43102,43109,1787838244163054,1787838244112950,1787838244107167
CPBG1630011D,43209,43222,43235,1787838244161827,1787838244160971,1787838244140415
CV3T561000H0,43152,43153,43161,1787838244163056,1787838244148952,1787838244141254
CV3T561000B5,43103,43104,43111,1787838244229765,1787838244179621,1787838244173837
CPBG1630011D,43211,43224,43237,1787838244228436,1787838244227641,1787838244207085
CV3T561000H0,43154,43155,43163,1787838244229572,1787838244215621,1787838244207922
CV3T561000B5,43106,43107,43114,1787838244329659,1787838244280067,1787838244274281
CPBG1630011D,43214,43227,43240,1787838244328263,1787838244327634,1787838244307074
CV3T561000H0,43157,43158,43166,1787838244329681,1787838244315614,1787838244307918
CV3T561000B5,43113,43114,43121,1787838244563289,1787838244512954,1787838244507165
CPBG1630011D,43222,43235,43248,1787838244594952,1787838244594311,1787838244573745
CV3T561000H0,43165,43166,43174,1787838244596368,1787838244582290,1787838244574596
CV3T561000B5,43131,43132,43139,1787838245196614,1787838245146294,1787838245140493
CPBG1630011D,43239,43252,43265,1787838245195080,1787838245194314,1787838245173732
CV3T561000H0,43182,43183,43191,1787838245196384,1787838245182289,1787838245174604
CV3T561000B5,43135,43136,43143,1787838245329790,1787838245279624,1787838245273822
CPBG1630011D,43243,43256,43269,1787838245328519,1787838245327648,1787838245307062
CV3T561000H0,43186,43187,43195,1787838245329565,1787838245315622,1787838245307938
CV3T561000B5,43147,43148,43155,1787838245730152,1787838245679626,1787838245673818
CPBG1630011D,43255,43268,43281,1787838245728094,1787838245727654,1787838245707056
CV3T561000H0,43198,43199,43207,1787838245729931,1787838245715626,1787838245707948
CPBG1630011D,43261,43274,43287,1787838245928239,1787838245927665,1787838245907063
CV3T561000B5,43154,43155,43163,1787838245962992,1787838245946298,1787838245940486
CV3T561000H0,43205,43206,43214,1787838245962930,1787838245948964,1787838245941289
CV3T561000B5,43184,43185,43192,1787838246996697,1787838246946305,1787838246940477
CPBG1630011D,43292,43305,43318,1787838246995279,1787838246994341,1787838246973710
CV3T561000H0,43235,43236,43244,1787838246996292,1787838246982305,1787838246974643
CV3T561000B5,43208,43209,43217,1787838247796623,1787838247779646,1787838247773805
CPBG1630011D,43317,43330,43343,1787838247828325,1787838247827707,1787838247807054
CV3T561000H0,43260,43261,43269,1787838247830580,1787838247815665,1787838247808014
CV3T561000B5,43237,43238,43246,1787838248763157,1787838248746307,1787838248740451
CPBG1630011D,43346,43359,43372,1787838248795341,1787838248794371,1787838248773691
CV3T561000H0,43289,43290,43298,1787838248796686,1787838248782324,1787838248774685
CV3T561000B5,43242,43243,43250,1787838248929831,1787838248879642,1787838248873783
CPBG1630011D,43350,43363,43376,1787838248928316,1787838248927699,1787838248907015
CV3T561000H0,43293,43294,43302,1787838248929863,1787838248915650,1787838248908014
CV3T561000B5,43263,43264,43271,1787838249629935,1787838249579648,1787838249573778
CPBG1630011D,43371,43384,43397,1787838249628441,1787838249627709,1787838249607008
CV3T561000H0,43314,43315,43323,1787838249629997,1787838249615656,1787838249608028
CV3T561000B5,43276,43277,43284,1787838250063058,1787838250012985,1787838250007107
CPBG1630011D,43384,43397,43410,1787838250061523,1787838250061050,1787838250040336
CV3T561000H0,43327,43328,43336,1787838250062885,1787838250048994,1787838250041373
CPBG1630011D,43387,43400,43413,1787838250161367,1787838250161044,1787838250140328
CV3T561000B5,43280,43281,43289,1787838250196433,1787838250179647,1787838250173767
CV3T561000H0,43331,43332,43340,1787838250196542,1787838250182321,1787838250174701
