groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
30244,737,11303,31170,31171,1787837829358516,1787837829340396,1787837829355589,31112,31117,1787837829358473,1787837829341107,1787837829346156,31061,31065,1787837829358395,1787837829341133,1787837829344286
30245,736,11304,31171,31172,1787837829391957,1787837829373732,1787837829388925,31113,31118,1787837829392681,1787837829374443,1787837829379492,31062,31066,1787837829392262,1787837829374468,1787837829377621
30246,736,11305,31172,31173,1787837829425259,1787837829407088,1787837829422282,31114,31119,1787837829425440,1787837829407799,1787837829412848,31063,31067,1787837829425045,1787837829407824,1787837829410977
30247,738,11305,31173,31174,1787837829458326,1787837829440398,1787837829455594,31115,31120,1787837829458272,1787837829441112,1787837829446160,31064,31068,1787837829458100,1787837829441136,1787837829444289
30248,739,11305,31174,31175,1787837829491495,1787837829473726,1787837829488922,31116,31121,1787837829491593,1787837829474439,1787837829479488,31065,31069,1787837829491383,1787837829474465,1787837829477617
30249,742,11305,31175,31176,1787837829525467,1787837829507058,1787837829522256,31117,31122,1787837829525047,1787837829507774,1787837829512822,31066,31070,1787837829524947,1787837829507800,1787837829510951
30250,740,11305,31176,31177,1787837829558272,1787837829540390,1787837829555587,31118,31123,1787837829558622,1787837829541106,1787837829546153,31067,31071,1787837829558558,1787837829541130,1787837829544282
30251,741,11306,31177,31178,1787837829591895,1787837829573726,1787837829588925,31119,31124,1787837829592594,1787837829574442,1787837829579490,31068,31072,1787837829591660,1787837829574467,1787837829577619
30252,743,11306,31178,31179,1787837829624868,1787837829607062,1787837829622261,31120,31125,1787837829624964,1787837829607780,1787837829612827,31069,31073,1787837829625031,1787837829607805,1787837829610955
30253,743,11306,31179,31180,1787837829658145,1787837829640394,1787837829655594,31121,31126,1787837829658157,1787837829641113,1787837829646159,31070,31074,1787837829658124,1787837829641137,1787837829644288
30254,745,11306,31180,31181,1787837829691429,1787837829673722,1787837829688924,31122,31127,1787837829691577,1787837829674443,1787837829679489,31071,31075,1787837829691443,1787837829674467,1787837829677618
30255,746,11307,31182,31183,1787837829758331,1787837829740389,1787837829755592,31124,31129,1787837829758789,1787837829741112,1787837829746157,31073,31077,1787837829758654,1787837829741135,1787837829744285
30256,748,11307,31183,31184,1787837829791738,1787837829773728,1787837829788932,31125,31130,1787837829792374,1787837829774451,1787837829779496,31074,31078,1787837829791939,1787837829774476,1787837829777625
30257,748,11307,31184,31185,1787837829824875,1787837829807079,1787837829822284,31126,31131,1787837829825224,1787837829807804,1787837829812848,31075,31079,1787837829825082,1787837829807827,1787837829810977
30258,750,11307,31185,31186,1787837829858087,1787837829840386,1787837829855592,31127,31132,1787837829858011,1787837829841111,1787837829846156,31076,31080,1787837829858045,1787837829841136,1787837829844285
30259,749,11308,31186,31187,1787837829891396,1787837829873719,1787837829888926,31128,31133,1787837829891700,1787837829874446,1787837829879490,31077,31081,1787837829891533,1787837829874468,1787837829877618
30260,750,11309,31187,31188,1787837829924772,1787837829907052,1787837829922260,31129,31134,1787837829925132,1787837829907779,1787837829912823,31078,31082,1787837829924970,1787837829907802,1787837829910951
30261,751,11309,31188,31189,1787837829958443,1787837829940383,1787837829955592,31130,31135,1787837829958719,1787837829941111,1787837829946155,31079,31083,1787837829958548,1787837829941134,1787837829944283
30262,753,11309,31189,31190,1787837829991632,1787837829973714,1787837829988925,31131,31136,1787837829992238,1787837829974444,1787837829979488,31080,31084,1787837829991849,1787837829974467,1787837829977616
30263,753,11309,31190,31191,1787837830024921,1787837830007057,1787837830022268,31132,31137,1787837830025445,1787837830007789,1787837830012831,31081,31085,1787837830024963,1787837830007810,1787837830010959
30264,755,11310,31191,31192,1787837830058440,1787837830040383,1787837830055595,31133,31138,1787837830058091,1787837830041116,1787837830046158,31082,31086,1787837830058091,1787837830041138,1787837830044285
30265,756,11310,31192,31193,1787837830091474,1787837830073714,1787837830088927,31134,31139,1787837830091569,1787837830074447,1787837830079489,31083,31087,1787837830091415,1787837830074470,1787837830077617
30266,755,11310,31193,31194,1787837830125142,1787837830107051,1787837830122264,31135,31140,1787837830125437,1787837830107784,1787837830112826,31084,31088,1787837830125187,1787837830107806,1787837830110954
30267,755,11311,31194,31195,1787837830158546,1787837830140385,1787837830155599,31136,31141,1787837830158906,1787837830141119,1787837830146161,31085,31089,1787837830158345,1787837830141140,1787837830144288
30268,760,11311,31195,31196,1787837830191906,1787837830173718,1787837830188935,31137,31142,1787837830192220,1787837830174455,1787837830179496,31086,31090,1787837830191809,1787837830174478,1787837830177624
30269,760,11310,31196,31197,1787837830224766,1787837830207058,1787837830222275,31138,31143,1787837830225073,1787837830207796,1787837830212837,31087,31091,1787837830224830,1787837830207818,1787837830210965
30270,762,11311,31197,31198,1787837830258150,1787837830240388,1787837830255607,31139,31144,1787837830258335,1787837830241129,1787837830246169,31088,31092,1787837830258064,1787837830241150,1787837830244296
30271,763,11311,31198,31199,1787837830291410,1787837830273718,1787837830288937,31140,31145,1787837830291789,1787837830274458,1787837830279498,31089,31093,1787837830291793,1787837830274481,1787837830277626
30272,762,11311,31199,31200,1787837830324969,1787837830307044,1787837830322264,31141,31146,1787837830325061,1787837830307786,1787837830312825,31090,31094,1787837830324801,1787837830307806,1787837830310953
30273,763,11312,31200,31201,1787837830358109,1787837830340377,1787837830355597,31142,31147,1787837830358557,1787837830341119,1787837830346158,31091,31095,1787837830358277,1787837830341140,1787837830344285
30274,764,11312,31201,31202,1787837830391969,1787837830373709,1787837830388931,31143,31148,1787837830391890,1787837830374452,1787837830379492,31092,31096,1787837830392120,1787837830374473,1787837830377619
30275,765,11313,31202,31203,1787837830424897,1787837830407055,1787837830422278,31144,31149,1787837830425228,1787837830407799,1787837830412838,31093,31097,1787837830425332,1787837830407820,1787837830410965
30276,765,11313,31203,31204,1787837830458391,1787837830440378,1787837830455601,31145,31150,1787837830458242,1787837830441122,1787837830446161,31094,31098,1787837830458273,1787837830441143,1787837830444288
30277,766,11313,31204,31205,1787837830491677,1787837830473708,1787837830488932,31146,31151,1787837830491572,1787837830474454,1787837830479492,31095,31099,1787837830491664,1787837830474474,1787837830477619
30278,769,11313,31205,31206,1787837830524853,1787837830507042,1787837830522268,31147,31152,1787837830525130,1787837830507790,1787837830512828,31096,31100,1787837830524844,1787837830507811,1787837830510955
30279,769,11313,31206,31207,1787837830558240,1787837830540375,1787837830555601,31148,31153,1787837830558812,1787837830541124,1787837830546161,31097,31101,1787837830558262,1787837830541144,1787837830544288
30280,770,11314,31207,31208,1787837830591937,1787837830573712,1787837830588940,31149,31154,1787837830592272,1787837830574461,1787837830579499,31098,31102,1787837830591866,1787837830574482,1787837830577626
30281,770,11314,31208,31209,1787837830625004,1787837830607049,1787837830622277,31150,31155,1787837830625388,1787837830607799,1787837830612836,31099,31103,1787837830624661,1787837830607819,1787837830610963
30282,773,11314,31209,31210,1787837830658539,1787837830640372,1787837830655602,31151,31156,1787837830658055,1787837830641124,1787837830646161,31100,31104,1787837830658106,1787837830641145,1787837830644288
30283,772,11315,31210,31211,1787837830691697,1787837830673707,1787837830688937,31152,31157,1787837830691369,1787837830674459,1787837830679496,31101,31105,1787837830691381,1787837830674479,1787837830677622
30284,775,11316,31211,31212,1787837830758695,1787837830740372,1787837830755605,31153,31158,1787837830758717,1787837830741127,1787837830746163,31102,31106,1787837830758447,1787837830741147,1787837830744289
30285,775,11316,31212,31213,1787837830791732,1787837830773699,1787837830788933,31154,31159,1787837830791806,1787837830774455,1787837830779491,31103,31107,1787837830791458,1787837830774474,1787837830777617
30286,776,11316,31213,31214,1787837830824870,1787837830807045,1787837830822279,31155,31160,1787837830825155,1787837830807803,1787837830812837,31104,31108,1787837830824961,1787837830807821,1787837830810963
30287,778,11316,31214,31215,1787837830858210,1787837830840370,1787837830855606,31156,31161,1787837830858541,1787837830841129,1787837830846164,31105,31109,1787837830858325,1787837830841148,1787837830844290
30288,780,11316,31215,31216,1787837830891458,1787837830873699,1787837830888936,31157,31162,1787837830891547,1787837830874459,1787837830879493,31106,31110,1787837830891458,1787837830874479,1787837830877620
30289,780,11316,31216,31217,1787837830924865,1787837830907035,1787837830922273,31158,31163,1787837830925276,1787837830907797,1787837830912831,31107,31111,1787837830924917,1787837830907815,1787837830910957
30290,780,11317,31217,31218,1787837830958491,1787837830940367,1787837830955606,31159,31164,1787837830958836,1787837830941129,1787837830946163,31108,31112,1787837830958476,1787837830941147,1787837830944289
30291,781,11317,31218,31219,1787837830991898,1787837830973702,1787837830988941,31160,31165,1787837830992284,1787837830974466,1787837830979498,31109,31113,1787837830991771,1787837830974483,1787837830977624
30292,782,11317,31219,31220,1787837831024769,1787837831007044,1787837831022283,31161,31166,1787837831024953,1787837831007807,1787837831012839,31110,31114,1787837831024806,1787837831007826,1787837831010966
30293,782,11317,31220,31221,1787837831058207,1787837831040369,1787837831055609,31162,31167,1787837831058181,1787837831041133,1787837831046166,31111,31115,1787837831058669,1787837831041151,1787837831044292
30294,780,11318,31221,31222,1787837831091440,1787837831073700,1787837831088942,31163,31168,1787837831091694,1787837831074467,1787837831079498,31112,31116,1787837831091609,1787837831074480,1787837831077624
30295,778,11318,31222,31223,1787837831124919,1787837831107030,1787837831122273,31164,31169,1787837831124947,1787837831107798,1787837831112829,31113,31117,1787837831124988,1787837831107808,1787837831110955
30296,772,11318,31223,31224,1787837831158437,1787837831140365,1787837831155608,31165,31170,1787837831158530,1787837831141133,1787837831146164,31114,31118,1787837831158519,1787837831141137,1787837831144290
30297,769,11319,31224,31225,1787837831224774,1787837831207040,1787837831222285,31166,31171,1787837831224960,1787837831207809,1787837831212840,31115,31119,1787837831225523,1787837831207798,1787837831210966
30298,771,11319,31225,31226,1787837831258087,1787837831240363,1787837831255610,31167,31172,1787837831258118,1787837831241134,1787837831246165,31116,31120,1787837831258235,1787837831241113,1787837831244291
30299,773,11320,31226,31227,1787837831291590,1787837831273697,1787837831288945,31168,31173,1787837831291407,1787837831274470,1787837831279500,31117,31121,1787837831291845,1787837831274436,1787837831277625
30300,775,11320,31227,31228,1787837831325064,1787837831307034,1787837831322283,31169,31174,1787837831325029,1787837831307809,1787837831312838,31118,31122,1787837831325168,1787837831307763,1787837831310963
30301,774,11320,31228,31229,1787837831358413,1787837831340366,1787837831355616,31170,31175,1787837831358585,1787837831341140,1787837831346170,31119,31123,1787837831358268,1787837831341083,1787837831344296
30302,774,11320,31229,31230,1787837831391571,1787837831373702,1787837831388951,31171,31176,1787837831391795,1787837831374476,1787837831379506,31120,31124,1787837831391960,1787837831374404,1787837831377631
30303,763,11320,31230,31231,1787837831425037,1787837831407039,1787837831422284,31172,31177,1787837831425567,1787837831407802,1787837831412838,31121,31125,1787837831425185,1787837831407724,1787837831410964
30304,748,11321,31231,31232,1787837831458202,1787837831440386,1787837831455624,31173,31178,1787837831458037,1787837831441134,1787837831446178,31122,31126,1787837831458113,1787837831441049,1787837831444303
30305,723,11321,31232,31233,1787837831491468,1787837831473719,1787837831488946,31174,31179,1787837831491472,1787837831474442,1787837831479500,31123,31127,1787837831491697,1787837831474356,1787837831477625
30306,693,11321,31233,31234,1787837831525058,1787837831507070,1787837831522282,31175,31180,1787837831524940,1787837831507763,1787837831512836,31124,31128,1787837831524904,1787837831507677,1787837831510961
30307,655,11321,31234,31235,1787837831558255,1787837831540425,1787837831555619,31176,31181,1787837831558477,1787837831541080,1787837831546173,31125,31129,1787837831558377,1787837831541000,1787837831544298
30308,614,11322,31235,31236,1787837831591670,1787837831573792,1787837831588967,31177,31182,1787837831592100,1787837831574406,1787837831579520,31126,31130,1787837831591655,1787837831574332,1787837831577645
30309,568,11322,31236,31237,1787837831624867,1787837831607153,1787837831622306,31178,31183,1787837831625519,1787837831607721,1787837831612859,31127,31131,1787837831624853,1787837831607656,1787837831610984
30310,519,11322,31237,31238,1787837831658158,1787837831640495,1787837831655624,31179,31184,1787837831658135,1787837831641014,1787837831646177,31128,31132,1787837831658127,1787837831640961,1787837831644302
30311,463,11322,31238,31239,1787837831691864,1787837831673848,1787837831688950,31180,31185,1787837831691682,1787837831674311,1787837831679503,31129,31133,1787837831692108,1787837831674272,1787837831677628
30312,406,11323,31239,31240,1787837831724842,1787837831707211,1787837831722286,31181,31186,1787837831724904,1787837831707617,1787837831712838,31130,31134,1787837831725158,1787837831707595,1787837831710963
30313,348,11323,31240,31241,1787837831758207,1787837831740570,1787837831755617,31182,31187,1787837831758273,1787837831740918,1787837831746169,31131,31135,1787837831758151,1787837831740914,1787837831744294
30314,302,11323,31241,31242,1787837831791989,1787837831773940,1787837831788957,31183,31188,1787837831792092,1787837831774225,1787837831779509,31132,31136,1787837831792065,1787837831774242,1787837831777634
30315,259,11324,31242,31243,1787837831825009,1787837831807305,1787837831822291,31184,31189,1787837831825182,1787837831807527,1787837831812843,31133,31137,1787837831824893,1787837831807564,1787837831810967
30316,181,11325,31244,31245,1787837831891434,1787837831874028,1787837831888953,31186,31191,1787837831891587,1787837831874122,1787837831879504,31135,31139,1787837831891574,1787837831874209,1787837831877628
30317,139,11325,31245,31246,1787837831958572,1787837831940768,1787837831955631,31187,31192,1787837831958647,1787837831940736,1787837831946181,31136,31140,1787837831958360,1787837831940875,1787837831944306
30318,167,11325,31246,31247,1787837831991584,1787837831974126,1787837831988959,31188,31193,1787837831991999,1787837831974033,1787837831979510,31137,31141,1787837831991697,1787837831974200,1787837831977634
30319,197,11326,31247,31248,1787837832024879,1787837832007494,1787837832022299,31189,31194,1787837832025024,1787837832007341,1787837832012849,31138,31142,1787837832024935,1787837832007538,1787837832010973
30320,225,11326,31248,31249,1787837832058135,1787837832040840,1787837832055617,31190,31195,1787837832058076,1787837832040630,1787837832046167,31139,31143,1787837832058127,1787837832040855,1787837832044291
30321,310,11326,31249,31250,1787837832124777,1787837832107571,1787837832122300,31191,31196,1787837832124651,1787837832107261,1787837832112850,31140,31144,1787837832124677,1787837832107539,1787837832110974
30322,357,11327,31250,31251,1787837832159226,1787837832141689,1787837832156396,31192,31197,1787837832159073,1787837832141332,1787837832146945,31141,31145,1787837832158985,1787837832141633,1787837832145069
30323,397,11327,31251,31252,1787837832191565,1787837832174271,1787837832188958,31193,31198,1787837832191948,1787837832173874,1787837832179507,31142,31146,1787837832191361,1787837832174194,1787837832177631
30324,429,11327,31252,31253,1787837832224925,1787837832207626,1787837832222297,31194,31199,1787837832224934,1787837832207197,1787837832212846,31143,31147,1787837832224876,1787837832207533,1787837832210970
30325,458,11328,31253,31254,1787837832258381,1787837832240971,1787837832255628,31195,31200,1787837832258296,1787837832240513,1787837832246177,31144,31148,1787837832258660,1787837832240863,1787837832244300
30326,482,11328,31254,31255,1787837832291433,1787837832274322,1787837832288968,31196,31201,1787837832291377,1787837832273840,1787837832279516,31145,31149,1787837832291366,1787837832274203,1787837832277640
30327,496,11328,31255,31256,1787837832324907,1787837832307660,1787837832322300,31197,31202,1787837832324641,1787837832307164,1787837832312848,31146,31150,1787837832324818,1787837832307536,1787837832310972
30328,501,11328,31256,31257,1787837832358228,1787837832340988,1787837832355625,31198,31203,1787837832358374,1787837832340487,1787837832346173,31147,31151,1787837832358604,1787837832340859,1787837832344297
30329,503,11328,31257,31258,1787837832391785,1787837832374324,1787837832388961,31199,31204,1787837832391658,1787837832373821,1787837832379509,31148,31152,1787837832391826,1787837832374196,1787837832377633
30330,503,11328,31258,31259,1787837832424954,1787837832407652,1787837832422289,31200,31205,1787837832425590,1787837832407149,1787837832412837,31149,31153,1787837832425125,1787837832407523,1787837832410961
30331,503,11329,31259,31260,1787837832458436,1787837832441063,1787837832455700,31201,31206,1787837832458184,1787837832440560,1787837832446248,31150,31154,1787837832458170,1787837832440934,1787837832444371
30332,505,11329,31260,31261,1787837832491727,1787837832474324,1787837832488960,31202,31207,1787837832491777,1787837832473819,1787837832479507,31151,31155,1787837832491475,1787837832474194,1787837832477631
30333,504,11329,31261,31262,1787837832525023,1787837832507658,1787837832522295,31203,31208,1787837832525123,1787837832507154,1787837832512843,31152,31156,1787837832524765,1787837832507528,1787837832510966
30334,505,11329,31262,31263,1787837832558142,1787837832540990,1787837832555627,31204,31209,1787837832558547,1787837832540485,1787837832546175,31153,31157,1787837832558087,1787837832540860,1787837832544298
30335,507,11330,31263,31264,1787837832591544,1787837832574324,1787837832588961,31205,31210,1787837832591684,1787837832573817,1787837832579508,31154,31158,1787837832591444,1787837832574192,1787837832577631
30336,506,11330,31264,31265,1787837832625055,1787837832607656,1787837832622294,31206,31211,1787837832625666,1787837832607150,1787837832612841,31155,31159,1787837832625002,1787837832607526,1787837832610964
30337,507,11330,31265,31266,1787837832658405,1787837832640996,1787837832655634,31207,31212,1787837832658297,1787837832640489,1787837832646181,31156,31160,1787837832658259,1787837832640866,1787837832644304
30338,509,11331,31266,31267,1787837832691570,1787837832674325,1787837832688962,31208,31213,1787837832691533,1787837832673816,1787837832679508,31157,31161,1787837832691452,1787837832674192,1787837832677631
30339,511,11332,31267,31268,1787837832725608,1787837832707663,1787837832722300,31209,31214,1787837832724925,1787837832707152,1787837832712845,31158,31162,1787837832725298,1787837832707529,1787837832710968
30340,509,11332,31268,31269,1787837832758061,1787837832740999,1787837832755637,31210,31215,1787837832758079,1787837832740490,1787837832746183,31159,31163,1787837832758316,1787837832740866,1787837832744305
30341,513,11332,31269,31270,1787837832792068,1787837832774326,1787837832788963,31211,31216,1787837832791440,1787837832773813,1787837832779508,31160,31164,1787837832791438,1787837832774191,1787837832777631
30342,510,11332,31270,31271,1787837832825871,1787837832807656,1787837832822294,31212,31217,1787837832825618,1787837832807146,1787837832812840,31161,31165,1787837832825493,1787837832807523,1787837832810962
30343,512,11332,31271,31272,1787837832858308,1787837832840993,1787837832855630,31213,31218,1787837832858086,1787837832840481,1787837832846176,31162,31166,1787837832858080,1787837832840858,1787837832844298
30344,514,11332,31272,31273,1787837832891490,1787837832874335,1787837832888972,31214,31219,1787837832891638,1787837832873821,1787837832879517,31163,31167,1787837832891644,1787837832874201,1787837832877640
30345,516,11333,31273,31274,1787837832958058,1787837832940997,1787837832955635,31215,31220,1787837832958293,1787837832940481,1787837832946179,31164,31168,1787837832958466,1787837832940863,1787837832944302
30346,514,11333,31274,31275,1787837832992018,1787837832974759,1787837832989398,31216,31221,1787837832992095,1787837832974245,1787837832979942,31165,31169,1787837832992261,1787837832974624,1787837832978065
30347,517,11334,31275,31276,1787837833025236,1787837833007670,1787837833022308,31217,31222,1787837833025050,1787837833007153,1787837833012852,31166,31170,1787837833025064,1787837833007533,1787837833010974
30348,516,11334,31276,31277,1787837833058240,1787837833041004,1787837833055642,31218,31223,1787837833058132,1787837833040488,1787837833046186,31167,31171,1787837833058114,1787837833040868,1787837833044308
30349,517,11335,31277,31278,1787837833124893,1787837833107662,1787837833122301,31219,31224,1787837833124976,1787837833107145,1787837833112844,31168,31172,1787837833124951,1787837833107526,1787837833110966
30350,521,11335,31278,31279,1787837833191796,1787837833174335,1787837833188973,31220,31225,1787837833192002,1787837833173814,1787837833179516,31169,31173,1787837833191913,1787837833174197,1787837833177638
30351,520,11335,31279,31280,1787837833225538,1787837833207660,1787837833222298,31221,31226,1787837833224977,1787837833207140,1787837833212841,31170,31174,1787837833224890,1787837833207521,1787837833210963
30352,520,11336,31280,31281,1787837833258176,1787837833241001,1787837833255640,31222,31227,1787837833258691,1787837833240481,1787837833246183,31171,31175,1787837833258394,1787837833240862,1787837833244304
30353,524,11336,31281,31282,1787837833324947,1787837833307670,1787837833322308,31223,31228,1787837833324784,1787837833307146,1787837833312850,31172,31176,1787837833325335,1787837833307530,1787837833310972
30354,523,11338,31282,31283,1787837833359552,1787837833341779,1787837833356418,31224,31229,1787837833359514,1787837833341256,1787837833346960,31173,31177,1787837833359496,1787837833341638,1787837833345080
30355,524,11337,31283,31284,1787837833391918,1787837833374331,1787837833388970,31225,31230,1787837833391564,1787837833373807,1787837833379511,31174,31178,1787837833391779,1787837833374190,1787837833377633
30356,523,11337,31284,31285,1787837833425317,1787837833407665,1787837833422304,31226,31231,1787837833425247,1787837833407142,1787837833412846,31175,31179,1787837833425369,1787837833407525,1787837833410967
30357,526,11338,31285,31286,1787837833458249,1787837833441003,1787837833455642,31227,31232,1787837833458538,1787837833440477,1787837833446183,31176,31180,1787837833458335,1787837833440862,1787837833444304
30358,525,11338,31286,31287,1787837833491466,1787837833474351,1787837833488991,31228,31233,1787837833491444,1787837833473826,1787837833479532,31177,31181,1787837833491648,1787837833474211,1787837833477653
30359,528,11338,31287,31288,1787837833558337,1787837833541001,1787837833555641,31229,31234,1787837833558808,1787837833540473,1787837833546181,31178,31182,1787837833558900,1787837833540860,1787837833544303
30360,528,11340,31288,31289,1787837833592114,1787837833574780,1787837833589420,31230,31235,1787837833592136,1787837833574252,1787837833579960,31179,31183,1787837833592486,1787837833574637,1787837833578080
30361,530,11339,31289,31290,1787837833625065,1787837833607680,1787837833622319,31231,31236,1787837833625041,1787837833607150,1787837833612859,31180,31184,1787837833625391,1787837833607536,1787837833610980
30362,530,11339,31290,31291,1787837833658345,1787837833641005,1787837833655645,31232,31237,1787837833658422,1787837833640475,1787837833646185,31181,31185,1787837833658913,1787837833640863,1787837833644306
30363,529,11339,31291,31292,1787837833691690,1787837833674335,1787837833688975,31233,31238,1787837833691806,1787837833673806,1787837833679515,31182,31186,1787837833692098,1787837833674193,1787837833677636
30364,532,11339,31292,31293,1787837833724746,1787837833707669,1787837833722308,31234,31239,1787837833725105,1787837833707137,1787837833712848,31183,31187,1787837833724957,1787837833707525,1787837833710969
30365,530,11340,31293,31294,1787837833758428,1787837833741007,1787837833755648,31235,31240,1787837833758570,1787837833740477,1787837833746187,31184,31188,1787837833759067,1787837833740864,1787837833744308
30366,532,11340,31294,31295,1787837833791514,1787837833774338,1787837833788978,31236,31241,1787837833791679,1787837833773806,1787837833779517,31185,31189,1787837833792039,1787837833774193,1787837833777638
30367,533,11340,31295,31296,1787837833824952,1787837833807671,1787837833822311,31237,31242,1787837833825509,1787837833807138,1787837833812850,31186,31190,1787837833825391,1787837833807526,1787837833810971
30368,535,11340,31296,31297,1787837833858304,1787837833841010,1787837833855650,31238,31243,1787837833858385,1787837833840475,1787837833846188,31187,31191,1787837833858303,1787837833840865,1787837833844310
30369,535,11341,31297,31298,1787837833891662,1787837833874339,1787837833888980,31239,31244,1787837833892092,1787837833873804,1787837833879518,31188,31192,1787837833891427,1787837833874194,1787837833877639
30370,533,11341,31298,31299,1787837833924778,1787837833907672,1787837833922313,31240,31245,1787837833925291,1787837833907139,1787837833912852,31189,31193,1787837833924799,1787837833907528,1787837833910972
30371,535,11341,31299,31300,1787837833958339,1787837833941012,1787837833955653,31241,31246,1787837833958736,1787837833940477,1787837833946191,31190,31194,1787837833958183,1787837833940867,1787837833944312
30372,537,11341,31300,31301,1787837833991855,1787837833974347,1787837833988987,31242,31247,1787837833992138,1787837833973810,1787837833979525,31191,31195,1787837833991907,1787837833974201,1787837833977646
30373,538,11342,31301,31302,1787837834025262,1787837834007692,1787837834022332,31243,31248,1787837834025196,1787837834007154,1787837834012869,31192,31196,1787837834025156,1787837834007545,1787837834010990
30374,538,11342,31302,31303,1787837834058243,1787837834041009,1787837834055650,31244,31249,1787837834058242,1787837834040471,1787837834046188,31193,31197,1787837834058124,1787837834040863,1787837834044308
30375,538,11342,31303,31304,1787837834091485,1787837834074342,1787837834088983,31245,31250,1787837834091551,1787837834073804,1787837834079521,31194,31198,1787837834091639,1787837834074195,1787837834077641
30376,539,11343,31304,31305,1787837834125077,1787837834107678,1787837834122319,31246,31251,1787837834124852,1787837834107139,1787837834112856,31195,31199,1787837834125288,1787837834107530,1787837834110976
30377,541,11343,31305,31306,1787837834158617,1787837834141011,1787837834155651,31247,31252,1787837834158267,1787837834140470,1787837834146188,31196,31200,1787837834158287,1787837834140862,1787837834144308
30378,541,11343,31306,31307,1787837834192202,1787837834174348,1787837834188989,31248,31253,1787837834191660,1787837834173807,1787837834179526,31197,31201,1787837834191613,1787837834174199,1787837834177646
30379,541,11343,31307,31308,1787837834225115,1787837834207675,1787837834222316,31249,31254,1787837834225066,1787837834207134,1787837834212853,31198,31202,1787837834224883,1787837834207526,1787837834210973
30380,542,11344,31308,31309,1787837834258283,1787837834241007,1787837834255648,31250,31255,1787837834258479,1787837834240465,1787837834246185,31199,31203,1787837834258114,1787837834240858,1787837834244304
30381,543,11344,31309,31310,1787837834291593,1787837834274343,1787837834288985,31251,31256,1787837834291727,1787837834273800,1787837834279521,31200,31204,1787837834291538,1787837834274195,1787837834277641
30382,543,11344,31310,31311,1787837834325131,1787837834307674,1787837834322316,31252,31257,1787837834325353,1787837834307131,1787837834312852,31201,31205,1787837834324732,1787837834307526,1787837834310972
30383,544,11344,31311,31312,1787837834358303,1787837834341028,1787837834355669,31253,31258,1787837834358215,1787837834340484,1787837834346205,31202,31206,1787837834358211,1787837834340878,1787837834344325
30384,545,11345,31312,31313,1787837834391591,1787837834374340,1787837834388982,31254,31259,1787837834391572,1787837834373795,1787837834379517,31203,31207,1787837834391582,1787837834374190,1787837834377637
30385,546,11346,31313,31314,1787837834425282,1787837834407677,1787837834422318,31255,31260,1787837834424764,1787837834407131,1787837834412853,31204,31208,1787837834424775,1787837834407525,1787837834410972
30386,548,11346,31314,31315,1787837834458432,1787837834441014,1787837834455655,31256,31261,1787837834458618,1787837834440466,1787837834446190,31205,31209,1787837834458556,1787837834440862,1787837834444309
30387,547,11346,31315,31316,1787837834491525,1787837834474347,1787837834488989,31257,31262,1787837834491552,1787837834473800,1787837834479524,31206,31210,1787837834491372,1787837834474196,1787837834477643
30388,549,11346,31316,31317,1787837834524721,1787837834507684,1787837834522326,31258,31263,1787837834525041,1787837834507135,1787837834512860,31207,31211,1787837834524680,1787837834507532,1787837834510980
30389,547,11346,31317,31318,1787837834558147,1787837834541016,1787837834555659,31259,31264,1787837834558438,1787837834540469,1787837834546194,31208,31212,1787837834558157,1787837834540865,1787837834544313
30390,549,11346,31318,31319,1787837834591755,1787837834574349,1787837834588992,31260,31265,1787837834591543,1787837834573800,1787837834579526,31209,31213,1787837834591558,1787837834574199,1787837834577646
30391,549,11347,31319,31320,1787837834625078,1787837834607686,1787837834622329,31261,31266,1787837834625189,1787837834607137,1787837834612863,31210,31214,1787837834624976,1787837834607534,1787837834610982
30392,550,11347,31320,31321,1787837834658723,1787837834641027,1787837834655669,31262,31267,1787837834658964,1787837834640477,1787837834646203,31211,31215,1787837834658560,1787837834640874,1787837834644322
30393,551,11347,31321,31322,1787837834692066,1787837834674350,1787837834688992,31263,31268,1787837834691628,1787837834673799,1787837834679526,31212,31216,1787837834691880,1787837834674197,1787837834677645
30394,551,11347,31322,31323,1787837834725027,1787837834707682,1787837834722325,31264,31269,1787837834725159,1787837834707131,1787837834712859,31213,31217,1787837834725053,1787837834707530,1787837834710978
30395,552,11347,31323,31324,1787837834758291,1787837834741026,1787837834755669,31265,31270,1787837834758439,1787837834740474,1787837834746203,31214,31218,1787837834758278,1787837834740873,1787837834744322
30396,554,11348,31324,31325,1787837834791914,1787837834774427,1787837834789069,31266,31271,1787837834791743,1787837834773873,1787837834779602,31215,31219,1787837834791739,1787837834774273,1787837834777721
30397,555,11348,31325,31326,1787837834825126,1787837834807805,1787837834822447,31267,31272,1787837834825312,1787837834807250,1787837834812980,31216,31220,1787837834825337,1787837834807649,1787837834811099
30398,555,11348,31326,31327,1787837834858479,1787837834841017,1787837834855660,31268,31273,1787837834858372,1787837834840462,1787837834846193,31217,31221,1787837834858346,1787837834840863,1787837834844312
