groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
38293,-17,-16,38842,38855,1787838092061549,1787838092040811,1787838092059003,38824,38825,1787838092058297,1787838092040828,1787838092059019
38294,-15,-16,38843,38856,1787838092094767,1787838092074129,1787838092092332,38825,38826,1787838092091934,1787838092074144,1787838092092348
38295,-16,-16,38844,38857,1787838092128207,1787838092107454,1787838092125669,38826,38827,1787838092125364,1787838092107470,1787838092125685
38296,-15,-16,38845,38858,1787838092161270,1787838092140780,1787838092159005,38827,38828,1787838092158633,1787838092140795,1787838092159021
38297,-15,-16,38846,38859,1787838092194632,1787838092174109,1787838092192343,38828,38829,1787838092191458,1787838092174124,1787838092192359
38298,-17,-16,38847,38860,1787838092228270,1787838092207426,1787838092225671,38829,38830,1787838092225153,1787838092207443,1787838092225687
38299,-17,-16,38848,38861,1787838092261540,1787838092240747,1787838092259000,38830,38831,1787838092258508,1787838092240764,1787838092259016
38300,-17,-17,38849,38862,1787838092294658,1787838092274071,1787838092292332,38831,38832,1787838092291459,1787838092274088,1787838092292349
38301,-17,-16,38850,38863,1787838092361509,1787838092340741,1787838092359014,38832,38833,1787838092358363,1787838092340758,1787838092359030
38302,-15,-16,38851,38864,1787838092428114,1787838092407396,1787838092425674,38833,38834,1787838092425347,1787838092407411,1787838092425690
38303,-17,-16,38852,38865,1787838092494858,1787838092474054,1787838092492335,38834,38835,1787838092491507,1787838092474071,1787838092492351
38304,-16,-16,38853,38866,1787838092528610,1787838092507499,1787838092525780,38835,38836,1787838092524989,1787838092507515,1787838092525796
38305,-18,-17,38854,38867,1787838092561407,1787838092540724,1787838092559006,38836,38837,1787838092558142,1787838092540742,1787838092559023
38306,-16,-16,38855,38868,1787838092595347,1787838092574054,1787838092592336,38837,38838,1787838092591688,1787838092574070,1787838092592352
38307,-16,-16,38856,38869,1787838092628579,1787838092607418,1787838092625700,38838,38839,1787838092625104,1787838092607434,1787838092625716
38308,-16,-16,38857,38870,1787838092661576,1787838092640721,1787838092659004,38839,38840,1787838092658186,1787838092640737,1787838092659020
38309,-16,-16,38858,38871,1787838092694944,1787838092674054,1787838092692338,38840,38841,1787838092691763,1787838092674070,1787838092692354
38310,-17,-16,38859,38872,1787838092728432,1787838092707383,1787838092725668,38841,38842,1787838092724799,1787838092707400,1787838092725684
38311,-15,-16,38860,38873,1787838092795131,1787838092774059,1787838092792344,38842,38843,1787838092792440,1787838092774074,1787838092792360
38312,-16,-16,38861,38874,1787838092828308,1787838092807396,1787838092825682,38843,38844,1787838092825145,1787838092807412,1787838092825698
38313,-15,-16,38862,38875,1787838092861295,1787838092840723,1787838092859010,38844,38845,1787838092858405,1787838092840738,1787838092859026
38314,-16,-16,38863,38876,1787838092894855,1787838092874052,1787838092892339,38845,38846,1787838092891696,1787838092874068,1787838092892355
38315,-17,-16,38864,38877,1787838092961983,1787838092940727,1787838092959016,38846,38847,1787838092958492,1787838092940744,1787838092959032
38316,-15,-16,38865,38878,1787838092995170,1787838092974067,1787838092992356,38847,38848,1787838092992149,1787838092974082,1787838092992372
38317,-16,-17,38866,38879,1787838093028312,1787838093007397,1787838093025687,38848,38849,1787838093024732,1787838093007413,1787838093025704
38318,-19,-17,38867,38880,1787838093094948,1787838093074053,1787838093092345,38849,38850,1787838093091448,1787838093074072,1787838093092362
38319,-15,-16,38868,38881,1787838093161765,1787838093140721,1787838093159012,38850,38851,1787838093159050,1787838093140736,1787838093159028
38320,-15,-16,38869,38882,1787838093195286,1787838093174046,1787838093192338,38851,38852,1787838093191871,1787838093174061,1787838093192354
38321,-17,-17,38870,38883,1787838093228285,1787838093207386,1787838093225679,38852,38853,1787838093225099,1787838093207403,1787838093225696
38322,-17,-16,38871,38884,1787838093262099,1787838093240721,1787838093259015,38853,38854,1787838093258401,1787838093240738,1787838093259031
38323,-17,-16,38872,38885,1787838093294801,1787838093274055,1787838093292350,38854,38855,1787838093291902,1787838093274072,1787838093292366
38324,-15,-16,38873,38886,1787838093328421,1787838093307382,1787838093325677,38855,38856,1787838093325001,1787838093307397,1787838093325693
38325,-15,-16,38874,38887,1787838093361623,1787838093340724,1787838093359019,38856,38857,1787838093358825,1787838093340739,1787838093359035
38326,-18,-17,38875,38888,1787838093394681,1787838093374071,1787838093392368,38857,38858,1787838093391469,1787838093374089,1787838093392385
38327,-16,-16,38876,38889,1787838093428168,1787838093407383,1787838093425679,38858,38859,1787838093424842,1787838093407399,1787838093425695
38328,-17,-17,38877,38890,1787838093461384,1787838093440715,1787838093459013,38859,38860,1787838093458098,1787838093440732,1787838093459030
38329,-16,-16,38878,38891,1787838093494885,1787838093474052,1787838093492350,38860,38861,1787838093491467,1787838093474068,1787838093492366
38330,-16,-16,38879,38892,1787838093528195,1787838093507381,1787838093525680,38861,38862,1787838093525219,1787838093507397,1787838093525696
38331,-17,-17,38880,38893,1787838093561252,1787838093540718,1787838093559018,38862,38863,1787838093558365,1787838093540735,1787838093559035
38332,-16,-16,38881,38894,1787838093594636,1787838093574051,1787838093592350,38863,38864,1787838093591597,1787838093574067,1787838093592366
38333,-16,-16,38882,38895,1787838093628297,1787838093607380,1787838093625681,38864,38865,1787838093625199,1787838093607396,1787838093625697
38334,-16,-16,38883,38896,1787838093661367,1787838093640721,1787838093659021,38865,38866,1787838093658236,1787838093640737,1787838093659037
38335,-16,-16,38884,38897,1787838093694615,1787838093674047,1787838093692349,38866,38867,1787838093691454,1787838093674063,1787838093692365
38336,-17,-16,38885,38898,1787838093728278,1787838093707380,1787838093725682,38867,38868,1787838093725261,1787838093707397,1787838093725698
38337,-15,-16,38886,38899,1787838093761566,1787838093740718,1787838093759020,38868,38869,1787838093759094,1787838093740733,1787838093759036
38338,-14,-16,38887,38900,1787838093794908,1787838093774055,1787838093792357,38869,38870,1787838093791477,1787838093774069,1787838093792373
38339,-17,-17,38888,38901,1787838093828402,1787838093807384,1787838093825688,38870,38871,1787838093824984,1787838093807401,1787838093825705
38340,-17,-16,38889,38902,1787838093861374,1787838093840715,1787838093859020,38871,38872,1787838093858205,1787838093840732,1787838093859036
38341,-15,-16,38890,38903,1787838093894836,1787838093874052,1787838093892356,38872,38873,1787838093891727,1787838093874067,1787838093892372
38342,-15,-16,38891,38904,1787838093928568,1787838093907388,1787838093925693,38873,38874,1787838093925392,1787838093907403,1787838093925709
38343,-16,-16,38892,38905,1787838093961611,1787838093940739,1787838093959045,38874,38875,1787838093958796,1787838093940755,1787838093959061
38344,-16,-17,38893,38906,1787838093995054,1787838093974050,1787838093992356,38875,38876,1787838093992430,1787838093974066,1787838093992373
38345,-17,-17,38894,38907,1787838094028012,1787838094007383,1787838094025690,38876,38877,1787838094024782,1787838094007400,1787838094025707
38346,-15,-16,38895,38908,1787838094061303,1787838094040714,1787838094059021,38877,38878,1787838094058104,1787838094040729,1787838094059037
38347,-15,-16,38896,38909,1787838094094880,1787838094074046,1787838094092354,38878,38879,1787838094091639,1787838094074061,1787838094092370
38348,-17,-16,38897,38910,1787838094128256,1787838094107382,1787838094125691,38879,38880,1787838094125164,1787838094107399,1787838094125707
38349,-14,-16,38898,38911,1787838094194815,1787838094174056,1787838094192365,38880,38881,1787838094191928,1787838094174070,1787838094192381
38350,-16,-16,38899,38912,1787838094227986,1787838094207379,1787838094225689,38881,38882,1787838094224850,1787838094207395,1787838094225705
38351,-16,-16,38900,38913,1787838094294730,1787838094274047,1787838094292359,38882,38883,1787838094291756,1787838094274063,1787838094292375
38352,-16,-16,38901,38914,1787838094327946,1787838094307380,1787838094325692,38883,38884,1787838094324728,1787838094307396,1787838094325708
38353,-17,-16,38902,38915,1787838094361711,1787838094340710,1787838094359023,38884,38885,1787838094358822,1787838094340727,1787838094359039
38354,-17,-16,38903,38916,1787838094395189,1787838094374070,1787838094392384,38885,38886,1787838094392290,1787838094374087,1787838094392400
38355,-16,-16,38904,38917,1787838094428091,1787838094407399,1787838094425713,38886,38887,1787838094424854,1787838094407415,1787838094425729
38356,-17,-17,38905,38918,1787838094461358,1787838094440712,1787838094459027,38887,38888,1787838094458106,1787838094440729,1787838094459044
38357,-16,-16,38906,38919,1787838094494774,1787838094474062,1787838094492377,38888,38889,1787838094491473,1787838094474078,1787838094492393
38358,-15,-16,38907,38920,1787838094528051,1787838094507483,1787838094525798,38889,38890,1787838094524905,1787838094507498,1787838094525814
38359,-15,-16,38908,38921,1787838094561256,1787838094540720,1787838094559036,38890,38891,1787838094558367,1787838094540735,1787838094559052
38360,-15,-16,38909,38922,1787838094594939,1787838094574048,1787838094592364,38891,38892,1787838094592430,1787838094574063,1787838094592380
38361,-17,-17,38910,38923,1787838094628171,1787838094607397,1787838094625715,38892,38893,1787838094624765,1787838094607414,1787838094625732
38362,-15,-16,38911,38924,1787838094661838,1787838094640712,1787838094659029,38893,38894,1787838094658116,1787838094640727,1787838094659045
38363,-16,-16,38912,38925,1787838094695176,1787838094674045,1787838094692363,38894,38895,1787838094691571,1787838094674061,1787838094692379
38364,-15,-16,38913,38926,1787838094728410,1787838094707388,1787838094725707,38895,38896,1787838094724870,1787838094707403,1787838094725723
38365,-17,-17,38914,38927,1787838094761890,1787838094740711,1787838094759031,38896,38897,1787838094758749,1787838094740728,1787838094759048
38366,-16,-16,38915,38928,1787838094795274,1787838094774043,1787838094792364,38897,38898,1787838094792090,1787838094774059,1787838094792380
38367,-16,-16,38916,38929,1787838094828583,1787838094807408,1787838094825729,38898,38899,1787838094824852,1787838094807424,1787838094825745
38368,-17,-16,38917,38930,1787838094862105,1787838094840710,1787838094859032,38899,38900,1787838094858220,1787838094840727,1787838094859048
38369,-17,-16,38918,38931,1787838094894872,1787838094874058,1787838094892380,38900,38901,1787838094891397,1787838094874075,1787838094892396
38370,-16,-16,38919,38932,1787838094928161,1787838094907379,1787838094925701,38901,38902,1787838094924874,1787838094907395,1787838094925717
38371,-14,-16,38920,38933,1787838094961969,1787838094940712,1787838094959034,38902,38903,1787838094959028,1787838094940726,1787838094959050
38372,-15,-16,38921,38934,1787838094995300,1787838094974078,1787838094992401,38903,38904,1787838094991922,1787838094974093,1787838094992417
38373,-15,-16,38922,38935,1787838095027990,1787838095007407,1787838095025731,38904,38905,1787838095024830,1787838095007422,1787838095025747
38374,-17,-16,38923,38936,1787838095061326,1787838095040714,1787838095059039,38905,38906,1787838095058533,1787838095040731,1787838095059055
38375,-16,-16,38924,38937,1787838095095045,1787838095074055,1787838095092380,38906,38907,1787838095091374,1787838095074071,1787838095092396
38376,-17,-16,38925,38938,1787838095128514,1787838095107379,1787838095125705,38907,38908,1787838095124876,1787838095107396,1787838095125721
38377,-15,-16,38926,38939,1787838095161685,1787838095140708,1787838095159034,38908,38909,1787838095158448,1787838095140723,1787838095159050
38378,-15,-16,38927,38940,1787838095195196,1787838095174053,1787838095192380,38909,38910,1787838095191837,1787838095174068,1787838095192396
38379,-15,-16,38928,38941,1787838095228516,1787838095207384,1787838095225711,38910,38911,1787838095225257,1787838095207399,1787838095225727
38380,-16,-16,38929,38942,1787838095261816,1787838095240710,1787838095259038,38911,38912,1787838095258279,1787838095240726,1787838095259054
38381,-16,-16,38930,38943,1787838095294834,1787838095274045,1787838095292373,38912,38913,1787838095291611,1787838095274061,1787838095292389
38382,-15,-16,38931,38944,1787838095328133,1787838095307374,1787838095325703,38913,38914,1787838095325002,1787838095307389,1787838095325719
38383,-17,-16,38932,38945,1787838095361807,1787838095340707,1787838095359038,38914,38915,1787838095358517,1787838095340724,1787838095359054
38384,-17,-16,38933,38946,1787838095395010,1787838095374039,1787838095392370,38915,38916,1787838095391885,1787838095374056,1787838095392386
38385,-16,-16,38934,38947,1787838095428136,1787838095407381,1787838095425712,38916,38917,1787838095424811,1787838095407397,1787838095425728
38386,-17,-17,38935,38948,1787838095461777,1787838095440714,1787838095459045,38917,38918,1787838095458276,1787838095440731,1787838095459062
38387,-16,-16,38936,38949,1787838095495076,1787838095474040,1787838095492373,38918,38919,1787838095491655,1787838095474056,1787838095492389
38388,-16,-16,38937,38950,1787838095528058,1787838095507379,1787838095525712,38919,38920,1787838095524880,1787838095507395,1787838095525728
38389,-17,-16,38938,38951,1787838095562082,1787838095540708,1787838095559042,38920,38921,1787838095558202,1787838095540725,1787838095559058
38390,-15,-16,38939,38952,1787838095595311,1787838095574041,1787838095592375,38921,38922,1787838095591958,1787838095574056,1787838095592391
38391,-17,-16,38940,38953,1787838095628534,1787838095607404,1787838095625739,38922,38923,1787838095624870,1787838095607421,1787838095625755
38392,-17,-17,38941,38954,1787838095662384,1787838095640711,1787838095659046,38923,38924,1787838095658054,1787838095640728,1787838095659063
38393,-16,-16,38942,38955,1787838095694844,1787838095674044,1787838095692380,38924,38925,1787838095691411,1787838095674060,1787838095692396
38394,-16,-16,38943,38956,1787838095728215,1787838095707377,1787838095725713,38925,38926,1787838095724791,1787838095707393,1787838095725729
38395,-16,-16,38944,38957,1787838095761797,1787838095740709,1787838095759046,38926,38927,1787838095758072,1787838095740725,1787838095759062
38396,-15,-16,38945,38958,1787838095795147,1787838095774044,1787838095792381,38927,38928,1787838095791571,1787838095774059,1787838095792397
38397,-16,-16,38946,38959,1787838095828214,1787838095807376,1787838095825715,38928,38929,1787838095825164,1787838095807392,1787838095825731
38398,-17,-16,38947,38960,1787838095861521,1787838095840717,1787838095859056,38929,38930,1787838095858171,1787838095840734,1787838095859072
38399,-16,-16,38948,38961,1787838095894592,1787838095874046,1787838095892386,38930,38931,1787838095891510,1787838095874062,1787838095892402
38400,-15,-16,38949,38962,1787838095928391,1787838095907379,1787838095925718,38931,38932,1787838095924887,1787838095907394,1787838095925734
38401,-17,-16,38950,38963,1787838095961609,1787838095940708,1787838095959049,38932,38933,1787838095958460,1787838095940725,1787838095959065
38402,-18,-16,38951,38964,1787838095994957,1787838095974060,1787838095992402,38933,38934,1787838095991635,1787838095974078,1787838095992418
38403,-15,-16,38953,38966,1787838096061622,1787838096040830,1787838096059172,38935,38936,1787838096058302,1787838096040845,1787838096059188
38404,-17,-16,38954,38967,1787838096094870,1787838096074037,1787838096092380,38936,38937,1787838096091785,1787838096074054,1787838096092396
38405,-17,-16,38955,38968,1787838096128236,1787838096107374,1787838096125718,38937,38938,1787838096124992,1787838096107391,1787838096125734
38406,-15,-16,38956,38969,1787838096161807,1787838096140711,1787838096159054,38938,38939,1787838096158282,1787838096140726,1787838096159070
38407,-15,-16,38957,38970,1787838096195249,1787838096174038,1787838096192382,38939,38940,1787838096191598,1787838096174053,1787838096192398
38408,-17,-16,38958,38971,1787838096228430,1787838096207373,1787838096225718,38940,38941,1787838096224869,1787838096207390,1787838096225734
38409,-15,-16,38959,38972,1787838096262040,1787838096240706,1787838096259051,38941,38942,1787838096258509,1787838096240721,1787838096259067
38410,-17,-16,38960,38973,1787838096295072,1787838096274038,1787838096292385,38942,38943,1787838096291759,1787838096274055,1787838096292401
38411,-16,-16,38961,38974,1787838096328506,1787838096307477,1787838096325824,38943,38944,1787838096325430,1787838096307493,1787838096325840
38412,-16,-16,38962,38975,1787838096361772,1787838096340727,1787838096359074,38944,38945,1787838096358445,1787838096340743,1787838096359090
38413,-15,-16,38963,38976,1787838096395115,1787838096374039,1787838096392386,38945,38946,1787838096391792,1787838096374054,1787838096392402
38414,-16,-16,38964,38977,1787838096428880,1787838096407402,1787838096425751,38946,38947,1787838096425231,1787838096407418,1787838096425767
38415,-18,-16,38965,38978,1787838096461577,1787838096440709,1787838096459059,38947,38948,1787838096458263,1787838096440727,1787838096459075
38416,-17,-16,38966,38979,1787838096495309,1787838096474036,1787838096492386,38948,38949,1787838096491698,1787838096474053,1787838096492402
38417,-16,-16,38967,38980,1787838096528541,1787838096507378,1787838096525729,38949,38950,1787838096524784,1787838096507394,1787838096525745
38418,-17,-16,38968,38981,1787838096561497,1787838096540700,1787838096559051,38950,38951,1787838096558379,1787838096540717,1787838096559067
38419,-15,-16,38969,38982,1787838096595392,1787838096574041,1787838096592392,38951,38952,1787838096592036,1787838096574056,1787838096592408
38420,-18,-17,38970,38983,1787838096628510,1787838096607372,1787838096625724,38952,38953,1787838096625142,1787838096607390,1787838096625741
38421,-15,-16,38971,38984,1787838096661596,1787838096640721,1787838096659073,38953,38954,1787838096658393,1787838096640736,1787838096659089
38422,-15,-16,38972,38985,1787838096695585,1787838096674042,1787838096692394,38954,38955,1787838096691394,1787838096674057,1787838096692410
38423,-15,-16,38973,38986,1787838096728996,1787838096707386,1787838096725739,38955,38956,1787838096724895,1787838096707401,1787838096725755
38424,-17,-16,38974,38987,1787838096761631,1787838096740707,1787838096759062,38956,38957,1787838096758235,1787838096740724,1787838096759078
38425,-16,-16,38975,38988,1787838096794951,1787838096774041,1787838096792396,38957,38958,1787838096792079,1787838096774057,1787838096792412
38426,-17,-17,38976,38989,1787838096828422,1787838096807404,1787838096825760,38958,38959,1787838096824965,1787838096807421,1787838096825777
38427,-17,-16,38977,38990,1787838096861799,1787838096840720,1787838096859076,38959,38960,1787838096858356,1787838096840737,1787838096859092
38428,-17,-16,38978,38991,1787838096895249,1787838096874042,1787838096892399,38960,38961,1787838096891901,1787838096874059,1787838096892415
38429,-16,-16,38979,38992,1787838096927929,1787838096907372,1787838096925728,38961,38962,1787838096924978,1787838096907388,1787838096925744
38430,-17,-16,38980,38993,1787838096961620,1787838096940703,1787838096959061,38962,38963,1787838096958039,1787838096940720,1787838096959077
38431,-17,-16,38981,38994,1787838096994985,1787838096974036,1787838096992394,38963,38964,1787838096991883,1787838096974053,1787838096992410
38432,-16,-16,38982,38995,1787838097028313,1787838097007396,1787838097025754,38964,38965,1787838097025252,1787838097007412,1787838097025770
38433,-17,-16,38983,38996,1787838097061576,1787838097040737,1787838097059097,38965,38966,1787838097058237,1787838097040754,1787838097059113
38434,-15,-16,38984,38997,1787838097094637,1787838097074040,1787838097092399,38966,38967,1787838097091761,1787838097074055,1787838097092415
38435,-16,-16,38985,38998,1787838097127973,1787838097107371,1787838097125731,38967,38968,1787838097124958,1787838097107387,1787838097125747
38436,-17,-16,38986,38999,1787838097161319,1787838097140707,1787838097159068,38968,38969,1787838097158915,1787838097140724,1787838097159084
38437,-16,-16,38987,39000,1787838097194833,1787838097174046,1787838097192407,38969,38970,1787838097192461,1787838097174062,1787838097192423
38438,-17,-16,38988,39001,1787838097228265,1787838097207376,1787838097225739,38970,38971,1787838097225067,1787838097207393,1787838097225755
38439,-17,-16,38989,39002,1787838097261476,1787838097240718,1787838097259081,38971,38972,1787838097258156,1787838097240735,1787838097259097
38440,-15,-16,38990,39003,1787838097294620,1787838097274037,1787838097292400,38972,38973,1787838097291985,1787838097274052,1787838097292416
38441,-16,-16,38991,39004,1787838097328055,1787838097307371,1787838097325735,38973,38974,1787838097324918,1787838097307387,1787838097325751
38442,-15,-16,38992,39005,1787838097361310,1787838097340700,1787838097359064,38974,38975,1787838097358182,1787838097340715,1787838097359080
38443,-18,-16,38993,39006,1787838097394915,1787838097374036,1787838097392402,38975,38976,1787838097392107,1787838097374054,1787838097392418
38444,-15,-16,38994,39007,1787838097428378,1787838097407390,1787838097425755,38976,38977,1787838097424830,1787838097407405,1787838097425771
38445,-18,-16,38995,39008,1787838097461371,1787838097440708,1787838097459075,38977,38978,1787838097458294,1787838097440726,1787838097459091
38446,-17,-16,38996,39009,1787838097494881,1787838097474033,1787838097492400,38978,38979,1787838097491569,1787838097474050,1787838097492416
38447,-17,-17,38997,39010,1787838097527991,1787838097507366,1787838097525733,38979,38980,1787838097524902,1787838097507383,1787838097525750
38448,-16,-16,38998,39011,1787838097561441,1787838097540700,1787838097559067,38980,38981,1787838097558198,1787838097540716,1787838097559083
38449,-15,-16,38999,39012,1787838097594955,1787838097574037,1787838097592405,38981,38982,1787838097591929,1787838097574052,1787838097592421
38450,-16,-16,39000,39013,1787838097628323,1787838097607393,1787838097625762,38982,38983,1787838097625061,1787838097607409,1787838097625778
38451,-16,-16,39001,39014,1787838097661412,1787838097640701,1787838097659071,38983,38984,1787838097658089,1787838097640717,1787838097659087
38452,-16,-16,39002,39015,1787838097694609,1787838097674034,1787838097692404,38984,38985,1787838097691577,1787838097674050,1787838097692420
38453,-16,-16,39003,39016,1787838097728008,1787838097707368,1787838097725739,38985,38986,1787838097725026,1787838097707384,1787838097725755
38454,-17,-16,39004,39017,1787838097761425,1787838097740704,1787838097759076,38986,38987,1787838097758509,1787838097740721,1787838097759092
38455,-16,-16,39005,39018,1787838097794894,1787838097774042,1787838097792413,38987,38988,1787838097791989,1787838097774058,1787838097792429
38456,-17,-17,39006,39019,1787838097828475,1787838097807371,1787838097825743,38988,38989,1787838097825298,1787838097807388,1787838097825760
38457,-17,-16,39007,39020,1787838097861439,1787838097840707,1787838097859080,38989,38990,1787838097858358,1787838097840724,1787838097859096
38458,-16,-16,39008,39021,1787838097895142,1787838097874030,1787838097892403,38990,38991,1787838097891438,1787838097874046,1787838097892419
38459,-16,-16,39009,39022,1787838097927937,1787838097907362,1787838097925736,38991,38992,1787838097924738,1787838097907378,1787838097925752
38460,-18,-17,39010,39023,1787838097961949,1787838097940696,1787838097959071,38992,38993,1787838097958773,1787838097940714,1787838097959088
38461,-16,-17,39011,39024,1787838097995171,1787838097974035,1787838097992410,38993,38994,1787838097991601,1787838097974051,1787838097992427
38462,-18,-17,39012,39025,1787838098028286,1787838098007363,1787838098025739,38994,38995,1787838098025260,1787838098007381,1787838098025756
38463,-17,-16,39013,39026,1787838098062160,1787838098040702,1787838098059079,38995,38996,1787838098058443,1787838098040719,1787838098059095
38464,-17,-17,39014,39027,1787838098094774,1787838098074032,1787838098092408,38996,38997,1787838098091476,1787838098074049,1787838098092425
38465,-15,-16,39015,39028,1787838098128058,1787838098107364,1787838098125741,38997,38998,1787838098124777,1787838098107379,1787838098125757
38466,-17,-17,39016,39029,1787838098161451,1787838098140697,1787838098159075,38998,38999,1787838098158735,1787838098140714,1787838098159092
38467,-17,-16,39017,39030,1787838098194960,1787838098174029,1787838098192408,38999,39000,1787838098191599,1787838098174046,1787838098192424
38468,-16,-16,39018,39031,1787838098228610,1787838098207366,1787838098225745,39000,39001,1787838098225005,1787838098207382,1787838098225761
38469,-18,-17,39019,39032,1787838098261732,1787838098240721,1787838098259101,39001,39002,1787838098258164,1787838098240739,1787838098259118
38470,-16,-16,39020,39033,1787838098294848,1787838098274033,1787838098292413,39002,39003,1787838098292165,1787838098274049,1787838098292429
38471,-15,-16,39021,39034,1787838098328279,1787838098307362,1787838098325742,39003,39004,1787838098324698,1787838098307377,1787838098325758
38472,-16,-16,39022,39035,1787838098361951,1787838098340697,1787838098359078,39004,39005,1787838098358083,1787838098340713,1787838098359094
38473,-15,-16,39023,39036,1787838098394914,1787838098374038,1787838098392419,39005,39006,1787838098391850,1787838098374053,1787838098392435
38474,-17,-16,39024,39037,1787838098428549,1787838098407365,1787838098425748,39006,39007,1787838098425062,1787838098407382,1787838098425764
38475,-18,-17,39025,39038,1787838098461514,1787838098440714,1787838098459098,39007,39008,1787838098458623,1787838098440732,1787838098459115
38476,-16,-16,39026,39039,1787838098494750,1787838098474036,1787838098492420,39008,39009,1787838098491928,1787838098474052,1787838098492436
38477,-17,-16,39027,39040,1787838098528104,1787838098507371,1787838098525756,39009,39010,1787838098524798,1787838098507388,1787838098525772
38478,-15,-16,39028,39041,1787838098561925,1787838098540700,1787838098559085,39010,39011,1787838098558238,1787838098540715,1787838098559101
38479,-16,-16,39029,39042,1787838098594848,1787838098574029,1787838098592414,39011,39012,1787838098591913,1787838098574045,1787838098592430
38480,-16,-16,39030,39043,1787838098628644,1787838098607367,1787838098625753,39012,39013,1787838098625122,1787838098607383,1787838098625769
38481,-16,-16,39031,39044,1787838098661396,1787838098640699,1787838098659086,39013,39014,1787838098658697,1787838098640715,1787838098659102
38482,-17,-17,39032,39045,1787838098694941,1787838098674029,1787838098692416,39014,39015,1787838098691470,1787838098674046,1787838098692433
38483,-17,-16,39033,39046,1787838098727966,1787838098707366,1787838098725754,39015,39016,1787838098724857,1787838098707383,1787838098725770
38484,-15,-16,39034,39047,1787838098761637,1787838098740701,1787838098759089,39016,39017,1787838098758377,1787838098740716,1787838098759105
38485,-15,-16,39035,39048,1787838098794853,1787838098774038,1787838098792426,39017,39018,1787838098792174,1787838098774053,1787838098792442
38486,-16,-16,39036,39049,1787838098828435,1787838098807380,1787838098825769,39018,39019,1787838098825073,1787838098807396,1787838098825785
38487,-17,-16,39037,39050,1787838098861570,1787838098840713,1787838098859103,39019,39020,1787838098858294,1787838098840730,1787838098859119
38488,-17,-17,39038,39051,1787838098894663,1787838098874038,1787838098892428,39020,39021,1787838098891714,1787838098874055,1787838098892445
38489,-16,-16,39039,39052,1787838098928129,1787838098907364,1787838098925755,39021,39022,1787838098924860,1787838098907380,1787838098925771
38490,-16,-16,39040,39053,1787838098961499,1787838098940699,1787838098959091,39022,39023,1787838098958348,1787838098940715,1787838098959107
38491,-15,-16,39041,39054,1787838098994958,1787838098974043,1787838098992435,39023,39024,1787838098991585,1787838098974058,1787838098992451
38492,-16,-16,39042,39055,1787838099028279,1787838099007373,1787838099025765,39024,39025,1787838099024963,1787838099007389,1787838099025781
38493,-16,-16,39043,39056,1787838099061558,1787838099040703,1787838099059096,39025,39026,1787838099058802,1787838099040719,1787838099059112
38494,-17,-16,39044,39057,1787838099094856,1787838099074044,1787838099092439,39026,39027,1787838099091454,1787838099074061,1787838099092455
38495,-17,-16,39045,39058,1787838099127985,1787838099107368,1787838099125763,39027,39028,1787838099124767,1787838099107385,1787838099125779
38496,-16,-16,39046,39059,1787838099161267,1787838099140697,1787838099159093,39028,39029,1787838099158611,1787838099140713,1787838099159109
38497,-17,-17,39047,39060,1787838099194636,1787838099174026,1787838099192422,39029,39030,1787838099191717,1787838099174043,1787838099192439
38498,-16,-16,39048,39061,1787838099228260,1787838099207372,1787838099225768,39030,39031,1787838099224813,1787838099207388,1787838099225784
38499,-17,-16,39049,39062,1787838099261411,1787838099240697,1787838099259095,39031,39032,1787838099258062,1787838099240714,1787838099259111
38500,-16,-16,39050,39063,1787838099294653,1787838099274025,1787838099292423,39032,39033,1787838099291405,1787838099274041,1787838099292439
38501,-16,-16,39051,39064,1787838099327989,1787838099307362,1787838099325761,39033,39034,1787838099324772,1787838099307378,1787838099325777
38502,-17,-16,39052,39065,1787838099361579,1787838099340696,1787838099359095,39034,39035,1787838099358289,1787838099340713,1787838099359111
38503,-16,-16,39053,39066,1787838099395051,1787838099374027,1787838099392426,39035,39036,1787838099391549,1787838099374043,1787838099392442
38504,-16,-16,39054,39067,1787838099428325,1787838099407360,1787838099425759,39036,39037,1787838099424895,1787838099407376,1787838099425775
38505,-16,-16,39055,39068,1787838099461546,1787838099440692,1787838099459092,39037,39038,1787838099458338,1787838099440708,1787838099459108
38506,-18,-16,39056,39069,1787838099494966,1787838099474353,1787838099492755,39038,39039,1787838099491740,1787838099474371,1787838099492771
38507,-16,-16,39057,39070,1787838099527926,1787838099507360,1787838099525762,39039,39040,1787838099524757,1787838099507376,1787838099525778
38508,-16,-16,39058,39071,1787838099561476,1787838099540692,1787838099559095,39040,39041,1787838099558562,1787838099540708,1787838099559111
38509,-17,-16,39060,39073,1787838099628248,1787838099607357,1787838099625761,39042,39043,1787838099625036,1787838099607374,1787838099625777
38510,-16,-16,39061,39074,1787838099661297,1787838099640713,1787838099659117,39043,39044,1787838099658440,1787838099640729,1787838099659133
38511,-15,-16,39062,39075,1787838099694624,1787838099674024,1787838099692428,39044,39045,1787838099691654,1787838099674039,1787838099692444
38512,-16,-16,39063,39076,1787838099728200,1787838099707356,1787838099725761,39045,39046,1787838099724902,1787838099707372,1787838099725777
