groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
26751,-1,-1,27418,27426,1787837702229550,1787837702207215,1787837702211959,27406,27411,1787837702224869,1787837702207216,1787837702211960
26752,-1,-1,27419,27427,1787837702296544,1787837702273879,1787837702278628,27407,27412,1787837702291648,1787837702273880,1787837702278629
26753,-2,-1,27420,27428,1787837702329946,1787837702307310,1787837702312061,27408,27413,1787837702325352,1787837702307312,1787837702312062
26754,0,-1,27421,27429,1787837702363174,1787837702340542,1787837702345293,27409,27414,1787837702358673,1787837702340542,1787837702345294
26755,-1,-1,27422,27430,1787837702396207,1787837702373875,1787837702378627,27410,27415,1787837702391486,1787837702373876,1787837702378628
26756,-1,-1,27423,27431,1787837702429833,1787837702407210,1787837702411962,27411,27416,1787837702424724,1787837702407211,1787837702411963
26757,0,-1,27424,27432,1787837702463628,1787837702441308,1787837702446060,27412,27417,1787837702458975,1787837702441308,1787837702446061
26758,0,-1,27425,27433,1787837702496532,1787837702473876,1787837702478628,27413,27418,1787837702491805,1787837702473876,1787837702478629
26759,-1,-1,27426,27434,1787837702530309,1787837702507325,1787837702512077,27414,27419,1787837702525280,1787837702507326,1787837702512078
26760,-1,-1,27427,27435,1787837702563329,1787837702540545,1787837702545298,27415,27420,1787837702558719,1787837702540546,1787837702545299
26761,-1,-1,27428,27436,1787837702596285,1787837702573878,1787837702578631,27416,27421,1787837702591745,1787837702573879,1787837702578632
26762,-1,0,27429,27437,1787837702629677,1787837702607209,1787837702611963,27417,27422,1787837702624957,1787837702607210,1787837702611963
26763,-2,-1,27430,27438,1787837702662848,1787837702640542,1787837702645296,27418,27423,1787837702658251,1787837702640544,1787837702645297
26764,-3,-1,27431,27439,1787837702696773,1787837702673872,1787837702678627,27419,27424,1787837702692044,1787837702673875,1787837702678628
26765,-1,-1,27432,27440,1787837702730029,1787837702707207,1787837702711962,27420,27425,1787837702725367,1787837702707208,1787837702711963
26766,-1,0,27433,27441,1787837702763178,1787837702740542,1787837702745297,27421,27426,1787837702758896,1787837702740543,1787837702745297
26767,-2,-1,27434,27442,1787837702796793,1787837702773874,1787837702778630,27422,27427,1787837702791810,1787837702773876,1787837702778631
26768,0,-1,27435,27443,1787837702829794,1787837702807209,1787837702811964,27423,27428,1787837702825292,1787837702807209,1787837702811965
26769,-1,0,27436,27444,1787837702863025,1787837702840568,1787837702845324,27424,27429,1787837702858341,1787837702840569,1787837702845324
26770,1,0,27437,27445,1787837702896545,1787837702873880,1787837702878635,27425,27430,1787837702892021,1787837702873879,1787837702878635
26771,0,0,27439,27446,1787837702963294,1787837702907208,1787837702911965,27426,27431,1787837702925782,1787837702907208,1787837702911965
26772,-1,-1,27440,27448,1787837702996375,1787837702973873,1787837702978630,27428,27433,1787837702991802,1787837702973874,1787837702978631
26773,-2,-1,27441,27449,1787837703029641,1787837703007204,1787837703011961,27429,27434,1787837703025037,1787837703007206,1787837703011962
26774,-2,-1,27442,27450,1787837703063959,1787837703041307,1787837703046065,27430,27435,1787837703059079,1787837703041309,1787837703046066
26775,-1,-1,27443,27451,1787837703096320,1787837703073873,1787837703078631,27431,27436,1787837703091441,1787837703073874,1787837703078632
26776,-1,-1,27444,27452,1787837703130279,1787837703107315,1787837703112073,27432,27437,1787837703125163,1787837703107316,1787837703112074
26777,-2,-1,27445,27453,1787837703163130,1787837703140538,1787837703145297,27433,27438,1787837703158732,1787837703140540,1787837703145298
26778,0,-1,27446,27454,1787837703196535,1787837703173874,1787837703178632,27434,27439,1787837703192066,1787837703173874,1787837703178633
26779,0,-1,27447,27455,1787837703229826,1787837703207217,1787837703211975,27435,27440,1787837703225053,1787837703207217,1787837703211976
26780,-1,0,27448,27456,1787837703296489,1787837703273886,1787837703278646,27436,27441,1787837703291738,1787837703273887,1787837703278646
26781,-1,-1,27449,27457,1787837703329884,1787837703307317,1787837703312077,27437,27442,1787837703325207,1787837703307318,1787837703312078
26782,1,-1,27450,27458,1787837703363157,1787837703340539,1787837703345298,27438,27443,1787837703358708,1787837703340538,1787837703345299
26783,0,0,27451,27459,1787837703396626,1787837703373879,1787837703378639,27439,27444,1787837703392308,1787837703373879,1787837703378639
26784,0,0,27453,27461,1787837703463134,1787837703440544,1787837703445305,27441,27446,1787837703458242,1787837703440544,1787837703445305
26785,0,0,27454,27462,1787837703496523,1787837703473874,1787837703478634,27442,27447,1787837703491698,1787837703473874,1787837703478634
26786,0,-1,27455,27463,1787837703529692,1787837703507203,1787837703511964,27443,27448,1787837703525189,1787837703507203,1787837703511965
26787,0,-1,27456,27464,1787837703563157,1787837703540543,1787837703545304,27444,27449,1787837703558898,1787837703540543,1787837703545305
26788,-1,-1,27457,27465,1787837703596473,1787837703573874,1787837703578636,27445,27450,1787837703592246,1787837703573875,1787837703578637
26789,-1,-1,27458,27466,1787837703629699,1787837703607211,1787837703611974,27446,27451,1787837703624889,1787837703607212,1787837703611975
26790,-2,-1,27459,27467,1787837703662884,1787837703640541,1787837703645304,27447,27452,1787837703658209,1787837703640543,1787837703645305
26791,-1,0,27460,27468,1787837703696323,1787837703673873,1787837703678636,27448,27453,1787837703691736,1787837703673874,1787837703678636
26792,-1,0,27461,27469,1787837703729717,1787837703707219,1787837703711982,27449,27454,1787837703724913,1787837703707220,1787837703711982
26793,0,0,27462,27470,1787837703763179,1787837703740537,1787837703745300,27450,27455,1787837703758869,1787837703740537,1787837703745300
26794,-2,-1,27463,27471,1787837703796561,1787837703773876,1787837703778640,27451,27456,1787837703792147,1787837703773878,1787837703778641
26795,0,-1,27464,27472,1787837703829592,1787837703807217,1787837703811980,27452,27457,1787837703824921,1787837703807217,1787837703811981
26796,0,-1,27465,27473,1787837703863188,1787837703840542,1787837703845305,27453,27458,1787837703858440,1787837703840542,1787837703845306
26797,-1,-1,27466,27474,1787837703896368,1787837703873886,1787837703878650,27454,27459,1787837703891543,1787837703873887,1787837703878651
26798,-1,0,27467,27475,1787837703929993,1787837703907206,1787837703911971,27455,27460,1787837703925256,1787837703907207,1787837703911971
26799,-1,0,27468,27476,1787837703963189,1787837703940550,1787837703945315,27456,27461,1787837703958584,1787837703940551,1787837703945315
26800,0,-1,27469,27477,1787837703996494,1787837703973874,1787837703978639,27457,27462,1787837703992157,1787837703973874,1787837703978640
26801,-1,-1,27470,27478,1787837704029736,1787837704007210,1787837704011976,27458,27463,1787837704025382,1787837704007211,1787837704011977
26802,-1,-1,27471,27479,1787837704062951,1787837704040536,1787837704045301,27459,27464,1787837704058481,1787837704040537,1787837704045302
26803,0,-1,27472,27480,1787837704096322,1787837704073874,1787837704078640,27460,27465,1787837704091689,1787837704073874,1787837704078641
26804,0,0,27473,27481,1787837704129800,1787837704107216,1787837704111982,27461,27466,1787837704125260,1787837704107216,1787837704111982
26805,-2,-1,27474,27482,1787837704163053,1787837704140544,1787837704145311,27462,27467,1787837704158855,1787837704140546,1787837704145312
26806,-2,-1,27475,27483,1787837704196468,1787837704173882,1787837704178649,27463,27468,1787837704192311,1787837704173884,1787837704178650
26807,-1,-1,27476,27484,1787837704230172,1787837704207218,1787837704211985,27464,27469,1787837704225002,1787837704207219,1787837704211986
26808,0,0,27477,27485,1787837704263231,1787837704240544,1787837704245311,27465,27470,1787837704258473,1787837704240544,1787837704245311
26809,-1,-1,27478,27486,1787837704296301,1787837704273874,1787837704278642,27466,27471,1787837704291659,1787837704273875,1787837704278643
26810,1,0,27479,27487,1787837704330062,1787837704307214,1787837704311982,27467,27472,1787837704325340,1787837704307213,1787837704311982
26811,-1,-1,27480,27488,1787837704363176,1787837704340545,1787837704345313,27468,27473,1787837704358499,1787837704340546,1787837704345314
26812,-2,-1,27481,27489,1787837704397025,1787837704373874,1787837704378643,27469,27474,1787837704391815,1787837704373876,1787837704378644
26813,-1,-1,27482,27490,1787837704429609,1787837704407208,1787837704411977,27470,27475,1787837704424874,1787837704407209,1787837704411978
26814,-1,-1,27483,27491,1787837704462998,1787837704440541,1787837704445310,27471,27476,1787837704458565,1787837704440542,1787837704445311
26815,0,0,27484,27492,1787837704496285,1787837704473883,1787837704478652,27472,27477,1787837704491595,1787837704473883,1787837704478652
26816,0,-1,27485,27493,1787837704529805,1787837704507316,1787837704512085,27473,27478,1787837704525196,1787837704507316,1787837704512086
26817,0,-1,27486,27494,1787837704563058,1787837704540542,1787837704545312,27474,27479,1787837704558669,1787837704540542,1787837704545313
26818,-2,-1,27487,27495,1787837704596346,1787837704573872,1787837704578643,27475,27480,1787837704592032,1787837704573874,1787837704578644
26819,0,-1,27488,27496,1787837704629639,1787837704607206,1787837704611976,27476,27481,1787837704624874,1787837704607206,1787837704611977
26820,-2,-1,27490,27497,1787837704696278,1787837704640542,1787837704645314,27477,27482,1787837704658987,1787837704640544,1787837704645315
26821,-1,-1,27491,27499,1787837704729825,1787837704707203,1787837704711974,27479,27484,1787837704725629,1787837704707204,1787837704711975
26822,-1,-1,27492,27500,1787837704763207,1787837704740537,1787837704745309,27480,27485,1787837704759128,1787837704740538,1787837704745310
26823,-1,-1,27494,27502,1787837704830361,1787837704807205,1787837704811977,27482,27487,1787837704825157,1787837704807206,1787837704811978
26824,1,0,27495,27503,1787837704863167,1787837704840536,1787837704845308,27483,27488,1787837704858460,1787837704840535,1787837704845308
26825,0,-1,27496,27504,1787837704896314,1787837704873871,1787837704878644,27484,27489,1787837704891608,1787837704873871,1787837704878645
26826,-1,-1,27497,27505,1787837704930241,1787837704907203,1787837704911976,27485,27490,1787837704925202,1787837704907204,1787837704911977
26827,0,-1,27498,27506,1787837704963205,1787837704940541,1787837704945314,27486,27491,1787837704958636,1787837704940541,1787837704945315
26828,0,-1,27499,27507,1787837704996315,1787837704973875,1787837704978648,27487,27492,1787837704991959,1787837704973875,1787837704978649
26829,1,0,27500,27508,1787837705029665,1787837705007213,1787837705011987,27488,27493,1787837705025277,1787837705007212,1787837705011987
26830,-1,-1,27501,27509,1787837705063211,1787837705040537,1787837705045311,27489,27494,1787837705058767,1787837705040538,1787837705045312
26831,-1,-1,27502,27510,1787837705096243,1787837705073871,1787837705078645,27490,27495,1787837705091737,1787837705073872,1787837705078646
26832,-1,-1,27503,27511,1787837705129913,1787837705107201,1787837705111977,27491,27496,1787837705124890,1787837705107202,1787837705111978
26833,0,0,27504,27512,1787837705163461,1787837705140539,1787837705145315,27492,27497,1787837705158402,1787837705140539,1787837705145315
26834,-1,-1,27505,27513,1787837705196554,1787837705173872,1787837705178647,27493,27498,1787837705191806,1787837705173873,1787837705178648
26835,-2,-1,27506,27514,1787837705229566,1787837705207204,1787837705211980,27494,27499,1787837705224889,1787837705207206,1787837705211981
26836,0,-1,27507,27515,1787837705263037,1787837705240536,1787837705245312,27495,27500,1787837705258229,1787837705240536,1787837705245313
26837,0,0,27508,27516,1787837705296245,1787837705273869,1787837705278645,27496,27501,1787837705291360,1787837705273869,1787837705278645
26838,0,0,27509,27517,1787837705330009,1787837705307204,1787837705311980,27497,27502,1787837705324998,1787837705307204,1787837705311980
26839,-1,-1,27510,27518,1787837705364087,1787837705341325,1787837705346103,27498,27503,1787837705359497,1787837705341326,1787837705346104
26840,-1,-1,27511,27519,1787837705396384,1787837705373874,1787837705378651,27499,27504,1787837705392331,1787837705373875,1787837705378652
26841,0,0,27512,27520,1787837705429550,1787837705407210,1787837705411987,27500,27505,1787837705425146,1787837705407210,1787837705411987
26842,-1,-1,27513,27521,1787837705463002,1787837705440549,1787837705445326,27501,27506,1787837705458512,1787837705440550,1787837705445327
26843,0,0,27514,27522,1787837705496474,1787837705473885,1787837705478663,27502,27507,1787837705491409,1787837705473885,1787837705478663
26844,-1,-1,27515,27523,1787837705529532,1787837705507207,1787837705511985,27503,27508,1787837705525278,1787837705507208,1787837705511986
26845,-2,-1,27516,27524,1787837705563151,1787837705540535,1787837705545314,27504,27509,1787837705558606,1787837705540537,1787837705545315
26846,0,-1,27517,27525,1787837705596630,1787837705573872,1787837705578650,27505,27510,1787837705592209,1787837705573872,1787837705578651
26847,1,0,27518,27526,1787837705629940,1787837705607206,1787837705611985,27506,27511,1787837705625287,1787837705607205,1787837705611985
26848,0,0,27519,27527,1787837705662953,1787837705640539,1787837705645319,27507,27512,1787837705658102,1787837705640539,1787837705645319
26849,-2,-1,27520,27528,1787837705696230,1787837705673878,1787837705678658,27508,27513,1787837705691574,1787837705673880,1787837705678659
26850,-1,0,27521,27529,1787837705729531,1787837705707209,1787837705711990,27509,27514,1787837705724933,1787837705707210,1787837705711990
26851,-1,-1,27522,27530,1787837705763202,1787837705740542,1787837705745323,27510,27515,1787837705758654,1787837705740543,1787837705745324
26852,-1,0,27523,27531,1787837705796617,1787837705773871,1787837705778653,27511,27516,1787837705792288,1787837705773872,1787837705778653
26853,0,0,27524,27532,1787837705830046,1787837705807205,1787837705811987,27512,27517,1787837705825199,1787837705807205,1787837705811987
26854,0,-1,27525,27533,1787837705862933,1787837705840542,1787837705845323,27513,27518,1787837705858145,1787837705840542,1787837705845324
26855,0,-1,27526,27534,1787837705896400,1787837705873876,1787837705878657,27514,27519,1787837705891454,1787837705873876,1787837705878658
26856,0,0,27527,27535,1787837705930135,1787837705907206,1787837705911987,27515,27520,1787837705924882,1787837705907206,1787837705911987
26857,-1,-1,27528,27536,1787837705963047,1787837705940534,1787837705945317,27516,27521,1787837705958371,1787837705940535,1787837705945318
26858,-1,-1,27529,27537,1787837705996885,1787837705973879,1787837705978662,27517,27522,1787837705991922,1787837705973880,1787837705978663
26859,-2,-1,27530,27538,1787837706029835,1787837706007202,1787837706011986,27518,27523,1787837706024730,1787837706007204,1787837706011987
26860,0,-1,27531,27539,1787837706062953,1787837706040538,1787837706045321,27519,27524,1787837706058163,1787837706040538,1787837706045322
26861,0,0,27532,27540,1787837706096247,1787837706073873,1787837706078657,27520,27525,1787837706091605,1787837706073873,1787837706078657
26862,-1,-1,27533,27541,1787837706129808,1787837706107203,1787837706111987,27521,27526,1787837706125074,1787837706107204,1787837706111988
26863,-1,-1,27534,27542,1787837706163405,1787837706140548,1787837706145331,27522,27527,1787837706158532,1787837706140549,1787837706145332
26864,0,0,27535,27543,1787837706196293,1787837706173871,1787837706178656,27523,27528,1787837706192008,1787837706173871,1787837706178656
26865,0,-1,27536,27544,1787837706229976,1787837706207210,1787837706211994,27524,27529,1787837706225157,1787837706207210,1787837706211995
26866,-2,-1,27537,27545,1787837706262948,1787837706240531,1787837706245316,27525,27530,1787837706258309,1787837706240533,1787837706245317
26867,-2,-1,27538,27546,1787837706296326,1787837706273865,1787837706278651,27526,27531,1787837706291496,1787837706273867,1787837706278652
26868,1,0,27539,27547,1787837706329751,1787837706307205,1787837706311990,27527,27532,1787837706325019,1787837706307204,1787837706311990
26869,0,0,27540,27548,1787837706362864,1787837706340531,1787837706345316,27528,27533,1787837706358345,1787837706340531,1787837706345316
26870,-1,-1,27541,27549,1787837706397032,1787837706373870,1787837706378657,27529,27534,1787837706392464,1787837706373871,1787837706378658
26871,-1,-1,27542,27550,1787837706429671,1787837706407199,1787837706411986,27530,27535,1787837706424925,1787837706407200,1787837706411987
26872,-1,-1,27543,27551,1787837706462993,1787837706440532,1787837706445319,27531,27536,1787837706458517,1787837706440533,1787837706445320
26873,0,-1,27545,27553,1787837706530191,1787837706507197,1787837706511984,27533,27538,1787837706524961,1787837706507197,1787837706511985
26874,-1,-1,27546,27554,1787837706563571,1787837706540535,1787837706545322,27534,27539,1787837706558565,1787837706540536,1787837706545323
26875,-1,-1,27547,27555,1787837706596420,1787837706573872,1787837706578660,27535,27540,1787837706591908,1787837706573873,1787837706578661
26876,1,0,27548,27556,1787837706662971,1787837706640533,1787837706645321,27536,27541,1787837706658396,1787837706640532,1787837706645321
26877,0,0,27550,27558,1787837706729812,1787837706707204,1787837706711993,27538,27543,1787837706725199,1787837706707204,1787837706711993
26878,-2,-1,27551,27559,1787837706764094,1787837706741312,1787837706746102,27539,27544,1787837706759275,1787837706741314,1787837706746103
26879,1,0,27552,27560,1787837706796610,1787837706773865,1787837706778654,27540,27545,1787837706792203,1787837706773864,1787837706778654
26880,-2,-1,27553,27561,1787837706829927,1787837706807198,1787837706811988,27541,27546,1787837706825240,1787837706807200,1787837706811989
26881,1,0,27554,27562,1787837706863062,1787837706840560,1787837706845349,27542,27547,1787837706858421,1787837706840559,1787837706845349
26882,0,-1,27555,27563,1787837706896854,1787837706874322,1787837706879112,27543,27548,1787837706891924,1787837706874322,1787837706879113
26883,-1,-1,27556,27564,1787837706929662,1787837706907197,1787837706911987,27544,27549,1787837706924884,1787837706907198,1787837706911988
26884,0,0,27557,27565,1787837706963549,1787837706940531,1787837706945322,27545,27550,1787837706958154,1787837706940531,1787837706945322
26885,-2,-1,27558,27566,1787837706996863,1787837706973865,1787837706978657,27546,27551,1787837706991517,1787837706973867,1787837706978658
26886,-1,0,27559,27567,1787837707029797,1787837707007202,1787837707011994,27547,27552,1787837707025061,1787837707007203,1787837707011994
26887,1,0,27560,27568,1787837707063212,1787837707040537,1787837707045328,27548,27553,1787837707058060,1787837707040536,1787837707045328
26888,0,-1,27561,27569,1787837707096298,1787837707073869,1787837707078661,27549,27554,1787837707091456,1787837707073869,1787837707078662
26889,-1,-1,27562,27570,1787837707129894,1787837707107196,1787837707111988,27550,27555,1787837707124787,1787837707107197,1787837707111989
26890,-1,-1,27563,27571,1787837707163196,1787837707140532,1787837707145324,27551,27556,1787837707158520,1787837707140533,1787837707145325
26891,-1,-1,27564,27572,1787837707196512,1787837707173869,1787837707178662,27552,27557,1787837707191502,1787837707173870,1787837707178663
26892,-1,-1,27565,27573,1787837707230320,1787837707207203,1787837707211997,27553,27558,1787837707225050,1787837707207204,1787837707211998
26893,1,0,27566,27574,1787837707263075,1787837707240540,1787837707245333,27554,27559,1787837707258088,1787837707240539,1787837707245333
26894,0,-1,27567,27575,1787837707297078,1787837707273866,1787837707278659,27555,27560,1787837707291641,1787837707273866,1787837707278660
26895,-2,-1,27568,27576,1787837707329468,1787837707307198,1787837707311992,27556,27561,1787837707324912,1787837707307200,1787837707311993
26896,-2,-1,27569,27577,1787837707363306,1787837707340531,1787837707345326,27557,27562,1787837707358335,1787837707340533,1787837707345327
26897,0,-1,27570,27578,1787837707396645,1787837707373868,1787837707378662,27558,27563,1787837707391773,1787837707373868,1787837707378663
26898,0,-1,27571,27579,1787837707429545,1787837707407207,1787837707412001,27559,27564,1787837707424906,1787837707407207,1787837707412002
26899,0,0,27572,27580,1787837707463578,1787837707440539,1787837707445335,27560,27565,1787837707458084,1787837707440539,1787837707445335
26900,0,0,27573,27581,1787837707496226,1787837707473867,1787837707478662,27561,27566,1787837707491412,1787837707473867,1787837707478662
26901,-1,-1,27574,27582,1787837707529506,1787837707507197,1787837707511993,27562,27567,1787837707524781,1787837707507198,1787837707511994
26902,-1,0,27575,27583,1787837707562881,1787837707540531,1787837707545327,27563,27568,1787837707558134,1787837707540532,1787837707545327
26903,0,0,27576,27584,1787837707596554,1787837707573863,1787837707578659,27564,27569,1787837707591601,1787837707573863,1787837707578659
26904,-1,-1,27577,27585,1787837707629695,1787837707607202,1787837707611999,27565,27570,1787837707624927,1787837707607203,1787837707612000
26905,-2,-1,27578,27586,1787837707663497,1787837707640541,1787837707645339,27566,27571,1787837707658324,1787837707640543,1787837707645340
26906,-1,-1,27579,27587,1787837707696924,1787837707673865,1787837707678663,27567,27572,1787837707691535,1787837707673866,1787837707678664
26907,-1,-1,27580,27588,1787837707730402,1787837707707195,1787837707711993,27568,27573,1787837707725154,1787837707707196,1787837707711994
26908,0,-1,27581,27589,1787837707763275,1787837707740538,1787837707745335,27569,27574,1787837707758146,1787837707740538,1787837707745336
26909,0,0,27582,27590,1787837707796721,1787837707773862,1787837707778660,27570,27575,1787837707791620,1787837707773862,1787837707778660
26910,-2,-1,27583,27591,1787837707829582,1787837707807206,1787837707812005,27571,27576,1787837707824958,1787837707807208,1787837707812006
26911,0,0,27584,27592,1787837707862921,1787837707840554,1787837707845353,27572,27577,1787837707858254,1787837707840554,1787837707845353
26912,-1,-1,27585,27593,1787837707896366,1787837707873880,1787837707878679,27573,27578,1787837707891467,1787837707873881,1787837707878680
26913,-2,-1,27586,27594,1787837707929751,1787837707907199,1787837707911999,27574,27579,1787837707924809,1787837707907201,1787837707912000
26914,0,-1,27587,27595,1787837707996333,1787837707973863,1787837707978663,27575,27580,1787837707992196,1787837707973863,1787837707978664
26915,0,-1,27588,27596,1787837708030322,1787837708007194,1787837708011994,27576,27581,1787837708025213,1787837708007194,1787837708011995
26916,-1,-1,27589,27597,1787837708062907,1787837708040533,1787837708045333,27577,27582,1787837708058454,1787837708040534,1787837708045334
26917,-2,-1,27590,27598,1787837708096280,1787837708073862,1787837708078663,27578,27583,1787837708091416,1787837708073864,1787837708078664
26918,0,-1,27591,27599,1787837708129710,1787837708107199,1787837708111999,27579,27584,1787837708124863,1787837708107199,1787837708112000
26919,-1,-1,27592,27600,1787837708197270,1787837708173863,1787837708178665,27580,27585,1787837708191766,1787837708173864,1787837708178666
26920,-1,-1,27593,27601,1787837708229909,1787837708207318,1787837708212119,27581,27586,1787837708225028,1787837708207319,1787837708212120
26921,-2,-1,27594,27602,1787837708263136,1787837708240534,1787837708245336,27582,27587,1787837708258440,1787837708240536,1787837708245337
26922,-1,-1,27595,27603,1787837708296181,1787837708273867,1787837708278669,27583,27588,1787837708291420,1787837708273868,1787837708278670
26923,-1,0,27596,27604,1787837708329833,1787837708307201,1787837708312004,27584,27589,1787837708324834,1787837708307202,1787837708312004
26924,-1,-1,27597,27605,1787837708362985,1787837708340530,1787837708345332,27585,27590,1787837708358454,1787837708340531,1787837708345333
26925,-1,-1,27598,27606,1787837708396422,1787837708373862,1787837708378665,27586,27591,1787837708391687,1787837708373863,1787837708378666
26926,-1,-1,27599,27607,1787837708429593,1787837708407199,1787837708412003,27587,27592,1787837708425346,1787837708407200,1787837708412004
26927,-1,-1,27600,27608,1787837708463318,1787837708440533,1787837708445336,27588,27593,1787837708458352,1787837708440534,1787837708445337
26928,1,0,27601,27609,1787837708496837,1787837708473867,1787837708478670,27589,27594,1787837708491613,1787837708473866,1787837708478670
26929,-1,-1,27602,27610,1787837708529644,1787837708507198,1787837708512003,27590,27595,1787837708524932,1787837708507199,1787837708512004
26930,-2,-1,27603,27611,1787837708563061,1787837708540527,1787837708545332,27591,27596,1787837708558255,1787837708540529,1787837708545333
26931,0,0,27604,27612,1787837708596219,1787837708573862,1787837708578668,27592,27597,1787837708591387,1787837708573862,1787837708578668
26932,1,0,27605,27613,1787837708629640,1787837708607197,1787837708612002,27593,27598,1787837708625222,1787837708607196,1787837708612002
26933,0,0,27606,27614,1787837708663044,1787837708640535,1787837708645341,27594,27599,1787837708658147,1787837708640535,1787837708645341
26934,0,-1,27607,27615,1787837708696277,1787837708673866,1787837708678671,27595,27600,1787837708691564,1787837708673866,1787837708678672
26935,0,0,27609,27617,1787837708763083,1787837708740529,1787837708745335,27597,27602,1787837708758517,1787837708740529,1787837708745335
26936,-1,-1,27610,27618,1787837708796446,1787837708773859,1787837708778666,27598,27603,1787837708791754,1787837708773860,1787837708778667
26937,0,-1,27611,27619,1787837708829606,1787837708807194,1787837708812001,27599,27604,1787837708825002,1787837708807194,1787837708812002
26938,0,0,27612,27620,1787837708863048,1787837708840534,1787837708845342,27600,27605,1787837708858460,1787837708840534,1787837708845342
26939,-1,-1,27613,27621,1787837708896226,1787837708873862,1787837708878670,27601,27606,1787837708891486,1787837708873863,1787837708878671
26940,-2,-1,27614,27622,1787837708929754,1787837708907199,1787837708912007,27602,27607,1787837708925128,1787837708907201,1787837708912008
26941,-2,-1,27615,27623,1787837708962964,1787837708940529,1787837708945338,27603,27608,1787837708958087,1787837708940531,1787837708945339
26942,-1,-1,27616,27624,1787837708996404,1787837708973860,1787837708978669,27604,27609,1787837708991480,1787837708973861,1787837708978670
26943,-1,0,27617,27625,1787837709029699,1787837709007199,1787837709012008,27605,27610,1787837709025179,1787837709007200,1787837709012008
26944,1,0,27618,27626,1787837709062907,1787837709040525,1787837709045334,27606,27611,1787837709058365,1787837709040524,1787837709045334
26945,-2,-1,27619,27627,1787837709096363,1787837709073860,1787837709078670,27607,27612,1787837709091532,1787837709073862,1787837709078671
26946,-2,-1,27620,27628,1787837709129529,1787837709107195,1787837709112005,27608,27613,1787837709124918,1787837709107197,1787837709112006
26947,1,0,27621,27629,1787837709162954,1787837709140528,1787837709145337,27609,27614,1787837709158201,1787837709140527,1787837709145337
26948,1,0,27622,27630,1787837709196290,1787837709173861,1787837709178671,27610,27615,1787837709191608,1787837709173860,1787837709178671
26949,-2,-1,27623,27631,1787837709229546,1787837709207193,1787837709212004,27611,27616,1787837709225156,1787837709207195,1787837709212005
26950,-1,-1,27624,27632,1787837709262894,1787837709240533,1787837709245343,27612,27617,1787837709258205,1787837709240534,1787837709245344
26951,0,-1,27625,27633,1787837709296465,1787837709273884,1787837709278695,27613,27618,1787837709291817,1787837709273884,1787837709278696
26952,-1,0,27626,27634,1787837709329562,1787837709307215,1787837709312027,27614,27619,1787837709324808,1787837709307216,1787837709312027
26953,0,0,27627,27635,1787837709362878,1787837709340528,1787837709345340,27615,27620,1787837709358062,1787837709340528,1787837709345340
26954,-3,-1,27628,27636,1787837709396232,1787837709373861,1787837709378674,27616,27621,1787837709391534,1787837709373864,1787837709378675
26955,-2,-1,27629,27637,1787837709430060,1787837709407197,1787837709412010,27617,27622,1787837709425632,1787837709407199,1787837709412011
26956,-2,-1,27630,27638,1787837709462942,1787837709440532,1787837709445345,27618,27623,1787837709458266,1787837709440534,1787837709445346
26957,-1,-1,27631,27639,1787837709496470,1787837709473870,1787837709478683,27619,27624,1787837709491787,1787837709473871,1787837709478684
26958,-1,-1,27632,27640,1787837709529992,1787837709507202,1787837709512014,27620,27625,1787837709524947,1787837709507203,1787837709512015
26959,-1,-1,27633,27641,1787837709563363,1787837709540529,1787837709545342,27621,27626,1787837709558188,1787837709540530,1787837709545343
26960,0,0,27634,27642,1787837709596287,1787837709573865,1787837709578678,27622,27627,1787837709591386,1787837709573865,1787837709578678
26961,-2,-1,27635,27643,1787837709629921,1787837709607191,1787837709612006,27623,27628,1787837709624939,1787837709607193,1787837709612007
26962,-1,-1,27636,27644,1787837709663208,1787837709640533,1787837709645348,27624,27629,1787837709658323,1787837709640534,1787837709645349
26963,0,-1,27637,27645,1787837709696363,1787837709673863,1787837709678677,27625,27630,1787837709691591,1787837709673863,1787837709678678
26964,0,-1,27638,27646,1787837709729872,1787837709707197,1787837709712011,27626,27631,1787837709724895,1787837709707197,1787837709712012
26965,0,0,27639,27647,1787837709762906,1787837709740531,1787837709745346,27627,27632,1787837709758243,1787837709740531,1787837709745346
26966,-1,0,27640,27648,1787837709796882,1787837709773862,1787837709778678,27628,27633,1787837709791493,1787837709773863,1787837709778678
26967,-1,-1,27641,27649,1787837709829981,1787837709807195,1787837709812011,27629,27634,1787837709824927,1787837709807196,1787837709812012
26968,-1,0,27642,27650,1787837709863396,1787837709840533,1787837709845350,27630,27635,1787837709858871,1787837709840534,1787837709845350
26969,-1,-1,27643,27651,1787837709896366,1787837709873867,1787837709878684,27631,27636,1787837709891689,1787837709873868,1787837709878685
26970,0,0,27644,27652,1787837709929616,1787837709907208,1787837709912024,27632,27637,1787837709925185,1787837709907208,1787837709912024
26971,0,-1,27645,27653,1787837709963141,1787837709940532,1787837709945348,27633,27638,1787837709958099,1787837709940532,1787837709945349
26972,-1,-1,27646,27654,1787837709996286,1787837709973862,1787837709978679,27634,27639,1787837709991437,1787837709973863,1787837709978680
26973,-2,-1,27647,27655,1787837710029798,1787837710007193,1787837710012011,27635,27640,1787837710024803,1787837710007195,1787837710012012
