groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
44513,-2,-1,46444,46452,1787838358996273,1787838358973941,1787838358980177,46432,46436,1787838358991430,1787838358973943,1787838358980178
44514,-2,-1,46445,46453,1787838359029641,1787838359007275,1787838359013511,46433,46437,1787838359024886,1787838359007277,1787838359013512
44515,0,0,46446,46454,1787838359063175,1787838359040608,1787838359046845,46434,46438,1787838359059109,1787838359040608,1787838359046845
44516,-1,-1,46447,46455,1787838359096506,1787838359073965,1787838359080201,46435,46439,1787838359092231,1787838359073966,1787838359080202
44517,-2,-1,46448,46456,1787838359129721,1787838359107272,1787838359113509,46436,46440,1787838359124830,1787838359107274,1787838359113510
44518,0,0,46449,46457,1787838359163111,1787838359140607,1787838359146844,46437,46441,1787838359158305,1787838359140607,1787838359146844
44519,-1,0,46450,46458,1787838359196211,1787838359173936,1787838359180174,46438,46442,1787838359191592,1787838359173937,1787838359180174
44520,-2,-1,46451,46459,1787838359230002,1787838359207263,1787838359213502,46439,46443,1787838359225161,1787838359207265,1787838359213503
44521,0,0,46453,46461,1787838359296438,1787838359273936,1787838359280175,46441,46445,1787838359292497,1787838359273936,1787838359280175
44522,-1,-1,46454,46462,1787838359329590,1787838359307266,1787838359313505,46442,46446,1787838359324724,1787838359307267,1787838359313506
44523,0,0,46455,46463,1787838359362872,1787838359340598,1787838359346838,46443,46447,1787838359358260,1787838359340598,1787838359346838
44524,0,0,46456,46464,1787838359396562,1787838359373934,1787838359380175,46444,46448,1787838359391437,1787838359373934,1787838359380175
44525,0,-1,46457,46465,1787838359429979,1787838359407263,1787838359413504,46445,46449,1787838359425145,1787838359407263,1787838359413505
44526,0,0,46458,46466,1787838359463448,1787838359440599,1787838359446840,46446,46450,1787838359458599,1787838359440599,1787838359446840
44527,0,0,46459,46467,1787838359496491,1787838359473938,1787838359480180,46447,46451,1787838359492062,1787838359473938,1787838359480180
44528,-1,-1,46460,46468,1787838359529805,1787838359507265,1787838359513507,46448,46452,1787838359524881,1787838359507266,1787838359513508
44529,0,-1,46461,46469,1787838359563156,1787838359540600,1787838359546842,46449,46453,1787838359558252,1787838359540600,1787838359546843
44530,-1,-1,46462,46470,1787838359596241,1787838359573937,1787838359580180,46450,46454,1787838359591358,1787838359573938,1787838359580181
44531,0,-1,46463,46471,1787838359629497,1787838359607262,1787838359613505,46451,46455,1787838359624825,1787838359607262,1787838359613506
44532,-1,-1,46464,46472,1787838359663497,1787838359640591,1787838359646836,46452,46456,1787838359658679,1787838359640592,1787838359646837
44533,-1,-1,46465,46473,1787838359696667,1787838359673931,1787838359680176,46453,46457,1787838359692335,1787838359673932,1787838359680177
44534,-1,-1,46466,46474,1787838359729633,1787838359707262,1787838359713507,46454,46458,1787838359724869,1787838359707263,1787838359713508
44535,-2,-1,46467,46475,1787838359763861,1787838359741365,1787838359747611,46455,46459,1787838359758896,1787838359741367,1787838359747612
44536,-2,-1,46468,46476,1787838359796197,1787838359773927,1787838359780174,46456,46460,1787838359791558,1787838359773929,1787838359780175
44537,-2,-1,46469,46477,1787838359829606,1787838359807259,1787838359813506,46457,46461,1787838359824966,1787838359807261,1787838359813507
44538,0,-1,46470,46478,1787838359864000,1787838359841368,1787838359847615,46458,46462,1787838359859154,1787838359841368,1787838359847616
44539,-1,0,46471,46479,1787838359896631,1787838359873935,1787838359880183,46459,46463,1787838359891631,1787838359873936,1787838359880183
44540,-1,-1,46472,46480,1787838359929586,1787838359907262,1787838359913511,46460,46464,1787838359925123,1787838359907263,1787838359913512
44541,1,0,46473,46481,1787838359963068,1787838359940598,1787838359946846,46461,46465,1787838359958258,1787838359940597,1787838359946846
44542,1,-1,46474,46482,1787838359996684,1787838359974377,1787838359980625,46462,46466,1787838359992074,1787838359974376,1787838359980626
44543,-1,-1,46475,46483,1787838360029585,1787838360007263,1787838360013513,46463,46467,1787838360025238,1787838360007264,1787838360013514
44544,-2,-1,46476,46484,1787838360063295,1787838360040589,1787838360046839,46464,46468,1787838360058530,1787838360040591,1787838360046840
44545,0,-1,46478,46486,1787838360129559,1787838360107261,1787838360113511,46466,46470,1787838360125299,1787838360107261,1787838360113512
44546,1,0,46479,46487,1787838360163071,1787838360140588,1787838360146839,46467,46471,1787838360158208,1787838360140587,1787838360146839
44547,-2,-1,46480,46488,1787838360196267,1787838360173920,1787838360180172,46468,46472,1787838360191983,1787838360173922,1787838360180173
44548,0,0,46481,46489,1787838360229541,1787838360207258,1787838360213510,46469,46473,1787838360225057,1787838360207258,1787838360213510
44549,1,0,46482,46490,1787838360263338,1787838360240588,1787838360246840,46470,46474,1787838360258582,1787838360240587,1787838360246840
44550,0,0,46483,46491,1787838360296495,1787838360273924,1787838360280178,46471,46475,1787838360291972,1787838360273924,1787838360280178
44551,-1,-1,46484,46492,1787838360329584,1787838360307259,1787838360313513,46472,46476,1787838360325373,1787838360307260,1787838360313514
44552,-1,-1,46485,46493,1787838360363175,1787838360340596,1787838360346849,46473,46477,1787838360358230,1787838360340597,1787838360346850
44553,0,-1,46486,46494,1787838360396697,1787838360373922,1787838360380176,46474,46478,1787838360391692,1787838360373922,1787838360380177
44554,0,0,46487,46495,1787838360429950,1787838360407257,1787838360413513,46475,46479,1787838360425429,1787838360407257,1787838360413513
44555,-1,-1,46488,46496,1787838360463129,1787838360440597,1787838360446852,46476,46480,1787838360458543,1787838360440598,1787838360446853
44556,0,0,46489,46497,1787838360496468,1787838360473921,1787838360480176,46477,46481,1787838360491893,1787838360473921,1787838360480176
44557,0,0,46490,46498,1787838360529929,1787838360507266,1787838360513522,46478,46482,1787838360525174,1787838360507266,1787838360513522
44558,-1,0,46491,46499,1787838360563551,1787838360540597,1787838360546854,46479,46483,1787838360558116,1787838360540598,1787838360546854
44559,-2,-1,46492,46500,1787838360630159,1787838360607249,1787838360613507,46480,46484,1787838360624911,1787838360607251,1787838360613508
44560,-1,0,46493,46501,1787838360664149,1787838360641363,1787838360647622,46481,46485,1787838360659382,1787838360641364,1787838360647622
44561,0,0,46494,46502,1787838360696479,1787838360673926,1787838360680184,46482,46486,1787838360692337,1787838360673926,1787838360680184
44562,1,0,46495,46503,1787838360729985,1787838360707261,1787838360713520,46483,46487,1787838360725481,1787838360707260,1787838360713520
44563,-2,-1,46496,46504,1787838360762937,1787838360740601,1787838360746861,46484,46488,1787838360758607,1787838360740603,1787838360746862
44564,0,-1,46497,46505,1787838360796246,1787838360773917,1787838360780177,46485,46489,1787838360791926,1787838360773917,1787838360780178
44565,0,-1,46498,46506,1787838360829781,1787838360807253,1787838360813513,46486,46490,1787838360824896,1787838360807253,1787838360813514
44566,1,-1,46499,46507,1787838360863327,1787838360840594,1787838360846854,46487,46491,1787838360858491,1787838360840593,1787838360846855
44567,0,-1,46500,46508,1787838360896771,1787838360873920,1787838360880181,46488,46492,1787838360892238,1787838360873920,1787838360880182
44568,-2,-1,46501,46509,1787838360930349,1787838360907264,1787838360913526,46489,46493,1787838360925531,1787838360907266,1787838360913527
44569,-1,-1,46502,46510,1787838360963164,1787838360940582,1787838360946845,46490,46494,1787838360958067,1787838360940583,1787838360946846
44570,0,0,46503,46511,1787838360996155,1787838360973912,1787838360980176,46491,46495,1787838360991625,1787838360973912,1787838360980176
44571,0,0,46504,46512,1787838361029694,1787838361007247,1787838361013510,46492,46496,1787838361024737,1787838361007247,1787838361013510
44572,-2,-1,46505,46513,1787838361063689,1787838361041359,1787838361047623,46493,46497,1787838361058939,1787838361041361,1787838361047624
44573,0,0,46507,46515,1787838361130018,1787838361107271,1787838361113536,46495,46499,1787838361125406,1787838361107271,1787838361113536
44574,1,0,46508,46516,1787838361162955,1787838361140601,1787838361146866,46496,46500,1787838361158567,1787838361140600,1787838361146866
44575,-1,-1,46509,46517,1787838361196648,1787838361173917,1787838361180183,46497,46501,1787838361191822,1787838361173918,1787838361180184
44576,0,-1,46510,46518,1787838361229527,1787838361207248,1787838361213513,46498,46502,1787838361224919,1787838361207248,1787838361213514
44577,0,-1,46511,46519,1787838361263399,1787838361240584,1787838361246847,46499,46503,1787838361258680,1787838361240584,1787838361246848
44578,-1,-1,46512,46520,1787838361296413,1787838361273922,1787838361280181,46500,46504,1787838361292389,1787838361273923,1787838361280182
44579,0,0,46513,46521,1787838361329731,1787838361307266,1787838361313518,46501,46505,1787838361325363,1787838361307266,1787838361313518
44580,-1,-1,46514,46522,1787838361363113,1787838361340611,1787838361346854,46502,46506,1787838361358251,1787838361340612,1787838361346855
44581,-1,-1,46515,46523,1787838361396201,1787838361373946,1787838361380180,46503,46507,1787838361391347,1787838361373947,1787838361380181
44582,0,0,46516,46524,1787838361429599,1787838361407296,1787838361413516,46504,46508,1787838361424974,1787838361407296,1787838361413516
44583,-1,-1,46517,46525,1787838361463877,1787838361441425,1787838361447632,46505,46509,1787838361459429,1787838361441426,1787838361447633
44584,0,0,46518,46526,1787838361496451,1787838361473994,1787838361480184,46506,46510,1787838361491944,1787838361473994,1787838361480184
44585,-1,-1,46519,46527,1787838361530188,1787838361507342,1787838361513516,46507,46511,1787838361525165,1787838361507343,1787838361513517
44586,-1,-1,46521,46529,1787838361596594,1787838361574048,1787838361580186,46509,46513,1787838361591389,1787838361574049,1787838361580187
44587,0,-1,46522,46530,1787838361629566,1787838361607398,1787838361613516,46510,46514,1787838361624728,1787838361607398,1787838361613517
44588,-1,-1,46523,46531,1787838361663227,1787838361640749,1787838361646848,46511,46515,1787838361658062,1787838361640750,1787838361646849
44589,-1,-1,46524,46532,1787838361696923,1787838361674102,1787838361680180,46512,46516,1787838361692044,1787838361674103,1787838361680181
44590,-3,-1,46525,46533,1787838361729967,1787838361707466,1787838361713525,46513,46517,1787838361725045,1787838361707469,1787838361713526
44591,-2,-1,46526,46534,1787838361763054,1787838361740811,1787838361746849,46514,46518,1787838361758748,1787838361740813,1787838361746850
44592,-1,-1,46527,46535,1787838361796248,1787838361774165,1787838361780182,46515,46519,1787838361791474,1787838361774166,1787838361780183
44593,-1,-1,46528,46536,1787838361829739,1787838361807516,1787838361813514,46516,46520,1787838361824785,1787838361807517,1787838361813515
44594,-1,-1,46529,46537,1787838361863372,1787838361840870,1787838361846849,46517,46521,1787838361858228,1787838361840871,1787838361846850
44595,0,-1,46530,46538,1787838361896812,1787838361874222,1787838361880182,46518,46522,1787838361892020,1787838361874222,1787838361880183
44596,-2,-1,46531,46539,1787838361929973,1787838361907576,1787838361913520,46519,46523,1787838361925512,1787838361907578,1787838361913521
44597,0,0,46532,46540,1787838361963357,1787838361940924,1787838361946851,46520,46524,1787838361958759,1787838361940924,1787838361946851
44598,-1,-1,46533,46541,1787838361996591,1787838361974270,1787838361980182,46521,46525,1787838361991968,1787838361974271,1787838361980183
44599,-2,-1,46534,46542,1787838362029986,1787838362007616,1787838362013516,46522,46526,1787838362024924,1787838362007618,1787838362013517
44600,-1,-1,46535,46543,1787838362063669,1787838362040962,1787838362046850,46523,46527,1787838362058102,1787838362040963,1787838362046851
44601,-1,-1,46536,46544,1787838362096778,1787838362074305,1787838362080183,46524,46528,1787838362091807,1787838362074306,1787838362080184
44602,-1,-1,46537,46545,1787838362129854,1787838362107650,1787838362113522,46525,46529,1787838362125655,1787838362107651,1787838362113523
44603,-1,-1,46538,46546,1787838362163159,1787838362140991,1787838362146857,46526,46530,1787838362158944,1787838362140992,1787838362146858
44604,0,0,46539,46547,1787838362196315,1787838362174329,1787838362180191,46527,46531,1787838362191866,1787838362174329,1787838362180191
44605,-1,-1,46540,46548,1787838362229670,1787838362207660,1787838362213522,46528,46532,1787838362225553,1787838362207661,1787838362213523
44606,-1,-1,46541,46549,1787838362263201,1787838362240993,1787838362246856,46529,46533,1787838362258368,1787838362240994,1787838362246857
44607,0,-1,46542,46550,1787838362296356,1787838362274323,1787838362280184,46530,46534,1787838362291667,1787838362274323,1787838362280185
44608,0,0,46543,46551,1787838362329662,1787838362307660,1787838362313521,46531,46535,1787838362325211,1787838362307660,1787838362313521
44609,0,0,46544,46552,1787838362363146,1787838362340993,1787838362346855,46532,46536,1787838362358603,1787838362340993,1787838362346855
44610,1,0,46545,46553,1787838362396430,1787838362374331,1787838362380192,46533,46537,1787838362391453,1787838362374330,1787838362380192
44611,-1,-1,46546,46554,1787838362429506,1787838362407659,1787838362413520,46534,46538,1787838362424916,1787838362407660,1787838362413521
44612,0,-1,46547,46555,1787838362462805,1787838362440991,1787838362446852,46535,46539,1787838362458408,1787838362440991,1787838362446853
44613,-2,-1,46548,46556,1787838362496254,1787838362474328,1787838362480190,46536,46540,1787838362491570,1787838362474330,1787838362480191
44614,0,-1,46549,46557,1787838362529512,1787838362507663,1787838362513524,46537,46541,1787838362525383,1787838362507663,1787838362513525
44615,0,0,46550,46558,1787838362563338,1787838362540988,1787838362546849,46538,46542,1787838362558144,1787838362540988,1787838362546849
44616,0,0,46551,46559,1787838362596494,1787838362574324,1787838362580186,46539,46543,1787838362591561,1787838362574324,1787838362580186
44617,-2,-1,46552,46560,1787838362629479,1787838362607654,1787838362613516,46540,46544,1787838362624846,1787838362607656,1787838362613517
44618,1,0,46553,46561,1787838362662801,1787838362640991,1787838362646851,46541,46545,1787838362658001,1787838362640990,1787838362646851
44619,0,0,46554,46562,1787838362696304,1787838362674326,1787838362680186,46542,46546,1787838362691922,1787838362674326,1787838362680186
44620,0,0,46555,46563,1787838362729536,1787838362707662,1787838362713523,46543,46547,1787838362725585,1787838362707662,1787838362713523
44621,-1,-1,46557,46565,1787838362796198,1787838362774328,1787838362780188,46545,46549,1787838362791687,1787838362774329,1787838362780189
44622,-1,-1,46559,46567,1787838362862815,1787838362840994,1787838362846854,46547,46551,1787838362858248,1787838362840995,1787838362846855
44623,-1,-1,46560,46568,1787838362896329,1787838362874328,1787838362880188,46548,46552,1787838362892069,1787838362874329,1787838362880189
44624,-2,-1,46561,46569,1787838362929724,1787838362907670,1787838362913531,46549,46553,1787838362925300,1787838362907672,1787838362913532
44625,0,-1,46562,46570,1787838362962998,1787838362940997,1787838362946857,46550,46554,1787838362958152,1787838362940997,1787838362946858
44626,-2,-1,46563,46571,1787838362996471,1787838362974322,1787838362980183,46551,46555,1787838362991502,1787838362974324,1787838362980184
44627,0,0,46564,46572,1787838363029756,1787838363007659,1787838363013519,46552,46556,1787838363024744,1787838363007659,1787838363013519
44628,1,0,46565,46573,1787838363062922,1787838363040995,1787838363046855,46553,46557,1787838363058128,1787838363040994,1787838363046855
44629,0,0,46566,46574,1787838363096645,1787838363074329,1787838363080188,46554,46558,1787838363091334,1787838363074329,1787838363080188
44630,-1,-1,46567,46575,1787838363129684,1787838363107662,1787838363113522,46555,46559,1787838363125169,1787838363107663,1787838363113523
44631,0,0,46569,46577,1787838363196522,1787838363174332,1787838363180191,46557,46561,1787838363191636,1787838363174332,1787838363180191
44632,0,-1,46570,46578,1787838363229724,1787838363207669,1787838363213528,46558,46562,1787838363225017,1787838363207669,1787838363213529
44633,0,0,46571,46579,1787838363263073,1787838363240998,1787838363246857,46559,46563,1787838363258470,1787838363240998,1787838363246857
44634,0,0,46572,46580,1787838363296212,1787838363274330,1787838363280189,46560,46564,1787838363291620,1787838363274330,1787838363280189
44635,0,-1,46573,46581,1787838363330217,1787838363307669,1787838363313528,46561,46565,1787838363325290,1787838363307669,1787838363313529
44636,0,-1,46574,46582,1787838363362871,1787838363340995,1787838363346854,46562,46566,1787838363358796,1787838363340995,1787838363346855
44637,0,0,46575,46583,1787838363396358,1787838363374333,1787838363380192,46563,46567,1787838363391907,1787838363374333,1787838363380192
44638,-2,-1,46576,46584,1787838363429505,1787838363407668,1787838363413527,46564,46568,1787838363424761,1787838363407670,1787838363413528
44639,-1,0,46577,46585,1787838363462869,1787838363440997,1787838363446856,46565,46569,1787838363458088,1787838363440998,1787838363446856
44640,0,-1,46578,46586,1787838363496436,1787838363474331,1787838363480189,46566,46570,1787838363491485,1787838363474331,1787838363480190
44641,-1,0,46579,46587,1787838363529560,1787838363507665,1787838363513524,46567,46571,1787838363525060,1787838363507666,1787838363513524
44642,0,-1,46580,46588,1787838363563236,1787838363540997,1787838363546855,46568,46572,1787838363558497,1787838363540997,1787838363546856
44643,0,0,46581,46589,1787838363596254,1787838363574332,1787838363580191,46569,46573,1787838363591418,1787838363574332,1787838363580191
44644,1,0,46582,46590,1787838363629677,1787838363607667,1787838363613525,46570,46574,1787838363625003,1787838363607666,1787838363613525
44645,1,0,46583,46591,1787838363662997,1787838363640999,1787838363646857,46571,46575,1787838363658081,1787838363640998,1787838363646857
44646,-1,-1,46584,46592,1787838363729614,1787838363707670,1787838363713529,46572,46576,1787838363725487,1787838363707671,1787838363713530
44647,-1,-1,46585,46593,1787838363763003,1787838363741006,1787838363746864,46573,46577,1787838363758758,1787838363741007,1787838363746865
44648,-1,-1,46586,46594,1787838363796269,1787838363774338,1787838363780196,46574,46578,1787838363791401,1787838363774339,1787838363780197
44649,-1,-1,46587,46595,1787838363829663,1787838363807668,1787838363813526,46575,46579,1787838363824921,1787838363807669,1787838363813527
44650,0,-1,46588,46596,1787838363863018,1787838363841018,1787838363846875,46576,46580,1787838363858332,1787838363841018,1787838363846876
44651,-1,-1,46589,46597,1787838363896261,1787838363874348,1787838363880205,46577,46581,1787838363891464,1787838363874349,1787838363880206
44652,-1,-1,46590,46598,1787838363962951,1787838363941006,1787838363946864,46578,46582,1787838363958484,1787838363941007,1787838363946865
44653,0,-1,46591,46599,1787838363996445,1787838363974335,1787838363980192,46579,46583,1787838363992019,1787838363974335,1787838363980193
44654,0,-1,46592,46600,1787838364029690,1787838364007670,1787838364013527,46580,46584,1787838364024946,1787838364007670,1787838364013528
44655,-1,-1,46593,46601,1787838364063158,1787838364041003,1787838364046860,46581,46585,1787838364058370,1787838364041004,1787838364046861
44656,-1,-1,46594,46602,1787838364096257,1787838364074333,1787838364080191,46582,46586,1787838364092073,1787838364074334,1787838364080192
44657,0,-1,46595,46603,1787838364129659,1787838364107672,1787838364113529,46583,46587,1787838364125232,1787838364107672,1787838364113530
44658,0,0,46596,46604,1787838364163128,1787838364141016,1787838364146872,46584,46588,1787838364158698,1787838364141016,1787838364146872
44659,0,0,46597,46605,1787838364196597,1787838364174342,1787838364180198,46585,46589,1787838364192310,1787838364174342,1787838364180198
44660,-1,-1,46598,46606,1787838364229724,1787838364207673,1787838364213530,46586,46590,1787838364224778,1787838364207674,1787838364213531
44661,0,-1,46600,46608,1787838364296622,1787838364274338,1787838364280194,46588,46592,1787838364291606,1787838364274338,1787838364280195
44662,1,0,46601,46609,1787838364329692,1787838364307672,1787838364313528,46589,46593,1787838364325264,1787838364307671,1787838364313528
44663,1,0,46602,46610,1787838364363489,1787838364341014,1787838364346870,46590,46594,1787838364358500,1787838364341013,1787838364346870
44664,-1,-1,46603,46611,1787838364397060,1787838364374784,1787838364380640,46591,46595,1787838364392443,1787838364374785,1787838364380641
44665,1,0,46604,46612,1787838364430053,1787838364407672,1787838364413528,46592,46596,1787838364425091,1787838364407671,1787838364413528
44666,-1,-1,46605,46613,1787838364463625,1787838364441008,1787838364446864,46593,46597,1787838364458264,1787838364441009,1787838364446865
44667,-1,-1,46606,46614,1787838364497148,1787838364474798,1787838364480655,46594,46598,1787838364491978,1787838364474799,1787838364480656
44668,1,0,46607,46615,1787838364529811,1787838364507674,1787838364513530,46595,46599,1787838364524756,1787838364507673,1787838364513530
44669,-1,0,46608,46616,1787838364564144,1787838364541776,1787838364547632,46596,46600,1787838364559300,1787838364541777,1787838364547632
44670,-1,-1,46609,46617,1787838364596404,1787838364574336,1787838364580192,46597,46601,1787838364591673,1787838364574337,1787838364580193
44671,-1,-1,46610,46618,1787838364630079,1787838364607672,1787838364613527,46598,46602,1787838364624751,1787838364607673,1787838364613528
44672,0,-1,46611,46619,1787838364663400,1787838364641009,1787838364646864,46599,46603,1787838364658380,1787838364641009,1787838364646865
44673,-2,-1,46612,46620,1787838364696691,1787838364674347,1787838364680203,46600,46604,1787838364691584,1787838364674349,1787838364680204
44674,-2,-1,46613,46621,1787838364729995,1787838364707673,1787838364713529,46601,46605,1787838364725127,1787838364707675,1787838364713530
44675,-2,-1,46614,46622,1787838364763001,1787838364741007,1787838364746863,46602,46606,1787838364759037,1787838364741009,1787838364746864
44676,-2,-1,46615,46623,1787838364796493,1787838364774342,1787838364780198,46603,46607,1787838364792172,1787838364774344,1787838364780199
44677,-1,-1,46616,46624,1787838364829688,1787838364807676,1787838364813531,46604,46608,1787838364824774,1787838364807677,1787838364813532
44678,-1,-1,46617,46625,1787838364863066,1787838364841005,1787838364846860,46605,46609,1787838364858218,1787838364841006,1787838364846861
44679,-1,0,46618,46626,1787838364896369,1787838364874340,1787838364880196,46606,46610,1787838364891591,1787838364874341,1787838364880196
44680,0,0,46619,46627,1787838364929627,1787838364907674,1787838364913529,46607,46611,1787838364925057,1787838364907674,1787838364913529
44681,0,0,46620,46628,1787838364962933,1787838364941013,1787838364946867,46608,46612,1787838364958288,1787838364941013,1787838364946867
44682,0,0,46621,46629,1787838364996285,1787838364974337,1787838364980192,46609,46613,1787838364992362,1787838364974337,1787838364980192
44683,0,-1,46622,46630,1787838365029695,1787838365007676,1787838365013530,46610,46614,1787838365025125,1787838365007676,1787838365013531
44684,-1,-1,46623,46631,1787838365063160,1787838365041011,1787838365046866,46611,46615,1787838365058212,1787838365041012,1787838365046867
44685,-1,-1,46624,46632,1787838365096236,1787838365074342,1787838365080196,46612,46616,1787838365091393,1787838365074343,1787838365080197
44686,0,-1,46625,46633,1787838365129516,1787838365107677,1787838365113531,46613,46617,1787838365124773,1787838365107677,1787838365113532
44687,-1,-1,46626,46634,1787838365163106,1787838365141009,1787838365146863,46614,46618,1787838365158298,1787838365141010,1787838365146864
44688,0,-1,46627,46635,1787838365196484,1787838365174348,1787838365180202,46615,46619,1787838365192274,1787838365174348,1787838365180203
44689,0,0,46628,46636,1787838365229787,1787838365207681,1787838365213536,46616,46620,1787838365224887,1787838365207681,1787838365213536
44690,0,0,46629,46637,1787838365263089,1787838365241010,1787838365246864,46617,46621,1787838365258419,1787838365241010,1787838365246864
44691,-2,-1,46630,46638,1787838365296138,1787838365274342,1787838365280196,46618,46622,1787838365291607,1787838365274344,1787838365280197
44692,-1,-1,46632,46639,1787838365363132,1787838365307678,1787838365313532,46619,46623,1787838365325154,1787838365307679,1787838365313533
44693,-1,-1,46633,46640,1787838365396639,1787838365341008,1787838365346861,46620,46624,1787838365358348,1787838365341009,1787838365346862
44694,0,-1,46634,46641,1787838365463114,1787838365374346,1787838365380199,46621,46625,1787838365391873,1787838365374346,1787838365380200
44695,-1,0,46635,46643,1787838365497064,1787838365474791,1787838365480645,46623,46627,1787838365491843,1787838365474792,1787838365480645
44696,-1,-1,46636,46644,1787838365529982,1787838365507678,1787838365513532,46624,46628,1787838365525314,1787838365507679,1787838365513533
44697,-1,-1,46637,46645,1787838365564232,1787838365541799,1787838365547652,46625,46629,1787838365559337,1787838365541800,1787838365547653
44698,-1,-1,46638,46646,1787838365596537,1787838365574346,1787838365580200,46626,46630,1787838365592063,1787838365574347,1787838365580201
44699,-1,-1,46639,46647,1787838365629884,1787838365607678,1787838365613531,46627,46631,1787838365625085,1787838365607679,1787838365613532
44700,0,-1,46640,46648,1787838365663562,1787838365641018,1787838365646870,46628,46632,1787838365658427,1787838365641018,1787838365646871
44701,-2,-1,46641,46649,1787838365696415,1787838365674347,1787838365680200,46629,46633,1787838365691753,1787838365674349,1787838365680201
44702,0,0,46642,46650,1787838365729823,1787838365707792,1787838365713645,46630,46634,1787838365725651,1787838365707792,1787838365713645
44703,-1,-1,46643,46651,1787838365763236,1787838365741016,1787838365746868,46631,46635,1787838365758697,1787838365741017,1787838365746869
44704,-2,-1,46644,46652,1787838365796351,1787838365774355,1787838365780208,46632,46636,1787838365792496,1787838365774357,1787838365780209
44705,-1,-1,46645,46653,1787838365829556,1787838365807685,1787838365813537,46633,46637,1787838365825069,1787838365807686,1787838365813538
44706,1,0,46646,46654,1787838365862914,1787838365841013,1787838365846865,46634,46638,1787838365858305,1787838365841012,1787838365846865
44707,0,0,46647,46655,1787838365896225,1787838365874350,1787838365880202,46635,46639,1787838365891582,1787838365874350,1787838365880202
44708,0,-1,46648,46656,1787838365929646,1787838365907688,1787838365913540,46636,46640,1787838365925102,1787838365907688,1787838365913541
44709,-1,-1,46649,46657,1787838365963489,1787838365941013,1787838365946865,46637,46641,1787838365959199,1787838365941014,1787838365946866
44710,0,-1,46650,46658,1787838365996214,1787838365974354,1787838365980206,46638,46642,1787838365991924,1787838365974354,1787838365980207
44711,-1,0,46651,46659,1787838366029716,1787838366007682,1787838366013535,46639,46643,1787838366025145,1787838366007683,1787838366013535
44712,-3,-1,46652,46660,1787838366063025,1787838366041011,1787838366046864,46640,46644,1787838366058485,1787838366041014,1787838366046865
44713,-1,0,46653,46661,1787838366096462,1787838366074357,1787838366080209,46641,46645,1787838366091380,1787838366074358,1787838366080209
44714,0,0,46654,46662,1787838366129859,1787838366107682,1787838366113534,46642,46646,1787838366125137,1787838366107682,1787838366113534
44715,0,-1,46655,46663,1787838366163146,1787838366141017,1787838366146868,46643,46647,1787838366158725,1787838366141017,1787838366146869
44716,-1,-1,46656,46664,1787838366196399,1787838366174351,1787838366180203,46644,46648,1787838366192160,1787838366174352,1787838366180204
44717,0,0,46657,46665,1787838366229908,1787838366207684,1787838366213535,46645,46649,1787838366225130,1787838366207684,1787838366213535
44718,-2,-1,46658,46666,1787838366262924,1787838366241014,1787838366246866,46646,46650,1787838366258434,1787838366241016,1787838366246867
44719,0,-1,46659,46667,1787838366296384,1787838366274354,1787838366280205,46647,46651,1787838366291444,1787838366274354,1787838366280206
44720,0,-1,46660,46668,1787838366329687,1787838366307689,1787838366313540,46648,46652,1787838366325133,1787838366307689,1787838366313541
44721,-1,0,46662,46669,1787838366396288,1787838366341016,1787838366346868,46649,46653,1787838366358376,1787838366341017,1787838366346868
44722,-2,-1,46663,46671,1787838366429793,1787838366407682,1787838366413534,46651,46655,1787838366425281,1787838366407684,1787838366413535
44723,1,0,46664,46672,1787838366463047,1787838366441022,1787838366446872,46652,46656,1787838366458643,1787838366441021,1787838366446872
44724,0,-1,46666,46674,1787838366529710,1787838366507688,1787838366513538,46654,46658,1787838366525018,1787838366507688,1787838366513539
44725,0,0,46667,46675,1787838366563101,1787838366541032,1787838366546883,46655,46659,1787838366558643,1787838366541032,1787838366546883
44726,-1,-1,46668,46676,1787838366596271,1787838366574359,1787838366580209,46656,46660,1787838366592097,1787838366574360,1787838366580210
44727,-1,-1,46669,46677,1787838366629727,1787838366607690,1787838366613540,46657,46661,1787838366625433,1787838366607691,1787838366613541
44728,-1,-1,46670,46678,1787838366663210,1787838366641023,1787838366646873,46658,46662,1787838366658179,1787838366641024,1787838366646874
44729,0,0,46671,46679,1787838366696189,1787838366674359,1787838366680209,46659,46663,1787838366691536,1787838366674359,1787838366680209
44730,-1,-1,46672,46680,1787838366729652,1787838366707688,1787838366713539,46660,46664,1787838366724827,1787838366707689,1787838366713540
44731,-1,-1,46673,46681,1787838366762840,1787838366741021,1787838366746871,46661,46665,1787838366758365,1787838366741022,1787838366746872
44732,-1,-1,46674,46682,1787838366796488,1787838366774360,1787838366780210,46662,46666,1787838366792139,1787838366774361,1787838366780211
44733,-2,-1,46675,46683,1787838366829636,1787838366807693,1787838366813543,46663,46667,1787838366825057,1787838366807695,1787838366813544
44734,-1,-1,46676,46684,1787838366862861,1787838366841023,1787838366846872,46664,46668,1787838366858400,1787838366841024,1787838366846873
44735,0,-1,46677,46685,1787838366896304,1787838366874358,1787838366880207,46665,46669,1787838366891387,1787838366874358,1787838366880208
