deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1788558602314297,1788558602317120,1788558602333311,148
1,COLOR,1788558602347632,1788558602350455,1788558602366647,149
1,COLOR,1788558602380961,1788558602383785,1788558602399994,150
1,COLOR,1788558602414298,1788558602417123,1788558602433324,151
1,COLOR,1788558602447633,1788558602450458,1788558602466686,152
1,COLOR,1788558602480961,1788558602483786,1788558602500004,153
1,COLOR,1788558602514299,1788558602517124,1788558602533508,154
1,COLOR,1788558602547632,1788558602550458,1788558602566714,155
1,COLOR,1788558602580961,1788558602583789,1788558602600028,156
1,COLOR,1788558602614301,1788558602616493,1788558602633554,157
1,COLOR,1788558602647633,1788558602649826,1788558602666559,158
1,COLOR,1788558602680961,1788558602683155,1788558602700027,159
1,COLOR,1788558602714302,1788558602716495,1788558602733509,160
1,COLOR,1788558602747637,1788558602749830,1788558602766689,161
1,COLOR,1788558602780961,1788558602783155,1788558602800019,162
1,COLOR,1788558602814304,1788558602816497,1788558602833494,163
1,COLOR,1788558602847637,1788558602849831,1788558602866862,164
1,COLOR,1788558602880961,1788558602883155,1788558602900116,165
1,COLOR,1788558602914305,1788558602916498,1788558602933195,166
1,COLOR,1788558602947639,1788558602949833,1788558602966688,167
1,COLOR,1788558602980972,1788558602983167,1788558602999875,168
1,COLOR,1788558603014304,1788558603016499,1788558603033223,169
1,COLOR,1788558603047639,1788558603049833,1788558603066554,170
1,COLOR,1788558603080961,1788558603083156,1788558603100339,171
1,COLOR,1788558603114306,1788558603116501,1788558603133570,172
1,COLOR,1788558603147640,1788558603149835,1788558603166576,173
1,COLOR,1788558603180961,1788558603183156,1788558603200044,174
1,COLOR,1788558603214308,1788558603216504,1788558603233189,175
1,COLOR,1788558603247640,1788558603249836,1788558603266549,176
1,COLOR,1788558603280971,1788558603283166,1788558603299881,177
1,COLOR,1788558603314305,1788558603316500,1788558603333542,178
1,COLOR,1788558603347641,1788558603349836,1788558603366569,179
1,COLOR,1788558603380973,1788558603383169,1788558603400042,180
1,COLOR,1788558603414304,1788558603416499,1788558603433355,181
1,COLOR,1788558603447641,1788558603449836,1788558603466524,182
1,COLOR,1788558603480974,1788558603483170,1788558603499842,183
1,COLOR,1788558603514304,1788558603516499,1788558603533343,184
1,COLOR,1788558603547641,1788558603549837,1788558603566554,185
1,COLOR,1788558603580975,1788558603583172,1788558603599872,186
1,COLOR,1788558603614306,1788558603616502,1788558603633605,187
1,COLOR,1788558603647645,1788558603649841,1788558603666888,188
1,COLOR,1788558603680978,1788558603683175,1788558603700068,189
1,COLOR,1788558603714309,1788558603716505,1788558603733502,190
1,COLOR,1788558603747645,1788558603749842,1788558603766731,191
1,COLOR,1788558603780978,1788558603783174,1788558603800042,192
1,COLOR,1788558603814309,1788558603816507,1788558603833392,193
1,COLOR,1788558603847644,1788558603849841,1788558603866722,194
1,COLOR,1788558603880978,1788558603883175,1788558603900008,195
1,COLOR,1788558603914313,1788558603916511,1788558603933227,196
1,COLOR,1788558603947648,1788558603949845,1788558603966703,197
1,COLOR,1788558603980981,1788558603983179,1788558603999990,198
1,COLOR,1788558604014313,1788558604016510,1788558604033380,199
1,COLOR,1788558604047649,1788558604049847,1788558604066906,200
1,COLOR,1788558604080981,1788558604083179,1788558604100041,201
1,COLOR,1788558604114312,1788558604116509,1788558604133205,202
1,COLOR,1788558604147647,1788558604149846,1788558604166709,203
1,COLOR,1788558604180984,1788558604183183,1788558604199887,204
1,COLOR,1788558604214315,1788558604216514,1788558604233602,205
1,COLOR,1788558604247649,1788558604249847,1788558604267195,206
1,COLOR,1788558604280985,1788558604283184,1788558604299879,207
1,COLOR,1788558604314318,1788558604316517,1788558604333232,208
1,COLOR,1788558604347650,1788558604349848,1788558604366693,209
1,COLOR,1788558604380986,1788558604383184,1788558604400240,210
1,COLOR,1788558604414320,1788558604416518,1788558604433483,211
1,COLOR,1788558604447653,1788558604449853,1788558604466856,212
1,COLOR,1788558604480987,1788558604483186,1788558604500119,213
1,COLOR,1788558604514321,1788558604516521,1788558604533514,214
1,COLOR,1788558604547655,1788558604549854,1788558604566554,215
1,COLOR,1788558604580988,1788558604583187,1788558604600011,216
1,COLOR,1788558604614322,1788558604616521,1788558604633490,217
1,COLOR,1788558604647657,1788558604649856,1788558604666582,218
1,COLOR,1788558604680990,1788558604683189,1788558604699836,219
1,COLOR,1788558604714323,1788558604716522,1788558604733510,220
1,COLOR,1788558604747657,1788558604749857,1788558604766663,221
1,COLOR,1788558604780991,1788558604783192,1788558604800018,222
1,COLOR,1788558604814324,1788558604816525,1788558604833331,223
1,COLOR,1788558604847659,1788558604849860,1788558604866879,224
1,COLOR,1788558604880991,1788558604883192,1788558604899840,225
1,COLOR,1788558604914322,1788558604916522,1788558604933176,226
1,COLOR,1788558604947660,1788558604949861,1788558604966694,227
1,COLOR,1788558604980990,1788558604983191,1788558604999872,228
1,COLOR,1788558605014326,1788558605016527,1788558605033195,229
1,COLOR,1788558605047660,1788558605049860,1788558605066810,230
1,COLOR,1788558605080993,1788558605083194,1788558605099889,231
1,COLOR,1788558605114328,1788558605116530,1788558605133188,232
1,COLOR,1788558605147662,1788558605149863,1788558605166717,233
1,COLOR,1788558605180993,1788558605183194,1788558605199842,234
1,COLOR,1788558605214329,1788558605216530,1788558605233175,235
1,COLOR,1788558605247660,1788558605249862,1788558605266671,236
1,COLOR,1788558605280993,1788558605283195,1788558605300144,237
1,COLOR,1788558605314329,1788558605316532,1788558605333215,238
1,COLOR,1788558605347661,1788558605349864,1788558605366680,239
1,COLOR,1788558605380993,1788558605383196,1788558605400019,240
1,COLOR,1788558605414331,1788558605416533,1788558605433209,241
1,COLOR,1788558605447662,1788558605449865,1788558605466516,242
1,COLOR,1788558605480994,1788558605483196,1788558605499836,243
1,COLOR,1788558605514332,1788558605516535,1788558605533359,244
1,COLOR,1788558605547661,1788558605549863,1788558605566546,245
1,COLOR,1788558605580997,1788558605583200,1788558605599868,246
1,COLOR,1788558605614332,1788558605616535,1788558605633354,247
1,COLOR,1788558605647666,1788558605649870,1788558605666688,248
1,COLOR,1788558605680999,1788558605683203,1788558605700263,249
1,COLOR,1788558605714334,1788558605716538,1788558605733175,250
1,COLOR,1788558605747664,1788558605749868,1788558605766561,251
1,COLOR,1788558605780999,1788558605783203,1788558605800004,252
1,COLOR,1788558605814335,1788558605816539,1788558605833184,253
1,COLOR,1788558605847666,1788558605849870,1788558605866547,254
1,COLOR,1788558605881001,1788558605883205,1788558605899855,255
1,COLOR,1788558605914333,1788558605916537,1788558605933203,256
1,COLOR,1788558605947668,1788558605949872,1788558605966566,257
1,COLOR,1788558605980999,1788558605983203,1788558606000023,258
1,COLOR,1788558606014336,1788558606016540,1788558606033387,259
1,COLOR,1788558606047666,1788558606049871,1788558606066720,260
1,COLOR,1788558606081003,1788558606083208,1788558606100264,261
1,COLOR,1788558606114338,1788558606116542,1788558606133201,262
1,COLOR,1788558606147670,1788558606149875,1788558606166569,263
1,COLOR,1788558606181005,1788558606183209,1788558606200256,264
1,COLOR,1788558606214338,1788558606216543,1788558606233385,265
1,COLOR,1788558606247669,1788558606249873,1788558606266571,266
1,COLOR,1788558606281005,1788558606283211,1788558606299970,267
1,COLOR,1788558606314338,1788558606316543,1788558606333216,268
1,COLOR,1788558606347672,1788558606349878,1788558606366538,269
1,COLOR,1788558606381006,1788558606383211,1788558606399968,270
1,COLOR,1788558606414339,1788558606416545,1788558606433317,271
1,COLOR,1788558606447673,1788558606449879,1788558606466909,272
1,COLOR,1788558606481008,1788558606483214,1788558606500015,273
1,COLOR,1788558606514342,1788558606516547,1788558606533535,274
1,COLOR,1788558606547675,1788558606549881,1788558606566566,275
1,COLOR,1788558606581008,1788558606583213,1788558606600144,276
1,COLOR,1788558606614342,1788558606616549,1788558606633361,277
1,COLOR,1788558606647673,1788558606649880,1788558606666535,278
1,COLOR,1788558606681009,1788558606683215,1788558606700212,279
1,COLOR,1788558606714342,1788558606716548,1788558606733501,280
1,COLOR,1788558606747675,1788558606749882,1788558606766824,281
1,COLOR,1788558606781009,1788558606783216,1788558606800011,282
1,COLOR,1788558606814342,1788558606816549,1788558606833660,283
1,COLOR,1788558606847676,1788558606849884,1788558606866717,284
1,COLOR,1788558606881011,1788558606883219,1788558606900010,285
1,COLOR,1788558606914344,1788558606916552,1788558606933503,286
1,COLOR,1788558606947679,1788558606949887,1788558606966835,287
1,COLOR,1788558606981013,1788558606983220,1788558607000051,288
1,COLOR,1788558607014347,1788558607016554,1788558607033385,289
1,COLOR,1788558607047678,1788558607049886,1788558607066694,290
1,COLOR,1788558607081012,1788558607083219,1788558607100236,291
1,COLOR,1788558607114345,1788558607116553,1788558607133237,292
1,COLOR,1788558607147680,1788558607149888,1788558607166564,293
1,COLOR,1788558607181015,1788558607183223,1788558607200014,294
1,COLOR,1788558607214346,1788558607216555,1788558607233335,295
1,COLOR,1788558607247680,1788558607249889,1788558607266566,296
1,COLOR,1788558607281014,1788558607283222,1788558607300067,297
1,COLOR,1788558607314347,1788558607316556,1788558607333525,298
1,COLOR,1788558607347682,1788558607349890,1788558607366538,299
1,COLOR,1788558607381017,1788558607383226,1788558607399881,300
1,COLOR,1788558607414349,1788558607416558,1788558607433580,301
1,COLOR,1788558607447684,1788558607449894,1788558607466562,302
1,COLOR,1788558607481016,1788558607483226,1788558607499896,303
1,COLOR,1788558607514351,1788558607516560,1788558607533669,304
1,COLOR,1788558607547684,1788558607549894,1788558607566736,305
1,COLOR,1788558607581018,1788558607583227,1788558607599855,306
1,COLOR,1788558607614351,1788558607616414,1788558607633599,307
1,COLOR,1788558607647685,1788558607649605,1788558607666729,308
1,COLOR,1788558607681022,1788558607682798,1788558607700027,309
1,COLOR,1788558607714354,1788558607715986,1788558607733204,310
1,COLOR,1788558607747686,1788558607749174,1788558607766739,311
1,COLOR,1788558607781021,1788558607782370,1788558607800035,312
1,COLOR,1788558607814354,1788558607815563,1788558607833484,313
1,COLOR,1788558607847688,1788558607848757,1788558607866544,314
1,COLOR,1788558607881023,1788558607881953,1788558607900065,315
1,COLOR,1788558607914352,1788558607915144,1788558607933184,316
1,COLOR,1788558607947688,1788558607948341,1788558607966522,317
1,COLOR,1788558607981023,1788558607981539,1788558607999861,318
1,COLOR,1788558608014359,1788558608014740,1788558608033344,319
1,COLOR,1788558608047692,1788558608047939,1788558608066651,320
1,COLOR,1788558608081024,1788558608081138,1788558608099877,321
1,COLOR,1788558608114357,1788558608114338,1788558608133451,322
1,COLOR,1788558608147690,1788558608147541,1788558608166556,323
1,COLOR,1788558608181024,1788558608180743,1788558608199869,324
1,COLOR,1788558608214358,1788558608213947,1788558608233545,325
1,COLOR,1788558608247689,1788558608247150,1788558608266728,326
1,COLOR,1788558608281025,1788558608280359,1788558608300228,327
1,COLOR,1788558608314358,1788558608313565,1788558608333374,328
1,COLOR,1788558608347695,1788558608346777,1788558608366851,329
1,COLOR,1788558608381029,1788558608379987,1788558608400011,330
1,COLOR,1788558608414361,1788558608413194,1788558608433327,331
1,COLOR,1788558608447693,1788558608446402,1788558608466916,332
1,COLOR,1788558608481027,1788558608479615,1788558608500248,333
1,COLOR,1788558608514361,1788558608512828,1788558608533503,334
1,COLOR,1788558608547694,1788558608546040,1788558608566734,335
1,COLOR,1788558608581029,1788558608579255,1788558608600138,336
1,COLOR,1788558608614365,1788558608612471,1788558608633462,337
1,COLOR,1788558608647696,1788558608645685,1788558608666863,338
1,COLOR,1788558608681031,1788558608678903,1788558608700188,339
1,COLOR,1788558608714365,1788558608712121,1788558608733529,340
1,COLOR,1788558608747698,1788558608745339,1788558608766831,341
1,COLOR,1788558608781031,1788558608778557,1788558608800024,342
1,COLOR,1788558608814363,1788558608811772,1788558608833242,343
1,COLOR,1788558608847699,1788558608844995,1788558608866827,344
1,COLOR,1788558608881031,1788558608878214,1788558608900057,345
1,COLOR,1788558608914365,1788558608911435,1788558608933361,346
1,COLOR,1788558608947701,1788558608944659,1788558608966684,347
1,COLOR,1788558608981032,1788558608977878,1788558608999867,348
1,COLOR,1788558609014364,1788558609011099,1788558609033216,349
1,COLOR,1788558609047702,1788558609044327,1788558609066688,350
1,COLOR,1788558609081035,1788558609077550,1788558609100050,351
1,COLOR,1788558609114368,1788558609110774,1788558609133319,352
1,COLOR,1788558609147702,1788558609144001,1788558609166730,353
1,COLOR,1788558609181036,1788558609177228,1788558609199868,354
1,COLOR,1788558609214369,1788558609210452,1788558609233187,355
1,COLOR,1788558609247701,1788558609243680,1788558609266902,356
1,COLOR,1788558609281035,1788558609276909,1788558609300136,357
1,COLOR,1788558609314369,1788558609310141,1788558609333226,358
1,COLOR,1788558609347702,1788558609343369,1788558609366565,359
1,COLOR,1788558609381036,1788558609376599,1788558609399877,360
1,COLOR,1788558609414372,1788558609409833,1788558609433387,361
1,COLOR,1788558609447705,1788558609443065,1788558609466729,362
1,COLOR,1788558609481038,1788558609476296,1788558609499857,363
1,COLOR,1788558609514373,1788558609509531,1788558609533385,364
1,COLOR,1788558609547704,1788558609542763,1788558609566532,365
1,COLOR,1788558609581041,1788558609576000,1788558609599843,366
1,COLOR,1788558609614374,1788558609609232,1788558609633356,367
1,COLOR,1788558609647708,1788558609642471,1788558609666681,368
1,COLOR,1788558609681041,1788558609675705,1788558609699862,369
1,COLOR,1788558609714376,1788558609708943,1788558609733182,370
1,COLOR,1788558609747708,1788558609742178,1788558609766655,371
1,COLOR,1788558609781042,1788558609775418,1788558609800015,372
1,COLOR,1788558609814377,1788558609808657,1788558609833213,373
1,COLOR,1788558609847710,1788558609841897,1788558609866666,374
1,COLOR,1788558609881044,1788558609875138,1788558609899887,375
1,COLOR,1788558609914378,1788558609908378,1788558609933184,376
1,COLOR,1788558609947707,1788558609941616,1788558609966718,377
1,COLOR,1788558609981044,1788558609974860,1788558609999868,378
1,COLOR,1788558610014375,1788558610008100,1788558610033207,379
1,COLOR,1788558610047712,1788558610041348,1788558610067032,380
1,COLOR,1788558610081045,1788558610074591,1788558610099874,381
1,COLOR,1788558610114378,1788558610107835,1788558610133376,382
1,COLOR,1788558610147713,1788558610141083,1788558610166665,383
1,COLOR,1788558610181047,1788558610174329,1788558610200013,384
1,COLOR,1788558610214378,1788558610207573,1788558610233193,385
1,COLOR,1788558610247715,1788558610240822,1788558610266674,386
1,COLOR,1788558610281044,1788558610274067,1788558610300195,387
1,COLOR,1788558610314381,1788558610307318,1788558610333232,388
1,COLOR,1788558610347713,1788558610340565,1788558610366719,389
1,COLOR,1788558610381050,1788558610373819,1788558610400222,390
1,COLOR,1788558610414384,1788558610407069,1788558610433347,391
1,COLOR,1788558610447717,1788558610440319,1788558610466683,392
1,COLOR,1788558610481047,1788558610473568,1788558610500305,393
1,COLOR,1788558610514386,1788558610506828,1788558610533547,394
1,COLOR,1788558610547719,1788558610540080,1788558610566873,395
1,COLOR,1788558610581053,1788558610573334,1788558610600147,396
1,COLOR,1788558610614384,1788558610606584,1788558610633247,397
1,COLOR,1788558610647718,1788558610639838,1788558610666565,398
1,COLOR,1788558610681054,1788558610673093,1788558610700011,399
1,COLOR,1788558610714387,1788558610706350,1788558610733682,400
1,COLOR,1788558610747719,1788558610739605,1788558610767031,401
1,COLOR,1788558610781053,1788558610772862,1788558610799890,402
1,COLOR,1788558610814385,1788558610806116,1788558610833328,403
1,COLOR,1788558610847720,1788558610839376,1788558610866716,404
1,COLOR,1788558610881054,1788558610872632,1788558610900023,405
1,COLOR,1788558610914388,1788558610905891,1788558610933382,406
1,COLOR,1788558610947720,1788558610939149,1788558610966911,407
1,COLOR,1788558610981053,1788558610972408,1788558611000062,408
1,COLOR,1788558611014386,1788558611005667,1788558611033336,409
1,COLOR,1788558611047720,1788558611038926,1788558611066692,410
1,COLOR,1788558611081054,1788558611072187,1788558611100005,411
1,COLOR,1788558611114389,1788558611105451,1788558611133498,412
1,COLOR,1788558611147722,1788558611138712,1788558611166683,413
1,COLOR,1788558611181055,1788558611171973,1788558611199982,414
1,COLOR,1788558611214388,1788558611205234,1788558611233192,415
1,COLOR,1788558611247721,1788558611238495,1788558611266670,416
1,COLOR,1788558611281058,1788558611271761,1788558611300010,417
1,COLOR,1788558611314387,1788558611305021,1788558611333533,418
1,COLOR,1788558611347721,1788558611338286,1788558611366702,419
1,COLOR,1788558611381054,1788558611371550,1788558611400032,420
1,COLOR,1788558611414389,1788558611404819,1788558611433581,421
1,COLOR,1788558611447722,1788558611438083,1788558611466550,422
1,COLOR,1788558611481057,1788558611471350,1788558611499862,423
1,COLOR,1788558611514391,1788558611504615,1788558611533339,424
1,COLOR,1788558611547723,1788558611537880,1788558611566505,425
1,COLOR,1788558611581059,1788558611571149,1788558611599860,426
1,COLOR,1788558611614393,1788558611604417,1788558611633477,427
1,COLOR,1788558611647727,1788558611637685,1788558611666809,428
1,COLOR,1788558611681063,1788558611670957,1788558611700039,429
1,COLOR,1788558611714392,1788558611704221,1788558611733217,430
1,COLOR,1788558611747726,1788558611737490,1788558611766542,431
1,COLOR,1788558611781064,1788558611770763,1788558611799857,432
1,COLOR,1788558611814394,1788558611804030,1788558611833321,433
1,COLOR,1788558611847726,1788558611837298,1788558611866663,434
1,COLOR,1788558611881064,1788558611870574,1788558611900015,435
1,COLOR,1788558611914398,1788558611903845,1788558611933362,436
1,COLOR,1788558611947729,1788558611937115,1788558611966812,437
1,COLOR,1788558611981065,1788558611970389,1788558611999892,438
1,COLOR,1788558612014395,1788558612003659,1788558612033217,439
1,COLOR,1788558612047731,1788558612036936,1788558612066927,440
1,COLOR,1788558612081066,1788558612070212,1788558612100174,441
1,COLOR,1788558612114396,1788558612103482,1788558612133170,442
1,COLOR,1788558612147729,1788558612136753,1788558612166511,443
1,COLOR,1788558612181066,1788558612170031,1788558612199869,444
1,COLOR,1788558612214398,1788558612203305,1788558612233541,445
1,COLOR,1788558612247732,1788558612236580,1788558612266549,446
1,COLOR,1788558612281067,1788558612269856,1788558612299841,447
1,COLOR,1788558612314401,1788558612303136,1788558612334006,448
1,COLOR,1788558612347732,1788558612336414,1788558612367024,449
1,COLOR,1788558612381069,1788558612369694,1788558612400052,450
1,COLOR,1788558612414401,1788558612402970,1788558612433342,451
1,COLOR,1788558612447735,1788558612436249,1788558612466849,452
1,COLOR,1788558612481072,1788558612469531,1788558612499976,453
1,COLOR,1788558612514403,1788558612502805,1788558612533211,454
1,COLOR,1788558612547737,1788558612536085,1788558612566671,455
1,COLOR,1788558612581071,1788558612569366,1788558612600192,456
1,COLOR,1788558612614404,1788558612602643,1788558612633241,457
1,COLOR,1788558612647740,1788558612635927,1788558612666568,458
1,COLOR,1788558612681074,1788558612669208,1788558612700166,459
1,COLOR,1788558612714408,1788558612702488,1788558612733346,460
1,COLOR,1788558612747740,1788558612735767,1788558612766527,461
1,COLOR,1788558612781073,1788558612769047,1788558612799996,462
1,COLOR,1788558612814406,1788558612802328,1788558612833461,463
1,COLOR,1788558612847739,1788558612835610,1788558612866664,464
1,COLOR,1788558612881073,1788558612868895,1788558612900131,465
1,COLOR,1788558612914404,1788558612902174,1788558612933175,466
1,COLOR,1788558612947740,1788558612935458,1788558612966672,467
1,COLOR,1788558612981074,1788558612968743,1788558613000014,468
1,COLOR,1788558613014408,1788558613002028,1788558613033350,469
1,COLOR,1788558613047741,1788558613035312,1788558613066957,470
1,COLOR,1788558613081075,1788558613068597,1788558613100010,471
1,COLOR,1788558613114409,1788558613101880,1788558613133186,472
1,COLOR,1788558613147740,1788558613135163,1788558613166818,473
1,COLOR,1788558613181077,1788558613168452,1788558613199842,474
1,COLOR,1788558613214410,1788558613201737,1788558613233202,475
1,COLOR,1788558613247741,1788558613235020,1788558613266811,476
1,COLOR,1788558613281076,1788558613268306,1788558613299831,477
1,COLOR,1788558613314411,1788558613301594,1788558613333182,478
1,COLOR,1788558613347745,1788558613334882,1788558613366829,479
1,COLOR,1788558613381076,1788558613368167,1788558613400017,480
1,COLOR,1788558613414412,1788558613401458,1788558613433554,481
1,COLOR,1788558613447746,1788558613434747,1788558613466680,482
1,COLOR,1788558613481079,1788558613468033,1788558613500001,483
1,COLOR,1788558613514416,1788558613501327,1788558613533348,484
1,COLOR,1788558613547747,1788558613534612,1788558613566543,485
1,COLOR,1788558613581081,1788558613567900,1788558613599846,486
1,COLOR,1788558613614414,1788558613601189,1788558613633504,487
1,COLOR,1788558613647751,1788558613634483,1788558613666792,488
1,COLOR,1788558613681083,1788558613667771,1788558613699988,489
1,COLOR,1788558613714415,1788558613701060,1788558613733312,490
1,COLOR,1788558613747752,1788558613734352,1788558613766544,491
1,COLOR,1788558613781081,1788558613767638,1788558613799863,492
1,COLOR,1788558613814415,1788558613800929,1788558613833212,493
1,COLOR,1788558613847754,1788558613834225,1788558613866812,494
1,COLOR,1788558613881084,1788558613867514,1788558613899883,495
1,COLOR,1788558613914418,1788558613900804,1788558613933200,496
1,COLOR,1788558613947753,1788558613934099,1788558613966857,497
1,COLOR,1788558613981085,1788558613967390,1788558613999880,498
1,COLOR,1788558614014418,1788558614000680,1788558614033375,499
1,COLOR,1788558614047752,1788558614033977,1788558614066949,500
1,COLOR,1788558614081089,1788558614067277,1788558614100524,501
1,COLOR,1788558614114423,1788558614100573,1788558614133779,502
1,COLOR,1788558614147753,1788558614133866,1788558614166992,503
1,COLOR,1788558614181090,1788558614167164,1788558614200153,504
1,COLOR,1788558614214423,1788558614200457,1788558614233224,505
1,COLOR,1788558614247753,1788558614233748,1788558614266816,506
1,COLOR,1788558614281090,1788558614267046,1788558614299885,507
1,COLOR,1788558614314422,1788558614300339,1788558614333346,508
1,COLOR,1788558614347759,1788558614333638,1788558614366551,509
1,COLOR,1788558614381090,1788558614366930,1788558614400031,510
1,COLOR,1788558614414422,1788558614400225,1788558614433348,511
1,COLOR,1788558614447755,1788558614433519,1788558614466502,512
1,COLOR,1788558614481093,1788558614466820,1788558614500038,513
1,COLOR,1788558614514423,1788558614500112,1788558614533207,514
1,COLOR,1788558614547760,1788558614533412,1788558614566523,515
1,COLOR,1788558614581091,1788558614566705,1788558614599989,516
1,COLOR,1788558614614428,1788558614600006,1788558614633477,517
1,COLOR,1788558614647761,1788558614633303,1788558614666708,518
1,COLOR,1788558614681095,1788558614666603,1788558614700204,519
1,COLOR,1788558614714428,1788558614699902,1788558614733355,520
1,COLOR,1788558614747762,1788558614733201,1788558614766830,521
1,COLOR,1788558614781095,1788558614766498,1788558614800174,522
1,COLOR,1788558614814427,1788558614799797,1788558614833461,523
1,COLOR,1788558614847760,1788558614833096,1788558614866832,524
1,COLOR,1788558614881094,1788558614866396,1788558614900042,525
1,COLOR,1788558614914427,1788558614899694,1788558614933337,526
1,COLOR,1788558614947761,1788558614932996,1788558614966974,527
1,COLOR,1788558614981098,1788558614966300,1788558615000045,528
1,COLOR,1788558615014432,1788558614999600,1788558615033344,529
1,COLOR,1788558615047764,1788558615032900,1788558615066903,530
1,COLOR,1788558615081095,1788558615066199,1788558615100200,531
1,COLOR,1788558615114432,1788558615099503,1788558615133358,532
1,COLOR,1788558615147764,1788558615132803,1788558615166840,533
1,COLOR,1788558615181097,1788558615166105,1788558615200023,534
1,COLOR,1788558615214429,1788558615199403,1788558615233205,535
1,COLOR,1788558615247763,1788558615232706,1788558615266694,536
1,COLOR,1788558615281102,1788558615266013,1788558615300178,537
1,COLOR,1788558615314432,1788558615299311,1788558615333352,538
1,COLOR,1788558615347768,1788558615332617,1788558615366688,539
1,COLOR,1788558615381098,1788558615365915,1788558615400179,540
1,COLOR,1788558615414432,1788558615399220,1788558615433561,541
1,COLOR,1788558615447769,1788558615432526,1788558615466716,542
1,COLOR,1788558615481099,1788558615465826,1788558615500035,543
1,COLOR,1788558615514433,1788558615499131,1788558615533475,544
1,COLOR,1788558615547768,1788558615532435,1788558615566528,545
1,COLOR,1788558615581099,1788558615565734,1788558615599873,546
1,COLOR,1788558615614434,1788558615599039,1788558615633366,547
1,COLOR,1788558615647772,1788558615632348,1788558615666820,548
1,COLOR,1788558615681103,1788558615665652,1788558615700170,549
1,COLOR,1788558615714436,1788558615698957,1788558615733628,550
1,COLOR,1788558615747771,1788558615732264,1788558615766880,551
1,COLOR,1788558615781103,1788558615765567,1788558615800037,552
1,COLOR,1788558615814436,1788558615798870,1788558615833215,553
1,COLOR,1788558615847770,1788558615832178,1788558615866848,554
1,COLOR,1788558615881104,1788558615865484,1788558615900232,555
1,COLOR,1788558615914437,1788558615898789,1788558615933310,556
1,COLOR,1788558615947775,1788558615932100,1788558615966901,557
1,COLOR,1788558615981105,1788558615965404,1788558616000147,558
1,COLOR,1788558616014438,1788558615998710,1788558616033510,559
1,COLOR,1788558616047776,1788558616032020,1788558616066707,560
1,COLOR,1788558616081106,1788558616065323,1788558616100201,561
1,COLOR,1788558616114440,1788558616098633,1788558616133462,562
1,COLOR,1788558616147777,1788558616131944,1788558616166856,563
1,COLOR,1788558616181107,1788558616165246,1788558616199994,564
1,COLOR,1788558616214444,1788558616198557,1788558616233383,565
1,COLOR,1788558616247777,1788558616231864,1788558616266729,566
1,COLOR,1788558616281108,1788558616265169,1788558616300146,567
1,COLOR,1788558616314445,1788558616298482,1788558616333510,568
1,COLOR,1788558616347778,1788558616331789,1788558616366832,569
1,COLOR,1788558616381111,1788558616365096,1788558616400000,570
1,COLOR,1788558616414442,1788558616398401,1788558616433355,571
1,COLOR,1788558616447776,1788558616431711,1788558616466574,572
1,COLOR,1788558616481112,1788558616465021,1788558616499987,573
1,COLOR,1788558616514445,1788558616498329,1788558616533347,574
1,COLOR,1788558616547781,1788558616531641,1788558616566822,575
1,COLOR,1788558616581114,1788558616564948,1788558616599992,576
1,COLOR,1788558616614448,1788558616598258,1788558616633203,577
1,COLOR,1788558616647780,1788558616631567,1788558616666955,578
1,COLOR,1788558616681117,1788558616664879,1788558616700145,579
1,COLOR,1788558616714450,1788558616698189,1788558616733481,580
1,COLOR,1788558616747781,1788558616731496,1788558616766809,581
1,COLOR,1788558616781115,1788558616764808,1788558616800145,582
1,COLOR,1788558616814447,1788558616798116,1788558616833325,583
1,COLOR,1788558616847782,1788558616831428,1788558616866698,584
1,COLOR,1788558616881114,1788558616864737,1788558616900169,585
1,COLOR,1788558616914451,1788558616898052,1788558616933349,586
1,COLOR,1788558616947785,1788558616931363,1788558616966861,587
1,COLOR,1788558616981116,1788558616964671,1788558616999994,588
1,COLOR,1788558617014450,1788558616997983,1788558617033446,589
1,COLOR,1788558617047782,1788558617031293,1788558617066701,590
1,COLOR,1788558617081117,1788558617064605,1788558617100131,591
1,COLOR,1788558617114450,1788558617097917,1788558617133471,592
1,COLOR,1788558617147783,1788558617131229,1788558617166705,593
1,COLOR,1788558617181118,1788558617164541,1788558617200027,594
1,COLOR,1788558617214451,1788558617197852,1788558617233196,595
1,COLOR,1788558617247785,1788558617231165,1788558617266879,596
1,COLOR,1788558617281117,1788558617264476,1788558617300266,597
1,COLOR,1788558617314449,1788558617297787,1788558617333336,598
1,COLOR,1788558617347784,1788558617331101,1788558617366556,599
1,COLOR,1788558617381119,1788558617364415,1788558617400039,600
1,COLOR,1788558617414451,1788558617397727,1788558617433579,601
1,COLOR,1788558617447784,1788558617431039,1788558617466682,602
1,COLOR,1788558617481123,1788558617464357,1788558617500004,603
1,COLOR,1788558617514453,1788558617497667,1788558617533335,604
1,COLOR,1788558617547786,1788558617530977,1788558617566546,605
1,COLOR,1788558617581122,1788558617564292,1788558617599875,606
1,COLOR,1788558617614453,1788558617597602,1788558617633211,607
1,COLOR,1788558617647790,1788558617630918,1788558617666569,608
1,COLOR,1788558617681124,1788558617664233,1788558617700016,609
1,COLOR,1788558617714455,1788558617697543,1788558617733311,610
1,COLOR,1788558617747793,1788558617730861,1788558617766560,611
1,COLOR,1788558617781121,1788558617764169,1788558617799976,612
