comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_device,0,2,depth,-3681,-2782,1506,1788588232383526
cross_device,0,2,depth,-3681,-2781,1396,1788588232416882
cross_device,0,2,depth,-3681,-2784,1404,1788588232450082
cross_device,0,2,depth,-3682,-2784,1397,1788588232483407
cross_device,0,2,depth,-3681,-2782,1375,1788588232516750
cross_device,0,2,depth,-3682,-2787,1384,1788588232550069
cross_device,0,2,depth,-3682,-2785,1392,1788588232583419
cross_device,0,2,depth,-3682,-2785,1423,1788588232616795
cross_device,0,2,depth,-3683,-2786,1395,1788588232650094
cross_device,0,2,depth,-3683,-2788,1378,1788588232683397
cross_device,0,2,depth,-3683,-2788,1348,1788588232716736
cross_device,0,2,depth,-3683,-2787,1422,1788588232750110
cross_device,0,2,depth,-3684,-2790,1374,1788588232783398
cross_device,0,2,depth,-3684,-2791,1383,1788588232816746
cross_device,0,2,depth,-3685,-2792,1390,1788588232850064
cross_device,0,2,depth,-3685,-2792,1369,1788588232883393
cross_device,0,2,depth,-3684,-2792,1382,1788588232916747
cross_device,0,2,depth,-3685,-2794,1382,1788588232950071
cross_device,0,2,depth,-3685,-2792,1501,1788588232983389
cross_device,0,2,depth,-3686,-2793,1401,1788588233016752
cross_device,0,2,depth,-3686,-2793,1534,1788588233050094
cross_device,0,2,depth,-3686,-2793,1538,1788588233083421
cross_device,0,2,depth,-3687,-2794,1361,1788588233116739
cross_device,0,2,depth,-3687,-2795,1518,1788588233150079
cross_device,0,2,depth,-3688,-2793,1399,1788588233183430
cross_device,0,2,depth,-3687,-2795,1426,1788588233216773
cross_device,0,2,depth,-3687,-2795,1396,1788588233250078
cross_device,0,2,depth,-3688,-2796,1384,1788588233283406
cross_device,0,2,depth,-3689,-2797,1411,1788588233316764
cross_device,0,2,depth,-3689,-2797,1406,1788588233350097
cross_device,0,2,depth,-3689,-2799,1379,1788588233383402
cross_device,0,2,depth,-3690,-2797,1426,1788588233416769
cross_device,0,2,depth,-3690,-2800,1391,1788588233450079
cross_device,0,2,depth,-3689,-2799,1377,1788588233483401
cross_device,0,2,depth,-3690,-2801,1284,1788588233516743
cross_device,0,2,depth,-3690,-2802,1387,1788588233550074
cross_device,0,2,depth,-3691,-2802,1506,1788588233583397
cross_device,0,2,depth,-3691,-2801,1515,1788588233616738
cross_device,0,2,depth,-3692,-2801,1546,1788588233650108
cross_device,0,2,depth,-3692,-2801,1524,1788588233683420
cross_device,0,2,depth,-3691,-2799,1518,1788588233716736
cross_device,0,2,depth,-3692,-2799,1559,1788588233750108
cross_device,0,2,depth,-3692,-2800,1494,1788588233783392
cross_device,0,2,depth,-3692,-2798,1530,1788588233816747
cross_device,0,2,depth,-3692,-2798,1527,1788588233850075
cross_device,0,2,depth,-3693,-2799,1535,1788588233883420
cross_device,0,2,depth,-3694,-2800,1381,1788588233916745
cross_device,0,2,depth,-3694,-2798,1549,1788588233950128
cross_device,0,2,depth,-3694,-2799,1527,1788588233983414
cross_device,0,2,depth,-3694,-2799,1400,1788588234016776
cross_device,0,2,depth,-3694,-2798,1515,1788588234050090
cross_device,0,2,depth,-3694,-2798,1515,1788588234083392
cross_device,0,2,depth,-3695,-2801,1373,1788588234116739
cross_device,0,2,depth,-3695,-2799,1418,1788588234150107
cross_device,0,2,depth,-3695,-2800,1381,1788588234183405
cross_device,0,2,depth,-3696,-2800,1531,1788588234216743
cross_device,0,2,depth,-3696,-2800,1499,1788588234250073
cross_device,0,2,depth,-3697,-2800,1516,1788588234283406
cross_device,0,2,depth,-3697,-2800,1533,1788588234316737
cross_device,0,2,depth,-3697,-2800,1515,1788588234350079
cross_device,0,2,depth,-3697,-2799,1513,1788588234383411
cross_device,0,2,depth,-3698,-2799,1562,1788588234416898
cross_device,0,2,depth,-3698,-2798,1534,1788588234450099
cross_device,0,2,depth,-3698,-2797,1535,1788588234483555
cross_device,0,2,depth,-3699,-2799,1533,1788588234516750
cross_device,0,2,depth,-3699,-2798,1544,1788588234550103
cross_device,0,2,depth,-3699,-2796,1535,1788588234583426
cross_device,0,2,depth,-3699,-2796,1523,1788588234616738
cross_device,0,2,depth,-3699,-2794,1507,1788588234650073
cross_device,0,2,depth,-3700,-2797,1503,1788588234683400
cross_device,0,2,depth,-3701,-2797,1533,1788588234716747
cross_device,0,2,depth,-3700,-2795,1513,1788588234750077
cross_device,0,2,depth,-3701,-2796,1500,1788588234783393
cross_device,0,2,depth,-3701,-2796,1549,1788588234816762
cross_device,0,2,depth,-3701,-2795,1491,1788588234850062
cross_device,0,2,depth,-3702,-2796,1499,1788588234883389
cross_device,0,2,depth,-3702,-2796,1371,1788588234916740
cross_device,0,2,depth,-3702,-2795,1551,1788588234950106
cross_device,0,2,depth,-3703,-2795,1504,1788588234983394
cross_device,0,2,depth,-3703,-2795,1549,1788588235016763
cross_device,0,2,depth,-3703,-2795,1540,1788588235050098
cross_device,0,2,depth,-3703,-2795,1537,1788588235083429
cross_device,0,2,depth,-3704,-2794,1555,1788588235116769
cross_device,0,2,depth,-3704,-2795,1527,1788588235150076
cross_device,0,2,depth,-3705,-2795,1389,1788588235183405
cross_device,0,2,depth,-3704,-2794,1425,1788588235216767
cross_device,0,2,depth,-3705,-2797,1435,1788588235250116
cross_device,0,2,depth,-3705,-2795,1521,1788588235283427
cross_device,0,2,depth,-3706,-2795,1557,1788588235316768
cross_device,0,2,depth,-3706,-2794,1555,1788588235350106
cross_device,0,2,depth,-3706,-2793,1494,1788588235383392
cross_device,0,2,depth,-3707,-2793,1554,1788588235416764
cross_device,0,2,depth,-3706,-2792,1505,1788588235450066
cross_device,0,2,depth,-3706,-2791,1542,1788588235483426
cross_device,0,2,depth,-3707,-2795,1330,1788588235516853
cross_device,0,2,depth,-3707,-2794,1530,1788588235550094
cross_device,0,2,depth,-3707,-2793,1515,1788588235583400
cross_device,0,2,depth,-3707,-2793,1570,1788588235616775
cross_device,0,2,depth,-3708,-2793,1538,1788588235650094
cross_device,0,2,depth,-3708,-2792,1556,1788588235683444
cross_device,0,2,depth,-3709,-2792,1538,1788588235716759
cross_device,0,2,depth,-3709,-2793,1550,1788588235750110
cross_device,0,2,depth,-3710,-2792,1552,1788588235783436
cross_device,0,2,depth,-3709,-2790,1538,1788588235816745
cross_device,0,2,depth,-3710,-2791,1508,1788588235850069
cross_device,0,2,depth,-3711,-2792,1555,1788588235883440
cross_device,0,2,depth,-3710,-2790,1549,1788588235916754
cross_device,0,2,depth,-3711,-2791,1545,1788588235950103
cross_device,0,2,depth,-3711,-2789,1528,1788588235983405
cross_device,0,2,depth,-3711,-2789,1554,1788588236016783
cross_device,0,2,depth,-3711,-2789,1527,1788588236050088
cross_device,0,2,depth,-3712,-2789,1535,1788588236083434
cross_device,0,2,depth,-3712,-2789,1544,1788588236116750
cross_device,0,2,depth,-3713,-2789,1595,1788588236150125
cross_device,0,2,depth,-3713,-2790,1367,1788588236183406
cross_device,0,2,depth,-3713,-2789,1385,1788588236216731
cross_device,0,2,depth,-3713,-2791,1273,1788588236250196
cross_device,0,2,depth,-3713,-2789,1393,1788588236283429
cross_device,0,2,depth,-3714,-2792,1385,1788588236316736
cross_device,0,2,depth,-3714,-2792,1521,1788588236350077
cross_device,0,2,depth,-3714,-2791,1505,1788588236383395
cross_device,0,2,depth,-3714,-2791,1572,1788588236416783
cross_device,0,2,depth,-3715,-2791,1533,1788588236450079
cross_device,0,2,depth,-3716,-2794,1536,1788588236483732
cross_device,0,2,depth,-3715,-2793,1543,1788588236516766
cross_device,0,2,depth,-3716,-2793,1541,1788588236550102
cross_device,0,2,depth,-3716,-2792,1505,1788588236583399
cross_device,0,2,depth,-3716,-2791,1556,1788588236616774
cross_device,0,2,depth,-3716,-2791,1533,1788588236650084
cross_device,0,2,depth,-3717,-2791,1545,1788588236683441
cross_device,0,2,depth,-3710,-2783,1554,1788588236716762
cross_device,0,2,depth,-3718,-2791,1551,1788588236750117
cross_device,0,2,depth,-3718,-2792,1500,1788588236783402
cross_device,0,2,depth,-3713,-2785,1551,1788588236816769
cross_device,0,2,depth,-3718,-2789,1508,1788588236850070
cross_device,0,2,depth,-3718,-2789,1525,1788588236883397
cross_device,0,2,depth,-3711,-2783,1413,1788588236916752
cross_device,0,2,depth,-3720,-2791,1538,1788588236950104
cross_device,0,2,depth,-3719,-2788,1519,1788588236983401
cross_device,0,2,depth,-3711,-2781,1415,1788588237016751
cross_device,0,2,depth,-3720,-2791,1521,1788588237050081
cross_device,0,2,depth,-3720,-2789,1534,1788588237083424
cross_device,0,2,depth,-3720,-2790,1391,1788588237116742
cross_device,0,2,depth,-3721,-2791,1549,1788588237150098
cross_device,0,2,depth,-3722,-2790,1519,1788588237183555
cross_device,0,2,depth,-3721,-2789,1425,1788588237216793
cross_device,0,2,depth,-3722,-2791,1372,1788588237250095
cross_device,0,2,depth,-3722,-2793,1377,1788588237283438
cross_device,0,2,depth,-3722,-2791,1522,1788588237316748
cross_device,0,2,depth,-3723,-2791,1524,1788588237350086
cross_device,0,2,depth,-3723,-2790,1546,1788588237383441
cross_device,0,2,depth,-3723,-2792,1558,1788588237416782
cross_device,0,2,depth,-3723,-2789,1521,1788588237450075
cross_device,0,2,depth,-3723,-2788,1518,1788588237483409
cross_device,0,2,depth,-3724,-2791,1537,1788588237517055
cross_device,0,2,depth,-3725,-2793,1526,1788588237550088
cross_device,0,2,depth,-3725,-2793,1493,1788588237583404
cross_device,0,2,depth,-3725,-2792,1519,1788588237616736
cross_device,0,2,depth,-3726,-2793,1519,1788588237650088
cross_device,0,2,depth,-3725,-2791,1531,1788588237683430
cross_device,0,2,depth,-3725,-2790,1523,1788588237716741
cross_device,0,2,depth,-3727,-2791,1539,1788588237750087
cross_device,0,2,depth,-3726,-2790,1508,1788588237783391
cross_device,0,2,depth,-3727,-2790,1552,1788588237816764
cross_device,0,2,depth,-3727,-2792,1401,1788588237850080
cross_device,0,2,depth,-3727,-2791,1505,1788588237883407
cross_device,0,2,depth,-3728,-2790,1533,1788588237916747
cross_device,0,2,depth,-3727,-2790,1547,1788588237950100
cross_device,0,2,depth,-3728,-2790,1509,1788588237983398
cross_device,0,2,depth,-3728,-2790,1574,1788588238016792
cross_device,0,2,depth,-3728,-2789,1381,1788588238050084
cross_device,0,2,depth,-3729,-2790,1536,1788588238083427
cross_device,0,2,depth,-3730,-2790,1529,1788588238116742
cross_device,0,2,depth,-3729,-2790,1740,1788588238150429
cross_device,0,2,depth,-3730,-2790,1514,1788588238183403
cross_device,0,2,depth,-3730,-2791,1371,1788588238216744
cross_device,0,2,depth,-3730,-2791,1373,1788588238250067
cross_device,0,2,depth,-3730,-2793,1333,1788588238283389
cross_device,0,2,depth,-3731,-2794,1387,1788588238316729
cross_device,0,2,depth,-3731,-2793,1510,1788588238350060
cross_device,0,2,depth,-3731,-2793,1517,1788588238383425
cross_device,0,2,depth,-3732,-2795,1539,1788588238416752
cross_device,0,2,depth,-3732,-2793,1518,1788588238450075
cross_device,0,2,depth,-3732,-2792,1539,1788588238483422
cross_device,0,2,depth,-3732,-2790,1535,1788588238516764
cross_device,0,2,depth,-3732,-2792,1413,1788588238550118
cross_device,0,2,depth,-3733,-2793,1489,1788588238583392
cross_device,0,2,depth,-3733,-2793,1509,1788588238616729
cross_device,0,2,depth,-3734,-2794,1521,1788588238650078
cross_device,0,2,depth,-3734,-2793,1539,1788588238683425
cross_device,0,2,depth,-3734,-2791,1521,1788588238716738
cross_device,0,2,depth,-3734,-2790,1559,1788588238750119
cross_device,0,2,depth,-3734,-2793,1486,1788588238783392
cross_device,0,2,depth,-3735,-2792,1510,1788588238816734
cross_device,0,2,depth,-3736,-2790,1523,1788588238850085
cross_device,0,2,depth,-3736,-2792,1541,1788588238883423
cross_device,0,2,depth,-3736,-2792,1419,1788588238916770
cross_device,0,2,depth,-3736,-2791,1421,1788588238950113
cross_device,0,2,depth,-3736,-2791,1504,1788588238983399
cross_device,0,2,depth,-3737,-2792,1438,1788588239016782
cross_device,0,2,depth,-3737,-2794,1526,1788588239050085
cross_device,0,2,depth,-3737,-2790,1513,1788588239083404
cross_device,0,2,depth,-3738,-2792,1520,1788588239116745
cross_device,0,2,depth,-3738,-2792,1404,1788588239150102
cross_device,0,2,depth,-3738,-2792,1521,1788588239183408
cross_device,0,2,depth,-3738,-2793,1525,1788588239216735
cross_device,0,2,depth,-3739,-2793,1279,1788588239250185
cross_device,0,2,depth,-3739,-2793,1533,1788588239283420
cross_device,0,2,depth,-3739,-2792,1519,1788588239316739
cross_device,0,2,depth,-3740,-2794,1414,1788588239350098
cross_device,0,2,depth,-3740,-2793,1513,1788588239383398
cross_device,0,2,depth,-3740,-2793,1566,1788588239416777
cross_device,0,2,depth,-3741,-2795,1387,1788588239450086
cross_device,0,2,depth,-3741,-2794,1477,1788588239483384
cross_device,0,2,depth,-3742,-2796,1402,1788588239516739
cross_device,0,2,depth,-3741,-2794,1369,1788588239550050
cross_device,0,2,depth,-3741,-2794,1369,1788588239583399
cross_device,0,2,depth,-3742,-2796,1395,1788588239616727
cross_device,0,2,depth,-3742,-2795,1509,1788588239650072
cross_device,0,2,depth,-3742,-2795,1549,1788588239683429
cross_device,0,2,depth,-3743,-2794,1554,1788588239716772
cross_device,0,2,depth,-3743,-2796,1516,1788588239750074
cross_device,0,2,depth,-3743,-2794,1518,1788588239783404
cross_device,0,2,depth,-3743,-2794,1559,1788588239816774
cross_device,0,2,depth,-3744,-2795,1506,1788588239850059
cross_device,0,2,depth,-3744,-2794,1536,1788588239883431
cross_device,0,2,depth,-3744,-2796,1391,1788588239916728
cross_device,0,2,depth,-3744,-2793,1546,1788588239950093
cross_device,0,2,depth,-3745,-2794,1506,1788588239983392
cross_device,0,2,depth,-3746,-2796,1345,1788588240016868
cross_device,0,2,depth,-3746,-2796,1509,1788588240050064
cross_device,0,2,depth,-3746,-2792,1659,1788588240083543
cross_device,0,2,depth,-3746,-2792,1538,1788588240116748
cross_device,0,2,depth,-3747,-2793,1571,1788588240150101
cross_device,0,2,depth,-3747,-2795,1382,1788588240183399
cross_device,0,2,depth,-3747,-2794,1527,1788588240216731
cross_device,0,2,depth,-3747,-2794,1537,1788588240250084
cross_device,0,2,depth,-3747,-2793,1343,1788588240283387
cross_device,0,2,depth,-3748,-2795,1395,1788588240316731
cross_device,0,2,depth,-3748,-2794,1413,1788588240350100
cross_device,0,2,depth,-3748,-2796,1347,1788588240383396
cross_device,0,2,depth,-3749,-2797,1421,1788588240416757
cross_device,0,2,depth,-3749,-2796,1537,1788588240450094
cross_device,0,2,depth,-3749,-2794,1528,1788588240483549
cross_device,0,2,depth,-3750,-2796,1642,1788588240516860
cross_device,0,2,depth,-3750,-2796,1534,1788588240550096
cross_device,0,2,depth,-3750,-2794,1484,1788588240583388
cross_device,0,2,depth,-3750,-2794,1519,1788588240616734
cross_device,0,2,depth,-3750,-2793,1506,1788588240650068
cross_device,0,2,depth,-3751,-2795,1495,1788588240683384
cross_device,0,2,depth,-3751,-2793,1507,1788588240716733
cross_device,0,2,depth,-3751,-2795,1551,1788588240750105
cross_device,0,2,depth,-3752,-2795,1492,1788588240783386
cross_device,0,2,depth,-3752,-2793,1551,1788588240816771
cross_device,0,2,depth,-3752,-2792,1512,1788588240850082
cross_device,0,2,depth,-3753,-2793,1529,1788588240883429
cross_device,0,2,depth,-3753,-2795,1361,1788588240916731
cross_device,0,2,depth,-3753,-2794,1489,1788588240950068
cross_device,0,2,depth,-3753,-2791,1501,1788588240983396
cross_device,0,2,depth,-3753,-2792,1410,1788588241016780
cross_device,0,2,depth,-3755,-2794,1528,1788588241050081
cross_device,0,2,depth,-3755,-2796,1548,1788588241083435
cross_device,0,2,depth,-3754,-2795,1352,1788588241116769
cross_device,0,2,depth,-3755,-2794,1546,1788588241150106
cross_device,0,2,depth,-3755,-2794,1377,1788588241183403
cross_device,0,2,depth,-3755,-2794,1574,1788588241216784
cross_device,0,2,depth,-3756,-2794,1519,1788588241250079
cross_device,0,2,depth,-3756,-2794,1414,1788588241283425
cross_device,0,2,depth,-3756,-2796,1410,1788588241316752
cross_device,0,2,depth,-3757,-2795,1386,1788588241350090
cross_device,0,2,depth,-3757,-2796,1359,1788588241383394
cross_device,0,2,depth,-3757,-2796,1525,1788588241416865
cross_device,0,2,depth,-3758,-2796,1529,1788588241450082
cross_device,0,2,depth,-3758,-2798,1538,1788588241483428
cross_device,0,2,depth,-3758,-2795,1519,1788588241516856
cross_device,0,2,depth,-3759,-2794,1536,1788588241550101
cross_device,0,2,depth,-3759,-2795,1524,1788588241583419
cross_device,0,2,depth,-3759,-2796,1555,1788588241616770
cross_device,0,2,depth,-3760,-2795,1551,1788588241650113
cross_device,0,2,depth,-3759,-2793,1540,1788588241683434
cross_device,0,2,depth,-3760,-2795,1529,1788588241716749
cross_device,0,2,depth,-3760,-2794,1513,1788588241750083
cross_device,0,2,depth,-3761,-2793,1498,1788588241783392
cross_device,0,2,depth,-3760,-2793,1559,1788588241816771
cross_device,0,2,depth,-3761,-2794,1406,1788588241850079
cross_device,0,2,depth,-3761,-2792,1511,1788588241883414
cross_device,0,2,depth,-3761,-2793,1401,1788588241916744
cross_device,0,2,depth,-3762,-2793,1554,1788588241950126
cross_device,0,2,depth,-3762,-2794,1511,1788588241983405
cross_device,0,2,depth,-3762,-2793,1395,1788588242016740
cross_device,0,2,depth,-3763,-2795,1389,1788588242050091
cross_device,0,2,depth,-3763,-2794,1490,1788588242083405
cross_device,0,2,depth,-3763,-2794,1528,1788588242116746
cross_device,0,2,depth,-3764,-2794,1546,1788588242150113
cross_device,0,2,depth,-3764,-2794,1529,1788588242183427
cross_device,0,2,depth,-3765,-2796,1423,1788588242216783
cross_device,0,2,depth,-3764,-2794,1499,1788588242250195
cross_device,0,2,depth,-3764,-2792,1559,1788588242283441
cross_device,0,2,depth,-3765,-2795,1304,1788588242316858
cross_device,0,2,depth,-3766,-2795,1403,1788588242350093
cross_device,0,2,depth,-3766,-2796,1362,1788588242383405
cross_device,0,2,depth,-3766,-2799,1357,1788588242416740
cross_device,0,2,depth,-3766,-2797,1401,1788588242450091
cross_device,0,2,depth,-3766,-2795,1503,1788588242483399
cross_device,0,2,depth,-3767,-2798,1545,1788588242516763
cross_device,0,2,depth,-3767,-2797,1557,1788588242550116
cross_device,0,2,depth,-3768,-2797,1517,1788588242583403
cross_device,0,2,depth,-3768,-2797,1530,1788588242616752
cross_device,0,2,depth,-3767,-2796,1548,1788588242650105
cross_device,0,2,depth,-3769,-2796,1529,1788588242683420
cross_device,0,2,depth,-3768,-2794,1550,1788588242716760
cross_device,0,2,depth,-3768,-2793,1536,1788588242750106
cross_device,0,2,depth,-3769,-2795,1515,1788588242783409
cross_device,0,2,depth,-3770,-2796,1439,1788588242816775
cross_device,0,2,depth,-3770,-2796,1548,1788588242850110
cross_device,0,2,depth,-3770,-2796,1549,1788588242883436
cross_device,0,2,depth,-3770,-2793,1379,1788588242916749
cross_device,0,2,depth,-3770,-2795,1527,1788588242950098
cross_device,0,2,depth,-3770,-2795,1515,1788588242983395
cross_device,0,2,depth,-3771,-2793,1568,1788588243016782
cross_device,0,2,depth,-3771,-2793,1515,1788588243050076
cross_device,0,2,depth,-3772,-2795,1369,1788588243083424
cross_device,0,2,depth,-3772,-2793,1533,1788588243116745
cross_device,0,2,depth,-3772,-2793,1556,1788588243150113
cross_device,0,2,depth,-3772,-2795,1372,1788588243183392
cross_device,0,2,depth,-3772,-2795,1557,1788588243216767
cross_device,0,2,depth,-3773,-2793,1524,1788588243250078
cross_device,0,2,depth,-3773,-2794,1557,1788588243283443
cross_device,0,2,depth,-3773,-2793,1532,1788588243316737
cross_device,0,2,depth,-3774,-2793,1388,1788588243350069
cross_device,0,2,depth,-3774,-2794,1366,1788588243383399
cross_device,0,2,depth,-3775,-2796,1381,1788588243416754
cross_device,0,2,depth,-3774,-2796,1381,1788588243450089
cross_device,0,2,depth,-3775,-2796,1524,1788588243483420
cross_device,0,2,depth,-3776,-2797,1526,1788588243516738
cross_device,0,2,depth,-3775,-2796,1554,1788588243550112
cross_device,0,2,depth,-3776,-2797,1509,1788588243583399
cross_device,0,2,depth,-3776,-2796,1573,1788588243616778
cross_device,0,2,depth,-3777,-2795,1508,1788588243650205
cross_device,0,2,depth,-3777,-2796,1556,1788588243683440
cross_device,0,2,depth,-3777,-2794,1544,1788588243716760
cross_device,0,2,depth,-3777,-2793,1512,1788588243750072
cross_device,0,2,depth,-3777,-2792,1508,1788588243783524
cross_device,0,2,depth,-3778,-2793,1549,1788588243816761
cross_device,0,2,depth,-3778,-2793,1511,1788588243850069
cross_device,0,2,depth,-3778,-2793,1547,1788588243883433
cross_device,0,2,depth,-3778,-2791,1400,1788588243916747
cross_device,0,2,depth,-3779,-2792,1535,1788588243950091
cross_device,0,2,depth,-3780,-2795,1522,1788588243983404
cross_device,0,2,depth,-3779,-2792,1433,1788588244016774
cross_device,0,2,depth,-3779,-2792,1518,1788588244050077
cross_device,0,2,depth,-3780,-2793,1540,1788588244083430
cross_device,0,2,depth,-3780,-2792,1543,1788588244116760
cross_device,0,2,depth,-3781,-2792,1509,1788588244150068
cross_device,0,2,depth,-3781,-2792,1521,1788588244183407
cross_device,0,2,depth,-3781,-2791,1569,1788588244216787
cross_device,0,2,depth,-3782,-2793,1406,1788588244250091
cross_device,0,2,depth,-3781,-2791,1501,1788588244283398
cross_device,0,2,depth,-3782,-2792,1535,1788588244316734
cross_device,0,2,depth,-3782,-2790,1551,1788588244350109
cross_device,0,2,depth,-3783,-2793,1322,1788588244383516
cross_device,0,2,depth,-3783,-2794,1398,1788588244416748
cross_device,0,2,depth,-3783,-2794,1382,1788588244450061
cross_device,0,2,depth,-3784,-2795,1378,1788588244483395
cross_device,0,2,depth,-3784,-2794,1577,1788588244516789
cross_device,0,2,depth,-3783,-2793,1558,1788588244550110
cross_device,0,2,depth,-3784,-2793,1517,1788588244583414
cross_device,0,2,depth,-3785,-2794,1563,1788588244616778
cross_device,0,2,depth,-3785,-2792,1515,1788588244650073
cross_device,0,2,depth,-3785,-2793,1516,1788588244683540
cross_device,0,2,depth,-3786,-2793,1522,1788588244716732
cross_device,0,2,depth,-3785,-2789,1542,1788588244750098
cross_device,0,2,depth,-3786,-2791,1555,1788588244783569
cross_device,0,2,depth,-3786,-2791,1580,1788588244816792
cross_device,0,2,depth,-3786,-2789,1524,1788588244850080
cross_device,0,2,depth,-3787,-2790,1547,1788588244883423
cross_device,0,2,depth,-3787,-2791,1397,1788588244916743
cross_device,0,2,depth,-3788,-2791,1561,1788588244950112
cross_device,0,2,depth,-3788,-2789,1537,1788588244983415
cross_device,0,2,depth,-3788,-2790,1541,1788588245016771
cross_device,0,2,depth,-3788,-2791,1520,1788588245050088
cross_device,0,2,depth,-3789,-2789,1540,1788588245083435
cross_device,0,2,depth,-3789,-2789,1526,1788588245116734
cross_device,0,2,depth,-3789,-2788,1543,1788588245150099
cross_device,0,2,depth,-3789,-2790,1523,1788588245183411
cross_device,0,2,depth,-3790,-2791,1297,1788588245216769
cross_device,0,2,depth,-3790,-2791,1388,1788588245250083
cross_device,0,2,depth,-3791,-2791,1523,1788588245283402
cross_device,0,2,depth,-3791,-2794,1274,1788588245316738
cross_device,0,2,depth,-3791,-2790,1583,1788588245350100
cross_device,0,2,depth,-3791,-2791,1389,1788588245383405
cross_device,0,2,depth,-3792,-2793,1389,1788588245416741
cross_device,0,2,depth,-3791,-2792,1402,1788588245450093
cross_device,0,2,depth,-3792,-2795,1419,1788588245483440
cross_device,0,2,depth,-3792,-2793,1553,1788588245516755
cross_device,0,2,depth,-3793,-2793,1559,1788588245550107
cross_device,0,2,depth,-3793,-2793,1528,1788588245583411
cross_device,0,2,depth,-3793,-2792,1575,1788588245616762
cross_device,0,2,depth,-3794,-2794,1511,1788588245650071
cross_device,0,2,depth,-3794,-2792,1538,1788588245683554
cross_device,0,2,depth,-3794,-2791,1555,1788588245716885
cross_device,0,2,depth,-3795,-2792,1578,1788588245750114
cross_device,0,2,depth,-3794,-2790,1517,1788588245783400
cross_device,0,2,depth,-3794,-2789,1534,1788588245816732
cross_device,0,2,depth,-3795,-2790,1559,1788588245850109
cross_device,0,2,depth,-3796,-2788,1546,1788588245883408
cross_device,0,2,depth,-3796,-2790,1426,1788588245916766
cross_device,0,2,depth,-3796,-2789,1557,1788588245950104
cross_device,0,2,depth,-3796,-2789,1523,1788588245983407
cross_device,0,2,depth,-3796,-2788,1542,1788588246016750
cross_device,0,2,depth,-3797,-2790,1523,1788588246050209
cross_device,0,2,depth,-3799,-2790,1405,1788588246083414
cross_device,0,2,depth,-3797,-2790,1532,1788588246116741
cross_device,0,2,depth,-3798,-2789,1501,1788588246150185
cross_device,0,2,depth,-3802,-2792,1496,1788588246183380
cross_device,0,2,depth,-3798,-2787,1554,1788588246216760
cross_device,0,2,depth,-3798,-2787,1542,1788588246250079
cross_device,0,2,depth,-3801,-2792,1558,1788588246283430
cross_device,0,2,depth,-3799,-2788,1383,1788588246316737
cross_device,0,2,depth,-3800,-2790,1550,1788588246350110
cross_device,0,2,depth,-3805,-2794,1532,1788588246383397
cross_device,0,2,depth,-3800,-2788,1558,1788588246416769
cross_device,0,2,depth,-3800,-2787,1528,1788588246450079
cross_device,0,2,depth,-3805,-2792,1385,1788588246483399
cross_device,0,2,depth,-3800,-2787,1412,1788588246516751
cross_device,0,2,depth,-3801,-2789,1529,1788588246550101
cross_device,0,2,depth,-3810,-2796,1501,1788588246583395
cross_device,0,2,depth,-3801,-2787,1573,1788588246616784
cross_device,0,2,depth,-3802,-2787,1510,1788588246650195
cross_device,0,2,depth,-3812,-2796,1510,1788588246683393
cross_device,0,2,depth,-3803,-2787,1538,1788588246716746
cross_device,0,2,depth,-3802,-2787,1554,1788588246750104
cross_device,0,2,depth,-3803,-2787,1525,1788588246783420
cross_device,0,2,depth,-3803,-2787,1527,1788588246816733
cross_device,0,2,depth,-3803,-2786,1542,1788588246850083
cross_device,0,2,depth,-3804,-2784,1533,1788588246883425
cross_device,0,2,depth,-3804,-2786,1541,1788588246916753
cross_device,0,2,depth,-3804,-2786,1522,1788588246950066
cross_device,0,2,depth,-3805,-2786,1528,1788588246983405
cross_device,0,2,depth,-3805,-2786,1434,1788588247016784
cross_device,0,2,depth,-3805,-2785,1539,1788588247050102
cross_device,0,2,depth,-3805,-2785,1526,1788588247083403
cross_device,0,2,depth,-3806,-2783,1530,1788588247116740
cross_device,0,2,depth,-3806,-2785,1553,1788588247150241
cross_device,0,2,depth,-3806,-2784,1525,1788588247183537
cross_device,0,2,depth,-3806,-2784,2906,1788588247218248
cross_device,0,2,depth,-3807,-2785,1532,1788588247250205
cross_device,0,2,depth,-3808,-2785,1515,1788588247283515
cross_device,0,2,depth,-3808,-2784,1537,1788588247316728
cross_device,0,2,depth,-3807,-2783,1408,1788588247350104
cross_device,0,2,depth,-3808,-2784,1556,1788588247383439
cross_device,0,2,depth,-3808,-2783,1596,1788588247416772
cross_device,0,2,depth,-3808,-2784,1387,1788588247450078
cross_device,0,2,depth,-3809,-2785,1541,1788588247483440
cross_device,0,2,depth,-3809,-2785,1384,1788588247516882
cross_device,0,2,depth,-3809,-2784,1381,1788588247550065
cross_device,0,2,depth,-3810,-2787,1385,1788588247583405
cross_device,0,2,depth,-3810,-2788,1402,1788588247616913
cross_device,0,2,depth,-3810,-2786,1514,1788588247650066
cross_device,0,2,depth,-3811,-2787,1523,1788588247683397
cross_device,0,2,depth,-3811,-2785,1551,1788588247716741
cross_device,0,2,depth,-3812,-2786,1570,1788588247750126
cross_device,0,2,depth,-3811,-2785,1523,1788588247783396
cross_device,0,2,depth,-3812,-2784,1576,1788588247816777
cross_device,0,2,depth,-3812,-2786,1530,1788588247850070
