deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1787839982281118,1787839982283000,1787839982298671,8432
1,COLOR,1787839982314449,1787839982316331,1787839982331818,8433
1,COLOR,1787839982347782,1787839982349664,1787839982365112,8434
1,COLOR,1787839982381119,1787839982383001,1787839982398398,8435
1,COLOR,1787839982414454,1787839982416336,1787839982431744,8436
1,COLOR,1787839982447786,1787839982449667,1787839982465269,8437
1,COLOR,1787839982481124,1787839982483005,1787839982498566,8438
1,COLOR,1787839982514455,1787839982516336,1787839982531951,8439
1,COLOR,1787839982547801,1787839982549682,1787839982565413,8440
1,COLOR,1787839982581122,1787839982583003,1787839982598513,8441
1,COLOR,1787839982614453,1787839982616334,1787839982632028,8442
1,COLOR,1787839982647785,1787839982649666,1787839982665714,8443
1,COLOR,1787839982681124,1787839982683005,1787839982698665,8444
1,COLOR,1787839982714459,1787839982716339,1787839982731796,8445
1,COLOR,1787839982747789,1787839982749669,1787839982765337,8446
1,COLOR,1787839982781117,1787839982782997,1787839982799121,8447
1,COLOR,1787839982814454,1787839982816334,1787839982832012,8448
1,COLOR,1787839982847785,1787839982849665,1787839982865650,8449
1,COLOR,1787839982881123,1787839982883003,1787839982898991,8450
1,COLOR,1787839982914455,1787839982916334,1787839982931968,8451
1,COLOR,1787839982947802,1787839982949681,1787839982965589,8452
1,COLOR,1787839982981133,1787839982983012,1787839982998724,8453
1,COLOR,1787839983014457,1787839983016336,1787839983031873,8454
1,COLOR,1787839983014457,1787839983016336,1787839983065953,8455
1,COLOR,1787839983081123,1787839983083002,1787839983098790,8456
1,COLOR,1787839983114452,1787839983116330,1787839983132247,8457
1,COLOR,1787839983147787,1787839983149665,1787839983165165,8458
1,COLOR,1787839983181122,1787839983183000,1787839983199021,8459
1,COLOR,1787839983214457,1787839983216335,1787839983231944,8460
1,COLOR,1787839983247794,1787839983249672,1787839983265535,8461
1,COLOR,1787839983281127,1787839983283005,1787839983298664,8462
1,COLOR,1787839983314459,1787839983316337,1787839983331814,8463
1,COLOR,1787839983347789,1787839983349667,1787839983365254,8464
1,COLOR,1787839983381138,1787839983383015,1787839983398857,8465
1,COLOR,1787839983414468,1787839983416345,1787839983432138,8466
1,COLOR,1787839983447794,1787839983449671,1787839983465300,8467
1,COLOR,1787839983481126,1787839983483003,1787839983498792,8468
1,COLOR,1787839983514461,1787839983516338,1787839983531782,8469
1,COLOR,1787839983547788,1787839983549665,1787839983565226,8470
1,COLOR,1787839983581123,1787839983582999,1787839983598512,8471
1,COLOR,1787839983614459,1787839983616335,1787839983632347,8472
1,COLOR,1787839983647789,1787839983649665,1787839983665660,8473
1,COLOR,1787839983681129,1787839983683005,1787839983698625,8474
1,COLOR,1787839983714462,1787839983716338,1787839983731778,8475
1,COLOR,1787839983747790,1787839983749666,1787839983765103,8476
1,COLOR,1787839983781124,1787839983782999,1787839983798488,8477
1,COLOR,1787839983814461,1787839983816336,1787839983831756,8478
1,COLOR,1787839983847791,1787839983849666,1787839983865976,8479
1,COLOR,1787839983881130,1787839983883005,1787839983899065,8480
1,COLOR,1787839983914461,1787839983916336,1787839983931807,8481
1,COLOR,1787839983947792,1787839983949667,1787839983965241,8482
1,COLOR,1787839983981136,1787839983983011,1787839983998436,8483
1,COLOR,1787839984014577,1787839984016451,1787839984032439,8484
1,COLOR,1787839984047791,1787839984049665,1787839984066024,8485
1,COLOR,1787839984081131,1787839984083005,1787839984099032,8486
1,COLOR,1787839984114461,1787839984116335,1787839984131952,8487
1,COLOR,1787839984147798,1787839984149672,1787839984165078,8488
1,COLOR,1787839984181134,1787839984183008,1787839984198532,8489
1,COLOR,1787839984214466,1787839984216340,1787839984232298,8490
1,COLOR,1787839984247804,1787839984249677,1787839984265505,8491
1,COLOR,1787839984281135,1787839984283008,1787839984299336,8492
1,COLOR,1787839984314463,1787839984316336,1787839984332383,8493
1,COLOR,1787839984347800,1787839984349673,1787839984365088,8494
1,COLOR,1787839984381133,1787839984383006,1787839984398573,8495
1,COLOR,1787839984414460,1787839984416333,1787839984432332,8496
1,COLOR,1787839984447796,1787839984449668,1787839984465712,8497
1,COLOR,1787839984447796,1787839984449668,1787839984498694,8498
1,COLOR,1787839984514461,1787839984516333,1787839984531712,8499
1,COLOR,1787839984547793,1787839984549665,1787839984565014,8500
1,COLOR,1787839984581133,1787839984583005,1787839984598417,8501
1,COLOR,1787839984614464,1787839984616336,1787839984632004,8502
1,COLOR,1787839984647793,1787839984649664,1787839984665801,8503
1,COLOR,1787839984681135,1787839984683006,1787839984698829,8504
1,COLOR,1787839984714469,1787839984716340,1787839984732095,8505
1,COLOR,1787839984747799,1787839984749670,1787839984765092,8506
1,COLOR,1787839984781132,1787839984783003,1787839984798519,8507
1,COLOR,1787839984814462,1787839984816333,1787839984832021,8508
1,COLOR,1787839984847794,1787839984849665,1787839984865551,8509
1,COLOR,1787839984881127,1787839984882997,1787839984898576,8510
1,COLOR,1787839984914465,1787839984916335,1787839984931883,8511
1,COLOR,1787839984947796,1787839984949666,1787839984965210,8512
1,COLOR,1787839984981129,1787839984982999,1787839984998464,8513
1,COLOR,1787839985014466,1787839985016336,1787839985032226,8514
1,COLOR,1787839985047795,1787839985049665,1787839985065940,8515
1,COLOR,1787839985081136,1787839985083006,1787839985098877,8516
1,COLOR,1787839985114474,1787839985116343,1787839985132051,8517
1,COLOR,1787839985147795,1787839985149664,1787839985165272,8518
1,COLOR,1787839985181131,1787839985183000,1787839985198809,8519
1,COLOR,1787839985214465,1787839985216334,1787839985232093,8520
1,COLOR,1787839985247802,1787839985249671,1787839985265278,8521
1,COLOR,1787839985281137,1787839985283006,1787839985299072,8522
1,COLOR,1787839985314470,1787839985316338,1787839985332554,8523
1,COLOR,1787839985347797,1787839985349665,1787839985365406,8524
1,COLOR,1787839985381132,1787839985383000,1787839985398756,8525
1,COLOR,1787839985414465,1787839985416333,1787839985432057,8526
1,COLOR,1787839985447806,1787839985449674,1787839985465533,8527
1,COLOR,1787839985481133,1787839985483001,1787839985498510,8528
1,COLOR,1787839985514462,1787839985516329,1787839985532383,8529
1,COLOR,1787839985547797,1787839985549664,1787839985565368,8530
1,COLOR,1787839985581131,1787839985582998,1787839985598425,8531
1,COLOR,1787839985614467,1787839985616334,1787839985631904,8532
1,COLOR,1787839985647800,1787839985649667,1787839985665462,8533
1,COLOR,1787839985681137,1787839985683004,1787839985698555,8534
1,COLOR,1787839985714468,1787839985716335,1787839985732066,8535
1,COLOR,1787839985747811,1787839985749678,1787839985765077,8536
1,COLOR,1787839985781134,1787839985783000,1787839985798655,8537
1,COLOR,1787839985814466,1787839985816332,1787839985831886,8538
1,COLOR,1787839985847801,1787839985849667,1787839985865450,8539
1,COLOR,1787839985881136,1787839985883002,1787839985898939,8540
1,COLOR,1787839985914466,1787839985916332,1787839985932167,8541
1,COLOR,1787839985947805,1787839985949671,1787839985965126,8542
1,COLOR,1787839985981137,1787839985983002,1787839985998626,8543
1,COLOR,1787839986014473,1787839986016338,1787839986032089,8544
1,COLOR,1787839986047801,1787839986049666,1787839986065709,8545
1,COLOR,1787839986081140,1787839986083005,1787839986098455,8546
1,COLOR,1787839986147812,1787839986149677,1787839986165120,8547
1,COLOR,1787839986181139,1787839986183003,1787839986198631,8548
1,COLOR,1787839986214471,1787839986216335,1787839986232124,8549
1,COLOR,1787839986247806,1787839986249670,1787839986265261,8550
1,COLOR,1787839986281141,1787839986283005,1787839986298689,8551
1,COLOR,1787839986314468,1787839986316332,1787839986332094,8552
1,COLOR,1787839986347800,1787839986349664,1787839986365517,8553
1,COLOR,1787839986381142,1787839986383006,1787839986398490,8554
1,COLOR,1787839986414472,1787839986416335,1787839986431791,8555
1,COLOR,1787839986447804,1787839986449667,1787839986465240,8556
1,COLOR,1787839986481136,1787839986482999,1787839986499051,8557
1,COLOR,1787839986514474,1787839986516337,1787839986532551,8558
1,COLOR,1787839986547808,1787839986549671,1787839986565275,8559
1,COLOR,1787839986581137,1787839986583000,1787839986598857,8560
1,COLOR,1787839986614472,1787839986616334,1787839986631736,8561
1,COLOR,1787839986681140,1787839986683002,1787839986698810,8562
1,COLOR,1787839986714471,1787839986716333,1787839986732211,8563
1,COLOR,1787839986747809,1787839986749671,1787839986765486,8564
1,COLOR,1787839986781141,1787839986783003,1787839986798654,8565
1,COLOR,1787839986814595,1787839986816457,1787839986831813,8566
1,COLOR,1787839986881137,1787839986882998,1787839986898640,8567
1,COLOR,1787839986914588,1787839986916449,1787839986932045,8568
1,COLOR,1787839986947811,1787839986949672,1787839986965222,8569
1,COLOR,1787839986981138,1787839986982999,1787839986998558,8570
1,COLOR,1787839987014614,1787839987016475,1787839987031971,8571
1,COLOR,1787839987048600,1787839987050461,1787839987066232,8572
1,COLOR,1787839987081138,1787839987082998,1787839987098613,8573
1,COLOR,1787839987114473,1787839987116333,1787839987131787,8574
1,COLOR,1787839987147808,1787839987149668,1787839987165457,8575
1,COLOR,1787839987181143,1787839987183003,1787839987198813,8576
1,COLOR,1787839987214594,1787839987216454,1787839987231844,8577
1,COLOR,1787839987247809,1787839987249669,1787839987265354,8578
1,COLOR,1787839987281147,1787839987283007,1787839987298727,8579
1,COLOR,1787839987314472,1787839987316331,1787839987332064,8580
1,COLOR,1787839987347809,1787839987349668,1787839987365127,8581
1,COLOR,1787839987381141,1787839987383000,1787839987398494,8582
1,COLOR,1787839987414474,1787839987416333,1787839987432031,8583
1,COLOR,1787839987447809,1787839987449668,1787839987465504,8584
1,COLOR,1787839987481145,1787839987483004,1787839987498761,8585
1,COLOR,1787839987514474,1787839987516332,1787839987531761,8586
1,COLOR,1787839987547807,1787839987549665,1787839987565546,8587
1,COLOR,1787839987581138,1787839987582996,1787839987598472,8588
1,COLOR,1787839987614474,1787839987616332,1787839987631834,8589
1,COLOR,1787839987647808,1787839987649666,1787839987665389,8590
1,COLOR,1787839987681146,1787839987683004,1787839987699146,8591
1,COLOR,1787839987714474,1787839987716331,1787839987732501,8592
1,COLOR,1787839987747811,1787839987749668,1787839987765274,8593
1,COLOR,1787839987781139,1787839987782996,1787839987798774,8594
1,COLOR,1787839987814474,1787839987816331,1787839987831899,8595
1,COLOR,1787839987847813,1787839987849670,1787839987865089,8596
1,COLOR,1787839987881142,1787839987882999,1787839987898970,8597
1,COLOR,1787839987914485,1787839987916342,1787839987932522,8598
1,COLOR,1787839987947825,1787839987949681,1787839987965504,8599
1,COLOR,1787839987981145,1787839987983001,1787839987998481,8600
1,COLOR,1787839988014474,1787839988016330,1787839988031981,8601
1,COLOR,1787839988047811,1787839988049667,1787839988065476,8602
1,COLOR,1787839988081148,1787839988083004,1787839988098682,8603
1,COLOR,1787839988114474,1787839988116330,1787839988132166,8604
1,COLOR,1787839988147813,1787839988149669,1787839988165294,8605
1,COLOR,1787839988181141,1787839988182997,1787839988198382,8606
1,COLOR,1787839988214474,1787839988216329,1787839988231900,8607
1,COLOR,1787839988247812,1787839988249667,1787839988265082,8608
1,COLOR,1787839988281149,1787839988283004,1787839988298490,8609
1,COLOR,1787839988314474,1787839988316329,1787839988332132,8610
1,COLOR,1787839988347812,1787839988349667,1787839988365507,8611
1,COLOR,1787839988381147,1787839988383001,1787839988398384,8612
1,COLOR,1787839988414474,1787839988416328,1787839988431735,8613
1,COLOR,1787839988447815,1787839988449669,1787839988465019,8614
1,COLOR,1787839988481147,1787839988483001,1787839988498591,8615
1,COLOR,1787839988514474,1787839988516328,1787839988532125,8616
1,COLOR,1787839988547812,1787839988549666,1787839988565496,8617
1,COLOR,1787839988581149,1787839988583003,1787839988598681,8618
1,COLOR,1787839988614488,1787839988616341,1787839988631753,8619
1,COLOR,1787839988647814,1787839988649667,1787839988665083,8620
1,COLOR,1787839988681605,1787839988683458,1787839988698834,8621
1,COLOR,1787839988714487,1787839988716340,1787839988732363,8622
1,COLOR,1787839988747814,1787839988749667,1787839988765263,8623
1,COLOR,1787839988781158,1787839988783011,1787839988799163,8624
1,COLOR,1787839988814486,1787839988816339,1787839988832180,8625
1,COLOR,1787839988847816,1787839988849668,1787839988865256,8626
1,COLOR,1787839988881150,1787839988883002,1787839988898896,8627
1,COLOR,1787839988914474,1787839988916326,1787839988931932,8628
1,COLOR,1787839988947814,1787839988949666,1787839988965334,8629
1,COLOR,1787839988981152,1787839988983004,1787839988999036,8630
1,COLOR,1787839989014474,1787839989016326,1787839989031802,8631
1,COLOR,1787839989048604,1787839989050455,1787839989065829,8632
1,COLOR,1787839989081149,1787839989083000,1787839989098609,8633
1,COLOR,1787839989114474,1787839989116325,1787839989131883,8634
1,COLOR,1787839989148603,1787839989150454,1787839989166149,8635
1,COLOR,1787839989181160,1787839989183011,1787839989198844,8636
1,COLOR,1787839989214486,1787839989216337,1787839989231977,8637
1,COLOR,1787839989247821,1787839989249672,1787839989265088,8638
1,COLOR,1787839989281608,1787839989283458,1787839989299076,8639
1,COLOR,1787839989314491,1787839989316341,1787839989332427,8640
1,COLOR,1787839989347826,1787839989349676,1787839989365278,8641
1,COLOR,1787839989381158,1787839989383008,1787839989398594,8642
1,COLOR,1787839989414487,1787839989416337,1787839989431748,8643
1,COLOR,1787839989447817,1787839989449667,1787839989465547,8644
1,COLOR,1787839989481156,1787839989483006,1787839989498687,8645
1,COLOR,1787839989514602,1787839989516451,1787839989532100,8646
1,COLOR,1787839989547820,1787839989549669,1787839989565518,8647
1,COLOR,1787839989581161,1787839989583010,1787839989598552,8648
1,COLOR,1787839989614486,1787839989616335,1787839989632053,8649
1,COLOR,1787839989648626,1787839989650475,1787839989666076,8650
1,COLOR,1787839989681153,1787839989683002,1787839989698562,8651
1,COLOR,1787839989714607,1787839989716456,1787839989732331,8652
1,COLOR,1787839989747820,1787839989749668,1787839989765324,8653
1,COLOR,1787839989781151,1787839989782999,1787839989799030,8654
1,COLOR,1787839989814498,1787839989816346,1787839989832415,8655
1,COLOR,1787839989847826,1787839989849674,1787839989865194,8656
1,COLOR,1787839989881164,1787839989883012,1787839989898612,8657
1,COLOR,1787839989914494,1787839989916341,1787839989932013,8658
1,COLOR,1787839989947824,1787839989949672,1787839989965394,8659
1,COLOR,1787839989981157,1787839989983004,1787839989998645,8660
1,COLOR,1787839990014492,1787839990016339,1787839990032057,8661
1,COLOR,1787839990047835,1787839990049682,1787839990065284,8662
1,COLOR,1787839990081160,1787839990083007,1787839990098474,8663
1,COLOR,1787839990114496,1787839990116343,1787839990132077,8664
1,COLOR,1787839990147838,1787839990149684,1787839990165670,8665
1,COLOR,1787839990181159,1787839990183005,1787839990198825,8666
1,COLOR,1787839990214496,1787839990216342,1787839990231818,8667
1,COLOR,1787839990247826,1787839990249672,1787839990265278,8668
1,COLOR,1787839990281156,1787839990283002,1787839990298417,8669
1,COLOR,1787839990314489,1787839990316335,1787839990331992,8670
1,COLOR,1787839990347826,1787839990349671,1787839990365669,8671
1,COLOR,1787839990381161,1787839990383006,1787839990398794,8672
1,COLOR,1787839990414493,1787839990416338,1787839990431654,8673
1,COLOR,1787839990447823,1787839990449668,1787839990465423,8674
1,COLOR,1787839990481156,1787839990483000,1787839990498445,8675
1,COLOR,1787839990514491,1787839990516335,1787839990531995,8676
1,COLOR,1787839990547824,1787839990549668,1787839990565695,8677
1,COLOR,1787839990581161,1787839990583004,1787839990599006,8678
1,COLOR,1787839990614491,1787839990616334,1787839990631872,8679
1,COLOR,1787839990647825,1787839990649668,1787839990665101,8680
1,COLOR,1787839990681157,1787839990683000,1787839990698372,8681
1,COLOR,1787839990714492,1787839990716335,1787839990731922,8682
1,COLOR,1787839990747825,1787839990749668,1787839990765601,8683
1,COLOR,1787839990781163,1787839990783006,1787839990799425,8684
1,COLOR,1787839990814494,1787839990816336,1787839990832050,8685
1,COLOR,1787839990847824,1787839990849666,1787839990865427,8686
1,COLOR,1787839990881160,1787839990883002,1787839990898480,8687
1,COLOR,1787839990914493,1787839990916335,1787839990932351,8688
1,COLOR,1787839990947826,1787839990949668,1787839990965536,8689
1,COLOR,1787839990981165,1787839990983007,1787839990999158,8690
1,COLOR,1787839991014493,1787839991016334,1787839991031782,8691
1,COLOR,1787839991047831,1787839991049672,1787839991065146,8692
1,COLOR,1787839991081162,1787839991083003,1787839991098520,8693
1,COLOR,1787839991114499,1787839991116340,1787839991131862,8694
1,COLOR,1787839991147825,1787839991149666,1787839991165604,8695
1,COLOR,1787839991181160,1787839991183001,1787839991199047,8696
1,COLOR,1787839991214499,1787839991216340,1787839991231948,8697
1,COLOR,1787839991247828,1787839991249668,1787839991265049,8698
1,COLOR,1787839991281161,1787839991283001,1787839991298398,8699
1,COLOR,1787839991314494,1787839991316334,1787839991332225,8700
1,COLOR,1787839991347828,1787839991349668,1787839991365405,8701
1,COLOR,1787839991381163,1787839991383003,1787839991399052,8702
1,COLOR,1787839991414496,1787839991416336,1787839991432317,8703
1,COLOR,1787839991447828,1787839991449667,1787839991465228,8704
1,COLOR,1787839991481163,1787839991483002,1787839991498417,8705
1,COLOR,1787839991514495,1787839991516334,1787839991532126,8706
1,COLOR,1787839991547829,1787839991549668,1787839991565693,8707
1,COLOR,1787839991581165,1787839991583004,1787839991599505,8708
1,COLOR,1787839991614499,1787839991616338,1787839991632123,8709
1,COLOR,1787839991647828,1787839991649666,1787839991665228,8710
1,COLOR,1787839991681161,1787839991682999,1787839991698890,8711
1,COLOR,1787839991714504,1787839991716342,1787839991731928,8712
1,COLOR,1787839991747839,1787839991749677,1787839991765551,8713
1,COLOR,1787839991781168,1787839991783006,1787839991798963,8714
1,COLOR,1787839991814496,1787839991816334,1787839991832844,8715
1,COLOR,1787839991847836,1787839991849674,1787839991865218,8716
1,COLOR,1787839991881621,1787839991883459,1787839991899163,8717
1,COLOR,1787839991914503,1787839991916340,1787839991932241,8718
1,COLOR,1787839991947834,1787839991949671,1787839991965743,8719
1,COLOR,1787839991981622,1787839991983459,1787839991999393,8720
1,COLOR,1787839992014499,1787839992016336,1787839992032651,8721
1,COLOR,1787839992047829,1787839992049666,1787839992065540,8722
1,COLOR,1787839992081165,1787839992083002,1787839992098876,8723
1,COLOR,1787839992114505,1787839992116341,1787839992131801,8724
1,COLOR,1787839992147835,1787839992149671,1787839992165529,8725
1,COLOR,1787839992181173,1787839992183009,1787839992199004,8726
1,COLOR,1787839992214501,1787839992216337,1787839992232651,8727
1,COLOR,1787839992247831,1787839992249667,1787839992265289,8728
1,COLOR,1787839992281169,1787839992283005,1787839992298621,8729
1,COLOR,1787839992314625,1787839992316461,1787839992331943,8730
1,COLOR,1787839992347834,1787839992349670,1787839992365019,8731
1,COLOR,1787839992381171,1787839992383006,1787839992399119,8732
1,COLOR,1787839992414506,1787839992416341,1787839992432608,8733
1,COLOR,1787839992447841,1787839992449676,1787839992465104,8734
1,COLOR,1787839992481169,1787839992483004,1787839992498364,8735
1,COLOR,1787839992514503,1787839992516338,1787839992531852,8736
1,COLOR,1787839992547841,1787839992549676,1787839992565158,8737
1,COLOR,1787839992581171,1787839992583005,1787839992599074,8738
1,COLOR,1787839992614504,1787839992616338,1787839992632614,8739
1,COLOR,1787839992647841,1787839992649675,1787839992665471,8740
1,COLOR,1787839992681170,1787839992683004,1787839992698354,8741
1,COLOR,1787839992714506,1787839992716340,1787839992731695,8742
1,COLOR,1787839992747838,1787839992749671,1787839992765068,8743
1,COLOR,1787839992781176,1787839992783009,1787839992798691,8744
1,COLOR,1787839992814501,1787839992816334,1787839992832570,8745
1,COLOR,1787839992847838,1787839992849671,1787839992865929,8746
1,COLOR,1787839992881171,1787839992883004,1787839992898433,8747
1,COLOR,1787839992914502,1787839992916335,1787839992931953,8748
1,COLOR,1787839992947844,1787839992949677,1787839992965076,8749
1,COLOR,1787839992981169,1787839992983001,1787839992998845,8750
1,COLOR,1787839993014502,1787839993016334,1787839993032639,8751
1,COLOR,1787839993047835,1787839993049667,1787839993065895,8752
1,COLOR,1787839993081167,1787839993082999,1787839993098689,8753
1,COLOR,1787839993114503,1787839993116335,1787839993132129,8754
1,COLOR,1787839993147841,1787839993149673,1787839993165556,8755
1,COLOR,1787839993181169,1787839993183000,1787839993198695,8756
1,COLOR,1787839993214502,1787839993216333,1787839993232256,8757
1,COLOR,1787839993247836,1787839993249667,1787839993265678,8758
1,COLOR,1787839993281171,1787839993283002,1787839993299010,8759
1,COLOR,1787839993314503,1787839993316334,1787839993331784,8760
1,COLOR,1787839993348627,1787839993350458,1787839993366009,8761
1,COLOR,1787839993381170,1787839993383001,1787839993398876,8762
1,COLOR,1787839993414637,1787839993416467,1787839993431985,8763
1,COLOR,1787839993447844,1787839993449674,1787839993465232,8764
1,COLOR,1787839993481173,1787839993483003,1787839993499048,8765
1,COLOR,1787839993514509,1787839993516339,1787839993532107,8766
1,COLOR,1787839993547842,1787839993549672,1787839993565087,8767
1,COLOR,1787839993581171,1787839993583001,1787839993598609,8768
1,COLOR,1787839993614632,1787839993616461,1787839993632365,8769
1,COLOR,1787839993647839,1787839993649668,1787839993665408,8770
1,COLOR,1787839993681173,1787839993683002,1787839993698486,8771
1,COLOR,1787839993714506,1787839993716335,1787839993731874,8772
1,COLOR,1787839993747843,1787839993749672,1787839993765227,8773
1,COLOR,1787839993781175,1787839993783004,1787839993798483,8774
1,COLOR,1787839993814510,1787839993816339,1787839993832516,8775
1,COLOR,1787839993847846,1787839993849674,1787839993865995,8776
1,COLOR,1787839993881178,1787839993883007,1787839993898811,8777
1,COLOR,1787839993914519,1787839993916347,1787839993931992,8778
1,COLOR,1787839993947849,1787839993949677,1787839993965208,8779
1,COLOR,1787839993981180,1787839993983008,1787839993998716,8780
1,COLOR,1787839994014522,1787839994016350,1787839994032369,8781
1,COLOR,1787839994047842,1787839994049670,1787839994065390,8782
1,COLOR,1787839994081177,1787839994083004,1787839994098670,8783
1,COLOR,1787839994114516,1787839994116343,1787839994131881,8784
1,COLOR,1787839994147847,1787839994149674,1787839994165303,8785
1,COLOR,1787839994181177,1787839994183004,1787839994198422,8786
1,COLOR,1787839994214512,1787839994216339,1787839994232082,8787
1,COLOR,1787839994247852,1787839994249679,1787839994265261,8788
1,COLOR,1787839994281178,1787839994283005,1787839994298731,8789
1,COLOR,1787839994314515,1787839994316341,1787839994331776,8790
1,COLOR,1787839994347846,1787839994349672,1787839994365433,8791
1,COLOR,1787839994381191,1787839994383017,1787839994398617,8792
1,COLOR,1787839994414526,1787839994416352,1787839994431738,8793
1,COLOR,1787839994447842,1787839994449668,1787839994465503,8794
1,COLOR,1787839994481187,1787839994483013,1787839994498569,8795
1,COLOR,1787839994514511,1787839994516336,1787839994532137,8796
1,COLOR,1787839994547848,1787839994549673,1787839994565310,8797
1,COLOR,1787839994581180,1787839994583005,1787839994598389,8798
1,COLOR,1787839994614629,1787839994616454,1787839994632039,8799
1,COLOR,1787839994647843,1787839994649668,1787839994665843,8800
1,COLOR,1787839994681186,1787839994683011,1787839994698570,8801
1,COLOR,1787839994714512,1787839994716337,1787839994731903,8802
1,COLOR,1787839994747847,1787839994749671,1787839994765314,8803
1,COLOR,1787839994781184,1787839994783008,1787839994798496,8804
1,COLOR,1787839994814511,1787839994816335,1787839994832020,8805
1,COLOR,1787839994847845,1787839994849669,1787839994865402,8806
1,COLOR,1787839994881178,1787839994883002,1787839994898660,8807
1,COLOR,1787839994914512,1787839994916336,1787839994931818,8808
1,COLOR,1787839994947845,1787839994949669,1787839994965079,8809
1,COLOR,1787839994981181,1787839994983004,1787839994998466,8810
1,COLOR,1787839995014511,1787839995016334,1787839995032059,8811
1,COLOR,1787839995047845,1787839995049668,1787839995065930,8812
1,COLOR,1787839995081186,1787839995083009,1787839995098935,8813
1,COLOR,1787839995114514,1787839995116337,1787839995132508,8814
1,COLOR,1787839995147847,1787839995149670,1787839995165107,8815
1,COLOR,1787839995181188,1787839995183010,1787839995198407,8816
1,COLOR,1787839995214517,1787839995216339,1787839995231940,8817
1,COLOR,1787839995247847,1787839995249669,1787839995265410,8818
1,COLOR,1787839995281180,1787839995283002,1787839995299199,8819
1,COLOR,1787839995314521,1787839995316343,1787839995332142,8820
1,COLOR,1787839995347847,1787839995349669,1787839995365090,8821
1,COLOR,1787839995381183,1787839995383004,1787839995398359,8822
1,COLOR,1787839995414515,1787839995416336,1787839995431890,8823
1,COLOR,1787839995447848,1787839995449669,1787839995466128,8824
1,COLOR,1787839995481188,1787839995483009,1787839995499288,8825
1,COLOR,1787839995514523,1787839995516344,1787839995531885,8826
1,COLOR,1787839995547850,1787839995549671,1787839995565239,8827
1,COLOR,1787839995581182,1787839995583002,1787839995598434,8828
1,COLOR,1787839995614516,1787839995616336,1787839995631744,8829
1,COLOR,1787839995647849,1787839995649669,1787839995665386,8830
1,COLOR,1787839995681183,1787839995683003,1787839995698842,8831
1,COLOR,1787839995714531,1787839995716351,1787839995731782,8832
1,COLOR,1787839995747849,1787839995749669,1787839995765099,8833
1,COLOR,1787839995781181,1787839995783001,1787839995798436,8834
1,COLOR,1787839995814523,1787839995816342,1787839995831923,8835
1,COLOR,1787839995848633,1787839995850452,1787839995866424,8836
1,COLOR,1787839995881184,1787839995883003,1787839995898952,8837
1,COLOR,1787839995914514,1787839995916333,1787839995932057,8838
1,COLOR,1787839995947849,1787839995949668,1787839995965045,8839
1,COLOR,1787839995981189,1787839995983008,1787839995998625,8840
1,COLOR,1787839996014517,1787839996016336,1787839996032028,8841
1,COLOR,1787839996047858,1787839996049676,1787839996065894,8842
1,COLOR,1787839996081191,1787839996083009,1787839996099495,8843
1,COLOR,1787839996114524,1787839996116342,1787839996132136,8844
1,COLOR,1787839996147849,1787839996149667,1787839996165143,8845
1,COLOR,1787839996181186,1787839996183004,1787839996198423,8846
1,COLOR,1787839996214521,1787839996216339,1787839996231821,8847
1,COLOR,1787839996247858,1787839996249675,1787839996265411,8848
1,COLOR,1787839996281189,1787839996283007,1787839996299049,8849
1,COLOR,1787839996314519,1787839996316336,1787839996331906,8850
1,COLOR,1787839996347850,1787839996349667,1787839996365226,8851
1,COLOR,1787839996381184,1787839996383001,1787839996398821,8852
1,COLOR,1787839996414521,1787839996416338,1787839996431880,8853
1,COLOR,1787839996447853,1787839996449670,1787839996465396,8854
1,COLOR,1787839996481188,1787839996483004,1787839996499034,8855
1,COLOR,1787839996514523,1787839996516339,1787839996532182,8856
1,COLOR,1787839996547858,1787839996549674,1787839996565410,8857
1,COLOR,1787839996581188,1787839996583004,1787839996598596,8858
1,COLOR,1787839996614523,1787839996616339,1787839996633023,8859
1,COLOR,1787839996647874,1787839996649690,1787839996665898,8860
1,COLOR,1787839996681193,1787839996683008,1787839996699036,8861
1,COLOR,1787839996714520,1787839996716335,1787839996732237,8862
1,COLOR,1787839996747854,1787839996749669,1787839996765027,8863
1,COLOR,1787839996781189,1787839996783004,1787839996798727,8864
1,COLOR,1787839996814523,1787839996816338,1787839996831699,8865
1,COLOR,1787839996847861,1787839996849676,1787839996865135,8866
1,COLOR,1787839996881190,1787839996883005,1787839996898893,8867
1,COLOR,1787839996914529,1787839996916344,1787839996932174,8868
1,COLOR,1787839996947854,1787839996949668,1787839996965214,8869
1,COLOR,1787839996981644,1787839996983458,1787839996998891,8870
1,COLOR,1787839997014541,1787839997016355,1787839997031804,8871
1,COLOR,1787839997048640,1787839997050454,1787839997066032,8872
1,COLOR,1787839997081191,1787839997083005,1787839997099080,8873
1,COLOR,1787839997114524,1787839997116338,1787839997131766,8874
1,COLOR,1787839997147859,1787839997149672,1787839997165161,8875
1,COLOR,1787839997181191,1787839997183004,1787839997198388,8876
1,COLOR,1787839997214530,1787839997216343,1787839997231851,8877
1,COLOR,1787839997247859,1787839997249672,1787839997265166,8878
1,COLOR,1787839997281196,1787839997283009,1787839997299123,8879
1,COLOR,1787839997314530,1787839997316343,1787839997332201,8880
1,COLOR,1787839997347865,1787839997349678,1787839997365368,8881
