deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
1,COLOR,1787842366971103,1787842366972036,1787842366990893,16
1,COLOR,1787842367004427,1787842367005345,1787842367023884,17
1,COLOR,1787842367037764,1787842367038668,1787842367057190,18
1,COLOR,1787842367071096,1787842367073422,1787842367090594,19
1,COLOR,1787842367104526,1787842367106846,1787842367123910,20
1,COLOR,1787842367137763,1787842367140077,1787842367157547,21
1,COLOR,1787842367171100,1787842367173408,1787842367190972,22
1,COLOR,1787842367204430,1787842367206733,1787842367223829,23
1,COLOR,1787842367237767,1787842367240063,1787842367257339,24
1,COLOR,1787842367271096,1787842367273387,1787842367290663,25
1,COLOR,1787842367304459,1787842367306744,1787842367324164,26
1,COLOR,1787842367338428,1787842367340707,1787842367358542,27
1,COLOR,1787842367371118,1787842367373391,1787842367390575,28
1,COLOR,1787842367404438,1787842367406705,1787842367424086,29
1,COLOR,1787842367438013,1787842367440274,1787842367457428,30
1,COLOR,1787842367471105,1787842367473360,1787842367490805,31
1,COLOR,1787842367504438,1787842367506687,1787842367524349,32
1,COLOR,1787842367537777,1787842367540020,1787842367557895,33
1,COLOR,1787842367571107,1787842367573345,1787842367590930,34
1,COLOR,1787842367604432,1787842367606664,1787842367623863,35
1,COLOR,1787842367637768,1787842367639994,1787842367657834,36
1,COLOR,1787842367671102,1787842367673322,1787842367690792,37
1,COLOR,1787842367704436,1787842367706650,1787842367724307,38
1,COLOR,1787842367737768,1787842367739976,1787842367757645,39
1,COLOR,1787842367771104,1787842367773306,1787842367790880,40
1,COLOR,1787842367804447,1787842367806643,1787842367824042,41
1,COLOR,1787842367837917,1787842367840107,1787842367857507,42
1,COLOR,1787842367871197,1787842367873381,1787842367890975,43
1,COLOR,1787842367904434,1787842367906612,1787842367924326,44
1,COLOR,1787842367937768,1787842367939940,1787842367957927,45
1,COLOR,1787842367971104,1787842367973271,1787842367990977,46
1,COLOR,1787842368004440,1787842368006601,1787842368024277,47
1,COLOR,1787842368037769,1787842368039924,1787842368057406,48
1,COLOR,1787842368071102,1787842368074107,1787842368090666,49
1,COLOR,1787842368104441,1787842368107444,1787842368124120,50
1,COLOR,1787842368137770,1787842368140772,1787842368157468,51
1,COLOR,1787842368171105,1787842368174105,1787842368190732,52
1,COLOR,1787842368204437,1787842368207436,1787842368223823,53
1,COLOR,1787842368237771,1787842368240768,1787842368257509,54
1,COLOR,1787842368271105,1787842368274100,1787842368290811,55
1,COLOR,1787842368304439,1787842368307433,1787842368324294,56
1,COLOR,1787842368337777,1787842368340769,1787842368357489,57
1,COLOR,1787842368371106,1787842368374097,1787842368390582,58
1,COLOR,1787842368404439,1787842368407428,1787842368424032,59
1,COLOR,1787842368437774,1787842368440762,1787842368457208,60
1,COLOR,1787842368471114,1787842368474100,1787842368490630,61
1,COLOR,1787842368504439,1787842368507423,1787842368524859,62
1,COLOR,1787842368537780,1787842368540763,1787842368557374,63
1,COLOR,1787842368571107,1787842368574088,1787842368590546,64
1,COLOR,1787842368604440,1787842368607420,1787842368624089,65
1,COLOR,1787842368637779,1787842368640757,1787842368657598,66
1,COLOR,1787842368671124,1787842368674101,1787842368690652,67
1,COLOR,1787842368704449,1787842368707424,1787842368724183,68
1,COLOR,1787842368737775,1787842368740749,1787842368757432,69
1,COLOR,1787842368771113,1787842368774085,1787842368790825,70
1,COLOR,1787842368804453,1787842368807423,1787842368823991,71
1,COLOR,1787842368837783,1787842368840752,1787842368857166,72
1,COLOR,1787842368871109,1787842368874076,1787842368890503,73
1,COLOR,1787842368904442,1787842368907408,1787842368924762,74
1,COLOR,1787842368937783,1787842368940747,1787842368957631,75
1,COLOR,1787842368971109,1787842368974072,1787842368991009,76
1,COLOR,1787842369004448,1787842369007409,1787842369024104,77
1,COLOR,1787842369037804,1787842369040763,1787842369057231,78
1,COLOR,1787842369071109,1787842369074355,1787842369090493,79
1,COLOR,1787842369104441,1787842369107687,1787842369124128,80
1,COLOR,1787842369137845,1787842369141090,1787842369157378,81
1,COLOR,1787842369171310,1787842369174555,1787842369190779,82
1,COLOR,1787842369204466,1787842369207711,1787842369224207,83
1,COLOR,1787842369237783,1787842369241028,1787842369257517,84
1,COLOR,1787842369271111,1787842369274355,1787842369291106,85
1,COLOR,1787842369304445,1787842369307689,1787842369324761,86
1,COLOR,1787842369337785,1787842369341029,1787842369357242,87
1,COLOR,1787842369371119,1787842369374363,1787842369390556,88
1,COLOR,1787842369404470,1787842369407713,1787842369423841,89
1,COLOR,1787842369437778,1787842369441021,1787842369457296,90
1,COLOR,1787842369471116,1787842369474359,1787842369490524,91
1,COLOR,1787842369504444,1787842369507686,1787842369524205,92
1,COLOR,1787842369537792,1787842369541034,1787842369557241,93
1,COLOR,1787842369571113,1787842369574355,1787842369590473,94
1,COLOR,1787842369604447,1787842369607689,1787842369623952,95
1,COLOR,1787842369637783,1787842369641024,1787842369657456,96
1,COLOR,1787842369671118,1787842369674359,1787842369690680,97
1,COLOR,1787842369704446,1787842369707687,1787842369724323,98
1,COLOR,1787842369737791,1787842369741032,1787842369757328,99
1,COLOR,1787842369771115,1787842369774355,1787842369790606,100
1,COLOR,1787842369804447,1787842369807687,1787842369823989,101
1,COLOR,1787842369837783,1787842369841023,1787842369857248,102
1,COLOR,1787842369871445,1787842369874685,1787842369890814,103
1,COLOR,1787842369904451,1787842369907690,1787842369924099,104
1,COLOR,1787842369937787,1787842369941026,1787842369957766,105
1,COLOR,1787842369971121,1787842369974360,1787842369990677,106
1,COLOR,1787842370005198,1787842370008436,1787842370024629,107
1,COLOR,1787842370037784,1787842370041022,1787842370057277,108
1,COLOR,1787842370071288,1787842370074804,1787842370091027,109
1,COLOR,1787842370104453,1787842370107970,1787842370124302,110
1,COLOR,1787842370138138,1787842370141656,1787842370157614,111
1,COLOR,1787842370171124,1787842370174642,1787842370190964,112
1,COLOR,1787842370204459,1787842370207978,1787842370224176,113
1,COLOR,1787842370237801,1787842370241321,1787842370257346,114
1,COLOR,1787842370271119,1787842370274640,1787842370291015,115
1,COLOR,1787842370304455,1787842370307977,1787842370324481,116
1,COLOR,1787842370337786,1787842370341309,1787842370357914,117
1,COLOR,1787842370371122,1787842370374645,1787842370390965,118
1,COLOR,1787842370404459,1787842370407984,1787842370423873,119
1,COLOR,1787842370437794,1787842370441319,1787842370457718,120
1,COLOR,1787842370471124,1787842370474650,1787842370490892,121
1,COLOR,1787842370504452,1787842370507979,1787842370524100,122
1,COLOR,1787842370537864,1787842370541392,1787842370557685,123
1,COLOR,1787842370571124,1787842370574653,1787842370590677,124
1,COLOR,1787842370604452,1787842370607982,1787842370623921,125
1,COLOR,1787842370637795,1787842370641326,1787842370657282,126
1,COLOR,1787842370671124,1787842370674656,1787842370690488,127
1,COLOR,1787842370704547,1787842370708080,1787842370723985,128
1,COLOR,1787842370737939,1787842370741472,1787842370757413,129
1,COLOR,1787842370771119,1787842370774653,1787842370790642,130
1,COLOR,1787842370804470,1787842370808005,1787842370824023,131
1,COLOR,1787842370837787,1787842370841323,1787842370857326,132
1,COLOR,1787842370871122,1787842370874659,1787842370890994,133
1,COLOR,1787842370905082,1787842370908620,1787842370924817,134
1,COLOR,1787842370937793,1787842370941332,1787842370957343,135
1,COLOR,1787842370971129,1787842370974669,1787842370990752,136
1,COLOR,1787842371004461,1787842371008001,1787842371024357,137
1,COLOR,1787842371037794,1787842371041335,1787842371057323,138
1,COLOR,1787842371071124,1787842371074644,1787842371090527,139
1,COLOR,1787842371104458,1787842371107979,1787842371124151,140
1,COLOR,1787842371137788,1787842371141310,1787842371157242,141
1,COLOR,1787842371137788,1787842371141310,1787842371190511,142
1,COLOR,1787842371204498,1787842371208021,1787842371223905,143
1,COLOR,1787842371238084,1787842371241608,1787842371257876,144
1,COLOR,1787842371271145,1787842371274670,1787842371290989,145
1,COLOR,1787842371304460,1787842371307986,1787842371324318,146
1,COLOR,1787842371337792,1787842371341319,1787842371357567,147
1,COLOR,1787842371371125,1787842371374652,1787842371391221,148
1,COLOR,1787842371404459,1787842371407987,1787842371424476,149
1,COLOR,1787842371437792,1787842371441321,1787842371457385,150
1,COLOR,1787842371471127,1787842371474657,1787842371490890,151
1,COLOR,1787842371504459,1787842371507990,1787842371524340,152
1,COLOR,1787842371537794,1787842371541325,1787842371557268,153
1,COLOR,1787842371571129,1787842371574661,1787842371590608,154
1,COLOR,1787842371604460,1787842371607993,1787842371624237,155
1,COLOR,1787842371637797,1787842371641331,1787842371657384,156
1,COLOR,1787842371671133,1787842371674667,1787842371690519,157
1,COLOR,1787842371704463,1787842371707998,1787842371724229,158
1,COLOR,1787842371737799,1787842371741335,1787842371757523,159
1,COLOR,1787842371771132,1787842371774669,1787842371791155,160
1,COLOR,1787842371804468,1787842371808006,1787842371824171,161
1,COLOR,1787842371837802,1787842371841340,1787842371857201,162
1,COLOR,1787842371871132,1787842371874671,1787842371890599,163
1,COLOR,1787842371904460,1787842371908000,1787842371924156,164
1,COLOR,1787842371937800,1787842371941341,1787842371957679,165
1,COLOR,1787842371971129,1787842371974671,1787842371990787,166
1,COLOR,1787842372004511,1787842372008053,1787842372024206,167
1,COLOR,1787842372037825,1787842372041368,1787842372057252,168
1,COLOR,1787842372071131,1787842372074675,1787842372090718,169
1,COLOR,1787842372104478,1787842372108023,1787842372124202,170
1,COLOR,1787842372137796,1787842372141342,1787842372157505,171
1,COLOR,1787842372171133,1787842372174679,1787842372191027,172
1,COLOR,1787842372204461,1787842372208008,1787842372224225,173
1,COLOR,1787842372237801,1787842372241349,1787842372257203,174
1,COLOR,1787842372271195,1787842372274744,1787842372290637,175
1,COLOR,1787842372304482,1787842372308031,1787842372324209,176
1,COLOR,1787842372337802,1787842372341352,1787842372357283,177
1,COLOR,1787842372371465,1787842372375016,1787842372391233,178
1,COLOR,1787842372404466,1787842372408018,1787842372424276,179
1,COLOR,1787842372437806,1787842372441359,1787842372457578,180
1,COLOR,1787842372471141,1787842372474695,1787842372490540,181
1,COLOR,1787842372504466,1787842372508020,1787842372524265,182
1,COLOR,1787842372538007,1787842372541562,1787842372557507,183
1,COLOR,1787842372571936,1787842372575492,1787842372591427,184
1,COLOR,1787842372604473,1787842372608030,1787842372623987,185
1,COLOR,1787842372637802,1787842372641359,1787842372657959,186
1,COLOR,1787842372671139,1787842372674697,1787842372690649,187
1,COLOR,1787842372704468,1787842372708027,1787842372724010,188
1,COLOR,1787842372737800,1787842372741360,1787842372757164,189
1,COLOR,1787842372771134,1787842372774695,1787842372790512,190
1,COLOR,1787842372804467,1787842372808028,1787842372823835,191
1,COLOR,1787842372837800,1787842372841362,1787842372857211,192
1,COLOR,1787842372871135,1787842372874698,1787842372890500,193
1,COLOR,1787842372904469,1787842372908033,1787842372924000,194
1,COLOR,1787842372937807,1787842372941372,1787842372957211,195
1,COLOR,1787842372971135,1787842372974700,1787842372990433,196
1,COLOR,1787842373004467,1787842373008033,1787842373023993,197
1,COLOR,1787842373037913,1787842373041480,1787842373057389,198
1,COLOR,1787842373071145,1787842373074713,1787842373090974,199
1,COLOR,1787842373104471,1787842373108040,1787842373124269,200
1,COLOR,1787842373138209,1787842373141778,1787842373157672,201
1,COLOR,1787842373171140,1787842373174710,1787842373190688,202
1,COLOR,1787842373204496,1787842373208067,1787842373224488,203
1,COLOR,1787842373237810,1787842373241382,1787842373257294,204
1,COLOR,1787842373271137,1787842373274709,1787842373291064,205
1,COLOR,1787842373304470,1787842373308043,1787842373323836,206
1,COLOR,1787842373337804,1787842373341378,1787842373357335,207
1,COLOR,1787842373371140,1787842373374715,1787842373391570,208
1,COLOR,1787842373404612,1787842373408188,1787842373424441,209
1,COLOR,1787842373437804,1787842373441380,1787842373457561,210
1,COLOR,1787842373471138,1787842373474715,1787842373490780,211
1,COLOR,1787842373504472,1787842373508050,1787842373524141,212
1,COLOR,1787842373537810,1787842373541389,1787842373557190,213
1,COLOR,1787842373571147,1787842373574727,1787842373590567,214
1,COLOR,1787842373604473,1787842373608054,1787842373624324,215
1,COLOR,1787842373637805,1787842373641386,1787842373657930,216
1,COLOR,1787842373671145,1787842373674727,1787842373690681,217
1,COLOR,1787842373704474,1787842373708057,1787842373724270,218
1,COLOR,1787842373737807,1787842373741391,1787842373757288,219
1,COLOR,1787842373771144,1787842373774728,1787842373791480,220
1,COLOR,1787842373804472,1787842373808057,1787842373824339,221
1,COLOR,1787842373837807,1787842373841393,1787842373857386,222
1,COLOR,1787842373871142,1787842373874729,1787842373890611,223
1,COLOR,1787842373904478,1787842373908066,1787842373924081,224
1,COLOR,1787842373937813,1787842373941401,1787842373957182,225
1,COLOR,1787842373971142,1787842373974731,1787842373990677,226
1,COLOR,1787842374004474,1787842374008064,1787842374023810,227
1,COLOR,1787842374037809,1787842374041400,1787842374057627,228
1,COLOR,1787842374071148,1787842374074740,1787842374090701,229
1,COLOR,1787842374104475,1787842374108067,1787842374124507,230
1,COLOR,1787842374137809,1787842374141402,1787842374157347,231
1,COLOR,1787842374171143,1787842374174737,1787842374190936,232
1,COLOR,1787842374204474,1787842374208069,1787842374224475,233
1,COLOR,1787842374237816,1787842374241412,1787842374257322,234
1,COLOR,1787842374271143,1787842374274739,1787842374290750,235
1,COLOR,1787842374304477,1787842374308074,1787842374323900,236
1,COLOR,1787842374337813,1787842374341411,1787842374357601,237
1,COLOR,1787842374371150,1787842374374749,1787842374390727,238
1,COLOR,1787842374404477,1787842374408076,1787842374424064,239
1,COLOR,1787842374437817,1787842374441417,1787842374457296,240
1,COLOR,1787842374471157,1787842374474758,1787842374491421,241
1,COLOR,1787842374504493,1787842374508095,1787842374524415,242
1,COLOR,1787842374537814,1787842374541417,1787842374557338,243
1,COLOR,1787842374571145,1787842374574748,1787842374590526,244
1,COLOR,1787842374604476,1787842374608080,1787842374624082,245
1,COLOR,1787842374637819,1787842374641424,1787842374657398,246
1,COLOR,1787842374671145,1787842374674751,1787842374690518,247
1,COLOR,1787842374704481,1787842374708088,1787842374723845,248
1,COLOR,1787842374737813,1787842374741420,1787842374757610,249
1,COLOR,1787842374771151,1787842374774759,1787842374791349,250
1,COLOR,1787842374804479,1787842374808088,1787842374823964,251
1,COLOR,1787842374837814,1787842374841424,1787842374857339,252
1,COLOR,1787842374871148,1787842374874759,1787842374891180,253
1,COLOR,1787842374904488,1787842374908099,1787842374923899,254
1,COLOR,1787842374937822,1787842374941434,1787842374957197,255
1,COLOR,1787842374971157,1787842374974770,1787842374990610,256
1,COLOR,1787842375004487,1787842375008101,1787842375024307,257
1,COLOR,1787842375037826,1787842375041440,1787842375057378,258
1,COLOR,1787842375071155,1787842375074770,1787842375090771,259
1,COLOR,1787842375104507,1787842375108123,1787842375124350,260
1,COLOR,1787842375137819,1787842375141436,1787842375157195,261
1,COLOR,1787842375171151,1787842375174769,1787842375190675,262
1,COLOR,1787842375204485,1787842375208104,1787842375224661,263
1,COLOR,1787842375237823,1787842375241442,1787842375257277,264
1,COLOR,1787842375271148,1787842375274768,1787842375291147,265
1,COLOR,1787842375304490,1787842375308111,1787842375324063,266
1,COLOR,1787842375337819,1787842375341441,1787842375357767,267
1,COLOR,1787842375371152,1787842375374774,1787842375390629,268
1,COLOR,1787842375404487,1787842375408110,1787842375424529,269
1,COLOR,1787842375437817,1787842375441441,1787842375457935,270
1,COLOR,1787842375471159,1787842375474784,1787842375490726,271
1,COLOR,1787842375504486,1787842375508111,1787842375524421,272
1,COLOR,1787842375537825,1787842375541451,1787842375557293,273
1,COLOR,1787842375571956,1787842375575583,1787842375591670,274
1,COLOR,1787842375604487,1787842375608115,1787842375623802,275
1,COLOR,1787842375637819,1787842375641448,1787842375657409,276
1,COLOR,1787842375671153,1787842375674782,1787842375690464,277
1,COLOR,1787842375704493,1787842375708124,1787842375723987,278
1,COLOR,1787842375737825,1787842375741456,1787842375757350,279
1,COLOR,1787842375771158,1787842375774790,1787842375790643,280
1,COLOR,1787842375804495,1787842375808128,1787842375824091,281
1,COLOR,1787842375837824,1787842375841458,1787842375858074,282
1,COLOR,1787842375871163,1787842375874797,1787842375890997,283
1,COLOR,1787842375904489,1787842375908124,1787842375923967,284
1,COLOR,1787842375937825,1787842375941461,1787842375957536,285
1,COLOR,1787842375971154,1787842375974791,1787842375990987,286
1,COLOR,1787842376004488,1787842376008126,1787842376023908,287
1,COLOR,1787842376037826,1787842376041464,1787842376057434,288
1,COLOR,1787842376071156,1787842376074795,1787842376090679,289
1,COLOR,1787842376104488,1787842376108128,1787842376124215,290
1,COLOR,1787842376137826,1787842376141467,1787842376157508,291
1,COLOR,1787842376171160,1787842376174802,1787842376190683,292
1,COLOR,1787842376204495,1787842376208137,1787842376223953,293
1,COLOR,1787842376237823,1787842376241466,1787842376257955,294
1,COLOR,1787842376271162,1787842376274806,1787842376291057,295
1,COLOR,1787842376304490,1787842376308135,1787842376323848,296
1,COLOR,1787842376337826,1787842376341471,1787842376357192,297
1,COLOR,1787842376371158,1787842376374804,1787842376390524,298
1,COLOR,1787842376404492,1787842376408139,1787842376424121,299
1,COLOR,1787842376437826,1787842376441474,1787842376457766,300
1,COLOR,1787842376471168,1787842376474817,1787842376490753,301
1,COLOR,1787842376504500,1787842376508149,1787842376524182,302
1,COLOR,1787842376537826,1787842376541476,1787842376557488,303
1,COLOR,1787842376571158,1787842376574809,1787842376590522,304
1,COLOR,1787842376604494,1787842376608146,1787842376624691,305
1,COLOR,1787842376637824,1787842376641477,1787842376657857,306
1,COLOR,1787842376671159,1787842376674812,1787842376691496,307
2,DEPTH,1787842366708939,1787842366707771,1787842366727056,9
2,DEPTH,1787842366742272,1787842366741102,1787842366760397,10
2,DEPTH,1787842366775606,1787842366774434,1787842366793698,11
2,DEPTH,1787842366808940,1787842366807766,1787842366827118,12
2,DEPTH,1787842366842276,1787842366841100,1787842366860496,13
2,DEPTH,1787842366875605,1787842366874427,1787842366893913,14
2,DEPTH,1787842366908942,1787842366907762,1787842366927367,15
2,DEPTH,1787842366942277,1787842366941095,1787842366960479,16
2,DEPTH,1787842366975616,1787842366974432,1787842366993912,17
2,DEPTH,1787842367008941,1787842367007755,1787842367027264,18
2,DEPTH,1787842367042278,1787842367041090,1787842367060780,19
2,DEPTH,1787842367042278,1787842367041090,1787842367093941,20
2,DEPTH,1787842367109040,1787842367107848,1787842367127351,21
2,DEPTH,1787842367142278,1787842367141084,1787842367160647,22
2,DEPTH,1787842367175615,1787842367174419,1787842367193749,23
2,DEPTH,1787842367208945,1787842367207746,1787842367227178,24
2,DEPTH,1787842367242283,1787842367241083,1787842367260595,25
2,DEPTH,1787842367275612,1787842367274409,1787842367293919,26
2,DEPTH,1787842367308976,1787842367307772,1787842367327445,27
2,DEPTH,1787842367342944,1787842367341738,1787842367361580,28
2,DEPTH,1787842367375634,1787842367374426,1787842367393768,29
2,DEPTH,1787842367408955,1787842367407781,1787842367427094,30
2,DEPTH,1787842367442530,1787842367441354,1787842367460786,31
2,DEPTH,1787842367475622,1787842367474444,1787842367494088,32
2,DEPTH,1787842367508956,1787842367507776,1787842367527159,33
2,DEPTH,1787842367542295,1787842367541114,1787842367560743,34
2,DEPTH,1787842367575625,1787842367574442,1787842367593929,35
2,DEPTH,1787842367608951,1787842367607766,1787842367627093,36
2,DEPTH,1787842367642287,1787842367641100,1787842367660447,37
2,DEPTH,1787842367675621,1787842367674432,1787842367693870,38
2,DEPTH,1787842367708955,1787842367707764,1787842367727475,39
2,DEPTH,1787842367742288,1787842367741096,1787842367760734,40
2,DEPTH,1787842367775625,1787842367774431,1787842367794236,41
2,DEPTH,1787842367808967,1787842367807771,1787842367827372,42
2,DEPTH,1787842367842438,1787842367841240,1787842367860516,43
2,DEPTH,1787842367875718,1787842367874518,1787842367893794,44
2,DEPTH,1787842367908955,1787842367907754,1787842367927462,45
2,DEPTH,1787842367942290,1787842367941087,1787842367961104,46
2,DEPTH,1787842367975626,1787842367974421,1787842367993966,47
2,DEPTH,1787842368008963,1787842368007756,1787842368027132,48
2,DEPTH,1787842368042292,1787842368041084,1787842368060425,49
2,DEPTH,1787842368075625,1787842368074415,1787842368093842,50
2,DEPTH,1787842368108965,1787842368107753,1787842368127394,51
2,DEPTH,1787842368142293,1787842368141079,1787842368160853,52
2,DEPTH,1787842368175629,1787842368174413,1787842368193885,53
2,DEPTH,1787842368208961,1787842368207743,1787842368227144,54
2,DEPTH,1787842368242296,1787842368241077,1787842368260396,55
2,DEPTH,1787842368275630,1787842368274409,1787842368293804,56
2,DEPTH,1787842368308964,1787842368307741,1787842368327083,57
2,DEPTH,1787842368342302,1787842368341077,1787842368360858,58
2,DEPTH,1787842368375631,1787842368374405,1787842368393883,59
2,DEPTH,1787842368408965,1787842368407917,1787842368427115,60
2,DEPTH,1787842368442300,1787842368441251,1787842368460568,61
2,DEPTH,1787842368475640,1787842368474590,1787842368494206,62
2,DEPTH,1787842368508966,1787842368507915,1787842368527263,63
2,DEPTH,1787842368542307,1787842368541256,1787842368560833,64
2,DEPTH,1787842368575635,1787842368574583,1787842368594170,65
2,DEPTH,1787842368608968,1787842368607915,1787842368627186,66
2,DEPTH,1787842368642307,1787842368641253,1787842368660593,67
2,DEPTH,1787842368675653,1787842368674598,1787842368693778,68
2,DEPTH,1787842368708978,1787842368707922,1787842368727236,69
2,DEPTH,1787842368742304,1787842368741247,1787842368760750,70
2,DEPTH,1787842368775642,1787842368774585,1787842368793801,71
2,DEPTH,1787842368808982,1787842368807924,1787842368827090,72
2,DEPTH,1787842368842312,1787842368841253,1787842368860474,73
2,DEPTH,1787842368875639,1787842368874579,1787842368893762,74
2,DEPTH,1787842368908972,1787842368907911,1787842368927569,75
2,DEPTH,1787842368942314,1787842368941252,1787842368960888,76
2,DEPTH,1787842368975640,1787842368974577,1787842368993992,77
2,DEPTH,1787842369008979,1787842369007915,1787842369027268,78
2,DEPTH,1787842369042335,1787842369041270,1787842369060669,79
2,DEPTH,1787842369075641,1787842369074576,1787842369093821,80
2,DEPTH,1787842369108974,1787842369107908,1787842369127376,81
2,DEPTH,1787842369142377,1787842369141310,1787842369160854,82
2,DEPTH,1787842369175843,1787842369174775,1787842369194237,83
2,DEPTH,1787842369208999,1787842369207930,1787842369227050,84
2,DEPTH,1787842369242316,1787842369241246,1787842369260627,85
2,DEPTH,1787842369275645,1787842369274574,1787842369293980,86
2,DEPTH,1787842369308979,1787842369307907,1787842369327385,87
2,DEPTH,1787842369342319,1787842369341247,1787842369360854,88
2,DEPTH,1787842369375653,1787842369374580,1787842369394200,89
2,DEPTH,1787842369409005,1787842369408250,1787842369427443,90
2,DEPTH,1787842369409005,1787842369408250,1787842369460680,91
2,DEPTH,1787842369475651,1787842369474897,1787842369494088,92
2,DEPTH,1787842369508979,1787842369508226,1787842369527353,93
2,DEPTH,1787842369542328,1787842369541576,1787842369560813,94
2,DEPTH,1787842369575649,1787842369574897,1787842369594396,95
2,DEPTH,1787842369575649,1787842369574897,1787842369627476,96
2,DEPTH,1787842369642320,1787842369641569,1787842369660886,97
2,DEPTH,1787842369675655,1787842369674905,1787842369694193,98
2,DEPTH,1787842369708983,1787842369708234,1787842369727140,99
2,DEPTH,1787842369742329,1787842369741580,1787842369760936,100
2,DEPTH,1787842369775653,1787842369774905,1787842369794211,101
2,DEPTH,1787842369808985,1787842369808237,1787842369827341,102
2,DEPTH,1787842369842322,1787842369841575,1787842369860787,103
2,DEPTH,1787842369875984,1787842369875237,1787842369894100,104
2,DEPTH,1787842369908990,1787842369908244,1787842369927813,105
2,DEPTH,1787842369942327,1787842369941582,1787842369960723,106
2,DEPTH,1787842369975660,1787842369974915,1787842369994314,107
2,DEPTH,1787842370009738,1787842370008994,1787842370027806,108
2,DEPTH,1787842370042324,1787842370041580,1787842370061164,109
2,DEPTH,1787842370075829,1787842370075086,1787842370093869,110
2,DEPTH,1787842370108994,1787842370108252,1787842370127252,111
2,DEPTH,1787842370142679,1787842370141937,1787842370160947,112
2,DEPTH,1787842370175665,1787842370174924,1787842370194370,113
2,DEPTH,1787842370209000,1787842370208259,1787842370227336,114
2,DEPTH,1787842370242343,1787842370241603,1787842370261013,115
2,DEPTH,1787842370275662,1787842370274923,1787842370293799,116
2,DEPTH,1787842370308998,1787842370308259,1787842370327402,117
2,DEPTH,1787842370342329,1787842370341591,1787842370360515,118
2,DEPTH,1787842370375666,1787842370374928,1787842370393944,119
2,DEPTH,1787842370409003,1787842370408266,1787842370427368,120
2,DEPTH,1787842370442338,1787842370441707,1787842370460456,121
2,DEPTH,1787842370475668,1787842370475038,1787842370493819,122
2,DEPTH,1787842370508997,1787842370508368,1787842370527349,123
2,DEPTH,1787842370542408,1787842370541780,1787842370560494,124
2,DEPTH,1787842370575669,1787842370575042,1787842370594094,125
2,DEPTH,1787842370608998,1787842370608372,1787842370627044,126
2,DEPTH,1787842370642341,1787842370641716,1787842370660770,127
2,DEPTH,1787842370675670,1787842370675046,1787842370693775,128
2,DEPTH,1787842370709094,1787842370708471,1787842370727323,129
2,DEPTH,1787842370742485,1787842370741863,1787842370760858,130
2,DEPTH,1787842370775666,1787842370775045,1787842370794099,131
2,DEPTH,1787842370809017,1787842370808397,1787842370827348,132
2,DEPTH,1787842370842335,1787842370841716,1787842370860428,133
2,DEPTH,1787842370875670,1787842370875052,1787842370893736,134
2,DEPTH,1787842370909630,1787842370909013,1787842370928137,135
2,DEPTH,1787842370942341,1787842370941725,1787842370960715,136
2,DEPTH,1787842370975678,1787842370975063,1787842370993993,137
2,DEPTH,1787842371009010,1787842371008396,1787842371027315,138
2,DEPTH,1787842371042343,1787842371041730,1787842371060817,139
2,DEPTH,1787842371075673,1787842371075061,1787842371093927,140
2,DEPTH,1787842371109008,1787842371108397,1787842371127491,141
2,DEPTH,1787842371142339,1787842371141730,1787842371160675,142
2,DEPTH,1787842371175673,1787842371175065,1787842371193948,143
2,DEPTH,1787842371209049,1787842371208442,1787842371227285,144
2,DEPTH,1787842371242635,1787842371242029,1787842371261046,145
2,DEPTH,1787842371275697,1787842371275091,1787842371293972,146
2,DEPTH,1787842371309012,1787842371308408,1787842371327076,147
2,DEPTH,1787842371342344,1787842371341741,1787842371360731,148
2,DEPTH,1787842371375677,1787842371375075,1787842371393965,149
2,DEPTH,1787842371409012,1787842371408411,1787842371427415,150
2,DEPTH,1787842371442345,1787842371441745,1787842371460452,151
2,DEPTH,1787842371475680,1787842371475081,1787842371493827,152
2,DEPTH,1787842371509013,1787842371508415,1787842371527215,153
2,DEPTH,1787842371542347,1787842371541750,1787842371560542,154
2,DEPTH,1787842371575683,1787842371575087,1787842371594165,155
2,DEPTH,1787842371609015,1787842371608420,1787842371627436,156
2,DEPTH,1787842371642351,1787842371641757,1787842371660479,157
2,DEPTH,1787842371675688,1787842371675095,1787842371693891,158
2,DEPTH,1787842371709018,1787842371708426,1787842371727100,159
2,DEPTH,1787842371742354,1787842371741763,1787842371760423,160
2,DEPTH,1787842371775687,1787842371775097,1787842371793797,161
2,DEPTH,1787842371809024,1787842371808435,1787842371827403,162
2,DEPTH,1787842371842359,1787842371841771,1787842371860594,163
2,DEPTH,1787842371875689,1787842371875102,1787842371893941,164
2,DEPTH,1787842371909017,1787842371908431,1787842371927295,165
2,DEPTH,1787842371942357,1787842371941772,1787842371960441,166
2,DEPTH,1787842371975686,1787842371975102,1787842371993751,167
2,DEPTH,1787842372009069,1787842372008486,1787842372027782,168
2,DEPTH,1787842372042383,1787842372041801,1787842372060469,169
2,DEPTH,1787842372075689,1787842372075108,1787842372093847,170
2,DEPTH,1787842372109036,1787842372108457,1787842372127066,171
2,DEPTH,1787842372142355,1787842372141776,1787842372160474,172
2,DEPTH,1787842372175692,1787842372175115,1787842372194204,173
2,DEPTH,1787842372209020,1787842372208444,1787842372227218,174
2,DEPTH,1787842372242361,1787842372241786,1787842372260479,175
