comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_device,1,2,depth,1816,-3281,204,1789043232685637
cross_device,1,2,depth,1816,-3281,51,1789043232718820
cross_device,1,2,depth,1816,-3280,79,1789043232752192
cross_device,1,2,depth,1817,-3278,210,1789043232785655
cross_device,1,2,depth,1816,-3279,53,1789043232818826
cross_device,1,2,depth,1817,-3278,90,1789043232852213
cross_device,1,2,depth,1816,-3279,74,1789043232885528
cross_device,1,2,depth,1816,-3280,67,1789043232918845
cross_device,1,2,depth,1817,-3278,59,1789043232952197
cross_device,1,2,depth,1817,-3278,50,1789043232985498
cross_device,1,2,depth,1817,-3277,75,1789043233018856
cross_device,1,2,depth,1817,-3277,62,1789043233052191
cross_device,1,2,depth,1817,-3278,-92,1789043233085532
cross_device,1,2,depth,1818,-3280,-112,1789043233118841
cross_device,1,2,depth,1818,-3282,-117,1789043233152193
cross_device,1,2,depth,1817,-3282,19,1789043233185655
cross_device,1,2,depth,1818,-3282,59,1789043233219009
cross_device,1,2,depth,1817,-3284,-111,1789043233252203
cross_device,1,2,depth,1818,-3284,-72,1789043233285517
cross_device,1,2,depth,1818,-3284,19,1789043233318852
cross_device,1,2,depth,1818,-3285,-134,1789043233352181
cross_device,1,2,depth,1818,-3286,-112,1789043233385510
cross_device,1,2,depth,1818,-3287,-94,1789043233418853
cross_device,1,2,depth,1818,-3288,64,1789043233452191
cross_device,1,2,depth,1818,-3288,-90,1789043233485500
cross_device,1,2,depth,1818,-3291,-118,1789043233518836
cross_device,1,2,depth,1819,-3290,48,1789043233552200
cross_device,1,2,depth,1819,-3291,-82,1789043233585502
cross_device,1,2,depth,1819,-3292,-84,1789043233618861
cross_device,1,2,depth,1819,-3292,-74,1789043233652209
cross_device,1,2,depth,1819,-3293,-76,1789043233685519
cross_device,1,2,depth,1819,-3295,-93,1789043233718854
cross_device,1,2,depth,1819,-3294,-91,1789043233752190
cross_device,1,2,depth,1820,-3294,-77,1789043233785511
cross_device,1,2,depth,1820,-3296,-55,1789043233818855
cross_device,1,2,depth,1820,-3295,91,1789043233852216
cross_device,1,2,depth,1820,-3296,66,1789043233885523
cross_device,1,2,depth,1820,-3294,226,1789043233919019
cross_device,1,2,depth,1820,-3293,209,1789043233952343
cross_device,1,2,depth,1820,-3294,59,1789043233985512
cross_device,1,2,depth,1821,-3293,73,1789043234018857
cross_device,1,2,depth,1821,-3291,65,1789043234052210
cross_device,1,2,depth,1821,-3291,59,1789043234085513
cross_device,1,2,depth,1821,-3292,58,1789043234118842
cross_device,1,2,depth,1821,-3292,81,1789043234152212
cross_device,1,2,depth,1821,-3291,48,1789043234185521
cross_device,1,2,depth,1821,-3292,49,1789043234218991
cross_device,1,2,depth,1821,-3291,56,1789043234252185
cross_device,1,2,depth,1821,-3292,-107,1789043234285500
cross_device,1,2,depth,1822,-3292,55,1789043234319001
cross_device,1,2,depth,1821,-3293,75,1789043234352231
cross_device,1,2,depth,1822,-3291,49,1789043234385518
cross_device,1,2,depth,1822,-3292,63,1789043234418854
cross_device,1,2,depth,1822,-3292,44,1789043234452196
cross_device,1,2,depth,1823,-3291,33,1789043234485507
cross_device,1,2,depth,1822,-3292,16,1789043234518838
cross_device,1,2,depth,1822,-3292,41,1789043234552202
cross_device,1,2,depth,1822,-3293,26,1789043234585517
cross_device,1,2,depth,1822,-3293,30,1789043234618847
cross_device,1,2,depth,1823,-3291,65,1789043234652216
cross_device,1,2,depth,1822,-3294,41,1789043234685516
cross_device,1,2,depth,1823,-3293,63,1789043234718859
cross_device,1,2,depth,1823,-3292,57,1789043234752196
cross_device,1,2,depth,1823,-3292,38,1789043234785511
cross_device,1,2,depth,1823,-3291,49,1789043234818840
cross_device,1,2,depth,1823,-3292,7,1789043234852154
cross_device,1,2,depth,1823,-3292,3,1789043234885491
cross_device,1,2,depth,1824,-3292,5,1789043234918963
cross_device,1,2,depth,1823,-3293,13,1789043234952150
cross_device,1,2,depth,1823,-3291,319,1789043234985786
cross_device,1,2,depth,1824,-3291,11,1789043235018795
cross_device,1,2,depth,1823,-3292,21,1789043235052146
cross_device,1,2,depth,1824,-3290,138,1789043235085745
cross_device,1,2,depth,1824,-3290,160,1789043235118954
cross_device,1,2,depth,1825,-3289,15,1789043235152146
cross_device,1,2,depth,1824,-3290,11,1789043235185472
cross_device,1,2,depth,1825,-3289,27,1789043235218817
cross_device,1,2,depth,1824,-3289,172,1789043235252293
cross_device,1,2,depth,1825,-3289,7,1789043235285481
cross_device,1,2,depth,1825,-3289,26,1789043235318941
cross_device,1,2,depth,1825,-3290,-13,1789043235352160
cross_device,1,2,depth,1825,-3290,-7,1789043235385463
cross_device,1,2,depth,1825,-3290,13,1789043235418803
cross_device,1,2,depth,1825,-3291,9,1789043235452141
cross_device,1,2,depth,1825,-3291,16,1789043235485471
cross_device,1,2,depth,1825,-3291,1,1789043235518815
cross_device,1,2,depth,1826,-3290,130,1789043235552283
cross_device,1,2,depth,1826,-3291,3,1789043235585473
cross_device,1,2,depth,1826,-3292,-10,1789043235618795
cross_device,1,2,depth,1826,-3293,21,1789043235652160
cross_device,1,2,depth,1826,-3291,-10,1789043235685459
cross_device,1,2,depth,1826,-3290,168,1789043235718966
cross_device,1,2,depth,1826,-3290,151,1789043235752431
cross_device,1,2,depth,1826,-3290,2,1789043235785612
cross_device,1,2,depth,1827,-3288,196,1789043235818996
cross_device,1,2,depth,1826,-3290,8,1789043235852152
cross_device,1,2,depth,1826,-3291,-7,1789043235885459
cross_device,1,2,depth,1827,-3289,121,1789043235918980
cross_device,1,2,depth,1827,-3289,171,1789043235952320
cross_device,1,2,depth,1827,-3288,136,1789043235985612
cross_device,1,2,depth,1828,-3287,10,1789043236018810
cross_device,1,2,depth,1827,-3288,162,1789043236052319
cross_device,1,2,depth,1827,-3288,143,1789043236085618
cross_device,1,2,depth,1827,-3287,12,1789043236118966
cross_device,1,2,depth,1827,-3287,-5,1789043236152152
cross_device,1,2,depth,1828,-3288,-47,1789043236185462
cross_device,1,2,depth,1828,-3286,-20,1789043236219109
cross_device,1,2,depth,1828,-3289,-4,1789043236252150
cross_device,1,2,depth,1828,-3287,-151,1789043236285465
cross_device,1,2,depth,1829,-3286,14,1789043236318819
cross_device,1,2,depth,1828,-3289,24,1789043236352174
cross_device,1,2,depth,1829,-3287,23,1789043236385476
cross_device,1,2,depth,1828,-3288,0,1789043236418802
cross_device,1,2,depth,1829,-3288,-25,1789043236452161
cross_device,1,2,depth,1829,-3289,17,1789043236485489
cross_device,1,2,depth,1828,-3290,19,1789043236518814
cross_device,1,2,depth,1829,-3290,-8,1789043236552152
cross_device,1,2,depth,1830,-3289,-37,1789043236585615
cross_device,1,2,depth,1829,-3290,1,1789043236618810
cross_device,1,2,depth,1829,-3292,-122,1789043236652179
cross_device,1,2,depth,1830,-3292,-125,1789043236685486
cross_device,1,2,depth,1829,-3293,9,1789043236718811
cross_device,1,2,depth,1830,-3293,6,1789043236752144
cross_device,1,2,depth,1830,-3293,13,1789043236785478
cross_device,1,2,depth,1830,-3293,-11,1789043236818797
cross_device,1,2,depth,1830,-3295,-13,1789043236852289
cross_device,1,2,depth,1831,-3293,17,1789043236885500
cross_device,1,2,depth,1830,-3294,-10,1789043236918815
cross_device,1,2,depth,1831,-3294,7,1789043236952287
cross_device,1,2,depth,1831,-3293,165,1789043236985610
cross_device,1,2,depth,1830,-3292,349,1789043237019130
cross_device,1,2,depth,1831,-3293,-137,1789043237052149
cross_device,1,2,depth,1831,-3293,-1,1789043237085603
cross_device,1,2,depth,1831,-3292,18,1789043237118827
cross_device,1,2,depth,1831,-3294,17,1789043237152140
cross_device,1,2,depth,1831,-3293,-136,1789043237185457
cross_device,1,2,depth,1832,-3295,-160,1789043237218794
cross_device,1,2,depth,1831,-3298,-139,1789043237252139
cross_device,1,2,depth,1832,-3297,0,1789043237285462
cross_device,1,2,depth,1831,-3298,16,1789043237318795
cross_device,1,2,depth,1832,-3298,3,1789043237352175
cross_device,1,2,depth,1832,-3297,143,1789043237385610
cross_device,1,2,depth,1832,-3298,0,1789043237418798
cross_device,1,2,depth,1832,-3297,23,1789043237452161
cross_device,1,2,depth,1832,-3297,138,1789043237485621
cross_device,1,2,depth,1832,-3296,163,1789043237518968
cross_device,1,2,depth,1833,-3296,13,1789043237552155
cross_device,1,2,depth,1832,-3297,-1,1789043237585475
cross_device,1,2,depth,1833,-3295,-6,1789043237618804
cross_device,1,2,depth,1833,-3296,22,1789043237652170
cross_device,1,2,depth,1833,-3296,195,1789043237685795
cross_device,1,2,depth,1833,-3295,7,1789043237718802
cross_device,1,2,depth,1833,-3296,-3,1789043237752269
cross_device,1,2,depth,1833,-3296,22,1789043237785475
cross_device,1,2,depth,1834,-3295,146,1789043237818933
cross_device,1,2,depth,1833,-3297,12,1789043237852148
cross_device,1,2,depth,1833,-3296,-4,1789043237885466
cross_device,1,2,depth,1834,-3295,14,1789043237918818
cross_device,1,2,depth,1833,-3297,31,1789043237952171
cross_device,1,2,depth,1834,-3294,35,1789043237985648
cross_device,1,2,depth,1834,-3296,-16,1789043238018801
cross_device,1,2,depth,1834,-3298,-12,1789043238052157
cross_device,1,2,depth,1835,-3296,-64,1789043238085492
cross_device,1,2,depth,1834,-3299,-32,1789043238118814
cross_device,1,2,depth,1834,-3299,2,1789043238152159
cross_device,1,2,depth,1834,-3298,-5,1789043238185611
cross_device,1,2,depth,1835,-3297,-10,1789043238218825
cross_device,1,2,depth,1835,-3299,7,1789043238252155
cross_device,1,2,depth,1835,-3298,-42,1789043238285475
cross_device,1,2,depth,1835,-3299,-29,1789043238318803
cross_device,1,2,depth,1835,-3301,-25,1789043238352166
cross_device,1,2,depth,1835,-3301,10,1789043238385492
cross_device,1,2,depth,1835,-3300,-18,1789043238418794
cross_device,1,2,depth,1835,-3302,-49,1789043238452151
cross_device,1,2,depth,1836,-3301,-6,1789043238485468
cross_device,1,2,depth,1836,-3302,-17,1789043238518798
cross_device,1,2,depth,1836,-3301,10,1789043238552157
cross_device,1,2,depth,1836,-3301,-12,1789043238585464
cross_device,1,2,depth,1837,-3302,-195,1789043238618815
cross_device,1,2,depth,1836,-3306,-13,1789043238652146
cross_device,1,2,depth,1836,-3305,-19,1789043238685460
cross_device,1,2,depth,1836,-3303,137,1789043238718947
cross_device,1,2,depth,1836,-3304,-10,1789043238752145
cross_device,1,2,depth,1836,-3305,-50,1789043238785460
cross_device,1,2,depth,1836,-3304,128,1789043238818939
cross_device,1,2,depth,1837,-3304,-34,1789043238852151
cross_device,1,2,depth,1837,-3304,-8,1789043238885466
cross_device,1,2,depth,1837,-3305,-136,1789043238918813
cross_device,1,2,depth,1837,-3306,-5,1789043238952148
cross_device,1,2,depth,1838,-3305,-1,1789043238985480
cross_device,1,2,depth,1837,-3306,132,1789043239018950
cross_device,1,2,depth,1837,-3305,105,1789043239052271
cross_device,1,2,depth,1838,-3303,153,1789043239085638
cross_device,1,2,depth,1838,-3304,-3,1789043239118803
cross_device,1,2,depth,1837,-3307,-22,1789043239152141
cross_device,1,2,depth,1838,-3304,-11,1789043239185472
cross_device,1,2,depth,1838,-3305,-43,1789043239218794
cross_device,1,2,depth,1838,-3306,-2,1789043239252150
cross_device,1,2,depth,1839,-3304,-10,1789043239285469
cross_device,1,2,depth,1838,-3306,-7,1789043239318796
cross_device,1,2,depth,1839,-3305,-27,1789043239352143
cross_device,1,2,depth,1839,-3305,-16,1789043239385467
cross_device,1,2,depth,1839,-3306,5,1789043239418795
cross_device,1,2,depth,1839,-3305,19,1789043239452289
cross_device,1,2,depth,1839,-3308,16,1789043239485480
cross_device,1,2,depth,1839,-3306,8,1789043239518807
cross_device,1,2,depth,1839,-3307,-21,1789043239552285
cross_device,1,2,depth,1840,-3308,-130,1789043239585469
cross_device,1,2,depth,1839,-3308,21,1789043239618809
cross_device,1,2,depth,1840,-3306,145,1789043239652287
cross_device,1,2,depth,1840,-3307,101,1789043239685598
cross_device,1,2,depth,1840,-3307,-31,1789043239718808
cross_device,1,2,depth,1840,-3306,-12,1789043239752140
cross_device,1,2,depth,1840,-3307,-421,1789043239785599
cross_device,1,2,depth,1840,-3306,146,1789043239818971
cross_device,1,2,depth,1840,-3308,-21,1789043239852143
cross_device,1,2,depth,1840,-3306,-7,1789043239885469
cross_device,1,2,depth,1840,-3306,107,1789043239919097
cross_device,1,2,depth,1840,-3306,8,1789043239952161
cross_device,1,2,depth,1840,-3307,3,1789043239985468
cross_device,1,2,depth,1841,-3305,175,1789043240018981
cross_device,1,2,depth,1841,-3304,-20,1789043240052157
cross_device,1,2,depth,1841,-3305,96,1789043240085600
cross_device,1,2,depth,1841,-3304,124,1789043240118952
cross_device,1,2,depth,1842,-3304,15,1789043240152159
cross_device,1,2,depth,1841,-3304,-233,1789043240185609
cross_device,1,2,depth,1842,-3304,-164,1789043240218805
cross_device,1,2,depth,1842,-3306,5,1789043240252152
cross_device,1,2,depth,1842,-3306,16,1789043240285485
cross_device,1,2,depth,1842,-3307,-163,1789043240318795
cross_device,1,2,depth,1842,-3306,24,1789043240352193
cross_device,1,2,depth,1842,-3308,-46,1789043240385473
cross_device,1,2,depth,1842,-3309,-172,1789043240418801
cross_device,1,2,depth,1843,-3308,-19,1789043240452140
cross_device,1,2,depth,1842,-3309,-7,1789043240485463
cross_device,1,2,depth,1843,-3308,-23,1789043240518786
cross_device,1,2,depth,1842,-3309,-28,1789043240552137
cross_device,1,2,depth,1843,-3311,-56,1789043240585459
cross_device,1,2,depth,1843,-3309,-20,1789043240618789
cross_device,1,2,depth,1843,-3311,0,1789043240652161
cross_device,1,2,depth,1843,-3311,-1,1789043240685472
cross_device,1,2,depth,1844,-3311,2,1789043240718805
cross_device,1,2,depth,1844,-3310,-4,1789043240752165
cross_device,1,2,depth,1844,-3310,-29,1789043240785469
cross_device,1,2,depth,1844,-3310,147,1789043240818954
cross_device,1,2,depth,1843,-3310,115,1789043240852297
cross_device,1,2,depth,1844,-3309,-9,1789043240885464
cross_device,1,2,depth,1843,-3310,7,1789043240918811
cross_device,1,2,depth,1844,-3310,-9,1789043240952145
cross_device,1,2,depth,1844,-3311,-51,1789043240985461
cross_device,1,2,depth,1844,-3310,165,1789043241018978
cross_device,1,2,depth,1844,-3309,192,1789043241052347
cross_device,1,2,depth,1845,-3308,-31,1789043241085599
cross_device,1,2,depth,1844,-3310,-19,1789043241118804
cross_device,1,2,depth,1845,-3311,-19,1789043241152142
cross_device,1,2,depth,1844,-3311,-36,1789043241185470
cross_device,1,2,depth,1845,-3309,153,1789043241218952
cross_device,1,2,depth,1845,-3310,2,1789043241252145
cross_device,1,2,depth,1845,-3310,-36,1789043241285462
cross_device,1,2,depth,1846,-3309,136,1789043241318935
cross_device,1,2,depth,1846,-3307,114,1789043241352268
cross_device,1,2,depth,1845,-3310,-57,1789043241385454
cross_device,1,2,depth,1846,-3309,-16,1789043241418944
cross_device,1,2,depth,1846,-3309,-8,1789043241452145
cross_device,1,2,depth,1846,-3309,130,1789043241485597
cross_device,1,2,depth,1846,-3308,-36,1789043241518783
cross_device,1,2,depth,1846,-3308,5,1789043241552152
cross_device,1,2,depth,1846,-3310,-67,1789043241585451
cross_device,1,2,depth,1847,-3309,-19,1789043241618787
cross_device,1,2,depth,1846,-3310,1,1789043241652154
cross_device,1,2,depth,1847,-3310,-3,1789043241685461
cross_device,1,2,depth,1846,-3311,6,1789043241718790
cross_device,1,2,depth,1846,-3311,-7,1789043241752166
cross_device,1,2,depth,1847,-3311,115,1789043241785732
cross_device,1,2,depth,1847,-3310,-42,1789043241818795
cross_device,1,2,depth,1847,-3310,0,1789043241852142
cross_device,1,2,depth,1847,-3312,-14,1789043241885455
cross_device,1,2,depth,1847,-3311,-10,1789043241918794
cross_device,1,2,depth,1848,-3310,-8,1789043241952140
cross_device,1,2,depth,1847,-3311,-9,1789043241985455
cross_device,1,2,depth,1848,-3311,7,1789043242018797
cross_device,1,2,depth,1847,-3313,-17,1789043242052129
cross_device,1,2,depth,1848,-3312,-50,1789043242085470
cross_device,1,2,depth,1848,-3312,-29,1789043242118793
cross_device,1,2,depth,1848,-3311,-10,1789043242152147
cross_device,1,2,depth,1848,-3314,-45,1789043242185477
cross_device,1,2,depth,1848,-3313,129,1789043242218963
cross_device,1,2,depth,1848,-3312,159,1789043242252321
cross_device,1,2,depth,1848,-3312,96,1789043242285604
cross_device,1,2,depth,1848,-3312,146,1789043242318964
cross_device,1,2,depth,1849,-3312,-7,1789043242352160
cross_device,1,2,depth,1849,-3311,5,1789043242385488
cross_device,1,2,depth,1849,-3309,152,1789043242418959
cross_device,1,2,depth,1849,-3310,-12,1789043242452158
cross_device,1,2,depth,1849,-3312,-178,1789043242485457
cross_device,1,2,depth,1850,-3310,-3,1789043242518800
cross_device,1,2,depth,1850,-3311,-9,1789043242552140
cross_device,1,2,depth,1850,-3312,-61,1789043242585601
cross_device,1,2,depth,1850,-3312,-34,1789043242618784
cross_device,1,2,depth,1850,-3312,-3,1789043242652156
cross_device,1,2,depth,1850,-3314,-59,1789043242685466
cross_device,1,2,depth,1850,-3313,-18,1789043242718800
cross_device,1,2,depth,1850,-3313,6,1789043242752150
cross_device,1,2,depth,1850,-3313,116,1789043242785613
cross_device,1,2,depth,1851,-3312,-4,1789043242818848
cross_device,1,2,depth,1850,-3314,53,1789043242852199
cross_device,1,2,depth,1850,-3314,22,1789043242885524
cross_device,1,2,depth,1850,-3314,33,1789043242918864
cross_device,1,2,depth,1850,-3314,167,1789043242952334
cross_device,1,2,depth,1851,-3311,17,1789043242985517
cross_device,1,2,depth,1851,-3312,25,1789043243018843
cross_device,1,2,depth,1851,-3312,33,1789043243052200
cross_device,1,2,depth,1851,-3313,40,1789043243085532
cross_device,1,2,depth,1852,-3311,35,1789043243118830
cross_device,1,2,depth,1851,-3311,48,1789043243152186
cross_device,1,2,depth,1852,-3311,50,1789043243185523
cross_device,1,2,depth,1852,-3310,196,1789043243219001
cross_device,1,2,depth,1852,-3308,42,1789043243252196
cross_device,1,2,depth,1852,-3310,54,1789043243285521
cross_device,1,2,depth,1852,-3309,54,1789043243318850
cross_device,1,2,depth,1852,-3309,52,1789043243352195
cross_device,1,2,depth,1852,-3310,33,1789043243385498
cross_device,1,2,depth,1852,-3307,218,1789043243419002
cross_device,1,2,depth,1853,-3306,40,1789043243452189
cross_device,1,2,depth,1853,-3306,47,1789043243485501
cross_device,1,2,depth,1853,-3305,236,1789043243519023
cross_device,1,2,depth,1853,-3305,32,1789043243552177
cross_device,1,2,depth,1853,-3306,12,1789043243585509
cross_device,1,2,depth,1853,-3306,445,1789043243619245
cross_device,1,2,depth,1853,-3306,56,1789043243652196
cross_device,1,2,depth,1853,-3305,-84,1789043243685509
cross_device,1,2,depth,1853,-3304,405,1789043243719202
cross_device,1,2,depth,1854,-3301,323,1789043243752463
cross_device,1,2,depth,1854,-3300,200,1789043243785659
cross_device,1,2,depth,1854,-3301,32,1789043243818834
cross_device,1,2,depth,1854,-3300,63,1789043243852200
cross_device,1,2,depth,1854,-3301,36,1789043243885502
cross_device,1,2,depth,1855,-3299,54,1789043243918847
cross_device,1,2,depth,1854,-3300,25,1789043243952175
cross_device,1,2,depth,1855,-3299,190,1789043243985643
cross_device,1,2,depth,1855,-3299,19,1789043244018825
cross_device,1,2,depth,1854,-3300,30,1789043244052176
cross_device,1,2,depth,1855,-3300,25,1789043244085492
cross_device,1,2,depth,1855,-3300,30,1789043244118827
cross_device,1,2,depth,1855,-3299,45,1789043244152189
cross_device,1,2,depth,1855,-3300,51,1789043244185650
cross_device,1,2,depth,1856,-3299,297,1789043244219241
cross_device,1,2,depth,1855,-3299,53,1789043244252186
cross_device,1,2,depth,1855,-3302,18,1789043244285500
cross_device,1,2,depth,1855,-3301,50,1789043244318852
cross_device,1,2,depth,1856,-3301,28,1789043244352189
cross_device,1,2,depth,1855,-3301,149,1789043244385645
cross_device,1,2,depth,1856,-3300,52,1789043244418848
cross_device,1,2,depth,1856,-3299,52,1789043244452183
cross_device,1,2,depth,1856,-3300,-105,1789043244485490
cross_device,1,2,depth,1856,-3300,27,1789043244518841
cross_device,1,2,depth,1856,-3300,39,1789043244552189
cross_device,1,2,depth,1857,-3301,10,1789043244585634
cross_device,1,2,depth,1856,-3300,41,1789043244618841
cross_device,1,2,depth,1857,-3299,52,1789043244652196
cross_device,1,2,depth,1857,-3300,171,1789043244685651
cross_device,1,2,depth,1857,-3299,198,1789043244718994
cross_device,1,2,depth,1857,-3298,52,1789043244752196
cross_device,1,2,depth,1857,-3299,46,1789043244785499
cross_device,1,2,depth,1857,-3297,29,1789043244818842
cross_device,1,2,depth,1857,-3298,75,1789043244852208
cross_device,1,2,depth,1857,-3299,-2,1789043244885456
cross_device,1,2,depth,1857,-3298,19,1789043244918813
cross_device,1,2,depth,1858,-3299,6,1789043244952147
cross_device,1,2,depth,1858,-3299,4,1789043244985456
cross_device,1,2,depth,1857,-3300,10,1789043245018797
cross_device,1,2,depth,1858,-3299,-24,1789043245052122
cross_device,1,2,depth,1858,-3299,-12,1789043245085463
cross_device,1,2,depth,1858,-3300,-8,1789043245118801
cross_device,1,2,depth,1858,-3300,-125,1789043245152157
cross_device,1,2,depth,1858,-3301,7,1789043245185491
cross_device,1,2,depth,1858,-3302,-33,1789043245218794
cross_device,1,2,depth,1858,-3302,7,1789043245252163
cross_device,1,2,depth,1859,-3302,9,1789043245285485
cross_device,1,2,depth,1859,-3302,-21,1789043245318796
cross_device,1,2,depth,1859,-3303,-10,1789043245352144
cross_device,1,2,depth,1859,-3303,-16,1789043245385469
cross_device,1,2,depth,1860,-3302,-13,1789043245418802
cross_device,1,2,depth,1860,-3303,5,1789043245452165
cross_device,1,2,depth,1858,-3304,126,1789043245485597
cross_device,1,2,depth,1860,-3302,8,1789043245518819
cross_device,1,2,depth,1859,-3303,-1,1789043245552154
cross_device,1,2,depth,1857,-3307,-11,1789043245585483
cross_device,1,2,depth,1860,-3303,169,1789043245618982
cross_device,1,2,depth,1860,-3302,0,1789043245652155
cross_device,1,2,depth,1858,-3305,-5,1789043245685484
cross_device,1,2,depth,1860,-3304,-9,1789043245718804
cross_device,1,2,depth,1860,-3304,-117,1789043245752150
cross_device,1,2,depth,1855,-3308,23,1789043245785485
cross_device,1,2,depth,1861,-3303,-33,1789043245818798
cross_device,1,2,depth,1860,-3304,-14,1789043245852177
cross_device,1,2,depth,1856,-3309,79,1789043245885597
cross_device,1,2,depth,1861,-3305,-16,1789043245918798
cross_device,1,2,depth,1861,-3304,22,1789043245952174
cross_device,1,2,depth,1856,-3310,-48,1789043245985473
cross_device,1,2,depth,1862,-3304,146,1789043246018955
cross_device,1,2,depth,1862,-3304,4,1789043246052178
cross_device,1,2,depth,1854,-3312,-8,1789043246085477
cross_device,1,2,depth,1861,-3305,147,1789043246118959
cross_device,1,2,depth,1862,-3303,113,1789043246152287
cross_device,1,2,depth,1855,-3310,-2,1789043246185486
cross_device,1,2,depth,1862,-3304,-2,1789043246218804
cross_device,1,2,depth,1862,-3304,13,1789043246252154
cross_device,1,2,depth,1856,-3308,145,1789043246285605
cross_device,1,2,depth,1862,-3303,-19,1789043246318949
cross_device,1,2,depth,1862,-3304,-19,1789043246352132
cross_device,1,2,depth,1855,-3310,100,1789043246385599
cross_device,1,2,depth,1863,-3304,-42,1789043246418780
cross_device,1,2,depth,1863,-3303,-14,1789043246452131
cross_device,1,2,depth,1854,-3311,-164,1789043246485590
cross_device,1,2,depth,1863,-3302,151,1789043246518951
cross_device,1,2,depth,1863,-3303,-23,1789043246552123
cross_device,1,2,depth,1854,-3311,-21,1789043246585462
cross_device,1,2,depth,1863,-3304,9,1789043246618810
cross_device,1,2,depth,1863,-3302,137,1789043246652281
cross_device,1,2,depth,1864,-3302,-146,1789043246685470
cross_device,1,2,depth,1864,-3304,1,1789043246718799
cross_device,1,2,depth,1863,-3305,-10,1789043246752137
cross_device,1,2,depth,1858,-3309,10,1789043246785596
cross_device,1,2,depth,1863,-3305,-10,1789043246818783
cross_device,1,2,depth,1864,-3304,-21,1789043246852114
cross_device,1,2,depth,1864,-3305,0,1789043246885466
cross_device,1,2,depth,1864,-3306,-22,1789043246918787
cross_device,1,2,depth,1865,-3305,-18,1789043246952120
cross_device,1,2,depth,1855,-3313,152,1789043246985603
cross_device,1,2,depth,1864,-3305,-9,1789043247018799
cross_device,1,2,depth,1864,-3305,-4,1789043247052139
cross_device,1,2,depth,1857,-3313,-4,1789043247085594
cross_device,1,2,depth,1865,-3303,150,1789043247118952
cross_device,1,2,depth,1865,-3305,-25,1789043247152124
cross_device,1,2,depth,1856,-3313,133,1789043247185613
cross_device,1,2,depth,1865,-3305,-27,1789043247218804
cross_device,1,2,depth,1865,-3303,160,1789043247252312
cross_device,1,2,depth,1856,-3313,47,1789043247285499
cross_device,1,2,depth,1865,-3305,12,1789043247318811
cross_device,1,2,depth,1865,-3305,23,1789043247352161
cross_device,1,2,depth,1858,-3312,-21,1789043247385464
cross_device,1,2,depth,1866,-3304,-148,1789043247418799
cross_device,1,2,depth,1866,-3305,-106,1789043247452160
cross_device,1,2,depth,1866,-3306,37,1789043247485622
cross_device,1,2,depth,1866,-3306,4,1789043247518796
cross_device,1,2,depth,1866,-3307,149,1789043247552295
cross_device,1,2,depth,1867,-3304,3,1789043247585482
cross_device,1,2,depth,1867,-3307,-162,1789043247618800
cross_device,1,2,depth,1867,-3307,-11,1789043247652151
cross_device,1,2,depth,1867,-3307,-18,1789043247685456
cross_device,1,2,depth,1867,-3307,-146,1789043247718951
cross_device,1,2,depth,1867,-3307,-27,1789043247752132
cross_device,1,2,depth,1867,-3307,-32,1789043247785456
cross_device,1,2,depth,1867,-3308,-44,1789043247818784
cross_device,1,2,depth,1867,-3309,-15,1789043247852140
cross_device,1,2,depth,1867,-3307,-37,1789043247885465
cross_device,1,2,depth,1867,-3309,-15,1789043247918803
cross_device,1,2,depth,1868,-3309,-9,1789043247952148
cross_device,1,2,depth,1868,-3308,8,1789043247985469
cross_device,1,2,depth,1868,-3309,15,1789043248018806
cross_device,1,2,depth,1868,-3310,-7,1789043248052136
cross_device,1,2,depth,1868,-3310,18,1789043248085646
cross_device,1,2,depth,1869,-3309,-16,1789043248118800
cross_device,1,2,depth,1868,-3309,3,1789043248152161
cross_device,1,2,depth,1868,-3309,21,1789043248185500
cross_device,1,2,depth,1869,-3309,-26,1789043248218800
cross_device,1,2,depth,1869,-3311,-7,1789043248252149
cross_device,1,2,depth,1869,-3311,-132,1789043248285461
cross_device,1,2,depth,1869,-3310,7,1789043248318792
cross_device,1,2,depth,1869,-3312,6,1789043248352149
cross_device,1,2,depth,1869,-3312,1,1789043248385460
cross_device,1,2,depth,1870,-3310,3,1789043248418797
cross_device,1,2,depth,1870,-3310,11,1789043248452148
cross_device,1,2,depth,1870,-3312,23,1789043248485473
cross_device,1,2,depth,1869,-3313,0,1789043248518792
cross_device,1,2,depth,1870,-3312,17,1789043248552155
cross_device,1,2,depth,1870,-3312,21,1789043248585477
cross_device,1,2,depth,1870,-3312,4,1789043248618790
cross_device,1,2,depth,1870,-3312,132,1789043248652257
cross_device,1,2,depth,1870,-3311,3,1789043248685466
cross_device,1,2,depth,1871,-3311,-9,1789043248718787
cross_device,1,2,depth,1871,-3311,-16,1789043248752276
cross_device,1,2,depth,1871,-3311,24,1789043248785479
cross_device,1,2,depth,1871,-3313,-147,1789043248818791
cross_device,1,2,depth,1871,-3313,0,1789043248852142
cross_device,1,2,depth,1871,-3312,-6,1789043248885462
cross_device,1,2,depth,1871,-3313,-155,1789043248918804
cross_device,1,2,depth,1872,-3315,-165,1789043248952143
cross_device,1,2,depth,1872,-3314,2,1789043248985462
