groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2592,-1,-1,2606,2614,1788583215731732,1788583215709418,1788583215708671,2593,2598,1788583215726899,1788583215709419,1788583215708672
2593,-1,-1,2607,2615,1788583215765108,1788583215742777,1788583215742005,2594,2599,1788583215760124,1788583215742778,1788583215742006
2594,-1,-1,2608,2616,1788583215798424,1788583215776135,1788583215775337,2595,2600,1788583215793441,1788583215776136,1788583215775338
2595,0,0,2609,2617,1788583215831720,1788583215809499,1788583215808675,2596,2601,1788583215826999,1788583215809499,1788583215808675
2596,-1,-1,2610,2618,1788583215865646,1788583215842857,1788583215842005,2597,2602,1788583215860100,1788583215842858,1788583215842006
2597,-1,-1,2611,2619,1788583215898658,1788583215876222,1788583215875341,2598,2603,1788583215893467,1788583215876223,1788583215875342
2598,-2,-1,2612,2620,1788583215931952,1788583215909589,1788583215908679,2599,2604,1788583215926769,1788583215909591,1788583215908680
2599,0,0,2613,2621,1788583215965325,1788583215942947,1788583215942008,2600,2605,1788583215960148,1788583215942947,1788583215942008
2600,0,-1,2614,2622,1788583215998474,1788583215976310,1788583215975342,2601,2606,1788583215993471,1788583215976310,1788583215975343
2601,-2,-1,2615,2623,1788583216031955,1788583216009671,1788583216008675,2602,2607,1788583216026792,1788583216009673,1788583216008676
2602,-1,-1,2616,2624,1788583216065485,1788583216043031,1788583216042008,2603,2608,1788583216060321,1788583216043032,1788583216042009
2603,-1,-1,2617,2625,1788583216098696,1788583216076394,1788583216075344,2604,2609,1788583216093465,1788583216076395,1788583216075345
2604,-1,-1,2618,2626,1788583216131795,1788583216109753,1788583216108677,2605,2610,1788583216126823,1788583216109754,1788583216108678
2605,0,0,2619,2627,1788583216165129,1788583216143107,1788583216142008,2606,2611,1788583216160230,1788583216143107,1788583216142008
2606,-2,-1,2620,2628,1788583216198626,1788583216176465,1788583216175344,2607,2612,1788583216193442,1788583216176467,1788583216175345
2607,-1,-1,2621,2629,1788583216231996,1788583216209819,1788583216208677,2608,2613,1788583216227638,1788583216209820,1788583216208678
2608,-1,-1,2622,2630,1788583216265343,1788583216243171,1788583216242011,2609,2614,1788583216260516,1788583216243172,1788583216242012
2609,-2,-1,2623,2631,1788583216298451,1788583216276520,1788583216275346,2610,2615,1788583216293786,1788583216276522,1788583216275347
2610,-1,-1,2624,2632,1788583216331850,1788583216309865,1788583216308679,2611,2616,1788583216327121,1788583216309866,1788583216308680
2611,0,-1,2625,2633,1788583216365180,1788583216343207,1788583216342011,2612,2617,1788583216360124,1788583216343207,1788583216342012
2612,-1,-1,2626,2634,1788583216398581,1788583216376547,1788583216375346,2613,2618,1788583216393619,1788583216376548,1788583216375347
2613,1,0,2627,2635,1788583216431976,1788583216409884,1788583216408679,2614,2619,1788583216427040,1788583216409883,1788583216408679
2614,-1,-1,2628,2636,1788583216465346,1788583216443218,1788583216442013,2615,2620,1788583216460097,1788583216443219,1788583216442014
2615,-2,-1,2629,2637,1788583216498662,1788583216476551,1788583216475348,2616,2621,1788583216493562,1788583216476553,1788583216475349
2616,-1,-1,2630,2638,1788583216531916,1788583216509879,1788583216508675,2617,2622,1788583216526903,1788583216509880,1788583216508676
2617,-1,-1,2631,2639,1788583216565439,1788583216543214,1788583216542010,2618,2623,1788583216560375,1788583216543215,1788583216542011
2618,-1,-1,2632,2640,1788583216598689,1788583216576549,1788583216575346,2619,2624,1788583216593611,1788583216576550,1788583216575347
2619,-2,-1,2633,2641,1788583216631969,1788583216609879,1788583216608676,2620,2625,1788583216626776,1788583216609881,1788583216608677
2620,0,-1,2634,2642,1788583216665353,1788583216643220,1788583216642016,2621,2626,1788583216660095,1788583216643220,1788583216642017
2621,-1,0,2635,2643,1788583216698696,1788583216676552,1788583216675349,2622,2627,1788583216693426,1788583216676553,1788583216675349
2622,-1,-1,2636,2644,1788583216732085,1788583216709885,1788583216708682,2623,2628,1788583216726757,1788583216709886,1788583216708683
2623,-1,-1,2637,2645,1788583216765330,1788583216743218,1788583216742015,2624,2629,1788583216760234,1788583216743219,1788583216742016
2624,0,-1,2638,2646,1788583216798637,1788583216776553,1788583216775349,2625,2630,1788583216793401,1788583216776553,1788583216775350
2625,-1,-1,2639,2647,1788583216832120,1788583216809887,1788583216808683,2626,2631,1788583216826793,1788583216809888,1788583216808684
2626,-1,-1,2640,2648,1788583216865140,1788583216843220,1788583216842017,2627,2632,1788583216860107,1788583216843221,1788583216842018
2627,-1,-1,2641,2649,1788583216898700,1788583216876554,1788583216875351,2628,2633,1788583216893596,1788583216876555,1788583216875352
2628,0,-1,2642,2650,1788583216931783,1788583216909888,1788583216908684,2629,2634,1788583216926902,1788583216909888,1788583216908685
2629,0,-1,2643,2651,1788583216965143,1788583216943221,1788583216942018,2630,2635,1788583216960245,1788583216943221,1788583216942019
2630,-1,-1,2644,2652,1788583216998558,1788583216976554,1788583216975351,2631,2636,1788583216993487,1788583216976555,1788583216975352
2631,-2,-1,2645,2653,1788583217031781,1788583217009894,1788583217008692,2632,2637,1788583217026787,1788583217009896,1788583217008693
2632,-1,-1,2646,2654,1788583217065165,1788583217043223,1788583217042020,2633,2638,1788583217060234,1788583217043224,1788583217042021
2633,-1,0,2647,2655,1788583217098510,1788583217076556,1788583217075354,2634,2639,1788583217093503,1788583217076557,1788583217075354
2634,-1,-1,2648,2656,1788583217131781,1788583217109888,1788583217108686,2635,2640,1788583217126929,1788583217109889,1788583217108687
2635,-1,-1,2649,2657,1788583217165136,1788583217143225,1788583217142022,2636,2641,1788583217160110,1788583217143226,1788583217142023
2636,0,0,2650,2658,1788583217198521,1788583217176557,1788583217175354,2637,2642,1788583217193517,1788583217176557,1788583217175354
2637,-1,-1,2651,2659,1788583217231808,1788583217209893,1788583217208690,2638,2643,1788583217226795,1788583217209894,1788583217208691
2638,1,0,2652,2660,1788583217265111,1788583217243225,1788583217242022,2639,2644,1788583217260093,1788583217243224,1788583217242022
2639,0,0,2653,2661,1788583217298486,1788583217276558,1788583217275356,2640,2645,1788583217293416,1788583217276558,1788583217275356
2640,-1,-1,2654,2662,1788583217331778,1788583217309890,1788583217308689,2641,2646,1788583217326753,1788583217309891,1788583217308690
2641,-1,-1,2655,2663,1788583217365118,1788583217343223,1788583217342021,2642,2647,1788583217360218,1788583217343224,1788583217342022
2642,1,0,2656,2664,1788583217398453,1788583217376558,1788583217375356,2643,2648,1788583217393464,1788583217376557,1788583217375356
2643,1,0,2657,2665,1788583217431776,1788583217409899,1788583217408697,2644,2649,1788583217426742,1788583217409898,1788583217408697
2644,-2,-1,2658,2666,1788583217465118,1788583217443224,1788583217442023,2645,2650,1788583217460087,1788583217443226,1788583217442024
2645,-1,-1,2659,2667,1788583217498472,1788583217476557,1788583217475356,2646,2651,1788583217493402,1788583217476558,1788583217475357
2646,-2,-1,2660,2668,1788583217531782,1788583217509894,1788583217508693,2647,2652,1788583217526708,1788583217509896,1788583217508694
2647,-1,-1,2661,2669,1788583217565103,1788583217543224,1788583217542023,2648,2653,1788583217560193,1788583217543225,1788583217542024
2648,-1,-1,2662,2670,1788583217598491,1788583217576562,1788583217575360,2649,2654,1788583217593590,1788583217576563,1788583217575361
2649,-1,-1,2663,2671,1788583217631777,1788583217609897,1788583217608696,2650,2655,1788583217626943,1788583217609898,1788583217608697
2650,-1,-1,2664,2672,1788583217665155,1788583217643230,1788583217642029,2651,2656,1788583217660210,1788583217643231,1788583217642030
2651,-1,-1,2665,2673,1788583217698455,1788583217676561,1788583217675361,2652,2657,1788583217693563,1788583217676562,1788583217675362
2652,0,-1,2666,2674,1788583217731817,1788583217709895,1788583217708694,2653,2658,1788583217726933,1788583217709895,1788583217708695
2653,1,0,2667,2675,1788583217765115,1788583217743227,1788583217742026,2654,2659,1788583217760203,1788583217743226,1788583217742026
2654,-2,-1,2668,2676,1788583217798492,1788583217776564,1788583217775364,2655,2660,1788583217793462,1788583217776566,1788583217775365
2655,-1,-1,2669,2677,1788583217831773,1788583217809897,1788583217808697,2656,2661,1788583217826756,1788583217809898,1788583217808698
2656,0,-1,2670,2678,1788583217865101,1788583217843231,1788583217842030,2657,2662,1788583217860060,1788583217843231,1788583217842031
2657,-1,-1,2671,2679,1788583217898450,1788583217876563,1788583217875363,2658,2663,1788583217893413,1788583217876564,1788583217875364
2658,-1,-1,2672,2680,1788583217931800,1788583217909896,1788583217908696,2659,2664,1788583217926718,1788583217909897,1788583217908697
2659,0,-1,2673,2681,1788583217965110,1788583217943231,1788583217942030,2660,2665,1788583217960052,1788583217943231,1788583217942031
2660,0,-1,2674,2682,1788583217998453,1788583217976567,1788583217975366,2661,2666,1788583217993478,1788583217976567,1788583217975367
2661,0,-1,2675,2683,1788583218031732,1788583218009898,1788583218008698,2662,2667,1788583218026827,1788583218009898,1788583218008699
2662,-1,0,2676,2684,1788583218065050,1788583218043229,1788583218042030,2663,2668,1788583218060100,1788583218043230,1788583218042030
2663,0,-1,2677,2685,1788583218098437,1788583218076565,1788583218075365,2664,2669,1788583218093590,1788583218076565,1788583218075366
2664,-1,-1,2678,2686,1788583218131763,1788583218109897,1788583218108697,2665,2670,1788583218126779,1788583218109898,1788583218108698
2665,-1,-1,2679,2687,1788583218165109,1788583218143230,1788583218142030,2666,2671,1788583218160121,1788583218143231,1788583218142031
2666,-1,0,2680,2688,1788583218198455,1788583218176563,1788583218175364,2667,2672,1788583218193549,1788583218176564,1788583218175364
2667,0,-1,2681,2689,1788583218231896,1788583218209901,1788583218208701,2668,2673,1788583218226800,1788583218209901,1788583218208702
2668,0,-1,2682,2690,1788583218265208,1788583218243227,1788583218242027,2669,2674,1788583218260301,1788583218243227,1788583218242028
2669,-1,0,2683,2691,1788583218298604,1788583218276560,1788583218275361,2670,2675,1788583218293478,1788583218276561,1788583218275361
2670,-2,-1,2684,2692,1788583218331858,1788583218309897,1788583218308698,2671,2676,1788583218326774,1788583218309899,1788583218308699
2671,0,0,2685,2693,1788583218365265,1788583218343227,1788583218342028,2672,2677,1788583218360281,1788583218343227,1788583218342028
2672,-1,-1,2686,2694,1788583218398651,1788583218376561,1788583218375361,2673,2678,1788583218393535,1788583218376562,1788583218375362
2673,-2,-1,2687,2695,1788583218431883,1788583218409901,1788583218408703,2674,2679,1788583218426754,1788583218409903,1788583218408704
2674,-1,-1,2688,2696,1788583218465268,1788583218443232,1788583218442034,2675,2680,1788583218460094,1788583218443233,1788583218442035
2675,-1,-1,2689,2697,1788583218498555,1788583218476564,1788583218475365,2676,2681,1788583218493573,1788583218476565,1788583218475366
2676,0,-1,2690,2698,1788583218531738,1788583218509895,1788583218508696,2677,2682,1788583218526759,1788583218509895,1788583218508697
2677,0,-1,2691,2699,1788583218565090,1788583218543229,1788583218542030,2678,2683,1788583218560264,1788583218543229,1788583218542031
2678,-1,0,2692,2700,1788583218598448,1788583218576569,1788583218575371,2679,2684,1788583218593463,1788583218576570,1788583218575371
2679,-1,-1,2693,2701,1788583218631781,1788583218609900,1788583218608702,2680,2685,1788583218626752,1788583218609901,1788583218608703
2680,0,-1,2694,2702,1788583218665164,1788583218643235,1788583218642036,2681,2686,1788583218660091,1788583218643235,1788583218642037
2681,0,-1,2695,2703,1788583218698438,1788583218676565,1788583218675366,2682,2687,1788583218693470,1788583218676565,1788583218675367
2682,1,0,2696,2704,1788583218731769,1788583218709901,1788583218708703,2683,2688,1788583218726809,1788583218709900,1788583218708703
2683,0,-1,2697,2705,1788583218765304,1788583218743231,1788583218742033,2684,2689,1788583218760296,1788583218743231,1788583218742034
2684,-1,0,2698,2706,1788583218798500,1788583218776563,1788583218775366,2685,2690,1788583218793693,1788583218776564,1788583218775366
2685,-2,-1,2699,2707,1788583218831796,1788583218809903,1788583218808706,2686,2691,1788583218826930,1788583218809905,1788583218808707
2686,-1,-1,2700,2708,1788583218865175,1788583218843234,1788583218842037,2687,2692,1788583218860266,1788583218843235,1788583218842038
2687,0,-1,2701,2709,1788583218898462,1788583218876568,1788583218875370,2688,2693,1788583218893563,1788583218876568,1788583218875371
2688,0,-1,2702,2710,1788583218931916,1788583218909902,1788583218908704,2689,2694,1788583218926912,1788583218909902,1788583218908705
2689,0,-1,2703,2711,1788583218965356,1788583218943236,1788583218942038,2690,2695,1788583218960306,1788583218943236,1788583218942039
2690,-2,-1,2704,2712,1788583218998511,1788583218976571,1788583218975374,2691,2696,1788583218993654,1788583218976573,1788583218975375
2691,0,-1,2705,2713,1788583219031933,1788583219009905,1788583219008707,2692,2697,1788583219027017,1788583219009905,1788583219008708
2692,-2,-1,2706,2714,1788583219065194,1788583219043236,1788583219042039,2693,2698,1788583219060109,1788583219043238,1788583219042040
2693,0,0,2707,2715,1788583219098637,1788583219076574,1788583219075376,2694,2699,1788583219093442,1788583219076574,1788583219075376
2694,-1,-1,2708,2716,1788583219132226,1788583219109907,1788583219108710,2695,2700,1788583219127949,1788583219109908,1788583219108711
2695,-1,0,2709,2717,1788583219165178,1788583219143245,1788583219142048,2696,2701,1788583219160161,1788583219143246,1788583219142048
2696,-1,-1,2710,2718,1788583219198501,1788583219176574,1788583219175378,2697,2702,1788583219193485,1788583219176575,1788583219175379
2697,1,0,2711,2719,1788583219231964,1788583219209910,1788583219208713,2698,2703,1788583219226782,1788583219209909,1788583219208713
2698,-2,-1,2712,2720,1788583219265329,1788583219243242,1788583219242046,2699,2704,1788583219260246,1788583219243244,1788583219242047
2699,-1,-1,2713,2721,1788583219298496,1788583219276575,1788583219275379,2700,2705,1788583219293571,1788583219276576,1788583219275380
2700,0,-1,2714,2722,1788583219331931,1788583219309907,1788583219308710,2701,2706,1788583219327416,1788583219309907,1788583219308711
2701,-1,0,2715,2723,1788583219365165,1788583219343243,1788583219342047,2702,2707,1788583219360159,1788583219343244,1788583219342047
2702,-2,-1,2716,2724,1788583219398609,1788583219376575,1788583219375379,2703,2708,1788583219393463,1788583219376577,1788583219375380
2703,-2,-1,2717,2725,1788583219431988,1788583219409910,1788583219408714,2704,2709,1788583219426776,1788583219409912,1788583219408715
2704,-1,-1,2718,2726,1788583219465275,1788583219443245,1788583219442048,2705,2710,1788583219460132,1788583219443246,1788583219442049
2705,-1,-1,2719,2727,1788583219498491,1788583219476577,1788583219475381,2706,2711,1788583219493436,1788583219476578,1788583219475382
2706,-3,-1,2720,2728,1788583219531882,1788583219509909,1788583219508714,2707,2712,1788583219526809,1788583219509912,1788583219508715
2707,0,0,2721,2729,1788583219565147,1788583219543245,1788583219542050,2708,2713,1788583219560144,1788583219543245,1788583219542050
2708,0,0,2722,2730,1788583219598624,1788583219576577,1788583219575382,2709,2714,1788583219593421,1788583219576577,1788583219575382
2709,-2,-1,2723,2731,1788583219631961,1788583219609906,1788583219608711,2710,2715,1788583219626901,1788583219609908,1788583219608712
2710,0,0,2724,2732,1788583219665340,1788583219643241,1788583219642046,2711,2716,1788583219660089,1788583219643241,1788583219642046
2711,-2,-1,2725,2733,1788583219698675,1788583219676575,1788583219675380,2712,2717,1788583219693428,1788583219676577,1788583219675381
2712,0,-1,2726,2734,1788583219731954,1788583219709911,1788583219708715,2713,2718,1788583219726789,1788583219709911,1788583219708716
2713,1,0,2727,2735,1788583219765165,1788583219743246,1788583219742050,2714,2719,1788583219760117,1788583219743245,1788583219742050
2714,-1,-1,2728,2736,1788583219798613,1788583219776580,1788583219775385,2715,2720,1788583219793601,1788583219776581,1788583219775386
2715,0,0,2729,2737,1788583219831963,1788583219809914,1788583219808718,2716,2721,1788583219826798,1788583219809914,1788583219808718
2716,-2,-1,2730,2738,1788583219865326,1788583219843247,1788583219842052,2717,2722,1788583219860102,1788583219843249,1788583219842053
2717,-3,-1,2731,2739,1788583219898472,1788583219876579,1788583219875385,2718,2723,1788583219893470,1788583219876582,1788583219875386
2718,-2,-1,2732,2740,1788583219931957,1788583219909913,1788583219908719,2719,2724,1788583219926791,1788583219909915,1788583219908720
2719,0,-1,2733,2741,1788583219965407,1788583219943248,1788583219942053,2720,2725,1788583219960163,1788583219943248,1788583219942054
2720,-2,-1,2734,2742,1788583219998489,1788583219976582,1788583219975388,2721,2726,1788583219993493,1788583219976584,1788583219975389
2721,-1,0,2735,2743,1788583220031811,1788583220009914,1788583220008720,2722,2727,1788583220026783,1788583220009915,1788583220008720
2722,-1,0,2736,2744,1788583220065125,1788583220043245,1788583220042051,2723,2728,1788583220060245,1788583220043246,1788583220042051
2723,-1,-1,2737,2745,1788583220098502,1788583220076576,1788583220075382,2724,2729,1788583220093445,1788583220076577,1788583220075383
2724,0,-1,2738,2746,1788583220131822,1788583220109912,1788583220108717,2725,2730,1788583220126833,1788583220109912,1788583220108718
2725,0,0,2739,2747,1788583220165338,1788583220143249,1788583220142055,2726,2731,1788583220160112,1788583220143249,1788583220142055
2726,0,-1,2740,2748,1788583220198637,1788583220176581,1788583220175386,2727,2732,1788583220193465,1788583220176581,1788583220175387
2727,1,-1,2741,2749,1788583220231913,1788583220209916,1788583220208721,2728,2733,1788583220226903,1788583220209915,1788583220208722
2728,-2,-1,2742,2750,1788583220265164,1788583220243245,1788583220242052,2729,2734,1788583220260116,1788583220243247,1788583220242053
2729,-1,0,2743,2751,1788583220298479,1788583220276583,1788583220275390,2730,2735,1788583220293464,1788583220276584,1788583220275390
2730,-1,-1,2744,2752,1788583220332315,1788583220309915,1788583220308721,2731,2736,1788583220326822,1788583220309916,1788583220308722
2731,0,-1,2745,2753,1788583220365155,1788583220343251,1788583220342057,2732,2737,1788583220360128,1788583220343251,1788583220342058
2732,0,0,2746,2754,1788583220398590,1788583220376584,1788583220375390,2733,2738,1788583220393451,1788583220376584,1788583220375390
2733,0,-1,2747,2755,1788583220431935,1788583220409916,1788583220408722,2734,2739,1788583220426780,1788583220409916,1788583220408723
2734,0,-1,2748,2756,1788583220465270,1788583220443251,1788583220442057,2735,2740,1788583220460125,1788583220443251,1788583220442058
2735,-1,-1,2749,2757,1788583220500535,1788583220476583,1788583220475390,2736,2741,1788583220493518,1788583220476584,1788583220475391
2736,-1,0,2750,2758,1788583220531793,1788583220509918,1788583220508725,2737,2742,1788583220526983,1788583220509919,1788583220508725
2737,-1,-1,2751,2759,1788583220565225,1788583220543250,1788583220542056,2738,2743,1788583220560113,1788583220543251,1788583220542057
2738,-2,-1,2752,2760,1788583220598466,1788583220576581,1788583220575389,2739,2744,1788583220593574,1788583220576583,1788583220575390
2739,-2,-1,2753,2761,1788583220631753,1788583220609913,1788583220608721,2740,2745,1788583220626748,1788583220609915,1788583220608722
2740,0,0,2754,2762,1788583220665118,1788583220643247,1788583220642055,2741,2746,1788583220660108,1788583220643247,1788583220642055
2741,-2,-1,2755,2763,1788583220698511,1788583220676581,1788583220675389,2742,2747,1788583220693487,1788583220676583,1788583220675390
2742,-2,-1,2756,2764,1788583220731756,1788583220709919,1788583220708727,2743,2748,1788583220726789,1788583220709921,1788583220708728
2743,-1,-1,2757,2765,1788583220765047,1788583220743247,1788583220742054,2744,2749,1788583220760109,1788583220743248,1788583220742055
2744,-1,-1,2758,2766,1788583220798379,1788583220776583,1788583220775390,2745,2750,1788583220793437,1788583220776584,1788583220775391
2745,-2,-1,2759,2767,1788583220831747,1788583220809916,1788583220808724,2746,2751,1788583220826922,1788583220809918,1788583220808725
2746,-2,-1,2760,2768,1788583220865161,1788583220843248,1788583220842056,2747,2752,1788583220861196,1788583220843250,1788583220842057
2747,-1,-1,2761,2769,1788583220898374,1788583220876589,1788583220875397,2748,2753,1788583220893476,1788583220876590,1788583220875398
2748,1,0,2762,2770,1788583220931698,1788583220909919,1788583220908726,2749,2754,1788583220926761,1788583220909918,1788583220908726
2749,-3,-1,2763,2771,1788583220965047,1788583220943248,1788583220942057,2750,2755,1788583220960085,1788583220943251,1788583220942058
2750,-1,-1,2764,2772,1788583220998404,1788583220976583,1788583220975391,2751,2756,1788583220993418,1788583220976584,1788583220975392
2751,0,-1,2765,2773,1788583221031738,1788583221009918,1788583221008725,2752,2757,1788583221026746,1788583221009918,1788583221008726
2752,-1,-1,2766,2774,1788583221065149,1788583221043250,1788583221042059,2753,2758,1788583221060149,1788583221043251,1788583221042060
2753,0,0,2767,2775,1788583221098420,1788583221076589,1788583221075397,2754,2759,1788583221093462,1788583221076589,1788583221075397
2754,0,0,2768,2776,1788583221131852,1788583221109920,1788583221108728,2755,2760,1788583221126779,1788583221109920,1788583221108728
2755,-1,-1,2769,2777,1788583221165193,1788583221143253,1788583221142062,2756,2761,1788583221160093,1788583221143254,1788583221142063
2756,1,0,2770,2778,1788583221198398,1788583221176589,1788583221175397,2757,2762,1788583221193444,1788583221176588,1788583221175397
2757,0,-1,2771,2779,1788583221231723,1788583221209921,1788583221208729,2758,2763,1788583221226775,1788583221209921,1788583221208730
2758,-1,-1,2772,2780,1788583221265092,1788583221243251,1788583221242060,2759,2764,1788583221260233,1788583221243252,1788583221242061
2759,0,-1,2773,2781,1788583221298395,1788583221276590,1788583221275398,2760,2765,1788583221293462,1788583221276590,1788583221275399
2760,1,0,2774,2782,1788583221331741,1788583221309924,1788583221308732,2761,2766,1788583221326815,1788583221309923,1788583221308732
2761,-2,-1,2775,2783,1788583221365077,1788583221343253,1788583221342062,2762,2767,1788583221360233,1788583221343255,1788583221342063
2762,0,0,2776,2784,1788583221398380,1788583221376589,1788583221375397,2763,2768,1788583221393469,1788583221376589,1788583221375397
2763,0,0,2777,2785,1788583221431745,1788583221409922,1788583221408730,2764,2769,1788583221426785,1788583221409922,1788583221408730
2764,-1,-1,2778,2786,1788583221465083,1788583221443253,1788583221442063,2765,2770,1788583221460109,1788583221443254,1788583221442064
2765,-1,-1,2779,2787,1788583221498390,1788583221476589,1788583221475399,2766,2771,1788583221493601,1788583221476590,1788583221475400
2766,-2,-1,2780,2788,1788583221531755,1788583221509921,1788583221508731,2767,2772,1788583221526914,1788583221509923,1788583221508732
2767,0,0,2781,2789,1788583221565044,1788583221543255,1788583221542065,2768,2773,1788583221560086,1788583221543255,1788583221542065
2768,-1,-1,2782,2790,1788583221598409,1788583221576590,1788583221575399,2769,2774,1788583221593437,1788583221576591,1788583221575400
2769,-2,-1,2783,2791,1788583221631708,1788583221609923,1788583221608733,2770,2775,1788583221626771,1788583221609925,1788583221608734
2770,0,-1,2784,2792,1788583221665084,1788583221643257,1788583221642066,2771,2776,1788583221660213,1788583221643257,1788583221642067
2771,-1,-1,2785,2793,1788583221698367,1788583221676596,1788583221675405,2772,2777,1788583221693469,1788583221676597,1788583221675406
2772,0,-1,2786,2794,1788583221731694,1788583221709923,1788583221708733,2773,2778,1788583221726907,1788583221709923,1788583221708734
2773,-2,-1,2787,2795,1788583221765049,1788583221743257,1788583221742068,2774,2779,1788583221760244,1788583221743259,1788583221742069
2774,-2,-1,2788,2796,1788583221798401,1788583221776590,1788583221775401,2775,2780,1788583221793717,1788583221776592,1788583221775402
2775,-1,-1,2789,2797,1788583221831717,1788583221809923,1788583221808734,2776,2781,1788583221826916,1788583221809924,1788583221808735
2776,-1,-1,2790,2798,1788583221865084,1788583221843259,1788583221842069,2777,2782,1788583221860141,1788583221843260,1788583221842070
2777,0,-1,2791,2799,1788583221898392,1788583221876592,1788583221875402,2778,2783,1788583221893436,1788583221876592,1788583221875403
2778,0,-1,2792,2800,1788583221931742,1788583221909925,1788583221908735,2779,2784,1788583221926781,1788583221909925,1788583221908736
2779,-1,-1,2793,2801,1788583221965059,1788583221943259,1788583221942069,2780,2785,1788583221960125,1788583221943260,1788583221942070
2780,0,-1,2794,2802,1788583221998384,1788583221976592,1788583221975402,2781,2786,1788583221993420,1788583221976592,1788583221975403
2781,-1,-1,2795,2803,1788583222031726,1788583222009921,1788583222008731,2782,2787,1788583222026848,1788583222009922,1788583222008732
2782,0,-1,2796,2804,1788583222065051,1788583222043261,1788583222042071,2783,2788,1788583222060260,1788583222043261,1788583222042072
2783,-1,-1,2797,2805,1788583222098418,1788583222076588,1788583222075400,2784,2789,1788583222093444,1788583222076589,1788583222075401
2784,-1,-1,2798,2806,1788583222131709,1788583222109922,1788583222108733,2785,2790,1788583222126966,1788583222109923,1788583222108734
2785,0,0,2799,2807,1788583222165073,1788583222143260,1788583222142072,2786,2791,1788583222160283,1788583222143260,1788583222142072
2786,-1,-1,2800,2808,1788583222198464,1788583222176590,1788583222175401,2787,2792,1788583222193494,1788583222176591,1788583222175402
2787,-2,-1,2801,2809,1788583222231738,1788583222209924,1788583222208736,2788,2793,1788583222226785,1788583222209926,1788583222208737
2788,0,0,2802,2810,1788583222265090,1788583222243261,1788583222242072,2789,2794,1788583222260122,1788583222243261,1788583222242072
2789,0,0,2803,2811,1788583222298408,1788583222276594,1788583222275405,2790,2795,1788583222293464,1788583222276594,1788583222275405
2790,-1,-1,2804,2812,1788583222331712,1788583222309926,1788583222308737,2791,2796,1788583222326770,1788583222309927,1788583222308738
2791,0,-1,2805,2813,1788583222365078,1788583222343261,1788583222342072,2792,2797,1788583222360092,1788583222343261,1788583222342073
2792,-2,-1,2806,2814,1788583222398484,1788583222376591,1788583222375403,2793,2798,1788583222395215,1788583222376593,1788583222375404
2793,-1,-1,2807,2815,1788583222431886,1788583222409929,1788583222408740,2794,2799,1788583222426799,1788583222409930,1788583222408741
2794,-2,-1,2808,2816,1788583222465077,1788583222443263,1788583222442076,2795,2800,1788583222460096,1788583222443265,1788583222442077
2795,-1,-1,2809,2817,1788583222498536,1788583222476597,1788583222475409,2796,2801,1788583222493427,1788583222476598,1788583222475410
2796,-1,-1,2810,2818,1788583222531729,1788583222509926,1788583222508739,2797,2802,1788583222526753,1788583222509927,1788583222508740
2797,0,-1,2811,2819,1788583222565053,1788583222543263,1788583222542074,2798,2803,1788583222560111,1788583222543263,1788583222542075
2798,-1,-1,2812,2820,1788583222598406,1788583222576598,1788583222575411,2799,2804,1788583222593558,1788583222576599,1788583222575412
2799,-2,-1,2813,2821,1788583222631718,1788583222609934,1788583222608747,2800,2805,1788583222626776,1788583222609936,1788583222608748
2800,-2,-1,2814,2822,1788583222665052,1788583222643267,1788583222642080,2801,2806,1788583222660258,1788583222643269,1788583222642081
2801,-1,-1,2815,2823,1788583222698369,1788583222676596,1788583222675409,2802,2807,1788583222693594,1788583222676597,1788583222675410
2802,0,-1,2816,2824,1788583222731741,1788583222709934,1788583222708746,2803,2808,1788583222726932,1788583222709934,1788583222708747
2803,0,-1,2817,2825,1788583222765062,1788583222743265,1788583222742077,2804,2809,1788583222760201,1788583222743265,1788583222742078
2804,-1,-1,2818,2826,1788583222798544,1788583222776598,1788583222775411,2805,2810,1788583222793526,1788583222776599,1788583222775412
2805,0,0,2819,2827,1788583222831806,1788583222809936,1788583222808748,2806,2811,1788583222826782,1788583222809936,1788583222808748
2806,-1,-1,2820,2828,1788583222865171,1788583222843263,1788583222842077,2807,2812,1788583222860175,1788583222843264,1788583222842078
2807,-1,-1,2821,2829,1788583222898471,1788583222876597,1788583222875411,2808,2813,1788583222893619,1788583222876598,1788583222875412
2808,-2,-1,2822,2830,1788583222931849,1788583222909932,1788583222908746,2809,2814,1788583222926816,1788583222909934,1788583222908747
2809,-2,-1,2823,2831,1788583222965181,1788583222943264,1788583222942078,2810,2815,1788583222960182,1788583222943266,1788583222942079
2810,-2,-1,2824,2832,1788583222998449,1788583222976600,1788583222975414,2811,2816,1788583222993626,1788583222976602,1788583222975415
2811,-1,0,2825,2833,1788583223031819,1788583223009934,1788583223008748,2812,2817,1788583223026843,1788583223009935,1788583223008748
2812,-1,-1,2826,2834,1788583223065192,1788583223043266,1788583223042080,2813,2818,1788583223060135,1788583223043267,1788583223042081
2813,1,0,2827,2835,1788583223098479,1788583223076601,1788583223075414,2814,2819,1788583223093487,1788583223076600,1788583223075414
