groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2840,0,-1,2854,2862,1788583225665112,1788583225642754,1788583225642571,2841,2847,1788583225660097,1788583225642754,1788583225642572
2841,0,-1,2855,2863,1788583225698391,1788583225676086,1788583225675903,2842,2848,1788583225693453,1788583225676086,1788583225675904
2842,-1,-1,2856,2864,1788583225731826,1788583225709419,1788583225709238,2843,2849,1788583225726781,1788583225709420,1788583225709239
2843,-1,-1,2857,2865,1788583225765139,1788583225742750,1788583225742570,2844,2850,1788583225760234,1788583225742751,1788583225742571
2844,-2,-1,2858,2866,1788583225798457,1788583225776080,1788583225775901,2845,2851,1788583225793449,1788583225776082,1788583225775902
2845,-1,-1,2859,2867,1788583225832024,1788583225809414,1788583225809235,2846,2852,1788583225826797,1788583225809415,1788583225809236
2846,-1,-1,2860,2868,1788583225865188,1788583225842749,1788583225842570,2847,2853,1788583225860115,1788583225842750,1788583225842571
2847,-2,-1,2861,2869,1788583225898453,1788583225876079,1788583225875902,2848,2854,1788583225893434,1788583225876081,1788583225875903
2848,-2,-1,2862,2870,1788583225931801,1788583225909413,1788583225909236,2849,2855,1788583225926757,1788583225909415,1788583225909237
2849,1,0,2863,2871,1788583225965106,1788583225942747,1788583225942570,2850,2856,1788583225960080,1788583225942746,1788583225942570
2850,1,0,2864,2872,1788583225998498,1788583225976075,1788583225975899,2851,2857,1788583225993523,1788583225976074,1788583225975899
2851,0,-1,2865,2873,1788583226031782,1788583226009416,1788583226009240,2852,2858,1788583226026781,1788583226009416,1788583226009241
2852,0,0,2866,2874,1788583226065174,1788583226042745,1788583226042571,2853,2859,1788583226060131,1788583226042745,1788583226042571
2853,-1,-1,2867,2875,1788583226098467,1788583226076074,1788583226075900,2854,2860,1788583226093614,1788583226076075,1788583226075901
2854,-1,0,2868,2876,1788583226131795,1788583226109407,1788583226109234,2855,2861,1788583226126889,1788583226109408,1788583226109234
2855,-2,-1,2869,2877,1788583226165166,1788583226142746,1788583226142574,2856,2862,1788583226160117,1788583226142748,1788583226142575
2856,-1,-1,2870,2878,1788583226198541,1788583226176077,1788583226175905,2857,2863,1788583226193448,1788583226176078,1788583226175906
2857,0,0,2871,2879,1788583226231968,1788583226209410,1788583226209238,2858,2864,1788583226226975,1788583226209410,1788583226209238
2858,-1,-1,2872,2880,1788583226265358,1788583226242741,1788583226242571,2859,2865,1788583226260272,1788583226242742,1788583226242572
2859,0,0,2873,2881,1788583226298667,1788583226276074,1788583226275905,2860,2866,1788583226293482,1788583226276074,1788583226275905
2860,-2,-1,2874,2882,1788583226331961,1788583226309407,1788583226309238,2861,2867,1788583226326804,1788583226309409,1788583226309239
2861,-1,-1,2875,2883,1788583226365158,1788583226342742,1788583226342573,2862,2868,1788583226360115,1788583226342743,1788583226342574
2862,0,0,2876,2884,1788583226398482,1788583226376073,1788583226375906,2863,2869,1788583226393733,1788583226376073,1788583226375906
2863,-1,-1,2877,2885,1788583226431756,1788583226409417,1788583226409249,2864,2870,1788583226426839,1788583226409418,1788583226409250
2864,-2,-1,2878,2886,1788583226465109,1788583226442740,1788583226442573,2865,2871,1788583226460141,1788583226442742,1788583226442574
2865,-2,-1,2879,2887,1788583226498439,1788583226476078,1788583226475907,2866,2872,1788583226493483,1788583226476080,1788583226475908
2866,-2,-1,2880,2888,1788583226531758,1788583226509420,1788583226509241,2867,2873,1788583226526730,1788583226509422,1788583226509242
2867,-2,-1,2881,2889,1788583226565945,1788583226542763,1788583226542573,2868,2874,1788583226560064,1788583226542765,1788583226542574
2868,-1,-1,2882,2890,1788583226598424,1788583226576113,1788583226575907,2869,2875,1788583226593441,1788583226576114,1788583226575908
2869,-2,-1,2883,2891,1788583226631718,1788583226609465,1788583226609243,2870,2876,1788583226626738,1788583226609467,1788583226609244
2870,-1,0,2884,2892,1788583226665037,1788583226642817,1788583226642575,2871,2877,1788583226660024,1788583226642818,1788583226642575
2871,-2,-1,2885,2893,1788583226698416,1788583226676171,1788583226675907,2872,2878,1788583226693409,1788583226676173,1788583226675908
2872,-1,-1,2886,2894,1788583226731851,1788583226709531,1788583226709244,2873,2879,1788583226726748,1788583226709532,1788583226709245
2873,-1,-1,2887,2895,1788583226765096,1788583226742891,1788583226742578,2874,2880,1788583226760221,1788583226742892,1788583226742579
2874,0,0,2888,2896,1788583226798400,1788583226776251,1788583226775910,2875,2881,1788583226793504,1788583226776251,1788583226775910
2875,-2,-1,2889,2897,1788583226831893,1788583226809615,1788583226809247,2876,2882,1788583226826773,1788583226809617,1788583226809248
2876,-1,0,2890,2898,1788583226865054,1788583226842976,1788583226842579,2877,2883,1788583226860204,1788583226842977,1788583226842579
2877,0,-1,2891,2899,1788583226898373,1788583226876337,1788583226875909,2878,2884,1788583226893414,1788583226876337,1788583226875910
2878,-1,-1,2892,2900,1788583226931877,1788583226909700,1788583226909243,2879,2885,1788583226926723,1788583226909701,1788583226909244
2879,0,-1,2893,2901,1788583226965259,1788583226943066,1788583226942578,2880,2886,1788583226960221,1788583226943066,1788583226942579
2880,1,0,2894,2902,1788583226998729,1788583226976428,1788583226975910,2881,2887,1788583226993462,1788583226976427,1788583226975910
2881,0,-1,2895,2903,1788583227031674,1788583227009795,1788583227009247,2882,2888,1788583227026756,1788583227009795,1788583227009248
2882,-1,-1,2896,2904,1788583227065054,1788583227043155,1788583227042579,2883,2889,1788583227060223,1788583227043156,1788583227042580
2883,-2,-1,2897,2905,1788583227098364,1788583227076515,1788583227075911,2884,2890,1788583227093542,1788583227076517,1788583227075912
2884,-1,-1,2898,2906,1788583227131715,1788583227109876,1788583227109245,2885,2891,1788583227126907,1788583227109877,1788583227109246
2885,1,0,2899,2907,1788583227165038,1788583227143240,1788583227142584,2886,2892,1788583227160229,1788583227143239,1788583227142584
2886,-1,-1,2900,2908,1788583227198478,1788583227176588,1788583227175909,2887,2893,1788583227193470,1788583227176589,1788583227175910
2887,-1,-1,2901,2909,1788583227231683,1788583227209945,1788583227209245,2888,2894,1788583227227094,1788583227209946,1788583227209246
2888,-1,-1,2902,2910,1788583227265020,1788583227243298,1788583227242578,2889,2895,1788583227260336,1788583227243299,1788583227242579
2889,-1,-1,2903,2911,1788583227298542,1788583227276650,1788583227275914,2890,2896,1788583227293563,1788583227276651,1788583227275915
2890,-1,0,2904,2912,1788583227331701,1788583227309996,1788583227309248,2891,2897,1788583227326755,1788583227309997,1788583227309248
2891,-1,-1,2905,2913,1788583227365057,1788583227343341,1788583227342581,2892,2898,1788583227360094,1788583227343342,1788583227342582
2892,-1,-1,2906,2914,1788583227398597,1788583227376680,1788583227375914,2893,2899,1788583227393503,1788583227376681,1788583227375915
2893,-2,-1,2907,2915,1788583227431743,1788583227410017,1788583227409249,2894,2900,1788583227426757,1788583227410019,1788583227409250
2894,-1,-1,2908,2916,1788583227465103,1788583227443352,1788583227442582,2895,2901,1788583227460051,1788583227443353,1788583227442583
2895,0,-1,2909,2917,1788583227498393,1788583227476685,1788583227475915,2896,2902,1788583227493588,1788583227476685,1788583227475916
2896,-1,-1,2910,2918,1788583227531718,1788583227510022,1788583227509253,2897,2903,1788583227526867,1788583227510023,1788583227509254
2897,-1,-1,2911,2919,1788583227565154,1788583227543348,1788583227542579,2898,2904,1788583227560301,1788583227543349,1788583227542580
2898,-1,0,2912,2920,1788583227598421,1788583227576682,1788583227575913,2899,2905,1788583227593483,1788583227576683,1788583227575913
2899,-1,-1,2913,2921,1788583227631723,1788583227610020,1788583227609249,2900,2906,1788583227626903,1788583227610021,1788583227609250
2900,1,0,2914,2922,1788583227665069,1788583227643354,1788583227642583,2901,2907,1788583227660196,1788583227643353,1788583227642583
2901,0,-1,2915,2923,1788583227698379,1788583227676693,1788583227675922,2902,2908,1788583227693433,1788583227676693,1788583227675923
2902,-2,-1,2916,2924,1788583227731690,1788583227710021,1788583227709251,2903,2909,1788583227726755,1788583227710023,1788583227709252
2903,0,0,2917,2925,1788583227765121,1788583227743356,1788583227742584,2904,2910,1788583227760395,1788583227743356,1788583227742584
2904,1,0,2918,2926,1788583227798369,1788583227776690,1788583227775918,2905,2911,1788583227793475,1788583227776689,1788583227775918
2905,0,-1,2919,2927,1788583227831726,1788583227810023,1788583227809251,2906,2912,1788583227826763,1788583227810023,1788583227809252
2906,0,0,2920,2928,1788583227865048,1788583227843355,1788583227842584,2907,2913,1788583227860228,1788583227843355,1788583227842584
2907,0,0,2921,2929,1788583227898411,1788583227876688,1788583227875916,2908,2914,1788583227893444,1788583227876688,1788583227875916
2908,-2,-1,2922,2930,1788583227931888,1788583227910019,1788583227909247,2909,2915,1788583227926745,1788583227910021,1788583227909248
2909,-2,-1,2923,2931,1788583227965224,1788583227943355,1788583227942583,2910,2916,1788583227960143,1788583227943357,1788583227942584
2910,-1,-1,2924,2932,1788583227998414,1788583227976692,1788583227975920,2911,2917,1788583227993443,1788583227976693,1788583227975921
2911,1,0,2925,2933,1788583228031855,1788583228010026,1788583228009252,2912,2918,1788583228027064,1788583228010025,1788583228009252
2912,0,-1,2926,2934,1788583228065058,1788583228043356,1788583228042582,2913,2919,1788583228060325,1788583228043356,1788583228042583
2913,-1,0,2927,2935,1788583228098412,1788583228076693,1788583228075920,2914,2920,1788583228093415,1788583228076694,1788583228075920
2914,1,0,2928,2936,1788583228131728,1788583228110026,1788583228109252,2915,2921,1788583228126748,1788583228110025,1788583228109252
2915,-2,-1,2929,2937,1788583228165111,1788583228143356,1788583228142583,2916,2922,1788583228160476,1788583228143358,1788583228142584
2916,-2,-1,2930,2938,1788583228198382,1788583228176689,1788583228175916,2917,2923,1788583228193606,1788583228176691,1788583228175917
2917,-3,-1,2931,2939,1788583228231741,1788583228210029,1788583228209256,2918,2924,1788583228226757,1788583228210032,1788583228209257
2918,0,-1,2932,2940,1788583228265090,1788583228243360,1788583228242585,2919,2925,1788583228260139,1788583228243360,1788583228242586
2919,-2,-1,2933,2941,1788583228298379,1788583228276693,1788583228275919,2920,2926,1788583228293453,1788583228276695,1788583228275920
2920,0,-1,2934,2942,1788583228331722,1788583228310028,1788583228309253,2921,2927,1788583228326752,1788583228310028,1788583228309254
2921,-3,-1,2935,2943,1788583228365243,1788583228343364,1788583228342590,2922,2928,1788583228360138,1788583228343367,1788583228342591
2922,-1,-1,2936,2944,1788583228398393,1788583228376697,1788583228375922,2923,2929,1788583228393460,1788583228376698,1788583228375923
2923,-1,-1,2937,2945,1788583228431694,1788583228410033,1788583228409257,2924,2930,1788583228426804,1788583228410034,1788583228409258
2924,1,0,2938,2946,1788583228465065,1788583228443365,1788583228442589,2925,2931,1788583228460268,1788583228443364,1788583228442589
2925,-1,-1,2939,2947,1788583228498404,1788583228476699,1788583228475924,2926,2932,1788583228493499,1788583228476700,1788583228475925
2926,-2,-1,2940,2948,1788583228532467,1788583228510032,1788583228509256,2927,2933,1788583228527278,1788583228510034,1788583228509257
2927,-1,0,2941,2949,1788583228565121,1788583228543365,1788583228542589,2928,2934,1788583228560178,1788583228543366,1788583228542589
2928,0,-1,2942,2950,1788583228598456,1788583228576700,1788583228575923,2929,2935,1788583228593524,1788583228576700,1788583228575924
2929,9,0,2943,2951,1788583228631810,1788583228610034,1788583228609258,2930,2936,1788583228626841,1788583228610025,1788583228609258
2930,-1,-1,2944,2952,1788583228665123,1788583228643367,1788583228642591,2931,2937,1788583228660170,1788583228643368,1788583228642592
2931,0,-1,2945,2953,1788583228698458,1788583228676702,1788583228675924,2932,2938,1788583228693519,1788583228676702,1788583228675925
2932,-2,-1,2946,2954,1788583228731962,1788583228710035,1788583228709258,2933,2939,1788583228726949,1788583228710037,1788583228709259
2933,-2,-1,2947,2955,1788583228765173,1788583228743367,1788583228742590,2934,2940,1788583228760196,1788583228743369,1788583228742591
2934,0,-1,2948,2956,1788583228798470,1788583228776703,1788583228775925,2935,2941,1788583228793520,1788583228776703,1788583228775926
2935,-1,-1,2949,2957,1788583228831831,1788583228810035,1788583228809258,2936,2942,1788583228826958,1788583228810036,1788583228809259
2936,0,0,2950,2958,1788583228865305,1788583228843369,1788583228842591,2937,2943,1788583228860311,1788583228843369,1788583228842591
2937,-1,-1,2951,2959,1788583228898536,1788583228876703,1788583228875924,2938,2944,1788583228893592,1788583228876704,1788583228875925
2938,0,0,2952,2960,1788583228931949,1788583228910034,1788583228909256,2939,2945,1788583228926842,1788583228910034,1788583228909256
2939,-1,-1,2953,2961,1788583228965279,1788583228943371,1788583228942593,2940,2946,1788583228960176,1788583228943372,1788583228942594
2940,0,-1,2954,2962,1788583228998605,1788583228976706,1788583228975927,2941,2947,1788583228993506,1788583228976706,1788583228975928
2941,0,-1,2955,2963,1788583229031878,1788583229010042,1788583229009262,2942,2948,1788583229026969,1788583229010042,1788583229009263
2942,-1,0,2956,2964,1788583229065238,1788583229043371,1788583229042592,2943,2949,1788583229060174,1788583229043372,1788583229042592
2943,0,-1,2957,2965,1788583229098552,1788583229076709,1788583229075929,2944,2950,1788583229093619,1788583229076709,1788583229075930
2944,0,-1,2958,2966,1788583229131938,1788583229110040,1788583229109260,2945,2951,1788583229126980,1788583229110040,1788583229109261
2945,-1,-1,2959,2967,1788583229165178,1788583229143375,1788583229142594,2946,2952,1788583229160156,1788583229143376,1788583229142595
2946,-1,0,2960,2968,1788583229198616,1788583229176708,1788583229175928,2947,2953,1788583229193487,1788583229176709,1788583229175928
2947,0,-1,2961,2969,1788583229231925,1788583229210040,1788583229209259,2948,2954,1788583229226838,1788583229210040,1788583229209260
2948,-2,-1,2962,2970,1788583229265273,1788583229243373,1788583229242593,2949,2955,1788583229260165,1788583229243375,1788583229242594
2949,-2,-1,2963,2971,1788583229298568,1788583229276708,1788583229275928,2950,2956,1788583229293580,1788583229276710,1788583229275929
2950,0,0,2964,2972,1788583229332051,1788583229310044,1788583229309262,2951,2957,1788583229327026,1788583229310044,1788583229309262
2951,0,-1,2965,2973,1788583229365307,1788583229343377,1788583229342595,2952,2958,1788583229360135,1788583229343377,1788583229342596
2952,-1,-1,2966,2974,1788583229398366,1788583229376712,1788583229375931,2953,2959,1788583229393472,1788583229376713,1788583229375932
2953,0,-1,2967,2975,1788583229431803,1788583229410042,1788583229409260,2954,2960,1788583229426950,1788583229410042,1788583229409261
2954,-2,-1,2968,2976,1788583229465122,1788583229443377,1788583229442595,2955,2961,1788583229460143,1788583229443379,1788583229442596
2955,0,-1,2969,2977,1788583229498499,1788583229476712,1788583229475929,2956,2962,1788583229493944,1788583229476712,1788583229475930
2956,-1,0,2970,2978,1788583229531799,1788583229510046,1788583229509264,2957,2963,1788583229526827,1788583229510047,1788583229509264
2957,-1,-1,2971,2979,1788583229565306,1788583229543380,1788583229542598,2958,2964,1788583229560298,1788583229543381,1788583229542599
2958,0,0,2972,2980,1788583229598506,1788583229576714,1788583229575931,2959,2965,1788583229593488,1788583229576714,1788583229575931
2959,0,-1,2973,2981,1788583229631793,1788583229610047,1788583229609264,2960,2966,1788583229626948,1788583229610047,1788583229609265
2960,0,-1,2974,2982,1788583229665145,1788583229643384,1788583229642600,2961,2967,1788583229660440,1788583229643384,1788583229642601
2961,1,0,2975,2983,1788583229698489,1788583229676715,1788583229675931,2962,2968,1788583229693498,1788583229676714,1788583229675931
2962,-1,-1,2976,2984,1788583229731764,1788583229710048,1788583229709264,2963,2969,1788583229726834,1788583229710049,1788583229709265
2963,-1,-1,2977,2985,1788583229765310,1788583229743382,1788583229742599,2964,2970,1788583229760299,1788583229743383,1788583229742600
2964,-2,-1,2978,2986,1788583229798465,1788583229776715,1788583229775932,2965,2971,1788583229793656,1788583229776717,1788583229775933
2965,0,0,2979,2987,1788583229831800,1788583229810050,1788583229809265,2966,2972,1788583229826950,1788583229810050,1788583229809265
2966,-1,-1,2980,2988,1788583229865152,1788583229843381,1788583229842597,2967,2973,1788583229860109,1788583229843382,1788583229842598
2967,-1,0,2981,2989,1788583229898482,1788583229876716,1788583229875932,2968,2974,1788583229893524,1788583229876717,1788583229875932
2968,0,0,2982,2990,1788583229931945,1788583229910052,1788583229909267,2969,2975,1788583229926931,1788583229910052,1788583229909267
2969,-2,-1,2983,2991,1788583229965174,1788583229943383,1788583229942599,2970,2976,1788583229960169,1788583229943385,1788583229942600
2970,-1,0,2984,2992,1788583229998464,1788583229976719,1788583229975934,2971,2977,1788583229993485,1788583229976720,1788583229975934
2971,-1,-1,2985,2993,1788583230031772,1788583230010051,1788583230009266,2972,2978,1788583230026808,1788583230010052,1788583230009267
2972,-1,-1,2986,2994,1788583230065155,1788583230043389,1788583230042603,2973,2979,1788583230060250,1788583230043390,1788583230042604
2973,-2,-1,2987,2995,1788583230098532,1788583230076719,1788583230075934,2974,2980,1788583230093521,1788583230076721,1788583230075935
2974,-1,-1,2988,2996,1788583230131780,1788583230110054,1788583230109267,2975,2981,1788583230126817,1788583230110055,1788583230109268
2975,1,0,2989,2997,1788583230165153,1788583230143392,1788583230142605,2976,2982,1788583230160430,1788583230143391,1788583230142605
2976,1,0,2990,2998,1788583230198442,1788583230176721,1788583230175934,2977,2983,1788583230193527,1788583230176720,1788583230175934
2977,0,0,2991,2999,1788583230231781,1788583230210052,1788583230209265,2978,2984,1788583230226822,1788583230210052,1788583230209265
2978,-2,-1,2992,3000,1788583230265162,1788583230243387,1788583230242600,2979,2985,1788583230260297,1788583230243389,1788583230242601
2979,-1,-1,2993,3001,1788583230298537,1788583230276718,1788583230275931,2980,2986,1788583230293511,1788583230276719,1788583230275932
2980,-1,-1,2994,3002,1788583230331971,1788583230310055,1788583230309267,2981,2987,1788583230326849,1788583230310056,1788583230309268
2981,-1,-1,2995,3003,1788583230365165,1788583230343389,1788583230342602,2982,2988,1788583230360302,1788583230343390,1788583230342603
2982,0,-1,2996,3004,1788583230398493,1788583230376723,1788583230375935,2983,2989,1788583230393685,1788583230376723,1788583230375936
2983,-2,-1,2997,3005,1788583230431784,1788583230410055,1788583230409267,2984,2990,1788583230426809,1788583230410057,1788583230409268
2984,-1,0,2998,3006,1788583230465174,1788583230443391,1788583230442603,2985,2991,1788583230460161,1788583230443392,1788583230442603
2985,-1,-1,2999,3007,1788583230498652,1788583230476721,1788583230475933,2986,2992,1788583230493802,1788583230476722,1788583230475934
2986,0,0,3000,3008,1788583230531882,1788583230510062,1788583230509274,2987,2993,1788583230526826,1788583230510062,1788583230509274
2987,-1,-1,3001,3009,1788583230565237,1788583230543392,1788583230542604,2988,2994,1788583230560285,1788583230543393,1788583230542605
2988,0,-1,3002,3010,1788583230598613,1788583230576725,1788583230575935,2989,2995,1788583230593493,1788583230576725,1788583230575936
2989,-1,-1,3003,3011,1788583230631809,1788583230610057,1788583230609268,2990,2996,1788583230626805,1788583230610058,1788583230609269
2990,-2,-1,3004,3012,1788583230665236,1788583230643393,1788583230642604,2991,2997,1788583230660151,1788583230643395,1788583230642605
2991,-1,-1,3005,3013,1788583230698591,1788583230676727,1788583230675938,2992,2998,1788583230693542,1788583230676728,1788583230675939
2992,0,0,3006,3014,1788583230731921,1788583230710059,1788583230709270,2993,2999,1788583230726984,1788583230710059,1788583230709270
2993,0,-1,3007,3015,1788583230765301,1788583230743395,1788583230742604,2994,3000,1788583230760153,1788583230743395,1788583230742605
2994,0,-1,3008,3016,1788583230798658,1788583230776730,1788583230775939,2995,3001,1788583230793647,1788583230776730,1788583230775940
2995,-1,-1,3009,3017,1788583230831896,1788583230810061,1788583230809271,2996,3002,1788583230826974,1788583230810062,1788583230809272
2996,0,0,3010,3018,1788583230865229,1788583230843397,1788583230842607,2997,3003,1788583230860176,1788583230843397,1788583230842607
2997,0,-1,3011,3019,1788583230898630,1788583230876733,1788583230875942,2998,3004,1788583230893620,1788583230876733,1788583230875943
2998,-1,-1,3012,3020,1788583230931908,1788583230910063,1788583230909272,2999,3005,1788583230926828,1788583230910064,1788583230909273
2999,0,0,3013,3021,1788583230965227,1788583230943398,1788583230942606,3000,3006,1788583230960221,1788583230943398,1788583230942606
3000,0,0,3014,3022,1788583230998611,1788583230976732,1788583230975940,3001,3007,1788583230993423,1788583230976732,1788583230975940
3001,-1,-1,3015,3023,1788583231031847,1788583231010066,1788583231009274,3002,3008,1788583231026882,1788583231010067,1788583231009275
3002,-1,0,3016,3024,1788583231065270,1788583231043399,1788583231042607,3003,3009,1788583231060409,1788583231043400,1788583231042607
3003,-1,-1,3017,3025,1788583231098534,1788583231076734,1788583231075941,3004,3010,1788583231093539,1788583231076735,1788583231075942
3004,-2,-1,3018,3026,1788583231131977,1788583231110068,1788583231109276,3005,3011,1788583231126952,1788583231110070,1788583231109277
3005,0,-1,3019,3027,1788583231165151,1788583231143399,1788583231142606,3006,3012,1788583231160257,1788583231143399,1788583231142607
3006,0,-1,3020,3028,1788583231198503,1788583231176736,1788583231175943,3007,3013,1788583231193463,1788583231176736,1788583231175944
3007,-2,-1,3021,3029,1788583231231806,1788583231210067,1788583231209274,3008,3014,1788583231226905,1788583231210069,1788583231209275
3008,-1,0,3022,3030,1788583231265230,1788583231243402,1788583231242609,3009,3015,1788583231261098,1788583231243403,1788583231242609
3009,0,0,3023,3031,1788583231298476,1788583231276740,1788583231275947,3010,3016,1788583231293587,1788583231276740,1788583231275947
3010,0,0,3024,3032,1788583231331837,1788583231310067,1788583231309273,3011,3017,1788583231326971,1788583231310067,1788583231309273
3011,-2,-1,3025,3033,1788583231365146,1788583231343400,1788583231342606,3012,3018,1788583231360320,1788583231343402,1788583231342607
3012,0,-1,3026,3034,1788583231398537,1788583231376737,1788583231375942,3013,3019,1788583231393693,1788583231376737,1788583231375943
3013,0,-1,3027,3035,1788583231431867,1788583231410072,1788583231409277,3014,3020,1788583231426914,1788583231410072,1788583231409278
3014,-2,-1,3028,3036,1788583231465163,1788583231443404,1788583231442610,3015,3021,1788583231460384,1788583231443406,1788583231442611
3015,0,0,3029,3037,1788583231498644,1788583231476740,1788583231475945,3016,3022,1788583231493655,1788583231476740,1788583231475945
3016,0,-1,3030,3038,1788583231531969,1788583231510072,1788583231509277,3017,3023,1788583231527056,1788583231510072,1788583231509278
3017,0,-1,3031,3039,1788583231565285,1788583231543404,1788583231542608,3018,3024,1788583231560443,1788583231543404,1788583231542609
3018,-2,-1,3032,3040,1788583231598564,1788583231576739,1788583231575944,3019,3025,1788583231593572,1788583231576741,1788583231575945
3019,-1,-1,3033,3041,1788583231631875,1788583231610069,1788583231609274,3020,3026,1788583231627001,1788583231610070,1788583231609275
3020,-2,-1,3034,3042,1788583231665318,1788583231643402,1788583231642606,3021,3027,1788583231662145,1788583231643404,1788583231642607
3021,1,0,3035,3043,1788583231698464,1788583231676745,1788583231675948,3022,3028,1788583231693622,1788583231676744,1788583231675948
3022,-2,-1,3036,3044,1788583231731802,1788583231710076,1788583231709280,3023,3029,1788583231726877,1788583231710078,1788583231709281
3023,-1,-1,3037,3045,1788583231765142,1788583231743406,1788583231742610,3024,3030,1788583231760209,1788583231743407,1788583231742611
3024,-1,-1,3038,3046,1788583231798427,1788583231776739,1788583231775943,3025,3031,1788583231793428,1788583231776740,1788583231775944
3025,-2,-1,3039,3047,1788583231831772,1788583231810073,1788583231809277,3026,3032,1788583231826766,1788583231810075,1788583231809278
3026,-1,-1,3040,3048,1788583231865223,1788583231843406,1788583231842610,3027,3033,1788583231860141,1788583231843407,1788583231842611
3027,0,-1,3041,3049,1788583231898466,1788583231876746,1788583231875948,3028,3034,1788583231893589,1788583231876746,1788583231875949
3028,-2,-1,3042,3050,1788583231931747,1788583231910077,1788583231909280,3029,3035,1788583231926916,1788583231910079,1788583231909281
3029,-1,-1,3043,3051,1788583231965100,1788583231943414,1788583231942616,3030,3036,1788583231960181,1788583231943415,1788583231942617
3030,-1,-1,3044,3052,1788583231998458,1788583231976743,1788583231975945,3031,3037,1788583231993561,1788583231976744,1788583231975946
3031,-1,0,3045,3053,1788583232031759,1788583232010077,1788583232009279,3032,3038,1788583232026895,1788583232010078,1788583232009279
3032,0,-1,3046,3054,1788583232065106,1788583232043411,1788583232042612,3033,3039,1788583232060182,1788583232043411,1788583232042613
3033,-1,-1,3047,3055,1788583232098448,1788583232076744,1788583232075946,3034,3040,1788583232093549,1788583232076745,1788583232075947
3034,0,-1,3048,3056,1788583232131751,1788583232110078,1788583232109279,3035,3041,1788583232126885,1788583232110078,1788583232109280
3035,-2,-1,3049,3057,1788583232165095,1788583232143411,1788583232142612,3036,3042,1788583232160041,1788583232143413,1788583232142613
3036,0,0,3050,3058,1788583232198427,1788583232176745,1788583232175946,3037,3043,1788583232193425,1788583232176745,1788583232175946
3037,0,-1,3051,3059,1788583232231775,1788583232210079,1788583232209279,3038,3044,1788583232226733,1788583232210079,1788583232209280
3038,-2,-1,3052,3060,1788583232265168,1788583232243412,1788583232242613,3039,3045,1788583232260114,1788583232243414,1788583232242614
3039,-2,-1,3053,3061,1788583232298511,1788583232276751,1788583232275951,3040,3046,1788583232293528,1788583232276753,1788583232275952
3040,-2,-1,3054,3062,1788583232332029,1788583232310085,1788583232309286,3041,3047,1788583232326843,1788583232310087,1788583232309287
3041,-1,-1,3055,3063,1788583232365099,1788583232343415,1788583232342614,3042,3048,1788583232360291,1788583232343416,1788583232342615
3042,-1,0,3056,3064,1788583232398456,1788583232376748,1788583232375948,3043,3049,1788583232393612,1788583232376749,1788583232375948
3043,-1,-1,3057,3065,1788583232431778,1788583232410083,1788583232409282,3044,3050,1788583232426769,1788583232410084,1788583232409283
3044,-1,-1,3058,3066,1788583232465098,1788583232443413,1788583232442613,3045,3051,1788583232460197,1788583232443414,1788583232442614
3045,-1,-1,3059,3067,1788583232498380,1788583232476753,1788583232475952,3046,3052,1788583232493489,1788583232476754,1788583232475953
3046,-1,-1,3060,3068,1788583232531692,1788583232510086,1788583232509284,3047,3053,1788583232526786,1788583232510087,1788583232509285
3047,-1,-1,3061,3069,1788583232565042,1788583232543417,1788583232542615,3048,3054,1788583232560109,1788583232543418,1788583232542616
3048,0,0,3062,3070,1788583232598374,1788583232576753,1788583232575951,3049,3055,1788583232593470,1788583232576753,1788583232575951
3049,1,-1,3063,3071,1788583232631684,1788583232610088,1788583232609285,3050,3056,1788583232626764,1788583232610087,1788583232609286
3050,1,0,3064,3072,1788583232665043,1788583232643419,1788583232642616,3051,3057,1788583232660165,1788583232643418,1788583232642616
3051,-1,-1,3065,3073,1788583232698380,1788583232676754,1788583232675952,3052,3058,1788583232693529,1788583232676755,1788583232675953
3052,-1,0,3066,3074,1788583232731698,1788583232710086,1788583232709284,3053,3059,1788583232726785,1788583232710087,1788583232709284
3053,-1,-1,3067,3075,1788583232765048,1788583232743420,1788583232742617,3054,3060,1788583232760128,1788583232743421,1788583232742618
3054,-1,-1,3068,3076,1788583232798501,1788583232776754,1788583232775951,3055,3061,1788583232793493,1788583232776755,1788583232775952
3055,-1,-1,3069,3077,1788583232831818,1788583232810090,1788583232809286,3056,3062,1788583232826800,1788583232810091,1788583232809287
3056,-1,-1,3070,3078,1788583232865045,1788583232843421,1788583232842618,3057,3063,1788583232860139,1788583232843422,1788583232842619
3057,-1,-1,3071,3079,1788583232898390,1788583232876755,1788583232875952,3058,3064,1788583232893484,1788583232876756,1788583232875953
3058,-1,-1,3072,3080,1788583232931700,1788583232910090,1788583232909287,3059,3065,1788583232926795,1788583232910091,1788583232909288
3059,1,0,3073,3081,1788583232965186,1788583232943423,1788583232942618,3060,3066,1788583232960122,1788583232943422,1788583232942618
3060,-2,-1,3074,3082,1788583232998390,1788583232976756,1788583232975952,3061,3067,1788583232993467,1788583232976758,1788583232975953
3061,0,0,3075,3083,1788583233031700,1788583233010092,1788583233009287,3062,3068,1788583233026778,1788583233010092,1788583233009287
