groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2501,-17,-17,2519,2537,1788583211296852,1788583211276464,1788583211277869,2506,2507,1788583211293802,1788583211276481,1788583211277886
2502,-17,-17,2520,2538,1788583211330175,1788583211309801,1788583211311206,2507,2508,1788583211327260,1788583211309818,1788583211311223
2503,-18,-18,2521,2539,1788583211363707,1788583211343133,1788583211344539,2508,2509,1788583211360352,1788583211343151,1788583211344557
2504,-17,-18,2522,2540,1788583211396885,1788583211376468,1788583211377873,2509,2510,1788583211393835,1788583211376485,1788583211377891
2505,-17,-17,2523,2541,1788583211430197,1788583211409802,1788583211411208,2510,2511,1788583211426996,1788583211409819,1788583211411225
2506,-17,-18,2524,2542,1788583211463511,1788583211443134,1788583211444540,2511,2512,1788583211460454,1788583211443151,1788583211444558
2507,-17,-17,2525,2543,1788583211496868,1788583211476469,1788583211477876,2512,2513,1788583211493815,1788583211476486,1788583211477893
2508,-17,-17,2526,2544,1788583211530239,1788583211509799,1788583211511207,2513,2514,1788583211527131,1788583211509816,1788583211511224
2509,-18,-17,2527,2545,1788583211563694,1788583211543133,1788583211544542,2514,2515,1788583211560352,1788583211543151,1788583211544559
2510,-18,-18,2528,2546,1788583211597017,1788583211576467,1788583211577875,2515,2516,1788583211593695,1788583211576485,1788583211577893
2511,-16,-17,2529,2547,1788583211630470,1788583211609801,1788583211611210,2516,2517,1788583211627151,1788583211609817,1788583211611227
2512,-18,-17,2530,2548,1788583211663683,1788583211643136,1788583211644546,2517,2518,1788583211660458,1788583211643154,1788583211644563
2513,-19,-18,2531,2549,1788583211696985,1788583211676469,1788583211677879,2518,2519,1788583211693676,1788583211676488,1788583211677897
2514,-17,-17,2532,2550,1788583211730322,1788583211709802,1788583211711213,2519,2520,1788583211727299,1788583211709819,1788583211711230
2515,-17,-17,2533,2551,1788583211763805,1788583211743136,1788583211744547,2520,2521,1788583211760514,1788583211743153,1788583211744564
2516,-18,-17,2534,2552,1788583211797024,1788583211776465,1788583211777877,2521,2522,1788583211793691,1788583211776483,1788583211777894
2517,-19,-18,2535,2553,1788583211830335,1788583211809799,1788583211811211,2522,2523,1788583211826988,1788583211809818,1788583211811229
2518,-17,-18,2536,2554,1788583211863826,1788583211843134,1788583211844546,2523,2524,1788583211860331,1788583211843151,1788583211844564
2519,-19,-18,2537,2555,1788583211896984,1788583211876466,1788583211877879,2524,2525,1788583211893840,1788583211876485,1788583211877897
2520,-19,-18,2538,2556,1788583211930213,1788583211909799,1788583211911213,2525,2526,1788583211927008,1788583211909818,1788583211911231
2521,-18,-18,2539,2557,1788583211963656,1788583211943133,1788583211944546,2526,2527,1788583211960393,1788583211943151,1788583211944564
2522,-17,-17,2540,2558,1788583211997004,1788583211976471,1788583211977885,2527,2528,1788583211993630,1788583211976488,1788583211977902
2523,-16,-17,2541,2559,1788583212030381,1788583212009801,1788583212011215,2528,2529,1788583212026988,1788583212009817,1788583212011232
2524,-16,-18,2542,2560,1788583212063492,1788583212043134,1788583212044548,2529,2530,1788583212060326,1788583212043150,1788583212044566
2525,-18,-18,2543,2561,1788583212096858,1788583212076466,1788583212077881,2530,2531,1788583212093653,1788583212076484,1788583212077899
2526,-18,-18,2544,2562,1788583212130162,1788583212109795,1788583212111212,2531,2532,1788583212127021,1788583212109813,1788583212111230
2527,-17,-17,2545,2563,1788583212163500,1788583212143138,1788583212144555,2532,2533,1788583212160298,1788583212143155,1788583212144572
2528,-17,-17,2546,2564,1788583212196831,1788583212176467,1788583212177884,2533,2534,1788583212193645,1788583212176484,1788583212177901
2529,-18,-17,2547,2565,1788583212230181,1788583212209796,1788583212211214,2534,2535,1788583212226981,1788583212209814,1788583212211231
2530,-18,-17,2548,2566,1788583212263491,1788583212243131,1788583212244549,2535,2536,1788583212260481,1788583212243149,1788583212244566
2531,-17,-17,2549,2567,1788583212296830,1788583212276464,1788583212277883,2536,2537,1788583212293645,1788583212276481,1788583212277900
2532,-17,-17,2550,2568,1788583212330146,1788583212309796,1788583212311215,2537,2538,1788583212326974,1788583212309813,1788583212311232
2533,-17,-17,2551,2569,1788583212363540,1788583212343129,1788583212344549,2538,2539,1788583212360345,1788583212343146,1788583212344566
2534,-17,-17,2552,2570,1788583212396859,1788583212376468,1788583212377888,2539,2540,1788583212393656,1788583212376485,1788583212377905
2535,-18,-18,2553,2571,1788583212430165,1788583212409802,1788583212411222,2540,2541,1788583212426971,1788583212409820,1788583212411240
2536,-18,-17,2554,2572,1788583212463506,1788583212443131,1788583212444552,2541,2542,1788583212460318,1788583212443149,1788583212444569
2537,-18,-17,2555,2573,1788583212496857,1788583212476469,1788583212477891,2542,2543,1788583212493877,1788583212476487,1788583212477908
2538,-18,-18,2556,2574,1788583212530165,1788583212509801,1788583212511222,2543,2544,1788583212527009,1788583212509819,1788583212511240
2539,-16,-17,2557,2575,1788583212563499,1788583212543135,1788583212544556,2544,2545,1788583212560532,1788583212543151,1788583212544573
2540,-19,-18,2558,2576,1788583212597168,1788583212576474,1788583212577897,2545,2546,1788583212593702,1788583212576493,1788583212577915
2541,-16,-17,2559,2577,1788583212630316,1788583212609801,1788583212611224,2546,2547,1788583212627013,1788583212609817,1788583212611241
2542,-17,-17,2560,2578,1788583212663635,1788583212643131,1788583212644554,2547,2548,1788583212660344,1788583212643148,1788583212644571
2543,-17,-17,2561,2579,1788583212696832,1788583212676469,1788583212677893,2548,2549,1788583212693634,1788583212676486,1788583212677910
2544,-17,-18,2562,2580,1788583212730248,1788583212709800,1788583212711224,2549,2550,1788583212727022,1788583212709817,1788583212711242
2545,-16,-18,2563,2581,1788583212763502,1788583212743134,1788583212744558,2550,2551,1788583212760327,1788583212743150,1788583212744576
2546,-18,-18,2564,2582,1788583212796977,1788583212776468,1788583212777893,2551,2552,1788583212793800,1788583212776486,1788583212777911
2547,-18,-18,2565,2583,1788583212830193,1788583212809801,1788583212811226,2552,2553,1788583212827096,1788583212809819,1788583212811244
2548,-18,-18,2566,2584,1788583212863678,1788583212843134,1788583212844560,2553,2554,1788583212860503,1788583212843152,1788583212844578
2549,-18,-18,2567,2585,1788583212896860,1788583212876468,1788583212877895,2554,2555,1788583212893786,1788583212876486,1788583212877913
2550,-18,-18,2568,2586,1788583212931560,1788583212909802,1788583212911230,2555,2556,1788583212927164,1788583212909820,1788583212911248
2551,-18,-17,2569,2587,1788583212963525,1788583212943134,1788583212944562,2556,2557,1788583212960490,1788583212943152,1788583212944579
2552,-17,-17,2570,2588,1788583212996854,1788583212976469,1788583212977898,2557,2558,1788583212993834,1788583212976486,1788583212977915
2553,-18,-18,2571,2589,1788583213030194,1788583213009803,1788583213011231,2558,2559,1788583213027179,1788583213009821,1788583213011249
2554,-18,-17,2572,2590,1788583213063531,1788583213043133,1788583213044563,2559,2560,1788583213060520,1788583213043151,1788583213044580
2555,-17,-18,2573,2591,1788583213096849,1788583213076464,1788583213077893,2560,2561,1788583213093784,1788583213076481,1788583213077911
2556,-17,-17,2574,2592,1788583213130179,1788583213109797,1788583213111227,2561,2562,1788583213127055,1788583213109814,1788583213111244
2557,-16,-17,2575,2593,1788583213163533,1788583213143137,1788583213144567,2562,2563,1788583213160347,1788583213143153,1788583213144584
2558,-17,-17,2576,2594,1788583213196834,1788583213176466,1788583213177898,2563,2564,1788583213193695,1788583213176483,1788583213177915
2559,-16,-17,2577,2595,1788583213230212,1788583213209798,1788583213211229,2564,2565,1788583213227032,1788583213209814,1788583213211246
2560,-17,-17,2578,2596,1788583213263752,1788583213243131,1788583213244563,2565,2566,1788583213260460,1788583213243148,1788583213244580
2561,-16,-17,2579,2597,1788583213296857,1788583213276464,1788583213277896,2566,2567,1788583213293682,1788583213276480,1788583213277913
2562,-16,-17,2580,2598,1788583213330236,1788583213309803,1788583213311236,2567,2568,1788583213327049,1788583213309819,1788583213311253
2563,-16,-17,2581,2599,1788583213363660,1788583213343134,1788583213344567,2568,2569,1788583213360324,1788583213343150,1788583213344584
2564,-18,-17,2582,2600,1788583213396876,1788583213376472,1788583213377906,2569,2570,1788583213393719,1788583213376490,1788583213377923
2565,-18,-17,2583,2601,1788583213430205,1788583213409801,1788583213411236,2570,2571,1788583213427029,1788583213409819,1788583213411253
2566,-18,-17,2584,2602,1788583213463531,1788583213443135,1788583213444570,2571,2572,1788583213460352,1788583213443153,1788583213444587
2567,-17,-17,2585,2603,1788583213496878,1788583213476470,1788583213477905,2572,2573,1788583213493706,1788583213476487,1788583213477922
2568,-17,-17,2586,2604,1788583213530242,1788583213509799,1788583213511235,2573,2574,1788583213527022,1788583213509816,1788583213511252
2569,-19,-18,2587,2605,1788583213563525,1788583213543137,1788583213544574,2574,2575,1788583213560342,1788583213543156,1788583213544592
2570,-19,-18,2588,2606,1788583213596850,1788583213576470,1788583213577907,2575,2576,1788583213593717,1788583213576489,1788583213577925
2571,-16,-17,2589,2607,1788583213630335,1788583213609799,1788583213611236,2576,2577,1788583213627246,1788583213609815,1788583213611253
2572,-18,-17,2590,2608,1788583213663492,1788583213643131,1788583213644569,2577,2578,1788583213660367,1788583213643149,1788583213644586
2573,-17,-17,2591,2609,1788583213698197,1788583213676465,1788583213677903,2578,2579,1788583213693691,1788583213676482,1788583213677920
2574,-18,-18,2592,2610,1788583213730215,1788583213709806,1788583213711244,2579,2580,1788583213727033,1788583213709824,1788583213711262
2575,-17,-17,2593,2611,1788583213763515,1788583213743136,1788583213744576,2580,2581,1788583213760361,1788583213743153,1788583213744593
2576,-16,-17,2594,2612,1788583213796827,1788583213776470,1788583213777909,2581,2582,1788583213793683,1788583213776486,1788583213777926
2577,-18,-17,2595,2613,1788583213830182,1788583213809800,1788583213811241,2582,2583,1788583213827004,1788583213809818,1788583213811258
2578,-16,-17,2596,2614,1788583213863516,1788583213843138,1788583213844578,2583,2584,1788583213860342,1788583213843154,1788583213844595
2579,-16,-17,2597,2615,1788583213896866,1788583213876471,1788583213877911,2584,2585,1788583213893667,1788583213876487,1788583213877928
2580,-18,-18,2598,2616,1788583213930213,1788583213909802,1788583213911244,2585,2586,1788583213927038,1788583213909820,1788583213911262
2581,-18,-17,2599,2617,1788583213963515,1788583213943138,1788583213944580,2586,2587,1788583213960354,1788583213943156,1788583213944597
2582,-17,-18,2600,2618,1788583213996843,1788583213976471,1788583213977913,2587,2588,1788583213993690,1788583213976488,1788583213977931
2583,-18,-17,2601,2619,1788583214030176,1788583214009802,1788583214011245,2588,2589,1788583214027010,1788583214009820,1788583214011262
2584,-17,-17,2602,2620,1788583214063509,1788583214043132,1788583214044576,2589,2590,1788583214060312,1788583214043149,1788583214044593
2585,-16,-17,2603,2621,1788583214096843,1788583214076468,1788583214077911,2590,2591,1788583214093675,1788583214076484,1788583214077928
2586,-19,-18,2604,2622,1788583214130204,1788583214109799,1788583214111244,2591,2592,1788583214127277,1788583214109818,1788583214111262
2587,-16,-17,2605,2623,1788583214163524,1788583214143139,1788583214144583,2592,2593,1788583214160336,1788583214143155,1788583214144600
2588,-17,-17,2606,2624,1788583214196855,1788583214176466,1788583214177912,2593,2594,1788583214193666,1788583214176483,1788583214177929
2589,-17,-17,2607,2625,1788583214230194,1788583214209802,1788583214211247,2594,2595,1788583214227029,1788583214209819,1788583214211264
2590,-17,-17,2608,2626,1788583214263480,1788583214243133,1788583214244580,2595,2596,1788583214260463,1788583214243150,1788583214244597
2591,-18,-17,2609,2627,1788583214296893,1788583214276467,1788583214277914,2596,2597,1788583214293714,1788583214276485,1788583214277931
2592,-15,-17,2610,2628,1788583214330209,1788583214309811,1788583214311257,2597,2598,1788583214326999,1788583214309826,1788583214311274
2593,-17,-17,2611,2629,1788583214363517,1788583214343138,1788583214344585,2598,2599,1788583214360340,1788583214343155,1788583214344602
2594,-18,-17,2612,2630,1788583214396874,1788583214376468,1788583214377916,2599,2600,1788583214393661,1788583214376486,1788583214377933
2595,-16,-17,2613,2631,1788583214430194,1788583214409802,1788583214411250,2600,2601,1788583214426964,1788583214409818,1788583214411267
2596,-18,-17,2614,2632,1788583214463489,1788583214443132,1788583214444582,2601,2602,1788583214460319,1788583214443150,1788583214444599
2597,-18,-18,2615,2633,1788583214496866,1788583214476465,1788583214477915,2602,2603,1788583214493693,1788583214476483,1788583214477933
2598,-20,-18,2616,2634,1788583214530209,1788583214509808,1788583214511259,2603,2604,1788583214527007,1788583214509828,1788583214511277
2599,-17,-17,2617,2635,1788583214563507,1788583214543139,1788583214544589,2604,2605,1788583214560462,1788583214543156,1788583214544606
2600,-18,-17,2618,2636,1788583214596836,1788583214576470,1788583214577921,2605,2606,1788583214593679,1788583214576488,1788583214577938
2601,-16,-17,2619,2637,1788583214630183,1788583214609802,1788583214611253,2606,2607,1788583214626979,1788583214609818,1788583214611270
2602,-19,-18,2620,2638,1788583214663525,1788583214643135,1788583214644587,2607,2608,1788583214660341,1788583214643154,1788583214644605
2603,-18,-18,2621,2639,1788583214696924,1788583214676474,1788583214677926,2608,2609,1788583214693736,1788583214676492,1788583214677944
2604,-17,-17,2622,2640,1788583214730209,1788583214709811,1788583214711263,2609,2610,1788583214726982,1788583214709828,1788583214711280
2605,-18,-18,2623,2641,1788583214763494,1788583214743140,1788583214744593,2610,2611,1788583214760339,1788583214743158,1788583214744611
2606,-18,-17,2624,2642,1788583214796834,1788583214776472,1788583214777926,2611,2612,1788583214793668,1788583214776490,1788583214777943
2607,-17,-17,2625,2643,1788583214830169,1788583214809804,1788583214811258,2612,2613,1788583214826960,1788583214809821,1788583214811275
2608,-17,-17,2626,2644,1788583214863485,1788583214843139,1788583214844593,2613,2614,1788583214860346,1788583214843156,1788583214844610
2609,-17,-17,2627,2645,1788583214896878,1788583214876466,1788583214877922,2614,2615,1788583214893692,1788583214876483,1788583214877939
2610,-17,-18,2628,2646,1788583214930209,1788583214909807,1788583214911262,2615,2616,1788583214927018,1788583214909824,1788583214911280
2611,-19,-17,2629,2647,1788583214963495,1788583214943138,1788583214944595,2616,2617,1788583214960335,1788583214943157,1788583214944612
2612,-17,-17,2630,2648,1788583214996995,1788583214976470,1788583214977926,2617,2618,1788583214993674,1788583214976487,1788583214977943
2613,-18,-17,2631,2649,1788583215030206,1788583215009802,1788583215011259,2618,2619,1788583215027153,1788583215009820,1788583215011276
2614,-18,-17,2632,2650,1788583215063604,1788583215043138,1788583215044596,2619,2620,1788583215060526,1788583215043156,1788583215044613
2615,-17,-17,2633,2651,1788583215096838,1788583215076474,1788583215077931,2620,2621,1788583215093694,1788583215076491,1788583215077948
2616,-18,-17,2634,2652,1788583215130199,1788583215109805,1788583215111264,2621,2622,1788583215127003,1788583215109823,1788583215111281
2617,-16,-17,2635,2653,1788583215163486,1788583215143138,1788583215144596,2622,2623,1788583215160339,1788583215143154,1788583215144613
2618,-18,-17,2636,2654,1788583215196861,1788583215176469,1788583215177929,2623,2624,1788583215193688,1788583215176487,1788583215177946
2619,-16,-17,2637,2655,1788583215230177,1788583215209805,1788583215211264,2624,2625,1788583215227016,1788583215209821,1788583215211281
2620,-18,-17,2638,2656,1788583215263497,1788583215243138,1788583215244599,2625,2626,1788583215260383,1788583215243156,1788583215244616
2621,-18,-17,2639,2657,1788583215296840,1788583215276475,1788583215277936,2626,2627,1788583215293690,1788583215276493,1788583215277953
2622,-17,-17,2640,2658,1788583215330172,1788583215309804,1788583215311266,2627,2628,1788583215327004,1788583215309821,1788583215311283
2623,-17,-17,2641,2659,1788583215363526,1788583215343137,1788583215344599,2628,2629,1788583215360431,1788583215343154,1788583215344616
2624,-15,-17,2642,2660,1788583215396836,1788583215376472,1788583215377933,2629,2630,1788583215393660,1788583215376487,1788583215377950
2625,-17,-17,2643,2661,1788583215430319,1788583215409807,1788583215411269,2630,2631,1788583215427129,1788583215409824,1788583215411286
2626,-16,-17,2644,2662,1788583215464593,1788583215443138,1788583215444601,2631,2632,1788583215460393,1788583215443154,1788583215444618
2627,-17,-17,2645,2663,1788583215496850,1788583215476471,1788583215477934,2632,2633,1788583215493696,1788583215476488,1788583215477951
2628,-17,-17,2646,2664,1788583215530227,1788583215509819,1788583215511282,2633,2634,1788583215526989,1788583215509836,1788583215511299
2629,-16,-17,2647,2665,1788583215563517,1788583215543140,1788583215544604,2634,2635,1788583215560355,1788583215543156,1788583215544621
2630,-18,-17,2648,2666,1788583215596862,1788583215576472,1788583215577937,2635,2636,1788583215593693,1788583215576490,1788583215577954
2631,-18,-17,2649,2667,1788583215630181,1788583215609805,1788583215611271,2636,2637,1788583215627015,1788583215609823,1788583215611288
2632,-19,-17,2650,2668,1788583215663538,1788583215643136,1788583215644603,2637,2638,1788583215660362,1788583215643155,1788583215644620
2633,-17,-17,2651,2669,1788583215696864,1788583215676488,1788583215677954,2638,2639,1788583215693712,1788583215676505,1788583215677971
2634,-17,-17,2652,2670,1788583215730344,1788583215709806,1788583215711272,2639,2640,1788583215727020,1788583215709823,1788583215711289
2635,-17,-17,2653,2671,1788583215763505,1788583215743139,1788583215744606,2640,2641,1788583215760352,1788583215743156,1788583215744623
2636,-16,-17,2654,2672,1788583215796875,1788583215776471,1788583215777939,2641,2642,1788583215793692,1788583215776487,1788583215777956
2637,-15,-17,2655,2673,1788583215830204,1788583215809805,1788583215811276,2642,2643,1788583215827007,1788583215809820,1788583215811293
2638,-19,-17,2656,2674,1788583215863568,1788583215843126,1788583215844607,2643,2644,1788583215860454,1788583215843145,1788583215844624
2639,-16,-17,2657,2675,1788583215896860,1788583215876455,1788583215877943,2644,2645,1788583215893682,1788583215876471,1788583215877960
2640,-17,-17,2658,2676,1788583215930178,1788583215909780,1788583215911281,2645,2646,1788583215927027,1788583215909797,1788583215911298
2641,-16,-17,2659,2677,1788583215963528,1788583215943095,1788583215944610,2646,2647,1788583215960477,1788583215943111,1788583215944627
2642,-17,-17,2660,2678,1788583215996873,1788583215976412,1788583215977945,2647,2648,1788583215993634,1788583215976429,1788583215977962
2643,-17,-17,2661,2679,1788583216030211,1788583216009726,1788583216011278,2648,2649,1788583216027160,1788583216009743,1788583216011295
2644,-17,-17,2662,2680,1788583216063568,1788583216043038,1788583216044611,2649,2650,1788583216060486,1788583216043055,1788583216044628
2645,-18,-17,2663,2681,1788583216096867,1788583216076352,1788583216077947,2650,2651,1788583216093666,1788583216076370,1788583216077964
2646,-18,-17,2664,2682,1788583216130174,1788583216109662,1788583216111280,2651,2652,1788583216126972,1788583216109680,1788583216111297
2647,-17,-17,2665,2683,1788583216163525,1788583216142969,1788583216144611,2652,2653,1788583216160328,1788583216142986,1788583216144628
2648,-18,-17,2666,2684,1788583216196850,1788583216176280,1788583216177948,2653,2654,1788583216193651,1788583216176298,1788583216177965
2649,-17,-17,2667,2685,1788583216230231,1788583216209587,1788583216211281,2654,2655,1788583216227780,1788583216209604,1788583216211298
2650,-18,-17,2668,2686,1788583216263633,1788583216242895,1788583216244615,2655,2656,1788583216260360,1788583216242913,1788583216244632
2651,-17,-17,2669,2687,1788583216296867,1788583216276204,1788583216277950,2656,2657,1788583216293704,1788583216276221,1788583216277967
2652,-17,-17,2670,2688,1788583216330175,1788583216309509,1788583216311282,2657,2658,1788583216327012,1788583216309526,1788583216311299
2653,-18,-17,2671,2689,1788583216363530,1788583216342818,1788583216344616,2658,2659,1788583216360351,1788583216342836,1788583216344633
2654,-16,-17,2672,2690,1788583216396845,1788583216376128,1788583216377951,2659,2660,1788583216393698,1788583216376144,1788583216377968
2655,-17,-17,2673,2691,1788583216430309,1788583216409435,1788583216411282,2660,2661,1788583216427237,1788583216409452,1788583216411299
2656,-18,-18,2674,2692,1788583216463536,1788583216442747,1788583216444618,2661,2662,1788583216460346,1788583216442765,1788583216444636
2657,-17,-17,2675,2693,1788583216496832,1788583216476059,1788583216477953,2662,2663,1788583216493685,1788583216476076,1788583216477970
2658,-17,-17,2676,2694,1788583216530193,1788583216509367,1788583216511281,2663,2664,1788583216527004,1788583216509384,1788583216511298
2659,-17,-17,2677,2695,1788583216563642,1788583216542683,1788583216544616,2664,2665,1788583216560347,1788583216542700,1788583216544633
2660,-17,-17,2678,2696,1788583216596888,1788583216576000,1788583216577952,2665,2666,1788583216593726,1788583216576017,1788583216577969
2661,-18,-17,2679,2697,1788583216630166,1788583216609315,1788583216611282,2666,2667,1788583216627013,1788583216609333,1788583216611299
2662,-16,-17,2680,2698,1788583216663521,1788583216642643,1788583216644622,2667,2668,1788583216660340,1788583216642659,1788583216644639
2663,-17,-17,2681,2699,1788583216696854,1788583216675965,1788583216677955,2668,2669,1788583216693654,1788583216675982,1788583216677972
2664,-18,-17,2682,2700,1788583216730182,1788583216709285,1788583216711282,2669,2670,1788583216726969,1788583216709303,1788583216711299
2665,-18,-17,2683,2701,1788583216763519,1788583216742621,1788583216744622,2670,2671,1788583216760338,1788583216742639,1788583216744639
2666,-17,-17,2684,2702,1788583216796839,1788583216775953,1788583216777956,2671,2672,1788583216793688,1788583216775970,1788583216777973
2667,173,174,2685,2703,1788583216830247,1788583216809278,1788583216811282,2672,2673,1788583216826805,1788583216809105,1788583216811108
2668,-26,-26,2686,2704,1788583216863504,1788583216842618,1788583216844624,2673,2674,1788583216860358,1788583216842644,1788583216844650
2669,173,175,2687,2705,1788583216896848,1788583216875952,1788583216877959,2674,2675,1788583216893491,1788583216875779,1788583216877784
2670,155,156,2688,2706,1788583216930161,1788583216909274,1788583216911282,2675,2676,1788583216926815,1788583216909119,1788583216911126
2671,-25,-26,2689,2707,1788583216963672,1788583216942618,1788583216944626,2676,2677,1788583216960347,1788583216942643,1788583216944652
2672,-25,-26,2690,2708,1788583216997022,1788583216975950,1788583216977959,2677,2678,1788583216993705,1788583216975975,1788583216977985
2673,-25,-26,2691,2709,1788583217030339,1788583217009289,1788583217011300,2678,2679,1788583217027024,1788583217009314,1788583217011326
2674,-27,-26,2692,2710,1788583217063534,1788583217042615,1788583217044628,2679,2680,1788583217060332,1788583217042642,1788583217044654
2675,-27,-26,2693,2711,1788583217097032,1788583217075948,1788583217077962,2680,2681,1788583217093886,1788583217075975,1788583217077988
2676,-26,-25,2694,2712,1788583217130177,1788583217109280,1788583217111295,2681,2682,1788583217127143,1788583217109306,1788583217111320
2677,-1011,-1011,2695,2713,1788583217163489,1788583217142616,1788583217144631,2682,2683,1788583217161447,1788583217143627,1788583217145642
2678,-1011,-1010,2696,2714,1788583217196945,1788583217175945,1788583217177963,2683,2684,1788583217194872,1788583217176956,1788583217178973
2679,-1010,-1011,2697,2715,1788583217230219,1788583217209281,1788583217211299,2684,2685,1788583217228138,1788583217210291,1788583217212310
2680,-1011,-1011,2698,2716,1788583217263509,1788583217242612,1788583217244631,2685,2686,1788583217261484,1788583217243623,1788583217245642
2681,-1010,-1011,2699,2717,1788583217296832,1788583217275945,1788583217277965,2686,2687,1788583217294807,1788583217276955,1788583217278976
2682,-1011,-1011,2700,2718,1788583217330198,1788583217309276,1788583217311299,2687,2688,1788583217328074,1788583217310287,1788583217312310
2683,-1011,-1011,2701,2719,1788583217363661,1788583217342607,1788583217344631,2688,2689,1788583217361551,1788583217343618,1788583217345642
2684,-1011,-1011,2702,2720,1788583217396897,1788583217375941,1788583217377966,2689,2690,1788583217394838,1788583217376952,1788583217378977
2685,-1010,-1011,2703,2721,1788583217430181,1788583217409282,1788583217411307,2690,2691,1788583217428071,1788583217410292,1788583217412318
2686,-1011,-1011,2704,2722,1788583217463519,1788583217442607,1788583217444634,2691,2692,1788583217461442,1788583217443618,1788583217445645
2687,-1012,-1011,2705,2723,1788583217496852,1788583217475938,1788583217477967,2692,2693,1788583217494788,1788583217476950,1788583217478978
2688,-1012,-1011,2706,2724,1788583217530167,1788583217509274,1788583217511304,2693,2694,1788583217528107,1788583217510286,1788583217512315
2689,-1011,-1011,2707,2725,1788583217563519,1788583217542603,1788583217544634,2694,2695,1788583217561423,1788583217543614,1788583217545645
2690,-1012,-1011,2708,2726,1788583217596837,1788583217575938,1788583217577971,2695,2696,1788583217594837,1788583217576950,1788583217578982
2691,-1011,-1011,2709,2727,1788583217630207,1788583217609273,1788583217611307,2696,2697,1788583217628050,1788583217610284,1788583217612318
2692,-1009,-1010,2710,2728,1788583217663491,1788583217642607,1788583217644641,2697,2698,1788583217661441,1788583217643616,1788583217645651
2693,-1009,-1010,2711,2729,1788583217696836,1788583217675938,1788583217677973,2698,2699,1788583217694805,1788583217676947,1788583217678983
2694,-1011,-1011,2712,2730,1788583217730179,1788583217709269,1788583217711306,2699,2700,1788583217728124,1788583217710280,1788583217712317
2695,-1011,-1011,2713,2731,1788583217763509,1788583217742599,1788583217744638,2700,2701,1788583217761377,1788583217743610,1788583217745649
2696,-1012,-1011,2714,2732,1788583217796868,1788583217775936,1788583217777976,2701,2702,1788583217794794,1788583217776948,1788583217778987
2697,-1010,-1011,2715,2733,1788583217830178,1788583217809269,1788583217811309,2702,2703,1788583217828118,1788583217810279,1788583217812320
2698,-1011,-1010,2716,2734,1788583217863496,1788583217842601,1788583217844643,2703,2704,1788583217861495,1788583217843612,1788583217845653
2699,-1009,-1011,2717,2735,1788583217896875,1788583217875934,1788583217877976,2704,2705,1788583217894778,1788583217876943,1788583217878987
2700,-1012,-1011,2718,2736,1788583217930191,1788583217909264,1788583217911309,2705,2706,1788583217928080,1788583217910276,1788583217912320
2701,-1010,-1010,2719,2737,1788583217963511,1788583217942598,1788583217944644,2706,2707,1788583217961439,1788583217943608,1788583217945654
2702,-1010,-1010,2720,2738,1788583217996894,1788583217975933,1788583217977980,2707,2708,1788583217994845,1788583217976943,1788583217978990
2703,-1010,-1011,2721,2739,1788583218030201,1788583218009265,1788583218011312,2708,2709,1788583218028136,1788583218010275,1788583218012323
2704,-1010,-1010,2722,2740,1788583218063485,1788583218042595,1788583218044644,2709,2710,1788583218061487,1788583218043605,1788583218045654
2705,-1011,-1011,2723,2741,1788583218096885,1788583218075929,1788583218077979,2710,2711,1788583218094838,1788583218076940,1788583218078990
2706,-1010,-1011,2724,2742,1788583218130216,1788583218109260,1788583218111311,2711,2712,1788583218128120,1788583218110270,1788583218112322
2707,-1010,-1011,2725,2743,1788583218163540,1788583218142592,1788583218144644,2712,2713,1788583218161329,1788583218143602,1788583218145655
2708,-1011,-1011,2726,2744,1788583218196894,1788583218175924,1788583218177978,2713,2714,1788583218194934,1788583218176935,1788583218178989
2709,-1012,-1011,2727,2745,1788583218230219,1788583218209260,1788583218211316,2714,2715,1788583218228205,1788583218210272,1788583218212327
2710,-1011,-1011,2728,2746,1788583218263548,1788583218242585,1788583218244642,2715,2716,1788583218261445,1788583218243596,1788583218245653
2711,-1011,-1010,2729,2747,1788583218296861,1788583218275918,1788583218277976,2716,2717,1788583218294818,1788583218276929,1788583218278986
2712,-1009,-1010,2730,2748,1788583218330205,1788583218309255,1788583218311314,2717,2718,1788583218328127,1788583218310264,1788583218312324
2713,-1011,-1011,2731,2749,1788583218363504,1788583218342583,1788583218344643,2718,2719,1788583218361478,1788583218343594,1788583218345654
2714,-1011,-1011,2732,2750,1788583218396930,1788583218375915,1788583218377977,2719,2720,1788583218395166,1788583218376926,1788583218378988
2715,-1010,-1010,2733,2751,1788583218430211,1788583218409256,1788583218411319,2720,2721,1788583218428071,1788583218410266,1788583218412329
2716,-1011,-1011,2734,2752,1788583218463672,1788583218442585,1788583218444650,2721,2722,1788583218461486,1788583218443596,1788583218445661
2717,-1011,-1011,2735,2753,1788583218496850,1788583218475916,1788583218477981,2722,2723,1788583218494991,1788583218476927,1788583218478992
2718,-1011,-1011,2736,2754,1788583218530190,1788583218509245,1788583218511312,2723,2724,1788583218528091,1788583218510256,1788583218512323
2719,-1011,-1010,2737,2755,1788583218563540,1788583218542579,1788583218544647,2724,2725,1788583218561528,1788583218543590,1788583218545657
