row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3421,3422,3440,1788583241396866,1788583241378344,1788583241376833
3422,3423,3441,1788583241430213,1788583241411676,1788583241410164
3423,3424,3442,1788583241463527,1788583241445009,1788583241443497
3424,3425,3443,1788583241496876,1788583241478341,1788583241476829
3425,3426,3444,1788583241530306,1788583241511677,1788583241510166
3426,3427,3445,1788583241563535,1788583241545014,1788583241543503
3427,3428,3446,1788583241596892,1788583241578347,1788583241576836
3428,3429,3447,1788583241630345,1788583241611679,1788583241610169
3429,3430,3448,1788583241663531,1788583241645012,1788583241643502
3430,3431,3449,1788583241696860,1788583241678345,1788583241676834
3431,3432,3450,1788583241731139,1788583241711680,1788583241710171
3432,3433,3451,1788583241763571,1788583241745015,1788583241743506
3433,3434,3452,1788583241796878,1788583241778349,1788583241776840
3434,3435,3453,1788583241830247,1788583241811681,1788583241810172
3435,3436,3454,1788583241863528,1788583241845015,1788583241843505
3436,3437,3455,1788583241897007,1788583241878349,1788583241876840
3437,3438,3456,1788583241930330,1788583241911682,1788583241910173
3438,3439,3457,1788583241963560,1788583241945018,1788583241943510
3439,3440,3458,1788583241996873,1788583241978351,1788583241976843
3440,3441,3459,1788583242030221,1788583242011685,1788583242010177
3441,3442,3460,1788583242063524,1788583242045018,1788583242043510
3442,3443,3461,1788583242096910,1788583242078351,1788583242076843
3443,3444,3462,1788583242130280,1788583242111690,1788583242110182
3444,3445,3463,1788583242163572,1788583242145021,1788583242143514
3445,3446,3464,1788583242196886,1788583242178354,1788583242176847
3446,3447,3465,1788583242230337,1788583242211688,1788583242210180
3447,3448,3466,1788583242263680,1788583242245020,1788583242243513
3448,3449,3467,1788583242296910,1788583242278357,1788583242276850
3449,3450,3468,1788583242330615,1788583242311689,1788583242310183
3450,3451,3469,1788583242363585,1788583242345024,1788583242343518
3451,3452,3470,1788583242396929,1788583242378358,1788583242376852
3452,3453,3471,1788583242430162,1788583242411690,1788583242410184
3453,3454,3472,1788583242463472,1788583242445024,1788583242443517
3454,3455,3473,1788583242496914,1788583242478358,1788583242476851
3455,3456,3474,1788583242530217,1788583242511695,1788583242510189
3456,3457,3475,1788583242563489,1788583242545025,1788583242543520
3457,3458,3476,1788583242596840,1788583242578356,1788583242576850
3458,3459,3477,1788583242630163,1788583242611690,1788583242610184
3459,3460,3478,1788583242663644,1788583242645023,1788583242643518
3460,3461,3479,1788583242696860,1788583242678356,1788583242676852
3461,3462,3480,1788583242730288,1788583242711698,1788583242710194
3462,3463,3481,1788583242763524,1788583242745033,1788583242743528
3463,3464,3482,1788583242796905,1788583242778363,1788583242776858
3464,3465,3483,1788583242830338,1788583242811699,1788583242810194
3465,3466,3484,1788583242863554,1788583242845032,1788583242843528
3466,3467,3485,1788583242896908,1788583242878365,1788583242876861
3467,3468,3486,1788583242930309,1788583242911697,1788583242910194
3468,3469,3487,1788583242963517,1788583242945036,1788583242943532
3469,3470,3488,1788583242996878,1788583242978367,1788583242976864
3470,3471,3489,1788583243030205,1788583243011699,1788583243010195
3471,3472,3490,1788583243063670,1788583243045032,1788583243043528
3472,3473,3491,1788583243096872,1788583243078369,1788583243076867
3473,3474,3492,1788583243130297,1788583243111700,1788583243110198
3474,3475,3493,1788583243163561,1788583243145037,1788583243143534
3475,3476,3494,1788583243196842,1788583243178372,1788583243176870
3476,3477,3495,1788583243230207,1788583243211702,1788583243210199
3477,3478,3496,1788583243263510,1788583243245034,1788583243243531
3478,3479,3497,1788583243296863,1788583243278370,1788583243276869
3479,3480,3498,1788583243330200,1788583243311702,1788583243310200
3480,3481,3499,1788583243363491,1788583243345039,1788583243343538
3481,3482,3500,1788583243396850,1788583243378371,1788583243376870
3482,3483,3501,1788583243430166,1788583243411704,1788583243410203
3483,3484,3502,1788583243463501,1788583243445037,1788583243443537
3484,3485,3503,1788583243496861,1788583243478377,1788583243476877
3485,3486,3504,1788583243530205,1788583243511713,1788583243510213
3486,3487,3505,1788583243563522,1788583243545043,1788583243543543
3487,3488,3506,1788583243596887,1788583243578376,1788583243576875
3488,3489,3507,1788583243630230,1788583243611710,1788583243610210
3489,3490,3508,1788583243663521,1788583243645043,1788583243643543
3490,3491,3509,1788583243697368,1788583243678378,1788583243676878
3491,3492,3510,1788583243730211,1788583243711711,1788583243710212
3492,3493,3511,1788583243763661,1788583243745059,1788583243743559
3493,3494,3512,1788583243796871,1788583243778380,1788583243776880
3494,3495,3513,1788583243830171,1788583243811712,1788583243810213
3495,3496,3514,1788583243863496,1788583243845046,1788583243843546
3496,3497,3515,1788583243896881,1788583243878379,1788583243876881
3497,3498,3516,1788583243930184,1788583243911719,1788583243910221
3498,3499,3517,1788583243963663,1788583243945049,1788583243943551
3499,3500,3518,1788583243996877,1788583243978381,1788583243976882
3500,3501,3519,1788583244030192,1788583244011716,1788583244010218
3501,3502,3520,1788583244063506,1788583244045050,1788583244043552
3502,3503,3521,1788583244096869,1788583244078384,1788583244076886
3503,3504,3522,1788583244130280,1788583244111721,1788583244110223
3504,3505,3523,1788583244163530,1788583244145053,1788583244143555
3505,3506,3524,1788583244196866,1788583244178384,1788583244176886
3506,3507,3525,1788583244230187,1788583244211719,1788583244210221
3507,3508,3526,1788583244263507,1788583244245051,1788583244243554
3508,3509,3527,1788583244297084,1788583244278386,1788583244276889
3509,3510,3528,1788583244330289,1788583244311717,1788583244310221
3510,3511,3529,1788583244363694,1788583244345057,1788583244343560
3511,3512,3530,1788583244397023,1788583244378387,1788583244376891
3512,3513,3531,1788583244430299,1788583244411725,1788583244410229
3513,3514,3532,1788583244463616,1788583244445054,1788583244443558
3514,3515,3533,1788583244497073,1788583244478389,1788583244476893
3515,3516,3534,1788583244530337,1788583244511728,1788583244510232
3516,3517,3535,1788583244563689,1788583244545058,1788583244543563
3517,3518,3536,1788583244597026,1788583244578391,1788583244576895
3518,3519,3537,1788583244630311,1788583244611723,1788583244610227
3519,3520,3538,1788583244663642,1788583244645057,1788583244643562
3520,3521,3539,1788583244696876,1788583244678390,1788583244676895
3521,3522,3540,1788583244730227,1788583244711730,1788583244710235
3522,3523,3541,1788583244763517,1788583244745059,1788583244743565
3523,3524,3542,1788583244796887,1788583244778392,1788583244776897
3524,3525,3543,1788583244830198,1788583244811725,1788583244810232
3525,3526,3544,1788583244863537,1788583244845064,1788583244843570
3526,3527,3545,1788583244896853,1788583244878396,1788583244876903
3527,3528,3546,1788583244930179,1788583244911728,1788583244910235
3528,3529,3547,1788583244963503,1788583244945062,1788583244943568
3529,3530,3548,1788583244996869,1788583244978398,1788583244976904
3530,3531,3549,1788583245030206,1788583245011730,1788583245010238
3531,3532,3550,1788583245063540,1788583245045062,1788583245043569
3532,3533,3551,1788583245096890,1788583245078396,1788583245076903
3533,3534,3552,1788583245130215,1788583245111729,1788583245110237
3534,3535,3553,1788583245163506,1788583245145066,1788583245143573
3535,3536,3554,1788583245196855,1788583245178399,1788583245176907
3536,3537,3555,1788583245230223,1788583245211733,1788583245210240
3537,3538,3556,1788583245263535,1788583245245067,1788583245243575
3538,3539,3557,1788583245296876,1788583245278406,1788583245276914
3539,3540,3558,1788583245330389,1788583245311737,1788583245310245
3540,3541,3559,1788583245363520,1788583245345067,1788583245343575
3541,3542,3560,1788583245396878,1788583245378400,1788583245376909
3542,3543,3561,1788583245430199,1788583245411735,1788583245410245
3543,3544,3562,1788583245463550,1788583245445071,1788583245443581
3544,3545,3563,1788583245496882,1788583245478407,1788583245476917
3545,3546,3564,1788583245530177,1788583245511739,1788583245510249
3546,3547,3565,1788583245563504,1788583245545072,1788583245543581
3547,3548,3566,1788583245596844,1788583245578404,1788583245576913
3548,3549,3567,1788583245630253,1788583245611738,1788583245610248
3549,3550,3568,1788583245663522,1788583245645079,1788583245643590
3550,3551,3569,1788583245696850,1788583245678409,1788583245676920
3551,3552,3570,1788583245730212,1788583245711742,1788583245710252
3552,3553,3571,1788583245763491,1788583245745074,1788583245743584
3553,3554,3572,1788583245796847,1788583245778411,1788583245776921
3554,3555,3573,1788583245830205,1788583245811744,1788583245810251
3555,3556,3574,1788583245863537,1788583245845081,1788583245843580
3556,3557,3575,1788583245896886,1788583245878413,1788583245876898
3557,3558,3576,1788583245930201,1788583245911746,1788583245910213
3558,3559,3577,1788583245963524,1788583245945079,1788583245943526
3559,3560,3578,1788583245996868,1788583245978413,1788583245976834
3560,3561,3579,1788583246030258,1788583246011748,1788583246010141
3561,3562,3580,1788583246063536,1788583246045083,1788583246043445
3562,3563,3581,1788583246096858,1788583246078416,1788583246076745
3563,3564,3582,1788583246130205,1788583246111748,1788583246110042
3564,3565,3583,1788583246163531,1788583246145082,1788583246143337
3565,3566,3584,1788583246197043,1788583246178416,1788583246176633
3566,3567,3585,1788583246230188,1788583246211749,1788583246209926
3567,3568,3586,1788583246263637,1788583246245084,1788583246243222
3568,3569,3587,1788583246296845,1788583246278417,1788583246276514
3569,3570,3588,1788583246330196,1788583246311750,1788583246309807
3570,3571,3589,1788583246363502,1788583246345084,1788583246343101
3571,3572,3590,1788583246396875,1788583246378417,1788583246376393
3572,3573,3591,1788583246430208,1788583246411755,1788583246409693
3573,3574,3592,1788583246463531,1788583246445092,1788583246442995
3574,3575,3593,1788583246496861,1788583246478420,1788583246476288
3575,3576,3594,1788583246530194,1788583246511756,1788583246509590
3576,3577,3595,1788583246563535,1788583246545087,1788583246542892
3577,3578,3596,1788583246596865,1788583246578421,1788583246576197
3578,3579,3597,1788583246630217,1788583246611761,1788583246609514
3579,3580,3598,1788583246663512,1788583246645090,1788583246642823
3580,3581,3599,1788583246696875,1788583246678425,1788583246676141
3581,3582,3600,1788583246730369,1788583246711760,1788583246709464
3582,3583,3601,1788583246763574,1788583246745092,1788583246742787
3583,3584,3602,1788583246796842,1788583246778427,1788583246776122
3584,3585,3603,1788583246830217,1788583246811764,1788583246809457
3585,3586,3604,1788583246863497,1788583246845091,1788583246842783
3586,3587,3605,1788583246896878,1788583246878427,1788583246876119
3587,3588,3606,1788583246930183,1788583246911762,1788583246909452
3588,3589,3607,1788583246963488,1788583246945095,1788583246942785
3589,3590,3608,1788583246996866,1788583246978434,1788583246976122
3590,3591,3609,1788583247030302,1788583247011765,1788583247009452
3591,3592,3610,1788583247063533,1788583247045096,1788583247042783
3592,3593,3611,1788583247096839,1788583247078432,1788583247076117
3593,3594,3612,1788583247130182,1788583247111765,1788583247109450
3594,3595,3613,1788583247163495,1788583247145098,1788583247142782
3595,3596,3614,1788583247196857,1788583247178432,1788583247176114
3596,3597,3615,1788583247230380,1788583247211771,1788583247209453
3597,3598,3616,1788583247263492,1788583247245098,1788583247242779
3598,3599,3617,1788583247296833,1788583247278433,1788583247276113
3599,3600,3618,1788583247330310,1788583247311769,1788583247309448
3600,3601,3619,1788583247364400,1788583247345100,1788583247342778
3601,3602,3620,1788583247396833,1788583247378435,1788583247376111
3602,3603,3621,1788583247430154,1788583247411771,1788583247409447
3603,3604,3622,1788583247463507,1788583247445103,1788583247442777
3604,3605,3623,1788583247496847,1788583247478436,1788583247476110
3605,3606,3624,1788583247530188,1788583247511772,1788583247509444
3606,3607,3625,1788583247563542,1788583247545103,1788583247542774
3607,3608,3626,1788583247596836,1788583247578442,1788583247576113
3608,3609,3627,1788583247630168,1788583247611774,1788583247609444
3609,3610,3628,1788583247663618,1788583247645105,1788583247642773
3610,3611,3629,1788583247696863,1788583247678439,1788583247676107
3611,3612,3630,1788583247730164,1788583247711774,1788583247709440
3612,3613,3631,1788583247763559,1788583247745107,1788583247742773
3613,3614,3632,1788583247796891,1788583247778442,1788583247776106
3614,3615,3633,1788583247830188,1788583247811777,1788583247809440
3615,3616,3634,1788583247863505,1788583247845111,1788583247842773
3616,3617,3635,1788583247896872,1788583247878444,1788583247876106
3617,3618,3636,1788583247930298,1788583247911778,1788583247909439
3618,3619,3637,1788583247963593,1788583247945109,1788583247942768
3619,3620,3638,1788583247996854,1788583247978446,1788583247976105
3620,3621,3639,1788583248030213,1788583248011781,1788583248009438
3621,3622,3640,1788583248063679,1788583248045111,1788583248042768
3622,3623,3641,1788583248096881,1788583248078446,1788583248076102
3623,3624,3642,1788583248130169,1788583248111780,1788583248109435
3624,3625,3643,1788583248163510,1788583248145110,1788583248142765
3625,3626,3644,1788583248196858,1788583248178452,1788583248176105
3626,3627,3645,1788583248230197,1788583248211781,1788583248209432
3627,3628,3646,1788583248263668,1788583248245114,1788583248242764
3628,3629,3647,1788583248296881,1788583248278449,1788583248276098
3629,3630,3648,1788583248330208,1788583248311783,1788583248309431
3630,3631,3649,1788583248363533,1788583248345117,1788583248342764
3631,3632,3650,1788583248396843,1788583248378452,1788583248376098
3632,3633,3651,1788583248430196,1788583248411784,1788583248409429
3633,3634,3652,1788583248463534,1788583248445118,1788583248442763
3634,3635,3653,1788583248496839,1788583248478453,1788583248476096
3635,3636,3654,1788583248530238,1788583248511785,1788583248509428
3636,3637,3655,1788583248563540,1788583248545121,1788583248542764
3637,3638,3656,1788583248596866,1788583248578453,1788583248576093
3638,3639,3657,1788583248630184,1788583248611787,1788583248609428
3639,3640,3658,1788583248663537,1788583248645122,1788583248642761
3640,3641,3659,1788583248696848,1788583248678454,1788583248676092
3641,3642,3660,1788583248730194,1788583248711789,1788583248709426
3642,3643,3661,1788583248763525,1788583248745124,1788583248742761
3643,3644,3662,1788583248796867,1788583248778456,1788583248776091
3644,3645,3663,1788583248830200,1788583248811790,1788583248809424
3645,3646,3664,1788583248863518,1788583248845126,1788583248842760
3646,3647,3665,1788583248896831,1788583248878453,1788583248876085
3647,3648,3666,1788583248930224,1788583248911792,1788583248909424
3648,3649,3667,1788583248963482,1788583248945126,1788583248942756
3649,3650,3668,1788583248996826,1788583248978460,1788583248976089
3650,3651,3669,1788583249030160,1788583249011794,1788583249009423
3651,3652,3670,1788583249063512,1788583249045126,1788583249042753
3652,3653,3671,1788583249096848,1788583249078461,1788583249076087
3653,3654,3672,1788583249130199,1788583249111792,1788583249109418
3654,3655,3673,1788583249163543,1788583249145131,1788583249142755
3655,3656,3674,1788583249196845,1788583249178464,1788583249176088
3656,3657,3675,1788583249230208,1788583249211796,1788583249209419
3657,3658,3676,1788583249263702,1788583249245131,1788583249242752
3658,3659,3677,1788583249297720,1788583249278464,1788583249276084
3659,3660,3678,1788583249330383,1788583249311796,1788583249309416
3660,3661,3679,1788583249363520,1788583249345134,1788583249342752
3661,3662,3680,1788583249396851,1788583249378466,1788583249376084
3662,3663,3681,1788583249430166,1788583249411800,1788583249409417
3663,3664,3682,1788583249463496,1788583249445132,1788583249442747
3664,3665,3683,1788583249497124,1788583249478463,1788583249476077
3665,3666,3684,1788583249530380,1788583249511796,1788583249509409
3666,3667,3685,1788583249563506,1788583249545137,1788583249542750
3667,3668,3686,1788583249596839,1788583249578465,1788583249576076
3668,3669,3687,1788583249630178,1788583249611797,1788583249609408
3669,3670,3688,1788583249663527,1788583249645131,1788583249642741
3670,3671,3689,1788583249696829,1788583249678465,1788583249676074
3671,3672,3690,1788583249730367,1788583249711799,1788583249709406
3672,3673,3691,1788583249763636,1788583249745140,1788583249742747
3673,3674,3692,1788583249797003,1788583249778470,1788583249776075
3674,3675,3693,1788583249830353,1788583249811801,1788583249809405
3675,3676,3694,1788583249863614,1788583249845139,1788583249842743
3676,3677,3695,1788583249897001,1788583249878469,1788583249876071
3677,3678,3696,1788583249930404,1788583249911802,1788583249909403
3678,3679,3697,1788583249963676,1788583249945141,1788583249942741
3679,3680,3698,1788583249996999,1788583249978476,1788583249976075
3680,3681,3699,1788583250030359,1788583250011808,1788583250009406
3681,3682,3700,1788583250063609,1788583250045138,1788583250042735
3682,3683,3701,1788583250097031,1788583250078471,1788583250076067
3683,3684,3702,1788583250130225,1788583250111814,1788583250109410
3684,3685,3703,1788583250163510,1788583250145146,1788583250142741
3685,3686,3704,1788583250196864,1788583250178475,1788583250176068
3686,3687,3705,1788583250230202,1788583250211807,1788583250209400
3687,3688,3706,1788583250263504,1788583250245141,1788583250242732
3688,3689,3707,1788583250296957,1788583250278475,1788583250276064
3689,3690,3708,1788583250330218,1788583250311816,1788583250309406
3690,3691,3709,1788583250363501,1788583250345147,1788583250342736
3691,3692,3710,1788583250396855,1788583250378478,1788583250376065
3692,3693,3711,1788583250430204,1788583250411814,1788583250409400
3693,3694,3712,1788583250463536,1788583250445148,1788583250442734
3694,3695,3713,1788583250496924,1788583250478482,1788583250476067
3695,3696,3714,1788583250530232,1788583250511818,1788583250509401
3696,3697,3715,1788583250563535,1788583250545150,1788583250542732
3697,3698,3716,1788583250596865,1788583250578483,1788583250576065
3698,3699,3717,1788583250630209,1788583250611818,1788583250609399
3699,3700,3718,1788583250663508,1788583250645151,1788583250642730
3700,3701,3719,1788583250696895,1788583250678486,1788583250676064
3701,3702,3720,1788583250730208,1788583250711822,1788583250709400
3702,3703,3721,1788583250763508,1788583250745153,1788583250742729
3703,3704,3722,1788583250796880,1788583250778491,1788583250776066
3704,3705,3723,1788583250830192,1788583250811820,1788583250809394
3705,3706,3724,1788583250863507,1788583250845155,1788583250842729
3706,3707,3725,1788583250896849,1788583250878487,1788583250876060
3707,3708,3726,1788583250930466,1788583250911821,1788583250909392
3708,3709,3727,1788583250963686,1788583250945156,1788583250942727
3709,3710,3728,1788583250997023,1788583250978491,1788583250976060
3710,3711,3729,1788583251030360,1788583251011825,1788583251009393
3711,3712,3730,1788583251063525,1788583251045159,1788583251042727
3712,3713,3731,1788583251096841,1788583251078493,1788583251076059
3713,3714,3732,1788583251130224,1788583251111827,1788583251109393
3714,3715,3733,1788583251163488,1788583251145160,1788583251142725
3715,3716,3734,1788583251196842,1788583251178494,1788583251176057
3716,3717,3735,1788583251230201,1788583251211829,1788583251209391
3717,3718,3736,1788583251263533,1788583251245172,1788583251242733
3718,3719,3737,1788583251296890,1788583251278507,1788583251276067
3719,3720,3738,1788583251330203,1788583251311839,1788583251309399
3720,3721,3739,1788583251363517,1788583251345173,1788583251342732
3721,3722,3740,1788583251396846,1788583251378508,1788583251376065
3722,3723,3741,1788583251430200,1788583251411841,1788583251409398
3723,3724,3742,1788583251463635,1788583251445176,1788583251442731
3724,3725,3743,1788583251496938,1788583251478509,1788583251476064
3725,3726,3744,1788583251530183,1788583251511845,1788583251509399
3726,3727,3745,1788583251563564,1788583251545177,1788583251542730
3727,3728,3746,1788583251596844,1788583251578511,1788583251576062
3728,3729,3747,1788583251630199,1788583251611844,1788583251609394
3729,3730,3748,1788583251663527,1788583251645179,1788583251642729
3730,3731,3749,1788583251696857,1788583251678512,1788583251676062
3731,3732,3750,1788583251730228,1788583251711848,1788583251709395
3732,3733,3751,1788583251763635,1788583251745182,1788583251742728
3733,3734,3752,1788583251796884,1788583251778513,1788583251776059
3734,3735,3753,1788583251830196,1788583251811847,1788583251809392
3735,3736,3754,1788583251863689,1788583251845182,1788583251842725
3736,3737,3755,1788583251896894,1788583251878514,1788583251876056
3737,3738,3756,1788583251930225,1788583251911853,1788583251909395
3738,3739,3757,1788583251963525,1788583251945182,1788583251942723
3739,3740,3758,1788583251996868,1788583251978517,1788583251976057
3740,3741,3759,1788583252030208,1788583252011853,1788583252009392
3741,3742,3760,1788583252063516,1788583252045184,1788583252042723
3742,3743,3761,1788583252096912,1788583252078518,1788583252076056
3743,3744,3762,1788583252130224,1788583252111855,1788583252109392
3744,3745,3763,1788583252163678,1788583252145185,1788583252142720
3745,3746,3764,1788583252196882,1788583252178519,1788583252176053
3746,3747,3765,1788583252230236,1788583252211854,1788583252209388
3747,3748,3766,1788583252263544,1788583252245186,1788583252242718
3748,3749,3767,1788583252297017,1788583252278521,1788583252276053
3749,3750,3768,1788583252330334,1788583252311857,1788583252309387
3750,3751,3769,1788583252363508,1788583252345188,1788583252342717
3751,3752,3770,1788583252396890,1788583252378523,1788583252376052
3752,3753,3771,1788583252430179,1788583252411859,1788583252409387
3753,3754,3772,1788583252463591,1788583252445191,1788583252442717
3754,3755,3773,1788583252496872,1788583252478527,1788583252476051
3755,3756,3774,1788583252530186,1788583252511860,1788583252509384
3756,3757,3775,1788583252563540,1788583252545192,1788583252542715
3757,3758,3776,1788583252596866,1788583252578525,1788583252576047
3758,3759,3777,1788583252630220,1788583252611861,1788583252609382
3759,3760,3778,1788583252663599,1788583252645193,1788583252642713
3760,3761,3779,1788583252696872,1788583252678527,1788583252676047
3761,3762,3780,1788583252730213,1788583252711862,1788583252709381
3762,3763,3781,1788583252763508,1788583252745194,1788583252742712
3763,3764,3782,1788583252796878,1788583252778530,1788583252776047
3764,3765,3783,1788583252830186,1788583252811863,1788583252809379
3765,3766,3784,1788583252863538,1788583252845195,1788583252842709
3766,3767,3785,1788583252896879,1788583252878537,1788583252876050
3767,3768,3786,1788583252930214,1788583252911866,1788583252909379
3768,3769,3787,1788583252963493,1788583252945199,1788583252942710
3769,3770,3788,1788583252996844,1788583252978532,1788583252976043
3770,3771,3789,1788583253030637,1788583253011866,1788583253009376
3771,3772,3790,1788583253063640,1788583253045197,1788583253042706
3772,3773,3791,1788583253096999,1788583253078534,1788583253076042
3773,3774,3792,1788583253130328,1788583253111866,1788583253109372
3774,3775,3793,1788583253163666,1788583253145198,1788583253142704
3775,3776,3794,1788583253196929,1788583253178532,1788583253176036
3776,3777,3795,1788583253230360,1788583253211865,1788583253209369
3777,3778,3796,1788583253263688,1788583253245200,1788583253242703
3778,3779,3797,1788583253297030,1788583253278538,1788583253276040
3779,3780,3798,1788583253330371,1788583253311869,1788583253309369
3780,3781,3799,1788583253363724,1788583253345202,1788583253342701
3781,3782,3800,1788583253396989,1788583253378541,1788583253376040
3782,3783,3801,1788583253430293,1788583253411872,1788583253409369
3783,3784,3802,1788583253463687,1788583253445206,1788583253442702
3784,3785,3803,1788583253497013,1788583253478547,1788583253476043
3785,3786,3804,1788583253530201,1788583253511875,1788583253509370
3786,3787,3805,1788583253563529,1788583253545207,1788583253542701
3787,3788,3806,1788583253596847,1788583253578542,1788583253576034
3788,3789,3807,1788583253630164,1788583253611875,1788583253609367
3789,3790,3808,1788583253663695,1788583253645339,1788583253642830
3790,3791,3809,1788583253696854,1788583253678548,1788583253676038
3791,3792,3810,1788583253730181,1788583253711880,1788583253709369
3792,3793,3811,1788583253763502,1788583253745213,1788583253742700
3793,3794,3812,1788583253796864,1788583253778547,1788583253776033
3794,3795,3813,1788583253830201,1788583253811881,1788583253809367
3795,3796,3814,1788583253863524,1788583253845214,1788583253842699
3796,3797,3815,1788583253896894,1788583253878550,1788583253876033
3797,3798,3816,1788583253930365,1788583253911879,1788583253909362
3798,3799,3817,1788583253963526,1788583253945212,1788583253942693
3799,3800,3818,1788583253996865,1788583253978546,1788583253976027
3800,3801,3819,1788583254030202,1788583254011880,1788583254009360
3801,3802,3820,1788583254063524,1788583254045214,1788583254042692
3802,3803,3821,1788583254096881,1788583254078548,1788583254076025
3803,3804,3822,1788583254130204,1788583254111882,1788583254109359
3804,3805,3823,1788583254163536,1788583254145215,1788583254142690
3805,3806,3824,1788583254196852,1788583254178550,1788583254176024
3806,3807,3825,1788583254230227,1788583254211884,1788583254209357
3807,3808,3826,1788583254263667,1788583254245217,1788583254242689
3808,3809,3827,1788583254296882,1788583254278553,1788583254276024
3809,3810,3828,1788583254330211,1788583254311886,1788583254309357
3810,3811,3829,1788583254363513,1788583254345219,1788583254342689
3811,3812,3830,1788583254396882,1788583254378555,1788583254376023
3812,3813,3831,1788583254430253,1788583254411887,1788583254409355
3813,3814,3832,1788583254463537,1788583254445220,1788583254442687
3814,3815,3833,1788583254496851,1788583254478555,1788583254476021
3815,3816,3834,1788583254530189,1788583254511889,1788583254509354
3816,3817,3835,1788583254563550,1788583254545220,1788583254542684
3817,3818,3836,1788583254596660,1788583254578348,1788583254575811
3818,3819,3837,1788583254630179,1788583254611882,1788583254609344
3819,3820,3838,1788583254663661,1788583254645218,1788583254642679
3820,3821,3839,1788583254696860,1788583254678550,1788583254676009
3821,3822,3840,1788583254730190,1788583254711883,1788583254709342
3822,3823,3841,1788583254763652,1788583254745216,1788583254742673
3823,3824,3842,1788583254796850,1788583254778550,1788583254776006
3824,3825,3843,1788583254830240,1788583254811885,1788583254809341
3825,3826,3844,1788583254863684,1788583254845221,1788583254842677
3826,3827,3845,1788583254897068,1788583254878554,1788583254876008
3827,3828,3846,1788583254930399,1788583254911887,1788583254909340
3828,3829,3847,1788583254963616,1788583254945223,1788583254942674
3829,3830,3848,1788583254997099,1788583254978555,1788583254976005
3830,3831,3849,1788583255030181,1788583255011892,1788583255009341
3831,3832,3850,1788583255063513,1788583255045223,1788583255042672
3832,3833,3851,1788583255096851,1788583255078556,1788583255076004
3833,3834,3852,1788583255130188,1788583255111889,1788583255109336
3834,3835,3853,1788583255163497,1788583255145222,1788583255142668
3835,3836,3854,1788583255196840,1788583255178553,1788583255175997
3836,3837,3855,1788583255230215,1788583255211895,1788583255209338
3837,3838,3856,1788583255263478,1788583255245227,1788583255242670
3838,3839,3857,1788583255296834,1788583255278558,1788583255276000
3839,3840,3858,1788583255330168,1788583255311891,1788583255309332
3840,3841,3859,1788583255363822,1788583255345224,1788583255342664
3841,3842,3860,1788583255396870,1788583255378558,1788583255375996
3842,3843,3861,1788583255430184,1788583255411898,1788583255409336
3843,3844,3862,1788583255463516,1788583255445229,1788583255442666
3844,3845,3863,1788583255496846,1788583255478564,1788583255476000
3845,3846,3864,1788583255530179,1788583255511895,1788583255509330
3846,3847,3865,1788583255563494,1788583255545229,1788583255542664
3847,3848,3866,1788583255596879,1788583255578564,1788583255575998
3848,3849,3867,1788583255630203,1788583255611904,1788583255609336
3849,3850,3868,1788583255663486,1788583255645232,1788583255642664
3850,3851,3869,1788583255696845,1788583255678562,1788583255675992
3851,3852,3870,1788583255730188,1788583255711899,1788583255709327
3852,3853,3871,1788583255763534,1788583255745230,1788583255742658
3853,3854,3872,1788583255796850,1788583255778563,1788583255775991
3854,3855,3873,1788583255830222,1788583255811897,1788583255809325
3855,3856,3874,1788583255863487,1788583255845238,1788583255842671
3856,3857,3875,1788583255896968,1788583255878569,1788583255876009
3857,3858,3876,1788583255930185,1788583255911897,1788583255909346
3858,3859,3877,1788583255963528,1788583255945235,1788583255942696
3859,3860,3878,1788583255996900,1788583255978569,1788583255976045
3860,3861,3879,1788583256030219,1788583256011903,1788583256009395
3861,3862,3880,1788583256063543,1788583256045241,1788583256042751
3862,3863,3881,1788583256096873,1788583256078572,1788583256076101
3863,3864,3882,1788583256130209,1788583256111905,1788583256109455
3864,3865,3883,1788583256163521,1788583256145239,1788583256142810
3865,3866,3884,1788583256196845,1788583256178573,1788583256176166
3866,3867,3885,1788583256230230,1788583256211908,1788583256209526
3867,3868,3886,1788583256263648,1788583256245243,1788583256242883
3868,3869,3887,1788583256297025,1788583256278575,1788583256276240
3869,3870,3888,1788583256330186,1788583256311909,1788583256309597
3870,3871,3889,1788583256363532,1788583256345242,1788583256342955
3871,3872,3890,1788583256396878,1788583256378578,1788583256376313
3872,3873,3891,1788583256430222,1788583256411910,1788583256409667
3873,3874,3892,1788583256463519,1788583256445245,1788583256443024
3874,3875,3893,1788583256496860,1788583256478578,1788583256476379
3875,3876,3894,1788583256530192,1788583256511912,1788583256509731
3876,3877,3895,1788583256563520,1788583256545245,1788583256543081
3877,3878,3896,1788583256596885,1788583256578580,1788583256576434
3878,3879,3897,1788583256630208,1788583256611913,1788583256609779
3879,3880,3898,1788583256663601,1788583256645246,1788583256643125
3880,3881,3899,1788583256696875,1788583256678582,1788583256676470
3881,3882,3900,1788583256730209,1788583256711914,1788583256709809
3882,3883,3901,1788583256763508,1788583256745247,1788583256743146
3883,3884,3902,1788583256796848,1788583256778580,1788583256776479
3884,3885,3903,1788583256830204,1788583256811913,1788583256809812
3885,3886,3904,1788583256863523,1788583256845254,1788583256843153
