row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
2976,2977,2985,1788583229765310,1788583229742599,1788583229743382
2977,2978,2986,1788583229798465,1788583229775932,1788583229776715
2978,2979,2987,1788583229831800,1788583229809265,1788583229810050
2979,2980,2988,1788583229865152,1788583229842597,1788583229843381
2980,2981,2989,1788583229898482,1788583229875932,1788583229876716
2981,2982,2990,1788583229931945,1788583229909267,1788583229910052
2982,2983,2991,1788583229965174,1788583229942599,1788583229943383
2983,2984,2992,1788583229998464,1788583229975934,1788583229976719
2984,2985,2993,1788583230031772,1788583230009266,1788583230010051
2985,2986,2994,1788583230065155,1788583230042603,1788583230043389
2986,2987,2995,1788583230098532,1788583230075934,1788583230076719
2987,2988,2996,1788583230131780,1788583230109267,1788583230110054
2988,2989,2997,1788583230165153,1788583230142605,1788583230143392
2989,2990,2998,1788583230198442,1788583230175934,1788583230176721
2990,2991,2999,1788583230231781,1788583230209265,1788583230210052
2991,2992,3000,1788583230265162,1788583230242600,1788583230243387
2992,2993,3001,1788583230298537,1788583230275931,1788583230276718
2993,2994,3002,1788583230331971,1788583230309267,1788583230310055
2994,2995,3003,1788583230365165,1788583230342602,1788583230343389
2995,2996,3004,1788583230398493,1788583230375935,1788583230376723
2996,2997,3005,1788583230431784,1788583230409267,1788583230410055
2997,2998,3006,1788583230465174,1788583230442603,1788583230443391
2998,2999,3007,1788583230498652,1788583230475933,1788583230476721
2999,3000,3008,1788583230531882,1788583230509274,1788583230510062
3000,3001,3009,1788583230565237,1788583230542604,1788583230543392
3001,3002,3010,1788583230598613,1788583230575935,1788583230576725
3002,3003,3011,1788583230631809,1788583230609268,1788583230610057
3003,3004,3012,1788583230665236,1788583230642604,1788583230643393
3004,3005,3013,1788583230698591,1788583230675938,1788583230676727
3005,3006,3014,1788583230731921,1788583230709270,1788583230710059
3006,3007,3015,1788583230765301,1788583230742604,1788583230743395
3007,3008,3016,1788583230798658,1788583230775939,1788583230776730
3008,3009,3017,1788583230831896,1788583230809271,1788583230810061
3009,3010,3018,1788583230865229,1788583230842607,1788583230843397
3010,3011,3019,1788583230898630,1788583230875942,1788583230876733
3011,3012,3020,1788583230931908,1788583230909272,1788583230910063
3012,3013,3021,1788583230965227,1788583230942606,1788583230943398
3013,3014,3022,1788583230998611,1788583230975940,1788583230976732
3014,3015,3023,1788583231031847,1788583231009274,1788583231010066
3015,3016,3024,1788583231065270,1788583231042607,1788583231043399
3016,3017,3025,1788583231098534,1788583231075941,1788583231076734
3017,3018,3026,1788583231131977,1788583231109276,1788583231110068
3018,3019,3027,1788583231165151,1788583231142606,1788583231143399
3019,3020,3028,1788583231198503,1788583231175943,1788583231176736
3020,3021,3029,1788583231231806,1788583231209274,1788583231210067
3021,3022,3030,1788583231265230,1788583231242609,1788583231243402
3022,3023,3031,1788583231298476,1788583231275947,1788583231276740
3023,3024,3032,1788583231331837,1788583231309273,1788583231310067
3024,3025,3033,1788583231365146,1788583231342606,1788583231343400
3025,3026,3034,1788583231398537,1788583231375942,1788583231376737
3026,3027,3035,1788583231431867,1788583231409277,1788583231410072
3027,3028,3036,1788583231465163,1788583231442610,1788583231443404
3028,3029,3037,1788583231498644,1788583231475945,1788583231476740
3029,3030,3038,1788583231531969,1788583231509277,1788583231510072
3030,3031,3039,1788583231565285,1788583231542608,1788583231543404
3031,3032,3040,1788583231598564,1788583231575944,1788583231576739
3032,3033,3041,1788583231631875,1788583231609274,1788583231610069
3033,3034,3042,1788583231665318,1788583231642606,1788583231643402
3034,3035,3043,1788583231698464,1788583231675948,1788583231676745
3035,3036,3044,1788583231731802,1788583231709280,1788583231710076
3036,3037,3045,1788583231765142,1788583231742610,1788583231743406
3037,3038,3046,1788583231798427,1788583231775943,1788583231776739
3038,3039,3047,1788583231831772,1788583231809277,1788583231810073
3039,3040,3048,1788583231865223,1788583231842610,1788583231843406
3040,3041,3049,1788583231898466,1788583231875948,1788583231876746
3041,3042,3050,1788583231931747,1788583231909280,1788583231910077
3042,3043,3051,1788583231965100,1788583231942616,1788583231943414
3043,3044,3052,1788583231998458,1788583231975945,1788583231976743
3044,3045,3053,1788583232031759,1788583232009279,1788583232010077
3045,3046,3054,1788583232065106,1788583232042612,1788583232043411
3046,3047,3055,1788583232098448,1788583232075946,1788583232076744
3047,3048,3056,1788583232131751,1788583232109279,1788583232110078
3048,3049,3057,1788583232165095,1788583232142612,1788583232143411
3049,3050,3058,1788583232198427,1788583232175946,1788583232176745
3050,3051,3059,1788583232231775,1788583232209279,1788583232210079
3051,3052,3060,1788583232265168,1788583232242613,1788583232243412
3052,3053,3061,1788583232298511,1788583232275951,1788583232276751
3053,3054,3062,1788583232332029,1788583232309286,1788583232310085
3054,3055,3063,1788583232365099,1788583232342614,1788583232343415
3055,3056,3064,1788583232398456,1788583232375948,1788583232376748
3056,3057,3065,1788583232431778,1788583232409282,1788583232410083
3057,3058,3066,1788583232465098,1788583232442613,1788583232443413
3058,3059,3067,1788583232498380,1788583232475952,1788583232476753
3059,3060,3068,1788583232531692,1788583232509284,1788583232510086
3060,3061,3069,1788583232565042,1788583232542615,1788583232543417
3061,3062,3070,1788583232598374,1788583232575951,1788583232576753
3062,3063,3071,1788583232631684,1788583232609285,1788583232610088
3063,3064,3072,1788583232665043,1788583232642616,1788583232643419
3064,3065,3073,1788583232698380,1788583232675952,1788583232676754
3065,3066,3074,1788583232731698,1788583232709284,1788583232710086
3066,3067,3075,1788583232765048,1788583232742617,1788583232743420
3067,3068,3076,1788583232798501,1788583232775951,1788583232776754
3068,3069,3077,1788583232831818,1788583232809286,1788583232810090
3069,3070,3078,1788583232865045,1788583232842618,1788583232843421
3070,3071,3079,1788583232898390,1788583232875952,1788583232876755
3071,3072,3080,1788583232931700,1788583232909287,1788583232910090
3072,3073,3081,1788583232965186,1788583232942618,1788583232943423
3073,3074,3082,1788583232998390,1788583232975952,1788583232976756
3074,3075,3083,1788583233031700,1788583233009287,1788583233010092
3075,3076,3084,1788583233065042,1788583233042619,1788583233043423
3076,3077,3085,1788583233098400,1788583233075957,1788583233076762
3077,3078,3086,1788583233131699,1788583233109288,1788583233110093
3078,3079,3087,1788583233165042,1788583233142619,1788583233143425
3079,3080,3088,1788583233198398,1788583233175954,1788583233176760
3080,3081,3089,1788583233231712,1788583233209304,1788583233210110
3081,3082,3090,1788583233265068,1788583233242618,1788583233243424
3082,3083,3091,1788583233298412,1788583233275954,1788583233276760
3083,3084,3092,1788583233331838,1788583233309291,1788583233310097
3084,3085,3093,1788583233365042,1788583233342620,1788583233343426
3085,3086,3094,1788583233398390,1788583233375955,1788583233376762
3086,3087,3095,1788583233431679,1788583233409288,1788583233410094
3087,3088,3096,1788583233465023,1788583233442622,1788583233443429
3088,3089,3097,1788583233498431,1788583233475955,1788583233476762
3089,3090,3098,1788583233531720,1788583233509293,1788583233510100
3090,3091,3099,1788583233565089,1788583233542624,1788583233543432
3091,3092,3100,1788583233598408,1788583233575956,1788583233576765
3092,3093,3101,1788583233631884,1788583233609290,1788583233610098
3093,3094,3102,1788583233665198,1788583233642623,1788583233643432
3094,3095,3103,1788583233698526,1788583233675960,1788583233676768
3095,3096,3104,1788583233731843,1788583233709316,1788583233710126
3096,3097,3105,1788583233765106,1788583233742623,1788583233743433
3097,3098,3106,1788583233798466,1788583233775957,1788583233776767
3098,3099,3107,1788583233831748,1788583233809291,1788583233810100
3099,3100,3108,1788583233865172,1788583233842626,1788583233843435
3100,3101,3109,1788583233898460,1788583233875960,1788583233876769
3101,3102,3110,1788583233931762,1788583233909290,1788583233910100
3102,3103,3111,1788583233965114,1788583233942626,1788583233943437
3103,3104,3112,1788583233998429,1788583233975960,1788583233976770
3104,3105,3113,1788583234031869,1788583234009294,1788583234010106
3105,3106,3114,1788583234065097,1788583234042625,1788583234043436
3106,3107,3115,1788583234098459,1788583234075961,1788583234076772
3107,3108,3116,1788583234131758,1788583234109297,1788583234110109
3108,3109,3117,1788583234165109,1788583234142627,1788583234143439
3109,3110,3118,1788583234198463,1788583234175957,1788583234176768
3110,3111,3119,1788583234231749,1788583234209291,1788583234210103
3111,3112,3120,1788583234265111,1788583234242625,1788583234243437
3112,3113,3121,1788583234298463,1788583234275962,1788583234276775
3113,3114,3122,1788583234331786,1788583234309295,1788583234310108
3114,3115,3123,1788583234365074,1788583234342630,1788583234343442
3115,3116,3124,1788583234398436,1788583234375962,1788583234376775
3116,3117,3125,1788583234431784,1788583234409297,1788583234410111
3117,3118,3126,1788583234465114,1788583234442627,1788583234443441
3118,3119,3127,1788583234498459,1788583234475964,1788583234476777
3119,3120,3128,1788583234531760,1788583234509297,1788583234510111
3120,3121,3129,1788583234565127,1788583234542630,1788583234543445
3121,3122,3130,1788583234598446,1788583234575965,1788583234576779
3122,3123,3131,1788583234631874,1788583234609297,1788583234610111
3123,3124,3132,1788583234665130,1788583234642630,1788583234643444
3124,3125,3133,1788583234698467,1788583234675964,1788583234676778
3125,3126,3134,1788583234731775,1788583234709302,1788583234710118
3126,3127,3135,1788583234765118,1788583234742630,1788583234743445
3127,3128,3136,1788583234798448,1788583234775965,1788583234776780
3128,3129,3137,1788583234831743,1788583234809299,1788583234810114
3129,3130,3138,1788583234865221,1788583234842631,1788583234843447
3130,3131,3139,1788583234898472,1788583234875965,1788583234876781
3131,3132,3140,1788583234931775,1788583234909303,1788583234910119
3132,3133,3141,1788583234965039,1788583234942633,1788583234943450
3133,3134,3142,1788583234998374,1788583234975965,1788583234976782
3134,3135,3143,1788583235031688,1788583235009301,1788583235010119
3135,3136,3144,1788583235067071,1788583235042632,1788583235043449
3136,3137,3145,1788583235098387,1788583235075967,1788583235076785
3137,3138,3146,1788583235131950,1788583235109304,1788583235110122
3138,3139,3147,1788583235165109,1788583235142634,1788583235143452
3139,3140,3148,1788583235198421,1788583235175967,1788583235176786
3140,3141,3149,1788583235231773,1788583235209302,1788583235210121
3141,3142,3150,1788583235265142,1788583235242633,1788583235243452
3142,3143,3151,1788583235298424,1788583235275975,1788583235276794
3143,3144,3152,1788583235331743,1788583235309304,1788583235310124
3144,3145,3153,1788583235365097,1788583235342635,1788583235343454
3145,3146,3154,1788583235398421,1788583235375970,1788583235376789
3146,3147,3155,1788583235431768,1788583235409304,1788583235410123
3147,3148,3156,1788583235465106,1788583235442634,1788583235443454
3148,3149,3157,1788583235498431,1788583235475966,1788583235476786
3149,3150,3158,1788583235531744,1788583235509304,1788583235510124
3150,3151,3159,1788583235565146,1788583235542637,1788583235543458
3151,3152,3160,1788583235598435,1788583235575969,1788583235576790
3152,3153,3161,1788583235631741,1788583235609302,1788583235610123
3153,3154,3162,1788583235665153,1788583235642636,1788583235643457
3154,3155,3163,1788583235698457,1788583235675967,1788583235676789
3155,3156,3164,1788583235731779,1788583235709306,1788583235710128
3156,3157,3165,1788583235765144,1788583235742638,1788583235743460
3157,3158,3166,1788583235798452,1788583235775972,1788583235776795
3158,3159,3167,1788583235831748,1788583235809304,1788583235810127
3159,3160,3168,1788583235865152,1788583235842639,1788583235843461
3160,3161,3169,1788583235898491,1788583235875972,1788583235876795
3161,3162,3170,1788583235931768,1788583235909305,1788583235910128
3162,3163,3171,1788583235965128,1788583235942636,1788583235943459
3163,3164,3172,1788583235998436,1788583235975971,1788583235976795
3164,3165,3173,1788583236031926,1788583236009304,1788583236010127
3165,3166,3174,1788583236065126,1788583236042637,1788583236043460
3166,3167,3175,1788583236098474,1788583236075975,1788583236076799
3167,3168,3176,1788583236131766,1788583236109309,1788583236110132
3168,3169,3177,1788583236165116,1788583236142641,1788583236143465
3169,3170,3178,1788583236198420,1788583236175973,1788583236176798
3170,3171,3179,1788583236231775,1788583236209316,1788583236210141
3171,3172,3180,1788583236265123,1788583236242639,1788583236243464
3172,3173,3181,1788583236298498,1788583236275973,1788583236276799
3173,3174,3182,1788583236331761,1788583236309312,1788583236310137
3174,3175,3183,1788583236365032,1788583236342643,1788583236343468
3175,3176,3184,1788583236398396,1788583236375977,1788583236376802
3176,3177,3185,1788583236431817,1788583236409311,1788583236410138
3177,3178,3186,1788583236465162,1788583236442640,1788583236443466
3178,3179,3187,1788583236498391,1788583236475976,1788583236476796
3179,3180,3188,1788583236531695,1788583236509312,1788583236510122
3180,3181,3189,1788583236565209,1788583236542646,1788583236543442
3181,3182,3190,1788583236598357,1788583236575977,1788583236576756
3182,3183,3191,1788583236631846,1788583236609314,1788583236610071
3183,3184,3192,1788583236665365,1788583236642644,1788583236643377
3184,3185,3193,1788583236698546,1788583236675978,1788583236676683
3185,3186,3194,1788583236731711,1788583236709315,1788583236709990
3186,3187,3195,1788583236765210,1788583236742643,1788583236743285
3187,3188,3196,1788583236798526,1788583236775978,1788583236776587
3188,3189,3197,1788583236831851,1788583236809311,1788583236809885
3189,3190,3198,1788583236865073,1788583236842644,1788583236843181
3190,3191,3199,1788583236898529,1788583236875979,1788583236876478
3191,3192,3200,1788583236931871,1788583236909332,1788583236909794
3192,3193,3201,1788583236965172,1788583236942645,1788583236943069
3193,3194,3202,1788583236998354,1788583236975979,1788583236976365
3194,3195,3203,1788583237031743,1788583237009313,1788583237009662
3195,3196,3204,1788583237065497,1788583237042646,1788583237042957
3196,3197,3205,1788583237098464,1788583237075984,1788583237076260
3197,3198,3206,1788583237131765,1788583237109314,1788583237109556
3198,3199,3207,1788583237165178,1788583237142645,1788583237142856
3199,3200,3208,1788583237198521,1788583237175980,1788583237176161
3200,3201,3209,1788583237231854,1788583237209313,1788583237209467
3201,3202,3210,1788583237265201,1788583237242646,1788583237242775
3202,3203,3211,1788583237298525,1788583237275978,1788583237276085
3203,3204,3212,1788583237331749,1788583237309311,1788583237309402
3204,3205,3213,1788583237365093,1788583237342649,1788583237342726
3205,3206,3214,1788583237398434,1788583237375980,1788583237376048
3206,3207,3215,1788583237431760,1788583237409313,1788583237409376
3207,3208,3216,1788583237466723,1788583237442645,1788583237442706
3208,3209,3217,1788583237498585,1788583237475978,1788583237476039
3209,3210,3218,1788583237531791,1788583237509318,1788583237509377
3210,3211,3219,1788583237565162,1788583237542652,1788583237542711
3211,3212,3220,1788583237598460,1788583237575982,1788583237576040
3212,3213,3221,1788583237631799,1788583237609313,1788583237609370
3213,3214,3222,1788583237665162,1788583237642646,1788583237642702
3214,3215,3223,1788583237698498,1788583237675980,1788583237676035
3215,3216,3224,1788583237731697,1788583237709323,1788583237709378
3216,3217,3225,1788583237765208,1788583237742651,1788583237742704
3217,3218,3226,1788583237798380,1788583237775981,1788583237776033
3218,3219,3227,1788583237831674,1788583237809317,1788583237809368
3219,3220,3228,1788583237865067,1788583237842651,1788583237842702
3220,3221,3229,1788583237898601,1788583237875985,1788583237876034
3221,3222,3230,1788583237931793,1788583237909325,1788583237909373
3222,3223,3231,1788583237965104,1788583237942652,1788583237942700
3223,3224,3232,1788583237998451,1788583237975985,1788583237976031
3224,3225,3233,1788583238031759,1788583238009318,1788583238009363
3225,3226,3234,1788583238065062,1788583238042652,1788583238042698
3226,3227,3235,1788583238098535,1788583238075986,1788583238076030
3227,3228,3236,1788583238131756,1788583238109328,1788583238109372
3228,3229,3237,1788583238165064,1788583238142653,1788583238142695
3229,3230,3238,1788583238198412,1788583238175986,1788583238176028
3230,3231,3239,1788583238231760,1788583238209320,1788583238209361
3231,3232,3240,1788583238265216,1788583238242652,1788583238242691
3232,3233,3241,1788583238298539,1788583238275986,1788583238276024
3233,3234,3242,1788583238331974,1788583238309323,1788583238309360
3234,3235,3243,1788583238365160,1788583238342654,1788583238342691
3235,3236,3244,1788583238398480,1788583238375987,1788583238376024
3236,3237,3245,1788583238431761,1788583238409321,1788583238409356
3237,3238,3246,1788583238465139,1788583238442655,1788583238442690
3238,3239,3247,1788583238498479,1788583238475990,1788583238476023
3239,3240,3248,1788583238531785,1788583238509327,1788583238509359
3240,3241,3249,1788583238565132,1788583238542655,1788583238542687
3241,3242,3250,1788583238598474,1788583238575989,1788583238576020
3242,3243,3251,1788583238631768,1788583238609322,1788583238609352
3243,3244,3252,1788583238665131,1788583238642657,1788583238642685
3244,3245,3253,1788583238698477,1788583238675994,1788583238676022
3245,3246,3254,1788583238731783,1788583238709327,1788583238709355
3246,3247,3255,1788583238765115,1788583238742658,1788583238742685
3247,3248,3256,1788583238798453,1788583238775989,1788583238776014
3248,3249,3257,1788583238831769,1788583238809321,1788583238809345
3249,3250,3258,1788583238865131,1788583238842660,1788583238842683
3250,3251,3259,1788583238898511,1788583238875990,1788583238876013
3251,3252,3260,1788583238931807,1788583238909333,1788583238909354
3252,3253,3261,1788583238965104,1788583238942661,1788583238942682
3253,3254,3262,1788583238998461,1788583238975990,1788583238976009
3254,3255,3263,1788583239031761,1788583239009324,1788583239009343
3255,3256,3264,1788583239065126,1788583239042659,1788583239042677
3256,3257,3265,1788583239098626,1788583239075992,1788583239076009
3257,3258,3266,1788583239131752,1788583239109327,1788583239109343
3258,3259,3267,1788583239165106,1788583239142662,1788583239142677
3259,3260,3268,1788583239198430,1788583239175994,1788583239176009
3260,3261,3269,1788583239231749,1788583239209328,1788583239209341
3261,3262,3270,1788583239265105,1788583239242660,1788583239242672
3262,3263,3271,1788583239298432,1788583239275995,1788583239276007
3263,3264,3272,1788583239331823,1788583239309327,1788583239309338
3264,3265,3273,1788583239365098,1788583239342664,1788583239342674
3265,3266,3274,1788583239398445,1788583239375998,1788583239376007
3266,3267,3275,1788583239431742,1788583239409328,1788583239409337
3267,3268,3276,1788583239465102,1788583239442661,1788583239442668
3268,3269,3277,1788583239498444,1788583239475996,1788583239476003
3269,3270,3278,1788583239531809,1788583239509329,1788583239509334
3270,3271,3279,1788583239565028,1788583239542664,1788583239542669
3271,3272,3280,1788583239598374,1788583239575998,1788583239576002
3272,3273,3281,1788583239631722,1788583239609330,1788583239609333
3273,3274,3282,1788583239665044,1788583239642664,1788583239642665
3274,3275,3283,1788583239698645,1788583239675998,1788583239676000
3275,3276,3284,1788583239731761,1788583239709331,1788583239709331
3276,3277,3285,1788583239765115,1788583239742666,1788583239742666
3277,3278,3286,1788583239798395,1788583239775994,1788583239775992
3278,3279,3287,1788583239831695,1788583239809327,1788583239809325
3279,3280,3288,1788583239865041,1788583239842667,1788583239842663
3280,3281,3289,1788583239898467,1788583239875998,1788583239875993
3281,3282,3290,1788583239931698,1788583239909332,1788583239909326
3282,3283,3291,1788583239965074,1788583239942667,1788583239942661
3283,3284,3292,1788583239998395,1788583239975999,1788583239975991
3284,3285,3293,1788583240031698,1788583240009332,1788583240009324
3285,3286,3294,1788583240065055,1788583240042665,1788583240042657
3286,3287,3295,1788583240098384,1788583240075999,1788583240075989
3287,3288,3296,1788583240131681,1788583240109332,1788583240109322
3288,3289,3297,1788583240165067,1788583240142671,1788583240142659
3289,3290,3298,1788583240198342,1788583240176001,1788583240175988
3290,3291,3299,1788583240231727,1788583240209335,1788583240209321
3291,3292,3300,1788583240265031,1788583240242668,1788583240242654
3292,3293,3301,1788583240298467,1788583240276027,1788583240276011
3293,3294,3302,1788583240331794,1788583240309334,1788583240309317
3294,3295,3303,1788583240365137,1788583240342670,1788583240342653
3295,3296,3304,1788583240398432,1788583240376003,1788583240375985
3296,3297,3305,1788583240431780,1788583240409335,1788583240409317
3297,3298,3306,1788583240465140,1788583240442668,1788583240442649
3298,3299,3307,1788583240498621,1788583240476004,1788583240475984
3299,3300,3308,1788583240532038,1788583240509338,1788583240509316
3300,3301,3309,1788583240565287,1788583240542671,1788583240542648
3301,3302,3310,1788583240598456,1788583240576003,1788583240575980
3302,3303,3311,1788583240631794,1788583240609337,1788583240609313
3303,3304,3312,1788583240665127,1788583240642671,1788583240642646
3304,3305,3313,1788583240698488,1788583240676004,1788583240675977
3305,3306,3314,1788583240731979,1788583240709344,1788583240709318
3306,3307,3315,1788583240765318,1788583240742672,1788583240742645
3307,3308,3316,1788583240798450,1788583240776005,1788583240775977
3308,3309,3317,1788583240831937,1788583240809338,1788583240809309
3309,3310,3318,1788583240865242,1788583240842672,1788583240842641
3310,3311,3319,1788583240898604,1788583240876006,1788583240875975
3311,3312,3320,1788583240931817,1788583240909340,1788583240909307
3312,3313,3321,1788583240965324,1788583240942673,1788583240942640
3313,3314,3322,1788583240998467,1788583240976007,1788583240975973
3314,3315,3323,1788583241031961,1788583241009341,1788583241009306
3315,3316,3324,1788583241065265,1788583241042672,1788583241042637
3316,3317,3325,1788583241098445,1788583241076008,1788583241075972
3317,3318,3326,1788583241131975,1788583241109340,1788583241109302
3318,3319,3327,1788583241165142,1788583241142676,1788583241142638
3319,3320,3328,1788583241198434,1788583241176003,1788583241175964
3320,3321,3329,1788583241231780,1788583241209336,1788583241209295
3321,3322,3330,1788583241265141,1788583241242677,1788583241242635
3322,3323,3331,1788583241298448,1788583241276009,1788583241275966
3323,3324,3332,1788583241332133,1788583241309341,1788583241309297
3324,3325,3333,1788583241365135,1788583241342676,1788583241342633
3325,3326,3334,1788583241398454,1788583241376011,1788583241375966
3326,3327,3335,1788583241431777,1788583241409343,1788583241409298
3327,3328,3336,1788583241465119,1788583241442675,1788583241442628
3328,3329,3337,1788583241498456,1788583241476008,1788583241475961
3329,3330,3338,1788583241531806,1788583241509343,1788583241509294
3330,3331,3339,1788583241565137,1788583241542680,1788583241542631
3331,3332,3340,1788583241598448,1788583241576012,1788583241575962
3332,3333,3341,1788583241631944,1788583241609344,1788583241609293
3333,3334,3342,1788583241665146,1788583241642677,1788583241642624
3334,3335,3343,1788583241698473,1788583241676010,1788583241675956
3335,3336,3344,1788583241731826,1788583241709345,1788583241709292
3336,3337,3345,1788583241765130,1788583241742679,1788583241742624
3337,3338,3346,1788583241798501,1788583241776013,1788583241775957
3338,3339,3347,1788583241831785,1788583241809344,1788583241809288
3339,3340,3348,1788583241865163,1788583241842678,1788583241842620
3340,3341,3349,1788583241898576,1788583241876012,1788583241875953
3341,3342,3350,1788583241931824,1788583241909345,1788583241909286
3342,3343,3351,1788583241965137,1788583241942680,1788583241942619
3343,3344,3352,1788583241998488,1788583241976013,1788583241975951
3344,3345,3353,1788583242031782,1788583242009347,1788583242009286
3345,3346,3354,1788583242065162,1788583242042679,1788583242042616
3346,3347,3355,1788583242098489,1788583242076013,1788583242075950
3347,3348,3356,1788583242131818,1788583242109351,1788583242109286
3348,3349,3357,1788583242165115,1788583242142682,1788583242142617
3349,3350,3358,1788583242198618,1788583242176015,1788583242175948
3350,3351,3359,1788583242231770,1788583242209348,1788583242209280
3351,3352,3360,1788583242265144,1788583242242679,1788583242242611
3352,3353,3361,1788583242298450,1788583242276016,1788583242275946
3353,3354,3362,1788583242331847,1788583242309348,1788583242309279
3354,3355,3363,1788583242365118,1788583242342683,1788583242342611
3355,3356,3364,1788583242398468,1788583242376017,1788583242375944
3356,3357,3365,1788583242431784,1788583242409348,1788583242409275
3357,3358,3366,1788583242465125,1788583242442681,1788583242442607
3358,3359,3367,1788583242498531,1788583242476015,1788583242475941
3359,3360,3368,1788583242531743,1788583242509352,1788583242509276
3360,3361,3369,1788583242565049,1788583242542682,1788583242542605
3361,3362,3370,1788583242598396,1788583242576013,1788583242575935
3362,3363,3371,1788583242631680,1788583242609346,1788583242609268
3363,3364,3372,1788583242665063,1788583242642679,1788583242642599
3364,3365,3373,1788583242698468,1788583242676012,1788583242675932
3365,3366,3374,1788583242731799,1788583242709353,1788583242709272
3366,3367,3375,1788583242765139,1788583242742688,1788583242742606
3367,3368,3376,1788583242798418,1788583242776018,1788583242775936
3368,3369,3377,1788583242831758,1788583242809353,1788583242809269
3369,3370,3378,1788583242865113,1788583242842686,1788583242842602
3370,3371,3379,1788583242898467,1788583242876019,1788583242875933
3371,3372,3380,1788583242931913,1788583242909350,1788583242909264
3372,3373,3381,1788583242965145,1788583242942689,1788583242942602
3373,3374,3382,1788583242998429,1788583242976021,1788583242975932
3374,3375,3383,1788583243031771,1788583243009352,1788583243009262
3375,3376,3384,1788583243065116,1788583243042684,1788583243042593
3376,3377,3385,1788583243098468,1788583243076021,1788583243075930
3377,3378,3386,1788583243132113,1788583243109352,1788583243109260
3378,3379,3387,1788583243165129,1788583243142688,1788583243142596
3379,3380,3388,1788583243198699,1788583243176023,1788583243175929
3380,3381,3389,1788583243231762,1788583243209353,1788583243209259
3381,3382,3390,1788583243265113,1788583243242685,1788583243242590
3382,3383,3391,1788583243298451,1788583243276020,1788583243275923
3383,3384,3392,1788583243331779,1788583243309352,1788583243309254
3384,3385,3393,1788583243365113,1788583243342689,1788583243342591
3385,3386,3394,1788583243398463,1788583243376021,1788583243375922
3386,3387,3395,1788583243431753,1788583243409354,1788583243409255
3387,3388,3396,1788583243465143,1788583243442686,1788583243442585
3388,3389,3397,1788583243498479,1788583243476026,1788583243475925
3389,3390,3398,1788583243531796,1788583243509361,1788583243509259
3390,3391,3399,1788583243565144,1788583243542691,1788583243542588
3391,3392,3400,1788583243598457,1788583243576024,1788583243575920
3392,3393,3401,1788583243632086,1788583243609358,1788583243609253
3393,3394,3402,1788583243665184,1788583243642691,1788583243642585
3394,3395,3403,1788583243698677,1788583243676025,1788583243675919
3395,3396,3404,1788583243731742,1788583243709357,1788583243709249
3396,3397,3405,1788583243765084,1788583243742705,1788583243742595
3397,3398,3406,1788583243798430,1788583243776027,1788583243775917
3398,3399,3407,1788583243831745,1788583243809358,1788583243809248
3399,3400,3408,1788583243865081,1788583243842691,1788583243842579
3400,3401,3409,1788583243898414,1788583243876025,1788583243875913
3401,3402,3410,1788583243931740,1788583243909364,1788583243909251
3402,3403,3411,1788583243965054,1788583243942693,1788583243942579
3403,3404,3412,1788583243998417,1788583243976025,1788583243975909
3404,3405,3413,1788583244031738,1788583244009360,1788583244009244
3405,3406,3414,1788583244065035,1788583244042694,1788583244042576
3406,3407,3415,1788583244098689,1788583244076027,1788583244075909
3407,3408,3416,1788583244131708,1788583244109364,1788583244109246
3408,3409,3417,1788583244165220,1788583244142696,1788583244142577
3409,3410,3418,1788583244198550,1788583244176027,1788583244175907
3410,3411,3419,1788583244231838,1788583244209362,1788583244209241
3411,3412,3420,1788583244265065,1788583244242693,1788583244242570
3412,3413,3421,1788583244299734,1788583244276028,1788583244275904
3413,3414,3422,1788583244331757,1788583244309358,1788583244309234
3414,3415,3423,1788583244365091,1788583244342698,1788583244342572
3415,3416,3424,1788583244398522,1788583244376027,1788583244375900
3416,3417,3425,1788583244431863,1788583244409366,1788583244409239
3417,3418,3426,1788583244465184,1788583244442695,1788583244442568
3418,3419,3427,1788583244498540,1788583244476029,1788583244475900
3419,3420,3428,1788583244531753,1788583244509368,1788583244509239
3420,3421,3429,1788583244565104,1788583244542697,1788583244542567
3421,3422,3430,1788583244598386,1788583244576030,1788583244575898
3422,3423,3431,1788583244631830,1788583244609362,1788583244609230
3423,3424,3432,1788583244665087,1788583244642696,1788583244642562
3424,3425,3433,1788583244698567,1788583244676028,1788583244675893
3425,3426,3434,1788583244731774,1788583244709368,1788583244709233
3426,3427,3435,1788583244765137,1788583244742696,1788583244742561
3427,3428,3436,1788583244798634,1788583244776029,1788583244775892
3428,3429,3437,1788583244831942,1788583244809362,1788583244809225
3429,3430,3438,1788583244865122,1788583244842701,1788583244842562
3430,3431,3439,1788583244898603,1788583244876032,1788583244875892
3431,3432,3440,1788583244931942,1788583244909364,1788583244909224
3432,3433,3441,1788583244965271,1788583244942698,1788583244942556
3433,3434,3442,1788583244998598,1788583244976033,1788583244975891
3434,3435,3443,1788583245031935,1788583245009366,1788583245009222
3435,3436,3444,1788583245065131,1788583245042697,1788583245042552
3436,3437,3445,1788583245098595,1788583245076030,1788583245075886
3437,3438,3446,1788583245131871,1788583245109364,1788583245109218
3438,3439,3447,1788583245165243,1788583245142700,1788583245142554
3439,3440,3448,1788583245198613,1788583245176033,1788583245175885
3440,3441,3449,1788583245231948,1788583245209366,1788583245209218
