row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3934,3935,3936,1788583258926947,1788583258911954,1788583258909835
3935,3936,3937,1788583258960280,1788583258945288,1788583258943170
3936,3937,3938,1788583258993640,1788583258978625,1788583258976505
3937,3938,3939,1788583259027114,1788583259011961,1788583259009842
3938,3939,3940,1788583259060618,1788583259045291,1788583259043172
3939,3940,3941,1788583259093673,1788583259078625,1788583259076505
3940,3941,3942,1788583259126976,1788583259111960,1788583259109839
3941,3942,3943,1788583259160320,1788583259145291,1788583259143171
3942,3943,3944,1788583259193723,1788583259178632,1788583259176512
3943,3944,3945,1788583259227057,1788583259211961,1788583259209840
3944,3945,3946,1788583259260298,1788583259245292,1788583259243171
3945,3946,3947,1788583259293653,1788583259278628,1788583259276507
3946,3947,3948,1788583259326980,1788583259311961,1788583259309840
3947,3948,3949,1788583259360339,1788583259345292,1788583259343170
3948,3949,3950,1788583259393650,1788583259378629,1788583259376507
3949,3950,3951,1788583259426956,1788583259411962,1788583259409840
3950,3951,3952,1788583259460305,1788583259445292,1788583259443170
3951,3952,3953,1788583259493655,1788583259478629,1788583259476506
3952,3953,3954,1788583259526933,1788583259511964,1788583259509840
3953,3954,3955,1788583259560352,1788583259545292,1788583259543168
3954,3955,3956,1788583259593673,1788583259578634,1788583259576511
3955,3956,3957,1788583259626982,1788583259611967,1788583259609843
3956,3957,3958,1788583259660304,1788583259645292,1788583259643167
3957,3958,3959,1788583259693663,1788583259678632,1788583259676506
3958,3959,3960,1788583259727015,1788583259711966,1788583259709841
3959,3960,3961,1788583259760314,1788583259745292,1788583259743167
3960,3961,3962,1788583259793672,1788583259778634,1788583259776509
3961,3962,3963,1788583259827200,1788583259811973,1788583259809848
3962,3963,3964,1788583259860329,1788583259845305,1788583259843178
3963,3964,3965,1788583259893671,1788583259878639,1788583259876512
3964,3965,3966,1788583259926986,1788583259911971,1788583259909845
3965,3966,3967,1788583259960326,1788583259945305,1788583259943179
3966,3967,3968,1788583259993747,1788583259978639,1788583259976512
3967,3968,3969,1788583260027635,1788583260012610,1788583260010482
3968,3969,3970,1788583260060361,1788583260045324,1788583260043197
3969,3970,3971,1788583260093698,1788583260078656,1788583260076527
3970,3971,3972,1788583260126996,1788583260111988,1788583260109859
3971,3972,3973,1788583260160321,1788583260145323,1788583260143195
3972,3973,3974,1788583260193717,1788583260178657,1788583260176528
3973,3974,3975,1788583260227008,1788583260211996,1788583260209866
3974,3975,3976,1788583260260344,1788583260245328,1788583260243198
3975,3976,3977,1788583260293697,1788583260278664,1788583260276534
3976,3977,3978,1788583260327027,1788583260311992,1788583260309862
3977,3978,3979,1788583260360330,1788583260345326,1788583260343195
3978,3979,3980,1788583260393695,1788583260378659,1788583260376528
3979,3980,3981,1788583260427163,1788583260412000,1788583260409870
3980,3981,3982,1788583260460331,1788583260445330,1788583260443198
3981,3982,3983,1788583260493670,1788583260478661,1788583260476530
3982,3983,3984,1788583260527011,1788583260511996,1788583260509865
3983,3984,3985,1788583260560349,1788583260545331,1788583260543199
3984,3985,3986,1788583260593872,1788583260578669,1788583260576536
3985,3986,3987,1788583260627025,1788583260612003,1788583260609871
3986,3987,3988,1788583260660497,1788583260645332,1788583260643200
3987,3988,3989,1788583260693698,1788583260678665,1788583260676531
3988,3989,3990,1788583260727008,1788583260712000,1788583260709867
3989,3990,3991,1788583260760334,1788583260745333,1788583260743200
3990,3991,3992,1788583260793727,1788583260778668,1788583260776534
3991,3992,3993,1788583260827017,1788583260812001,1788583260809866
3992,3993,3994,1788583260860386,1788583260845336,1788583260843202
3993,3994,3995,1788583260893681,1788583260878668,1788583260876533
3994,3995,3996,1788583260927011,1788583260912003,1788583260909868
3995,3996,3997,1788583260960330,1788583260945336,1788583260943201
3996,3997,3998,1788583260993705,1788583260978672,1788583260976537
3997,3998,3999,1788583261027208,1788583261012006,1788583261009870
3998,3999,4000,1788583261060346,1788583261045341,1788583261043205
3999,4000,4001,1788583261093660,1788583261078671,1788583261076535
4000,4001,4002,1788583261126986,1788583261112007,1788583261109870
4001,4002,4003,1788583261160313,1788583261145338,1788583261143202
4002,4003,4004,1788583261193794,1788583261178675,1788583261176537
4003,4004,4005,1788583261227327,1788583261212011,1788583261209873
4004,4005,4006,1788583261260323,1788583261245344,1788583261243206
4005,4006,4007,1788583261293646,1788583261278676,1788583261276537
4006,4007,4008,1788583261326966,1788583261312009,1788583261309870
4007,4008,4009,1788583261360299,1788583261345339,1788583261343200
4008,4009,4010,1788583261393778,1788583261378671,1788583261376533
4009,4010,4011,1788583261427336,1788583261412007,1788583261409867
4010,4011,4012,1788583261460506,1788583261445348,1788583261443209
4011,4012,4013,1788583261493937,1788583261478679,1788583261476539
4012,4013,4014,1788583261527093,1788583261512010,1788583261509870
4013,4014,4015,1788583261560456,1788583261545341,1788583261543201
4014,4015,4016,1788583261593940,1788583261578679,1788583261576539
4015,4016,4017,1788583261627134,1788583261612010,1788583261609869
4016,4017,4018,1788583261660457,1788583261645348,1788583261643206
4017,4018,4019,1788583261693736,1788583261678682,1788583261676541
4018,4019,4020,1788583261727116,1788583261712012,1788583261709870
4019,4020,4021,1788583261760480,1788583261745345,1788583261743203
4020,4021,4022,1788583261793817,1788583261778680,1788583261776538
4021,4022,4023,1788583261827097,1788583261812013,1788583261809871
4022,4023,4024,1788583261860432,1788583261845347,1788583261843205
4023,4024,4025,1788583261893850,1788583261878680,1788583261876537
4024,4025,4026,1788583261927133,1788583261912021,1788583261909878
4025,4026,4027,1788583261960444,1788583261945351,1788583261943208
4026,4027,4028,1788583261993651,1788583261978684,1788583261976540
4027,4028,4029,1788583262026971,1788583262012015,1788583262009870
4028,4029,4030,1788583262060299,1788583262045349,1788583262043204
4029,4030,4031,1788583262093826,1788583262078683,1788583262076538
4030,4031,4032,1788583262126990,1788583262112022,1788583262109877
4031,4032,4033,1788583262160328,1788583262145356,1788583262143211
4032,4033,4034,1788583262193664,1788583262178685,1788583262176540
4033,4034,4035,1788583262227137,1788583262212018,1788583262209871
4034,4035,4036,1788583262260452,1788583262245353,1788583262243207
4035,4036,4037,1788583262293802,1788583262278686,1788583262276540
4036,4037,4038,1788583262326989,1788583262312025,1788583262309879
4037,4038,4039,1788583262360320,1788583262345359,1788583262343212
4038,4039,4040,1788583262393673,1788583262378689,1788583262376542
4039,4040,4041,1788583262426973,1788583262412022,1788583262409875
4040,4041,4042,1788583262460321,1788583262445356,1788583262443208
4041,4042,4043,1788583262493700,1788583262478694,1788583262476546
4042,4043,4044,1788583262527013,1788583262512031,1788583262509883
4043,4044,4045,1788583262560304,1788583262545362,1788583262543212
4044,4045,4046,1788583262593665,1788583262578695,1788583262576545
4045,4046,4047,1788583262627002,1788583262612025,1788583262609876
4046,4047,4048,1788583262660315,1788583262645357,1788583262643207
4047,4048,4049,1788583262693668,1788583262678693,1788583262676544
4048,4049,4050,1788583262727002,1788583262712032,1788583262709881
4049,4050,4051,1788583262760338,1788583262745365,1788583262743214
4050,4051,4052,1788583262793665,1788583262778698,1788583262776547
4051,4052,4053,1788583262827005,1788583262812030,1788583262809879
4052,4053,4054,1788583262860436,1788583262845365,1788583262843213
4053,4054,4055,1788583262893668,1788583262878699,1788583262876547
4054,4055,4056,1788583262927207,1788583262912033,1788583262909882
4055,4056,4057,1788583262960444,1788583262945367,1788583262943214
4056,4057,4058,1788583262993835,1788583262978702,1788583262976550
4057,4058,4059,1788583263027158,1788583263012035,1788583263009882
4058,4059,4060,1788583263060424,1788583263045369,1788583263043217
4059,4060,4061,1788583263093806,1788583263078703,1788583263076549
4060,4061,4062,1788583263126994,1788583263112036,1788583263109882
4061,4062,4063,1788583263160302,1788583263145371,1788583263143218
4062,4063,4064,1788583263193649,1788583263178706,1788583263176551
4063,4064,4065,1788583263226973,1788583263212038,1788583263209883
4064,4065,4066,1788583263260303,1788583263245371,1788583263243217
4065,4066,4067,1788583263293664,1788583263278707,1788583263276552
4066,4067,4068,1788583263326958,1788583263312040,1788583263309884
4067,4068,4069,1788583263360338,1788583263345373,1788583263343218
4068,4069,4070,1788583263393673,1788583263378710,1788583263376555
4069,4070,4071,1788583263426990,1788583263412042,1788583263409885
4070,4071,4072,1788583263460299,1788583263445375,1788583263443218
4071,4072,4073,1788583263493660,1788583263478710,1788583263476553
4072,4073,4074,1788583263526977,1788583263512044,1788583263509888
4073,4074,4075,1788583263560321,1788583263545377,1788583263543220
4074,4075,4076,1788583263593656,1788583263578718,1788583263576561
4075,4076,4077,1788583263626976,1788583263612044,1788583263609886
4076,4077,4078,1788583263660300,1788583263645377,1788583263643219
4077,4078,4079,1788583263693665,1788583263678713,1788583263676554
4078,4079,4080,1788583263726965,1788583263712046,1788583263709888
4079,4080,4081,1788583263761068,1788583263745379,1788583263743220
4080,4081,4082,1788583263793653,1788583263778717,1788583263776557
4081,4082,4083,1788583263826982,1788583263812047,1788583263809888
4082,4083,4084,1788583263860296,1788583263845380,1788583263843220
4083,4084,4085,1788583263893641,1788583263878712,1788583263876552
4084,4085,4086,1788583263926969,1788583263912048,1788583263909888
4085,4086,4087,1788583263960301,1788583263945384,1788583263943223
4086,4087,4088,1788583263993810,1788583263978715,1788583263976554
4087,4088,4089,1788583264027134,1788583264012054,1788583264009892
4088,4089,4090,1788583264060305,1788583264045387,1788583264043226
4089,4090,4091,1788583264093642,1788583264078718,1788583264076557
4090,4091,4092,1788583264126973,1788583264112049,1788583264109886
4091,4092,4093,1788583264160332,1788583264145387,1788583264143225
4092,4093,4094,1788583264193828,1788583264178719,1788583264176556
4093,4094,4095,1788583264226996,1788583264212059,1788583264209897
4094,4095,4096,1788583264260460,1788583264245389,1788583264243226
4095,4096,4097,1788583264293673,1788583264278723,1788583264276560
4096,4097,4098,1788583264327132,1788583264312055,1788583264309891
4097,4098,4099,1788583264360420,1788583264345389,1788583264343225
4098,4099,4100,1788583264393848,1788583264378722,1788583264376558
4099,4100,4101,1788583264426999,1788583264412056,1788583264409891
4100,4101,4102,1788583264460324,1788583264445391,1788583264443227
4101,4102,4103,1788583264493686,1788583264478725,1788583264476561
4102,4103,4104,1788583264527015,1788583264512060,1788583264509894
4103,4104,4105,1788583264560300,1788583264545392,1788583264543227
4104,4105,4106,1788583264593775,1788583264578727,1788583264576560
4105,4106,4107,1788583264627022,1788583264612059,1788583264609893
4106,4107,4108,1788583264660345,1788583264645394,1788583264643228
4107,4108,4109,1788583264693691,1788583264678729,1788583264676563
4108,4109,4110,1788583264727165,1788583264712061,1788583264709894
4109,4110,4111,1788583264760339,1788583264745395,1788583264743228
4110,4111,4112,1788583264793744,1788583264778730,1788583264776562
4111,4112,4113,1788583264826981,1788583264812064,1788583264809896
4112,4113,4114,1788583264860336,1788583264845397,1788583264843228
4113,4114,4115,1788583264893699,1788583264878733,1788583264876565
4114,4115,4116,1788583264926979,1788583264912065,1788583264909897
4115,4116,4117,1788583264960326,1788583264945398,1788583264943229
4116,4117,4118,1788583264993680,1788583264978734,1788583264976565
4117,4118,4119,1788583265026979,1788583265012065,1788583265009895
4118,4119,4120,1788583265060336,1788583265045401,1788583265043231
4119,4120,4121,1788583265093678,1788583265078734,1788583265076565
4120,4121,4122,1788583265126983,1788583265112069,1788583265109898
4121,4122,4123,1788583265160356,1788583265145422,1788583265143252
4122,4123,4124,1788583265193678,1788583265178735,1788583265176565
4123,4124,4125,1788583265227022,1788583265212071,1788583265209900
4124,4125,4126,1788583265260325,1788583265245403,1788583265243232
4125,4126,4127,1788583265293803,1788583265278737,1788583265276565
4126,4127,4128,1788583265326997,1788583265312071,1788583265309899
4127,4128,4129,1788583265360322,1788583265345405,1788583265343233
4128,4129,4130,1788583265393659,1788583265378740,1788583265376567
4129,4130,4131,1788583265427125,1788583265412073,1788583265409900
4130,4131,4132,1788583265460467,1788583265445409,1788583265443235
4131,4132,4133,1788583265493814,1788583265478740,1788583265476567
4132,4133,4134,1788583265526984,1788583265512069,1788583265509896
4133,4134,4135,1788583265560318,1788583265545405,1788583265543232
4134,4135,4136,1788583265593806,1788583265578737,1788583265576563
4135,4136,4137,1788583265627001,1788583265612070,1788583265609895
4136,4137,4138,1788583265660440,1788583265645404,1788583265643230
4137,4138,4139,1788583265693666,1788583265678738,1788583265676563
4138,4139,4140,1788583265726986,1788583265712073,1788583265709898
4139,4140,4141,1788583265760316,1788583265745406,1788583265743231
4140,4141,4142,1788583265793864,1788583265778740,1788583265776565
4141,4142,4143,1788583265827120,1788583265812076,1788583265809900
4142,4143,4144,1788583265860420,1788583265845412,1788583265843240
4143,4144,4145,1788583265893642,1788583265878742,1788583265876573
4144,4145,4146,1788583265927002,1788583265912076,1788583265909912
4145,4146,4147,1788583265960478,1788583265945410,1788583265943253
4146,4147,4148,1788583265993658,1788583265978744,1788583265976595
4147,4148,4149,1788583266026987,1788583266012077,1788583266009937
4148,4149,4150,1788583266060308,1788583266045413,1788583266043283
4149,4150,4151,1788583266093667,1788583266078745,1788583266076627
4150,4151,4152,1788583266126988,1788583266112079,1788583266109972
4151,4152,4153,1788583266160299,1788583266145419,1788583266143323
4152,4153,4154,1788583266193665,1788583266178753,1788583266176670
4153,4154,4155,1788583266226975,1788583266212081,1788583266210012
4154,4155,4156,1788583266260340,1788583266245415,1788583266243359
4155,4156,4157,1788583266293669,1788583266278751,1788583266276708
4156,4157,4158,1788583266327001,1788583266312084,1788583266310055
4157,4158,4159,1788583266360314,1788583266345422,1788583266343405
4158,4159,4160,1788583266393658,1788583266378753,1788583266376749
4159,4160,4161,1788583266426962,1788583266412086,1788583266410096
4160,4161,4162,1788583266460311,1788583266445420,1788583266443442
4161,4162,4163,1788583266493692,1788583266478754,1788583266476788
4162,4163,4164,1788583266526953,1788583266512087,1788583266510131
4163,4164,4165,1788583266560321,1788583266545422,1788583266543475
4164,4165,4166,1788583266593672,1788583266578757,1788583266576820
4165,4166,4167,1788583266626966,1788583266612095,1788583266610165
4166,4167,4168,1788583266660319,1788583266645423,1788583266643500
4167,4168,4169,1788583266693651,1788583266678758,1788583266676840
4168,4169,4170,1788583266726998,1788583266712092,1788583266710179
4169,4170,4171,1788583266760502,1788583266745424,1788583266743513
4170,4171,4172,1788583266793665,1788583266778759,1788583266776850
4171,4172,4173,1788583266826995,1788583266812095,1788583266810185
4172,4173,4174,1788583266860359,1788583266845425,1788583266843515
4173,4174,4175,1788583266893656,1788583266878764,1788583266876854
4174,4175,4176,1788583266926981,1788583266912094,1788583266910185
4175,4176,4177,1788583266960306,1788583266945430,1788583266943521
4176,4177,4178,1788583266994571,1788583266978762,1788583266976853
4177,4178,4179,1788583267027005,1788583267012100,1788583267010192
4178,4179,4180,1788583267060294,1788583267045432,1788583267043523
4179,4180,4181,1788583267093658,1788583267078764,1788583267076856
4180,4181,4182,1788583267126987,1788583267112099,1788583267110191
4181,4182,4183,1788583267160438,1788583267145431,1788583267143523
4182,4183,4184,1788583267193641,1788583267178766,1788583267176858
4183,4184,4185,1788583267226948,1788583267212100,1788583267210192
4184,4185,4186,1788583267260514,1788583267245431,1788583267243524
4185,4186,4187,1788583267293644,1788583267278768,1788583267276860
4186,4187,4188,1788583267327110,1788583267312100,1788583267310192
4187,4188,4189,1788583267360302,1788583267345434,1788583267343527
4188,4189,4190,1788583267393632,1788583267378773,1788583267376865
4189,4190,4191,1788583267426959,1788583267412102,1788583267410195
4190,4191,4192,1788583267460335,1788583267445435,1788583267443528
4191,4192,4193,1788583267493171,1788583267478135,1788583267476228
4192,4193,4194,1788583267526952,1788583267512090,1788583267510183
4193,4194,4195,1788583267560413,1788583267545422,1788583267543516
4194,4195,4196,1788583267593729,1788583267578757,1788583267576851
4195,4196,4197,1788583267627062,1788583267612091,1788583267610184
4196,4197,4198,1788583267660546,1788583267645423,1788583267643517
4197,4198,4199,1788583267693651,1788583267678764,1788583267676857
4198,4199,4200,1788583267726972,1788583267712092,1788583267710185
4199,4200,4201,1788583267760414,1788583267745426,1788583267743520
4200,4201,4202,1788583267793633,1788583267778759,1788583267776853
4201,4202,4203,1788583267826972,1788583267812093,1788583267810187
4202,4203,4204,1788583267860421,1788583267845426,1788583267843520
4203,4204,4205,1788583267893684,1788583267878761,1788583267876855
4204,4205,4206,1788583267927101,1788583267912096,1788583267910190
4205,4206,4207,1788583267960397,1788583267945427,1788583267943521
4206,4207,4208,1788583267993839,1788583267978762,1788583267976856
4207,4208,4209,1788583268027083,1788583268012098,1788583268010192
4208,4209,4210,1788583268060380,1788583268045429,1788583268043523
4209,4210,4211,1788583268094331,1788583268078759,1788583268076854
4210,4211,4212,1788583268126999,1788583268112105,1788583268110201
4211,4212,4213,1788583268160311,1788583268145434,1788583268143529
4212,4213,4214,1788583268193628,1788583268178765,1788583268176861
4213,4214,4215,1788583268226946,1788583268212097,1788583268210193
4214,4215,4216,1788583268260328,1788583268245433,1788583268243529
4215,4216,4217,1788583268293898,1788583268278766,1788583268276862
4216,4217,4218,1788583268327680,1788583268312099,1788583268310194
4217,4218,4219,1788583268360472,1788583268345437,1788583268343533
4218,4219,4220,1788583268393780,1788583268378767,1788583268376864
4219,4220,4221,1788583268427148,1788583268412101,1788583268410198
4220,4221,4222,1788583268460448,1788583268445436,1788583268443532
4221,4222,4223,1788583268493769,1788583268478772,1788583268476868
4222,4223,4224,1788583268527384,1788583268512105,1788583268510202
4223,4224,4225,1788583268560494,1788583268545441,1788583268543537
4224,4225,4226,1788583268593814,1788583268578771,1788583268576868
4225,4226,4227,1788583268627148,1788583268612106,1788583268610203
4226,4227,4228,1788583268660456,1788583268645440,1788583268643537
4227,4228,4229,1788583268693777,1788583268678774,1788583268676871
4228,4229,4230,1788583268727130,1788583268712107,1788583268710204
4229,4230,4231,1788583268760314,1788583268745443,1788583268743540
4230,4231,4232,1788583268793651,1788583268778777,1788583268776874
4231,4232,4233,1788583268826957,1788583268812109,1788583268810206
4232,4233,4234,1788583268860307,1788583268845442,1788583268843539
4233,4234,4235,1788583268893659,1788583268878777,1788583268876875
4234,4235,4236,1788583268927203,1788583268912110,1788583268910208
4235,4236,4237,1788583268960500,1788583268945442,1788583268943540
4236,4237,4238,1788583268993652,1788583268978780,1788583268976877
4237,4238,4239,1788583269026971,1788583269012111,1788583269010210
4238,4239,4240,1788583269060315,1788583269045445,1788583269043543
4239,4240,4241,1788583269093658,1788583269078781,1788583269076879
4240,4241,4242,1788583269126971,1788583269112114,1788583269110213
4241,4242,4243,1788583269160349,1788583269145445,1788583269143544
4242,4243,4244,1788583269193652,1788583269178781,1788583269176879
4243,4244,4245,1788583269227133,1788583269212114,1788583269210213
4244,4245,4246,1788583269260299,1788583269245448,1788583269243546
4245,4246,4247,1788583269293636,1788583269278783,1788583269276883
4246,4247,4248,1788583269327007,1788583269312118,1788583269310218
4247,4248,4249,1788583269360295,1788583269345451,1788583269343550
4248,4249,4250,1788583269393642,1788583269378784,1788583269376883
4249,4250,4251,1788583269426956,1788583269412118,1788583269410218
4250,4251,4252,1788583269460267,1788583269445451,1788583269443550
4251,4252,4253,1788583269493781,1788583269478785,1788583269476885
4252,4253,4254,1788583269526962,1788583269512120,1788583269510219
4253,4254,4255,1788583269560300,1788583269545453,1788583269543554
4254,4255,4256,1788583269593627,1788583269578788,1788583269576889
4255,4256,4257,1788583269626966,1788583269612122,1788583269610223
4256,4257,4258,1788583269660290,1788583269645456,1788583269643556
4257,4258,4259,1788583269693657,1788583269678793,1788583269676893
4258,4259,4260,1788583269727117,1788583269712125,1788583269710225
4259,4260,4261,1788583269760448,1788583269745455,1788583269743555
4260,4261,4262,1788583269793783,1788583269778794,1788583269776894
4261,4262,4263,1788583269827249,1788583269812127,1788583269810227
4262,4263,4264,1788583269860429,1788583269845462,1788583269843563
4263,4264,4265,1788583269893784,1788583269878794,1788583269876895
4264,4265,4266,1788583269927166,1788583269912126,1788583269910228
4265,4266,4267,1788583269960409,1788583269945460,1788583269943562
4266,4267,4268,1788583269993812,1788583269978795,1788583269976897
4267,4268,4269,1788583270027172,1788583270012128,1788583270010229
4268,4269,4270,1788583270060443,1788583270045463,1788583270043564
4269,4270,4271,1788583270093739,1788583270078796,1788583270076897
4270,4271,4272,1788583270127115,1788583270112131,1788583270110232
4271,4272,4273,1788583270160412,1788583270145463,1788583270143565
4272,4273,4274,1788583270193775,1788583270178800,1788583270176902
4273,4274,4275,1788583270227201,1788583270212134,1788583270210237
4274,4275,4276,1788583270260294,1788583270245464,1788583270243567
4275,4276,4277,1788583270293657,1788583270278800,1788583270276902
4276,4277,4278,1788583270327132,1788583270312134,1788583270310237
4277,4278,4279,1788583270360460,1788583270345467,1788583270343569
4278,4279,4280,1788583270393876,1788583270378810,1788583270376913
4279,4280,4281,1788583270427146,1788583270412147,1788583270410250
4280,4281,4282,1788583270460512,1788583270445470,1788583270443572
4281,4282,4283,1788583270493798,1788583270478803,1788583270476907
4282,4283,4284,1788583270527124,1788583270512135,1788583270510239
4283,4284,4285,1788583270560438,1788583270545467,1788583270543571
4284,4285,4286,1788583270593789,1788583270578801,1788583270576904
4285,4286,4287,1788583270627141,1788583270612136,1788583270610239
4286,4287,4288,1788583270660520,1788583270645468,1788583270643572
4287,4288,4289,1788583270693774,1788583270678806,1788583270676910
4288,4289,4290,1788583270727096,1788583270712135,1788583270710238
4289,4290,4291,1788583270760305,1788583270745472,1788583270743576
4290,4291,4292,1788583270793657,1788583270778805,1788583270776909
4291,4292,4293,1788583270827182,1788583270812139,1788583270810243
4292,4293,4294,1788583270860485,1788583270845475,1788583270843580
4293,4294,4295,1788583270893777,1788583270878806,1788583270876910
4294,4295,4296,1788583270927107,1788583270912140,1788583270910244
4295,4296,4297,1788583270960464,1788583270945475,1788583270943579
4296,4297,4298,1788583270993671,1788583270978810,1788583270976915
4297,4298,4299,1788583271027090,1788583271012141,1788583271010246
4298,4299,4300,1788583271060451,1788583271045475,1788583271043581
4299,4300,4301,1788583271093652,1788583271078811,1788583271076916
4300,4301,4302,1788583271126976,1788583271112142,1788583271110247
4301,4302,4303,1788583271160288,1788583271145476,1788583271143582
4302,4303,4304,1788583271193661,1788583271178809,1788583271176914
4303,4304,4305,1788583271226977,1788583271212153,1788583271210259
4304,4305,4306,1788583271260302,1788583271245478,1788583271243584
4305,4306,4307,1788583271293631,1788583271278815,1788583271276921
4306,4307,4308,1788583271326946,1788583271312148,1788583271310254
4307,4308,4309,1788583271360423,1788583271345481,1788583271343587
4308,4309,4310,1788583271393634,1788583271378814,1788583271376920
4309,4310,4311,1788583271426966,1788583271412149,1788583271410255
4310,4311,4312,1788583271460284,1788583271445482,1788583271443589
4311,4312,4313,1788583271493764,1788583271478817,1788583271476924
4312,4313,4314,1788583271527163,1788583271512151,1788583271510258
4313,4314,4315,1788583271560435,1788583271545484,1788583271543591
4314,4315,4316,1788583271593670,1788583271578816,1788583271576922
4315,4316,4317,1788583271627113,1788583271612154,1788583271610261
4316,4317,4318,1788583271661392,1788583271645484,1788583271643592
4317,4318,4319,1788583271693651,1788583271678823,1788583271676931
4318,4319,4320,1788583271727137,1788583271712155,1788583271710262
4319,4320,4321,1788583271760463,1788583271745488,1788583271743595
4320,4321,4322,1788583271793814,1788583271778824,1788583271776931
4321,4322,4323,1788583271826970,1788583271812155,1788583271810263
4322,4323,4324,1788583271860312,1788583271845489,1788583271843597
4323,4324,4325,1788583271893643,1788583271878824,1788583271876932
4324,4325,4326,1788583271926999,1788583271912157,1788583271910265
4325,4326,4327,1788583271960420,1788583271945490,1788583271943598
4326,4327,4328,1788583271993769,1788583271978825,1788583271976933
4327,4328,4329,1788583272027121,1788583272012157,1788583272010265
4328,4329,4330,1788583272060436,1788583272045488,1788583272043596
4329,4330,4331,1788583272093757,1788583272078823,1788583272076932
4330,4331,4332,1788583272127103,1788583272112156,1788583272110264
4331,4332,4333,1788583272160319,1788583272145491,1788583272143600
4332,4333,4334,1788583272193642,1788583272178833,1788583272176942
4333,4334,4335,1788583272226971,1788583272212160,1788583272210268
4334,4335,4336,1788583272260324,1788583272245495,1788583272243604
4335,4336,4337,1788583272293658,1788583272278829,1788583272276938
4336,4337,4338,1788583272328441,1788583272312161,1788583272310270
4337,4338,4339,1788583272360492,1788583272345497,1788583272343607
4338,4339,4340,1788583272393818,1788583272378831,1788583272376940
4339,4340,4341,1788583272427132,1788583272412159,1788583272410268
4340,4341,4342,1788583272460486,1788583272445493,1788583272443602
4341,4342,4343,1788583272493676,1788583272478827,1788583272476937
4342,4343,4344,1788583272526974,1788583272512166,1788583272510275
4343,4344,4345,1788583272560339,1788583272545497,1788583272543607
4344,4345,4346,1788583272593820,1788583272578833,1788583272576944
4345,4346,4347,1788583272627142,1788583272612166,1788583272610277
4346,4347,4348,1788583272660534,1788583272645501,1788583272643611
4347,4348,4349,1788583272693805,1788583272678838,1788583272676949
4348,4349,4350,1788583272727092,1788583272712170,1788583272710281
4349,4350,4351,1788583272760490,1788583272745502,1788583272743613
4350,4351,4352,1788583272793834,1788583272778842,1788583272776952
4351,4352,4353,1788583272827135,1788583272812172,1788583272810283
4352,4353,4354,1788583272860660,1788583272845504,1788583272843616
4353,4354,4355,1788583272893691,1788583272878838,1788583272876950
4354,4355,4356,1788583272927012,1788583272912172,1788583272910284
4355,4356,4357,1788583272960338,1788583272945504,1788583272943615
4356,4357,4358,1788583272993913,1788583272978839,1788583272976950
4357,4358,4359,1788583273027149,1788583273012180,1788583273010292
4358,4359,4360,1788583273060520,1788583273045507,1788583273043619
4359,4360,4361,1788583273093836,1788583273078841,1788583273076952
4360,4361,4362,1788583273127121,1788583273112175,1788583273110287
4361,4362,4363,1788583273160516,1788583273145508,1788583273143621
4362,4363,4364,1788583273193875,1788583273178843,1788583273176956
4363,4364,4365,1788583273226984,1788583273212179,1788583273210292
4364,4365,4366,1788583273260318,1788583273245509,1788583273243621
4365,4366,4367,1788583273293839,1788583273278843,1788583273276956
4366,4367,4368,1788583273327130,1788583273312178,1788583273310291
4367,4368,4369,1788583273360473,1788583273345511,1788583273343624
4368,4369,4370,1788583273394155,1788583273378845,1788583273376958
4369,4370,4371,1788583273427124,1788583273412180,1788583273410293
4370,4371,4372,1788583273460457,1788583273445513,1788583273443627
4371,4372,4373,1788583273493830,1788583273478846,1788583273476960
4372,4373,4374,1788583273527287,1788583273512180,1788583273510294
4373,4374,4375,1788583273560440,1788583273545514,1788583273543628
4374,4375,4376,1788583273593761,1788583273578847,1788583273576960
4375,4376,4377,1788583273627052,1788583273612184,1788583273610298
4376,4377,4378,1788583273660319,1788583273645516,1788583273643630
4377,4378,4379,1788583273693795,1788583273678846,1788583273676959
4378,4379,4380,1788583273727089,1788583273712179,1788583273710293
4379,4380,4381,1788583273760436,1788583273745516,1788583273743630
4380,4381,4382,1788583273793770,1788583273778851,1788583273776965
4381,4382,4383,1788583273827182,1788583273812185,1788583273810300
4382,4383,4384,1788583273860426,1788583273845518,1788583273843632
4383,4384,4385,1788583273893708,1788583273878852,1788583273876966
4384,4385,4386,1788583273926964,1788583273912193,1788583273910308
4385,4386,4387,1788583273960307,1788583273945520,1788583273943634
4386,4387,4388,1788583273993617,1788583273978853,1788583273976967
4387,4388,4389,1788583274027150,1788583274012188,1788583274010304
4388,4389,4390,1788583274060313,1788583274045520,1788583274043635
4389,4390,4391,1788583274093971,1788583274078850,1788583274076965
4390,4391,4392,1788583274127134,1788583274112193,1788583274110308
4391,4392,4393,1788583274160463,1788583274145525,1788583274143641
4392,4393,4394,1788583274193777,1788583274178857,1788583274176973
4393,4394,4395,1788583274226977,1788583274212189,1788583274210305
4394,4395,4396,1788583274260331,1788583274245524,1788583274243639
4395,4396,4397,1788583274293780,1788583274278858,1788583274276974
4396,4397,4398,1788583274326975,1788583274312193,1788583274310309
4397,4398,4399,1788583274360290,1788583274345528,1788583274343644
4398,4399,4400,1788583274393641,1788583274378863,1788583274376979
