row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3012,3013,3021,1788583229298513,1788583229275479,1788583229276903
3013,3014,3022,1788583229331975,1788583229308812,1788583229310236
3014,3015,3023,1788583229365168,1788583229342146,1788583229343569
3015,3016,3024,1788583229398515,1788583229375482,1788583229376907
3016,3017,3025,1788583229431784,1788583229408811,1788583229410235
3017,3018,3026,1788583229465189,1788583229442146,1788583229443571
3018,3019,3027,1788583229498536,1788583229475480,1788583229476904
3019,3020,3028,1788583229531861,1788583229508815,1788583229510241
3020,3021,3029,1788583229565246,1788583229542149,1788583229543575
3021,3022,3030,1788583229598566,1788583229575482,1788583229576908
3022,3023,3031,1788583229631878,1788583229608816,1788583229610242
3023,3024,3032,1788583229665233,1788583229642152,1788583229643578
3024,3025,3033,1788583229698611,1788583229675483,1788583229676910
3025,3026,3034,1788583229731846,1788583229708816,1788583229710243
3026,3027,3035,1788583229765212,1788583229742151,1788583229743578
3027,3028,3036,1788583229798536,1788583229775484,1788583229776910
3028,3029,3037,1788583229831839,1788583229808817,1788583229810244
3029,3030,3038,1788583229865204,1788583229842149,1788583229843577
3030,3031,3039,1788583229898772,1788583229875484,1788583229876912
3031,3032,3040,1788583229931885,1788583229908819,1788583229910246
3032,3033,3041,1788583229965254,1788583229942152,1788583229943580
3033,3034,3042,1788583229998536,1788583229975486,1788583229976915
3034,3035,3043,1788583230031895,1788583230008819,1788583230010247
3035,3036,3044,1788583230065227,1788583230042156,1788583230043585
3036,3037,3045,1788583230098632,1788583230075487,1788583230076916
3037,3038,3046,1788583230131854,1788583230108821,1788583230110251
3038,3039,3047,1788583230165239,1788583230142158,1788583230143587
3039,3040,3048,1788583230198558,1788583230175487,1788583230176916
3040,3041,3049,1788583230231864,1788583230208818,1788583230210248
3041,3042,3050,1788583230265241,1788583230242154,1788583230243585
3042,3043,3051,1788583230298653,1788583230275485,1788583230276916
3043,3044,3052,1788583230331874,1788583230308821,1788583230310251
3044,3045,3053,1788583230365260,1788583230342156,1788583230343587
3045,3046,3054,1788583230398568,1788583230375489,1788583230376921
3046,3047,3055,1788583230431925,1788583230408821,1788583230410252
3047,3048,3056,1788583230465281,1788583230442157,1788583230443588
3048,3049,3057,1788583230498498,1788583230475488,1788583230476921
3049,3050,3058,1788583230531790,1788583230508828,1788583230510261
3050,3051,3059,1788583230565157,1788583230542158,1788583230543591
3051,3052,3060,1788583230598502,1788583230575489,1788583230576922
3052,3053,3061,1788583230631789,1788583230608823,1788583230610256
3053,3054,3062,1788583230665236,1788583230642159,1788583230643592
3054,3055,3063,1788583230698507,1788583230675493,1788583230676927
3055,3056,3064,1788583230731816,1788583230708825,1788583230710260
3056,3057,3065,1788583230765329,1788583230742159,1788583230743593
3057,3058,3066,1788583230798646,1788583230775494,1788583230776929
3058,3059,3067,1788583230831817,1788583230808826,1788583230810260
3059,3060,3068,1788583230865348,1788583230842162,1788583230843597
3060,3061,3069,1788583230898490,1788583230875498,1788583230876933
3061,3062,3070,1788583230931804,1788583230908828,1788583230910263
3062,3063,3071,1788583230965148,1788583230942161,1788583230943596
3063,3064,3072,1788583230998511,1788583230975496,1788583230976932
3064,3065,3073,1788583231031841,1788583231008830,1788583231010265
3065,3066,3074,1788583231065170,1788583231042163,1788583231043600
3066,3067,3075,1788583231098526,1788583231075497,1788583231076934
3067,3068,3076,1788583231131834,1788583231108833,1788583231110270
3068,3069,3077,1788583231165138,1788583231142163,1788583231143599
3069,3070,3078,1788583231198510,1788583231175500,1788583231176938
3070,3071,3079,1788583231231853,1788583231208831,1788583231210268
3071,3072,3080,1788583231265254,1788583231242165,1788583231243603
3072,3073,3081,1788583231298502,1788583231275504,1788583231276943
3073,3074,3082,1788583231331848,1788583231308830,1788583231310268
3074,3075,3083,1788583231365154,1788583231342163,1788583231343601
3075,3076,3084,1788583231398472,1788583231375499,1788583231376937
3076,3077,3085,1788583231431769,1788583231408834,1788583231410273
3077,3078,3086,1788583231465372,1788583231442168,1788583231443607
3078,3079,3087,1788583231498402,1788583231475502,1788583231476941
3079,3080,3088,1788583231531689,1788583231508835,1788583231510274
3080,3081,3089,1788583231565024,1788583231542166,1788583231543606
3081,3082,3090,1788583231598395,1788583231575502,1788583231576942
3082,3083,3091,1788583231631689,1788583231608832,1788583231610272
3083,3084,3092,1788583231665255,1788583231642164,1788583231643604
3084,3085,3093,1788583231698385,1788583231675506,1788583231676947
3085,3086,3094,1788583231731724,1788583231708838,1788583231710279
3086,3087,3095,1788583231765047,1788583231742168,1788583231743609
3087,3088,3096,1788583231798394,1788583231775501,1788583231776942
3088,3089,3097,1788583231831692,1788583231808836,1788583231810279
3089,3090,3098,1788583231865152,1788583231842169,1788583231843611
3090,3091,3099,1788583231898362,1788583231875507,1788583231876949
3091,3092,3100,1788583231931736,1788583231908840,1788583231910282
3092,3093,3101,1788583231965036,1788583231942175,1788583231943618
3093,3094,3102,1788583231998374,1788583231975504,1788583231976947
3094,3095,3103,1788583232031702,1788583232008838,1788583232010281
3095,3096,3104,1788583232065039,1788583232042172,1788583232043615
3096,3097,3105,1788583232098377,1788583232075506,1788583232076949
3097,3098,3106,1788583232131680,1788583232108839,1788583232110282
3098,3099,3107,1788583232165029,1788583232142172,1788583232143616
3099,3100,3108,1788583232198419,1788583232175505,1788583232176950
3100,3101,3109,1788583232231723,1788583232208839,1788583232210283
3101,3102,3110,1788583232265078,1788583232242173,1788583232243617
3102,3103,3111,1788583232298429,1788583232275511,1788583232276956
3103,3104,3112,1788583232331762,1788583232308847,1788583232310293
3104,3105,3113,1788583232365042,1788583232342175,1788583232343620
3105,3106,3114,1788583232398418,1788583232375508,1788583232376954
3106,3107,3115,1788583232431818,1788583232408843,1788583232410289
3107,3108,3116,1788583232465092,1788583232442174,1788583232443620
3108,3109,3117,1788583232498382,1788583232475513,1788583232476960
3109,3110,3118,1788583232531685,1788583232508845,1788583232510292
3110,3111,3119,1788583232565196,1788583232542176,1788583232543624
3111,3112,3120,1788583232598367,1788583232575512,1788583232576959
3112,3113,3121,1788583232631697,1788583232608847,1788583232610295
3113,3114,3122,1788583232665072,1788583232642177,1788583232643625
3114,3115,3123,1788583232698386,1788583232675513,1788583232676962
3115,3116,3124,1788583232731695,1788583232708845,1788583232710294
3116,3117,3125,1788583232765032,1788583232742179,1788583232743628
3117,3118,3126,1788583232798507,1788583232775513,1788583232776962
3118,3119,3127,1788583232831855,1788583232808848,1788583232810297
3119,3120,3128,1788583232865057,1788583232842180,1788583232843629
3120,3121,3129,1788583232898383,1788583232875514,1788583232876963
3121,3122,3130,1788583232931674,1788583232908849,1788583232910299
3122,3123,3131,1788583232965190,1788583232942180,1788583232943631
3123,3124,3132,1788583232998511,1788583232975515,1788583232976966
3124,3125,3133,1788583233031836,1788583233008849,1788583233010299
3125,3126,3134,1788583233065251,1788583233042182,1788583233043633
3126,3127,3135,1788583233098392,1788583233075520,1788583233076971
3127,3128,3136,1788583233131692,1788583233108851,1788583233110302
3128,3129,3137,1788583233165182,1788583233142182,1788583233143634
3129,3130,3138,1788583233198384,1788583233175517,1788583233176968
3130,3131,3139,1788583233231729,1788583233208867,1788583233210319
3131,3132,3140,1788583233265213,1788583233242182,1788583233243634
3132,3133,3141,1788583233298458,1788583233275517,1788583233276969
3133,3134,3142,1788583233331736,1788583233308854,1788583233310306
3134,3135,3143,1788583233365051,1788583233342183,1788583233343636
3135,3136,3144,1788583233398397,1788583233375519,1788583233376972
3136,3137,3145,1788583233431678,1788583233408852,1788583233410306
3137,3138,3146,1788583233465069,1788583233442186,1788583233443639
3138,3139,3147,1788583233498520,1788583233475519,1788583233476973
3139,3140,3148,1788583233531713,1788583233508857,1788583233510312
3140,3141,3149,1788583233565045,1788583233542188,1788583233543642
3141,3142,3150,1788583233598346,1788583233575520,1788583233576975
3142,3143,3151,1788583233631727,1788583233608855,1788583233610311
3143,3144,3152,1788583233665136,1788583233642187,1788583233643643
3144,3145,3153,1788583233698379,1788583233675525,1788583233676981
3145,3146,3154,1788583233731716,1788583233708881,1788583233710336
3146,3147,3155,1788583233765058,1788583233742188,1788583233743644
3147,3148,3156,1788583233798371,1788583233775523,1788583233776979
3148,3149,3157,1788583233831705,1788583233808857,1788583233810314
3149,3150,3158,1788583233865274,1788583233842191,1788583233843649
3150,3151,3159,1788583233898405,1788583233875526,1788583233876982
3151,3152,3160,1788583233931673,1788583233908856,1788583233910314
3152,3153,3161,1788583233965050,1788583233942192,1788583233943650
3153,3154,3162,1788583233998385,1788583233975526,1788583233976983
3154,3155,3163,1788583234031710,1788583234008860,1788583234010318
3155,3156,3164,1788583234065200,1788583234042191,1788583234043650
3156,3157,3165,1788583234098382,1788583234075527,1788583234076985
3157,3158,3166,1788583234131719,1788583234108863,1788583234110322
3158,3159,3167,1788583234165190,1788583234142193,1788583234143651
3159,3160,3168,1788583234198354,1788583234175524,1788583234176983
3160,3161,3169,1788583234231725,1788583234208857,1788583234210317
3161,3162,3170,1788583234265236,1788583234242191,1788583234243650
3162,3163,3171,1788583234298378,1788583234275528,1788583234276987
3163,3164,3172,1788583234331706,1788583234308862,1788583234310322
3164,3165,3173,1788583234365039,1788583234342197,1788583234343657
3165,3166,3174,1788583234398569,1788583234375529,1788583234376990
3166,3167,3175,1788583234431836,1788583234408864,1788583234410325
3167,3168,3176,1788583234465081,1788583234442194,1788583234443655
3168,3169,3177,1788583234498390,1788583234475531,1788583234476992
3169,3170,3178,1788583234531697,1788583234508864,1788583234510326
3170,3171,3179,1788583234565183,1788583234542197,1788583234543660
3171,3172,3180,1788583234598564,1788583234575533,1788583234576995
3172,3173,3181,1788583234631871,1788583234608865,1788583234610327
3173,3174,3182,1788583234665201,1788583234642198,1788583234643660
3174,3175,3183,1788583234698404,1788583234675532,1788583234676995
3175,3176,3184,1788583234731718,1788583234708870,1788583234710333
3176,3177,3185,1788583234765193,1788583234742198,1788583234743661
3177,3178,3186,1788583234798565,1788583234775534,1788583234776997
3178,3179,3187,1788583234831878,1788583234808867,1788583234810332
3179,3180,3188,1788583234865191,1788583234842200,1788583234843665
3180,3181,3189,1788583234898389,1788583234875534,1788583234876998
3181,3182,3190,1788583234931705,1788583234908871,1788583234910336
3182,3183,3191,1788583234965230,1788583234942202,1788583234943667
3183,3184,3192,1788583234998558,1788583234975534,1788583234976999
3184,3185,3193,1788583235031877,1788583235008870,1788583235010336
3185,3186,3194,1788583235067111,1788583235042201,1788583235043666
3186,3187,3195,1788583235098404,1788583235075536,1788583235077001
3187,3188,3196,1788583235131705,1788583235108874,1788583235110340
3188,3189,3197,1788583235165203,1788583235142203,1788583235143669
3189,3190,3198,1788583235198527,1788583235175537,1788583235177004
3190,3191,3199,1788583235231846,1788583235208872,1788583235210339
3191,3192,3200,1788583235265164,1788583235242203,1788583235243671
3192,3193,3201,1788583235298399,1788583235275545,1788583235277012
3193,3194,3202,1788583235331833,1788583235308874,1788583235310342
3194,3195,3203,1788583235365043,1788583235342205,1788583235343673
3195,3196,3204,1788583235398386,1788583235375540,1788583235377009
3196,3197,3205,1788583235431704,1788583235408874,1788583235410342
3197,3198,3206,1788583235465190,1788583235442205,1788583235443672
3198,3199,3207,1788583235498443,1788583235475537,1788583235476998
3199,3200,3208,1788583235531697,1788583235508875,1788583235510326
3200,3201,3209,1788583235565076,1788583235542208,1788583235543643
3201,3202,3210,1788583235598365,1788583235575540,1788583235576957
3202,3203,3211,1788583235631841,1788583235608873,1788583235610267
3203,3204,3212,1788583235665052,1788583235642207,1788583235643574
3204,3205,3213,1788583235698474,1788583235675539,1788583235676877
3205,3206,3214,1788583235731698,1788583235708877,1788583235710181
3206,3207,3215,1788583235765070,1788583235742209,1788583235743479
3207,3208,3216,1788583235798362,1788583235775544,1788583235776777
3208,3209,3217,1788583235831703,1788583235808875,1788583235810070
3209,3210,3218,1788583235865130,1788583235842211,1788583235843367
3210,3211,3219,1788583235898560,1788583235875544,1788583235876659
3211,3212,3220,1788583235931717,1788583235908877,1788583235909952
3212,3213,3221,1788583235965167,1788583235942208,1788583235943242
3213,3214,3222,1788583235998538,1788583235975543,1788583235976536
3214,3215,3223,1788583236031876,1788583236008877,1788583236009830
3215,3216,3224,1788583236065072,1788583236042209,1788583236043123
3216,3217,3225,1788583236098405,1788583236075547,1788583236076423
3217,3218,3226,1788583236131700,1788583236108882,1788583236109722
3218,3219,3227,1788583236165044,1788583236142213,1788583236143018
3219,3220,3228,1788583236198360,1788583236175546,1788583236176319
3220,3221,3229,1788583236231851,1788583236208889,1788583236209634
3221,3222,3230,1788583236265132,1788583236242212,1788583236242930
3222,3223,3231,1788583236298522,1788583236275546,1788583236276242
3223,3224,3232,1788583236331770,1788583236308885,1788583236309561
3224,3225,3233,1788583236365151,1788583236342217,1788583236342878
3225,3226,3234,1788583236398443,1788583236375551,1788583236376203
3226,3227,3235,1788583236431933,1788583236408885,1788583236409531
3227,3228,3236,1788583236465100,1788583236442214,1788583236442858
3228,3229,3237,1788583236498471,1788583236475550,1788583236476193
3229,3230,3238,1788583236531776,1788583236508886,1788583236509529
3230,3231,3239,1788583236565141,1788583236542220,1788583236542862
3231,3232,3240,1788583236598462,1788583236575551,1788583236576192
3232,3233,3241,1788583236631738,1788583236608888,1788583236609528
3233,3234,3242,1788583236665409,1788583236642219,1788583236642857
3234,3235,3243,1788583236698458,1788583236675552,1788583236676190
3235,3236,3244,1788583236731779,1788583236708889,1788583236709526
3236,3237,3245,1788583236765104,1788583236742218,1788583236742854
3237,3238,3246,1788583236798422,1788583236775553,1788583236776188
3238,3239,3247,1788583236831776,1788583236808886,1788583236809520
3239,3240,3248,1788583236865107,1788583236842219,1788583236842853
3240,3241,3249,1788583236898423,1788583236875554,1788583236876186
3241,3242,3250,1788583236931778,1788583236908907,1788583236909539
3242,3243,3251,1788583236965299,1788583236942221,1788583236942851
3243,3244,3252,1788583236998574,1788583236975554,1788583236976183
3244,3245,3253,1788583237031918,1788583237008888,1788583237009517
3245,3246,3254,1788583237065308,1788583237042221,1788583237042848
3246,3247,3255,1788583237098625,1788583237075559,1788583237076185
3247,3248,3256,1788583237131932,1788583237108890,1788583237109515
3248,3249,3257,1788583237165243,1788583237142221,1788583237142846
3249,3250,3258,1788583237198388,1788583237175557,1788583237176181
3250,3251,3259,1788583237231757,1788583237208889,1788583237209511
3251,3252,3260,1788583237265150,1788583237242222,1788583237242844
3252,3253,3261,1788583237299721,1788583237275554,1788583237276175
3253,3254,3262,1788583237331734,1788583237308887,1788583237309507
3254,3255,3263,1788583237365081,1788583237342226,1788583237342845
3255,3256,3264,1788583237398435,1788583237375557,1788583237376175
3256,3257,3265,1788583237431742,1788583237408890,1788583237409507
3257,3258,3266,1788583237466451,1788583237442222,1788583237442837
3258,3259,3267,1788583237498452,1788583237475555,1788583237476169
3259,3260,3268,1788583237531765,1788583237508895,1788583237509509
3260,3261,3269,1788583237565161,1788583237542229,1788583237542842
3261,3262,3270,1788583237598465,1788583237575560,1788583237576172
3262,3263,3271,1788583237631791,1788583237608891,1788583237609502
3263,3264,3272,1788583237665275,1788583237642224,1788583237642834
3264,3265,3273,1788583237698730,1788583237675558,1788583237676167
3265,3266,3274,1788583237731966,1788583237708901,1788583237709508
3266,3267,3275,1788583237765397,1788583237742229,1788583237742835
3267,3268,3276,1788583237798674,1788583237775559,1788583237776165
3268,3269,3277,1788583237831922,1788583237808895,1788583237809499
3269,3270,3278,1788583237865316,1788583237842229,1788583237842832
3270,3271,3279,1788583237898795,1788583237875563,1788583237876166
3271,3272,3280,1788583237931787,1788583237908903,1788583237909504
3272,3273,3281,1788583237965122,1788583237942231,1788583237942832
3273,3274,3282,1788583237998435,1788583237975564,1788583237976164
3274,3275,3283,1788583238031950,1788583238008897,1788583238009496
3275,3276,3284,1788583238065290,1788583238042231,1788583238042829
3276,3277,3285,1788583238098688,1788583238075565,1788583238076163
3277,3278,3286,1788583238131999,1788583238108907,1788583238109504
3278,3279,3287,1788583238165303,1788583238142232,1788583238142827
3279,3280,3288,1788583238198680,1788583238175565,1788583238176160
3280,3281,3289,1788583238231924,1788583238208900,1788583238209493
3281,3282,3290,1788583238265339,1788583238242232,1788583238242824
3282,3283,3291,1788583238298793,1788583238275565,1788583238276157
3283,3284,3292,1788583238331786,1788583238308902,1788583238309493
3284,3285,3293,1788583238365140,1788583238342234,1788583238342823
3285,3286,3294,1788583238398440,1788583238375567,1788583238376156
3286,3287,3295,1788583238431796,1788583238408901,1788583238409489
3287,3288,3296,1788583238465351,1788583238442235,1788583238442821
3288,3289,3297,1788583238498664,1788583238475570,1788583238476156
3289,3290,3298,1788583238531927,1788583238508907,1788583238509492
3290,3291,3299,1788583238565355,1788583238542235,1788583238542819
3291,3292,3300,1788583238598687,1788583238575570,1788583238576153
3292,3293,3301,1788583238631793,1788583238608903,1788583238609485
3293,3294,3302,1788583238665264,1788583238642238,1788583238642818
3294,3295,3303,1788583238698490,1788583238675575,1788583238676155
3295,3296,3304,1788583238731805,1788583238708908,1788583238709487
3296,3297,3305,1788583238765359,1788583238742239,1788583238742817
3297,3298,3306,1788583238798470,1788583238775570,1788583238776146
3298,3299,3307,1788583238831761,1788583238808902,1788583238809477
3299,3300,3308,1788583238865145,1788583238842242,1788583238842817
3300,3301,3309,1788583238898488,1788583238875571,1788583238876145
3301,3302,3310,1788583238931784,1788583238908915,1788583238909487
3302,3303,3311,1788583238965121,1788583238942243,1788583238942814
3303,3304,3312,1788583238998714,1788583238975572,1788583238976142
3304,3305,3313,1788583239032032,1788583239008906,1788583239009475
3305,3306,3314,1788583239065131,1788583239042241,1788583239042809
3306,3307,3315,1788583239098388,1788583239075575,1788583239076142
3307,3308,3316,1788583239131686,1788583239108910,1788583239109477
3308,3309,3317,1788583239165106,1788583239142244,1788583239142810
3309,3310,3318,1788583239198426,1788583239175576,1788583239176141
3310,3311,3319,1788583239231750,1788583239208910,1788583239209474
3311,3312,3320,1788583239265083,1788583239242242,1788583239242806
3312,3313,3321,1788583239298429,1788583239275578,1788583239276141
3313,3314,3322,1788583239331881,1788583239308910,1788583239309471
3314,3315,3323,1788583239365116,1788583239342247,1788583239342807
3315,3316,3324,1788583239398446,1788583239375581,1788583239376141
3316,3317,3325,1788583239431737,1788583239408912,1788583239409470
3317,3318,3326,1788583239465080,1788583239442245,1788583239442803
3318,3319,3327,1788583239498436,1788583239475580,1788583239476136
3319,3320,3328,1788583239531888,1788583239508912,1788583239509468
3320,3321,3329,1788583239565090,1788583239542248,1788583239542802
3321,3322,3330,1788583239598420,1788583239575582,1788583239576136
3322,3323,3331,1788583239631781,1788583239608914,1788583239609466
3323,3324,3332,1788583239665132,1788583239642248,1788583239642799
3324,3325,3333,1788583239698551,1788583239675582,1788583239676132
3325,3326,3334,1788583239731733,1788583239708916,1788583239709465
3326,3327,3335,1788583239765086,1788583239742250,1788583239742799
3327,3328,3336,1788583239798425,1788583239775578,1788583239776125
3328,3329,3337,1788583239831698,1788583239808912,1788583239809458
3329,3330,3338,1788583239866785,1788583239842252,1788583239842797
3330,3331,3339,1788583239898508,1788583239875583,1788583239876127
3331,3332,3340,1788583239931793,1788583239908917,1788583239909461
3332,3333,3341,1788583239965118,1788583239942252,1788583239942795
3333,3334,3342,1788583239998564,1788583239975584,1788583239976126
3334,3335,3343,1788583240031765,1788583240008918,1788583240009458
3335,3336,3344,1788583240065273,1788583240042251,1788583240042791
3336,3337,3345,1788583240098584,1788583240075585,1788583240076123
3337,3338,3346,1788583240131973,1788583240108918,1788583240109455
3338,3339,3347,1788583240165301,1788583240142257,1788583240142793
3339,3340,3348,1788583240198657,1788583240175587,1788583240176123
3340,3341,3349,1788583240231985,1788583240208921,1788583240209456
3341,3342,3350,1788583240265380,1788583240242254,1788583240242789
3342,3343,3351,1788583240298556,1788583240275613,1788583240276145
3343,3344,3352,1788583240331794,1788583240308920,1788583240309452
3344,3345,3353,1788583240365140,1788583240342256,1788583240342788
3345,3346,3354,1788583240398450,1788583240375589,1788583240376120
3346,3347,3355,1788583240431793,1788583240408921,1788583240409451
3347,3348,3356,1788583240465148,1788583240442255,1788583240442783
3348,3349,3357,1788583240498503,1788583240475590,1788583240476117
3349,3350,3358,1788583240531787,1788583240508925,1788583240509451
3350,3351,3359,1788583240565298,1788583240542258,1788583240542783
3351,3352,3360,1788583240598475,1788583240575591,1788583240576116
3352,3353,3361,1788583240631790,1788583240608924,1788583240609447
3353,3354,3362,1788583240665150,1788583240642259,1788583240642781
3354,3355,3363,1788583240698518,1788583240675592,1788583240676113
3355,3356,3364,1788583240731791,1788583240708930,1788583240709450
3356,3357,3365,1788583240765121,1788583240742260,1788583240742780
3357,3358,3366,1788583240798466,1788583240775593,1788583240776112
3358,3359,3367,1788583240831798,1788583240808926,1788583240809444
3359,3360,3368,1788583240865262,1788583240842260,1788583240842777
3360,3361,3369,1788583240898481,1788583240875594,1788583240876109
3361,3362,3370,1788583240931832,1788583240908928,1788583240909443
3362,3363,3371,1788583240965271,1788583240942262,1788583240942775
3363,3364,3372,1788583240998464,1788583240975596,1788583240976108
3364,3365,3373,1788583241031786,1788583241008929,1788583241009441
3365,3366,3374,1788583241065276,1788583241042260,1788583241042771
3366,3367,3375,1788583241098443,1788583241075596,1788583241076105
3367,3368,3376,1788583241131800,1788583241108929,1788583241109437
3368,3369,3377,1788583241165254,1788583241142265,1788583241142773
3369,3370,3378,1788583241198445,1788583241175592,1788583241176098
3370,3371,3379,1788583241231780,1788583241208925,1788583241209430
3371,3372,3380,1788583241265303,1788583241242267,1788583241242772
3372,3373,3381,1788583241298637,1788583241275598,1788583241276102
3373,3374,3382,1788583241331936,1788583241308930,1788583241309433
3374,3375,3383,1788583241365339,1788583241342266,1788583241342768
3375,3376,3384,1788583241398477,1788583241375601,1788583241376102
3376,3377,3385,1788583241431811,1788583241408930,1788583241409430
3377,3378,3386,1788583241465304,1788583241442265,1788583241442764
3378,3379,3387,1788583241498484,1788583241475598,1788583241476097
3379,3380,3388,1788583241531794,1788583241508930,1788583241509426
3380,3381,3389,1788583241565285,1788583241542270,1788583241542766
3381,3382,3390,1788583241598455,1788583241575603,1788583241576099
3382,3383,3391,1788583241631802,1788583241608930,1788583241609424
3383,3384,3392,1788583241665134,1788583241642268,1788583241642760
3384,3385,3393,1788583241698621,1788583241675601,1788583241676093
3385,3386,3394,1788583241732007,1788583241708930,1788583241709421
3386,3387,3395,1788583241765357,1788583241742270,1788583241742761
3387,3388,3396,1788583241798665,1788583241775604,1788583241776093
3388,3389,3397,1788583241832009,1788583241808930,1788583241809418
3389,3390,3398,1788583241865309,1788583241842270,1788583241842757
3390,3391,3399,1788583241898725,1788583241875603,1788583241876090
3391,3392,3400,1788583241931966,1788583241908930,1788583241909415
3392,3393,3401,1788583241965348,1788583241942272,1788583241942757
3393,3394,3402,1788583241998698,1788583241975604,1788583241976087
3394,3395,3403,1788583242032049,1788583242008930,1788583242009412
3395,3396,3404,1788583242065289,1788583242042271,1788583242042752
3396,3397,3405,1788583242098685,1788583242075605,1788583242076085
3397,3398,3406,1788583242131987,1788583242108943,1788583242109423
3398,3399,3407,1788583242165482,1788583242142274,1788583242142752
3399,3400,3408,1788583242198687,1788583242175607,1788583242176084
3400,3401,3409,1788583242231822,1788583242208941,1788583242209417
3401,3402,3410,1788583242265131,1788583242242272,1788583242242747
3402,3403,3411,1788583242298461,1788583242275609,1788583242276083
3403,3404,3412,1788583242331860,1788583242308941,1788583242309414
3404,3405,3413,1788583242365122,1788583242342276,1788583242342749
3405,3406,3414,1788583242398474,1788583242375610,1788583242376082
3406,3407,3415,1788583242431799,1788583242408941,1788583242409411
3407,3408,3416,1788583242465141,1788583242442275,1788583242442744
3408,3409,3417,1788583242498481,1788583242475609,1788583242476078
3409,3410,3418,1788583242531722,1788583242508946,1788583242509414
3410,3411,3419,1788583242565084,1788583242542275,1788583242542741
3411,3412,3420,1788583242598375,1788583242575607,1788583242576073
3412,3413,3421,1788583242631728,1788583242608940,1788583242609404
3413,3414,3422,1788583242665162,1788583242642273,1788583242642736
3414,3415,3423,1788583242698430,1788583242675606,1788583242676069
3415,3416,3424,1788583242731708,1788583242708947,1788583242709409
3416,3417,3425,1788583242765080,1788583242742283,1788583242742744
3417,3418,3426,1788583242798430,1788583242775613,1788583242776074
3418,3419,3427,1788583242831742,1788583242808948,1788583242809407
3419,3420,3428,1788583242865073,1788583242842281,1788583242842740
3420,3421,3429,1788583242898393,1788583242875614,1788583242876072
3421,3422,3430,1788583242931720,1788583242908945,1788583242909401
3422,3423,3431,1788583242965069,1788583242942284,1788583242942739
3423,3424,3432,1788583242998371,1788583242975615,1788583242976069
3424,3425,3433,1788583243031714,1788583243008947,1788583243009400
3425,3426,3434,1788583243065034,1788583243042280,1788583243042733
3426,3427,3435,1788583243098394,1788583243075617,1788583243076069
3427,3428,3436,1788583243131811,1788583243108948,1788583243109399
3428,3429,3437,1788583243165059,1788583243142284,1788583243142733
3429,3430,3438,1788583243198562,1788583243175619,1788583243176067
3430,3431,3439,1788583243231849,1788583243208949,1788583243209397
3431,3432,3440,1788583243265093,1788583243242281,1788583243242727
3432,3433,3441,1788583243298545,1788583243275616,1788583243276062
3433,3434,3442,1788583243331694,1788583243308948,1788583243309393
3434,3435,3443,1788583243365063,1788583243342286,1788583243342729
3435,3436,3444,1788583243398553,1788583243375617,1788583243376059
3436,3437,3445,1788583243431880,1788583243408950,1788583243409391
3437,3438,3446,1788583243465036,1788583243442283,1788583243442723
3438,3439,3447,1788583243498668,1788583243475623,1788583243476062
3439,3440,3448,1788583243531776,1788583243508958,1788583243509397
3440,3441,3449,1788583243565144,1788583243542288,1788583243542726
3441,3442,3450,1788583243598491,1788583243575621,1788583243576058
3442,3443,3451,1788583243631818,1788583243608955,1788583243609391
3443,3444,3452,1788583243665173,1788583243642288,1788583243642722
3444,3445,3453,1788583243698689,1788583243675622,1788583243676055
3445,3446,3454,1788583243731714,1788583243708955,1788583243709387
3446,3447,3455,1788583243765271,1788583243742303,1788583243742735
3447,3448,3456,1788583243798612,1788583243775624,1788583243776055
3448,3449,3457,1788583243831847,1788583243808956,1788583243809385
3449,3450,3458,1788583243865211,1788583243842289,1788583243842717
3450,3451,3459,1788583243898585,1788583243875623,1788583243876051
3451,3452,3460,1788583243931915,1788583243908962,1788583243909389
3452,3453,3461,1788583243965380,1788583243942292,1788583243942718
3453,3454,3462,1788583243998584,1788583243975624,1788583243976050
3454,3455,3463,1788583244031855,1788583244008959,1788583244009384
3455,3456,3464,1788583244065204,1788583244042292,1788583244042715
3456,3457,3465,1788583244098648,1788583244075626,1788583244076049
3457,3458,3466,1788583244131707,1788583244108963,1788583244109384
3458,3459,3467,1788583244165167,1788583244142294,1788583244142714
3459,3460,3468,1788583244198537,1788583244175626,1788583244176045
3460,3461,3469,1788583244231792,1788583244208961,1788583244209380
3461,3462,3470,1788583244265202,1788583244242292,1788583244242709
3462,3463,3471,1788583244299124,1788583244275627,1788583244276044
3463,3464,3472,1788583244331722,1788583244308958,1788583244309373
3464,3465,3473,1788583244365090,1788583244342298,1788583244342713
3465,3466,3474,1788583244398377,1788583244375627,1788583244376041
3466,3467,3475,1788583244431723,1788583244408966,1788583244409378
3467,3468,3476,1788583244465062,1788583244442294,1788583244442706
3468,3469,3477,1788583244498383,1788583244475629,1788583244476039
3469,3470,3478,1788583244531747,1788583244508968,1788583244509378
3470,3471,3479,1788583244565084,1788583244542297,1788583244542705
3471,3472,3480,1788583244598416,1788583244575631,1788583244576039
3472,3473,3481,1788583244631703,1788583244608962,1788583244609369
3473,3474,3482,1788583244665088,1788583244642296,1788583244642701
3474,3475,3483,1788583244698628,1788583244675629,1788583244676034
3475,3476,3484,1788583244731892,1788583244708969,1788583244709373
3476,3477,3485,1788583244765231,1788583244742297,1788583244742700
