row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3129,3130,3135,1788583233626892,1788583233608856,1788583233610312
3130,3131,3136,1788583233662158,1788583233642188,1788583233643643
3131,3132,3137,1788583233693466,1788583233675525,1788583233676981
3132,3133,3138,1788583233726853,1788583233708882,1788583233710337
3133,3134,3139,1788583233760084,1788583233742188,1788583233743644
3134,3135,3140,1788583233793424,1788583233775523,1788583233776980
3135,3136,3141,1788583233826784,1788583233808857,1788583233810314
3136,3137,3142,1788583233860235,1788583233842192,1788583233843648
3137,3138,3143,1788583233893452,1788583233875526,1788583233876983
3138,3139,3144,1788583233926817,1788583233908857,1788583233910315
3139,3140,3145,1788583233960098,1788583233942193,1788583233943651
3140,3141,3146,1788583233993429,1788583233975527,1788583233976984
3141,3142,3147,1788583234026762,1788583234008860,1788583234010318
3142,3143,3148,1788583234060098,1788583234042192,1788583234043650
3143,3144,3149,1788583234093511,1788583234075528,1788583234076986
3144,3145,3150,1788583234126771,1788583234108863,1788583234110321
3145,3146,3151,1788583234160103,1788583234142194,1788583234143652
3146,3147,3152,1788583234193406,1788583234175524,1788583234176983
3147,3148,3153,1788583234226752,1788583234208858,1788583234210317
3148,3149,3154,1788583234260338,1788583234242192,1788583234243651
3149,3150,3155,1788583234293465,1788583234275529,1788583234276990
3150,3151,3156,1788583234326752,1788583234308863,1788583234310324
3151,3152,3157,1788583234360233,1788583234342197,1788583234343657
3152,3153,3158,1788583234393427,1788583234375530,1788583234376990
3153,3154,3159,1788583234426762,1788583234408865,1788583234410327
3154,3155,3160,1788583234460143,1788583234442195,1788583234443656
3155,3156,3161,1788583234493463,1788583234475532,1788583234476993
3156,3157,3162,1788583234526729,1788583234508865,1788583234510326
3157,3158,3163,1788583234560189,1788583234542198,1788583234543659
3158,3159,3164,1788583234593414,1788583234575534,1788583234576997
3159,3160,3165,1788583234626870,1788583234608865,1788583234610328
3160,3161,3166,1788583234660382,1788583234642199,1788583234643661
3161,3162,3167,1788583234693646,1788583234675533,1788583234676996
3162,3163,3168,1788583234726742,1788583234708871,1788583234710335
3163,3164,3169,1788583234760083,1788583234742199,1788583234743663
3164,3165,3170,1788583234793457,1788583234775534,1788583234776997
3165,3166,3171,1788583234826759,1788583234808868,1788583234810333
3166,3167,3172,1788583234860061,1788583234842201,1788583234843665
3167,3168,3173,1788583234893503,1788583234875534,1788583234876999
3168,3169,3174,1788583234926752,1788583234908872,1788583234910337
3169,3170,3175,1788583234960213,1788583234942203,1788583234943668
3170,3171,3176,1788583234993443,1788583234975535,1788583234977000
3171,3172,3177,1788583235026798,1788583235008871,1788583235010337
3172,3173,3178,1788583235060078,1788583235042202,1788583235043667
3173,3174,3179,1788583235093461,1788583235075537,1788583235077002
3174,3175,3180,1788583235126949,1788583235108874,1788583235110341
3175,3176,3181,1788583235160077,1788583235142204,1788583235143670
3176,3177,3182,1788583235193421,1788583235175538,1788583235177005
3177,3178,3183,1788583235226872,1788583235208872,1788583235210338
3178,3179,3184,1788583235260270,1788583235242203,1788583235243670
3179,3180,3185,1788583235293452,1788583235275545,1788583235277012
3180,3181,3186,1788583235326932,1788583235308875,1788583235310343
3181,3182,3187,1788583235360261,1788583235342205,1788583235343673
3182,3183,3188,1788583235393631,1788583235375541,1788583235377010
3183,3184,3189,1788583235426881,1788583235408875,1788583235410343
3184,3185,3190,1788583235460255,1788583235442206,1788583235443673
3185,3186,3191,1788583235493728,1788583235475538,1788583235477000
3186,3187,3192,1788583235526925,1788583235508875,1788583235510326
3187,3188,3193,1788583235560271,1788583235542209,1788583235543645
3188,3189,3194,1788583235593781,1788583235575541,1788583235576958
3189,3190,3195,1788583235627033,1788583235608873,1788583235610267
3190,3191,3196,1788583235660414,1788583235642208,1788583235643575
3191,3192,3197,1788583235693680,1788583235675539,1788583235676876
3192,3193,3198,1788583235726921,1788583235708878,1788583235710183
3193,3194,3199,1788583235760441,1788583235742210,1788583235743480
3194,3195,3200,1788583235793642,1788583235775544,1788583235776777
3195,3196,3201,1788583235826919,1788583235808876,1788583235810072
3196,3197,3202,1788583235860317,1788583235842212,1788583235843369
3197,3198,3203,1788583235893644,1788583235875545,1788583235876661
3198,3199,3204,1788583235926964,1788583235908878,1788583235909954
3199,3200,3205,1788583235960274,1788583235942209,1788583235943243
3200,3201,3206,1788583235994600,1788583235975544,1788583235976537
3201,3202,3207,1788583236027064,1788583236008877,1788583236009831
3202,3203,3208,1788583236060126,1788583236042210,1788583236043124
3203,3204,3209,1788583236093434,1788583236075548,1788583236076423
3204,3205,3210,1788583236126713,1788583236108882,1788583236109722
3205,3206,3211,1788583236160086,1788583236142214,1788583236143020
3206,3207,3212,1788583236193555,1788583236175546,1788583236176319
3207,3208,3213,1788583236226748,1788583236208889,1788583236209633
3208,3209,3214,1788583236260094,1788583236242212,1788583236242930
3209,3210,3215,1788583236293482,1788583236275547,1788583236276243
3210,3211,3216,1788583236326894,1788583236308886,1788583236309562
3211,3212,3217,1788583236360114,1788583236342217,1788583236342878
3212,3213,3218,1788583236393570,1788583236375552,1788583236376203
3213,3214,3219,1788583236426910,1788583236408886,1788583236409532
3214,3215,3220,1788583236460266,1788583236442214,1788583236442859
3215,3216,3221,1788583236493684,1788583236475551,1788583236476195
3216,3217,3222,1788583236526751,1788583236508887,1788583236509529
3217,3218,3223,1788583236560094,1788583236542221,1788583236542862
3218,3219,3224,1788583236593465,1788583236575552,1788583236576193
3219,3220,3225,1788583236626757,1788583236608889,1788583236609529
3220,3221,3226,1788583236660098,1788583236642219,1788583236642858
3221,3222,3227,1788583236693462,1788583236675553,1788583236676191
3222,3223,3228,1788583236726771,1788583236708890,1788583236709528
3223,3224,3229,1788583236760076,1788583236742218,1788583236742854
3224,3225,3230,1788583236793573,1788583236775554,1788583236776189
3225,3226,3231,1788583236826911,1788583236808887,1788583236809522
3226,3227,3232,1788583236860150,1788583236842220,1788583236842854
3227,3228,3233,1788583236893462,1788583236875555,1788583236876188
3228,3229,3234,1788583236926971,1788583236908908,1788583236909539
3229,3230,3235,1788583236960084,1788583236942222,1788583236942852
3230,3231,3236,1788583236993589,1788583236975555,1788583236976185
3231,3232,3237,1788583237026748,1788583237008889,1788583237009517
3232,3233,3238,1788583237060131,1788583237042222,1788583237042850
3233,3234,3239,1788583237093447,1788583237075560,1788583237076186
3234,3235,3240,1788583237126772,1788583237108891,1788583237109517
3235,3236,3241,1788583237160092,1788583237142222,1788583237142846
3236,3237,3242,1788583237193440,1788583237175557,1788583237176180
3237,3238,3243,1788583237226748,1788583237208890,1788583237209512
3238,3239,3244,1788583237260107,1788583237242223,1788583237242845
3239,3240,3245,1788583237293457,1788583237275555,1788583237276175
3240,3241,3246,1788583237326756,1788583237308888,1788583237309508
3241,3242,3247,1788583237360075,1788583237342227,1788583237342845
3242,3243,3248,1788583237393441,1788583237375557,1788583237376174
3243,3244,3249,1788583237426721,1788583237408890,1788583237409507
3244,3245,3250,1788583237460078,1788583237442223,1788583237442839
3245,3246,3251,1788583237493469,1788583237475556,1788583237476171
3246,3247,3252,1788583237526758,1788583237508896,1788583237509510
3247,3248,3253,1788583237560231,1788583237542230,1788583237542843
3248,3249,3254,1788583237593425,1788583237575560,1788583237576171
3249,3250,3255,1788583237626887,1788583237608892,1788583237609502
3250,3251,3256,1788583237660126,1788583237642225,1788583237642834
3251,3252,3257,1788583237695311,1788583237675558,1788583237676166
3252,3253,3258,1788583237726798,1788583237708902,1788583237709509
3253,3254,3259,1788583237760045,1788583237742230,1788583237742836
3254,3255,3260,1788583237793443,1788583237775560,1788583237776165
3255,3256,3261,1788583237826759,1788583237808896,1788583237809500
3256,3257,3262,1788583237860066,1788583237842230,1788583237842834
3257,3258,3263,1788583237893651,1788583237875564,1788583237876166
3258,3259,3264,1788583237926837,1788583237908904,1788583237909507
3259,3260,3265,1788583237960121,1788583237942232,1788583237942834
3260,3261,3266,1788583237993498,1788583237975565,1788583237976164
3261,3262,3267,1788583238026785,1788583238008898,1788583238009498
3262,3263,3268,1788583238060105,1788583238042232,1788583238042830
3263,3264,3269,1788583238093497,1788583238075566,1788583238076163
3264,3265,3270,1788583238126756,1788583238108907,1788583238109503
3265,3266,3271,1788583238160070,1788583238142233,1788583238142828
3266,3267,3272,1788583238193404,1788583238175566,1788583238176160
3267,3268,3273,1788583238226798,1788583238208901,1788583238209494
3268,3269,3274,1788583238260279,1788583238242232,1788583238242824
3269,3270,3275,1788583238293516,1788583238275566,1788583238276157
3270,3271,3276,1788583238326834,1788583238308903,1788583238309493
3271,3272,3277,1788583238360351,1788583238342234,1788583238342824
3272,3273,3278,1788583238393490,1788583238375568,1788583238376157
3273,3274,3279,1788583238426801,1788583238408902,1788583238409489
3274,3275,3280,1788583238460077,1788583238442236,1788583238442823
3275,3276,3281,1788583238493476,1788583238475571,1788583238476156
3276,3277,3282,1788583238526758,1788583238508908,1788583238509492
3277,3278,3283,1788583238560062,1788583238542236,1788583238542820
3278,3279,3284,1788583238593410,1788583238575570,1788583238576153
3279,3280,3285,1788583238626717,1788583238608904,1788583238609486
3280,3281,3286,1788583238660203,1788583238642238,1788583238642818
3281,3282,3287,1788583238693572,1788583238675576,1788583238676156
3282,3283,3288,1788583238726755,1788583238708909,1788583238709488
3283,3284,3289,1788583238760214,1788583238742240,1788583238742817
3284,3285,3290,1788583238793554,1788583238775571,1788583238776147
3285,3286,3291,1788583238826854,1788583238808903,1788583238809478
3286,3287,3292,1788583238860043,1788583238842243,1788583238842817
3287,3288,3293,1788583238893594,1788583238875572,1788583238876146
3288,3289,3294,1788583238926748,1788583238908915,1788583238909487
3289,3290,3295,1788583238960057,1788583238942243,1788583238942815
3290,3291,3296,1788583238993388,1788583238975573,1788583238976143
3291,3292,3297,1788583239026869,1788583239008907,1788583239009477
3292,3293,3298,1788583239060058,1788583239042242,1788583239042810
3293,3294,3299,1788583239093632,1788583239075575,1788583239076142
3294,3295,3300,1788583239126742,1788583239108910,1788583239109478
3295,3296,3301,1788583239160197,1788583239142245,1788583239142812
3296,3297,3302,1788583239193406,1788583239175577,1788583239176142
3297,3298,3303,1788583239226737,1788583239208911,1788583239209475
3298,3299,3304,1788583239260214,1788583239242243,1788583239242806
3299,3300,3305,1788583239293394,1788583239275578,1788583239276141
3300,3301,3306,1788583239326933,1788583239308911,1788583239309472
3301,3302,3307,1788583239360139,1788583239342248,1788583239342808
3302,3303,3308,1788583239393482,1788583239375582,1788583239376141
3303,3304,3309,1788583239426920,1788583239408913,1788583239409471
3304,3305,3310,1788583239460081,1788583239442245,1788583239442802
3305,3306,3311,1788583239493404,1788583239475581,1788583239476137
3306,3307,3312,1788583239526770,1788583239508913,1788583239509468
3307,3308,3313,1788583239560150,1788583239542249,1788583239542803
3308,3309,3314,1788583239593417,1788583239575582,1788583239576135
3309,3310,3315,1788583239626742,1788583239608915,1788583239609467
3310,3311,3316,1788583239660228,1788583239642248,1788583239642799
3311,3312,3317,1788583239693599,1788583239675583,1788583239676134
3312,3313,3318,1788583239726949,1788583239708916,1788583239709465
3313,3314,3319,1788583239760136,1788583239742251,1788583239742799
3314,3315,3320,1788583239793535,1788583239775579,1788583239776126
3315,3316,3321,1788583239826743,1788583239808912,1788583239809459
3316,3317,3322,1788583239860034,1788583239842252,1788583239842797
3317,3318,3323,1788583239893401,1788583239875584,1788583239876128
3318,3319,3324,1788583239926838,1788583239908918,1788583239909461
3319,3320,3325,1788583239960065,1788583239942252,1788583239942795
3320,3321,3326,1788583239993548,1788583239975585,1788583239976126
3321,3322,3327,1788583240026885,1788583240008918,1788583240009459
3322,3323,3328,1788583240060076,1788583240042251,1788583240042791
3323,3324,3329,1788583240093412,1788583240075586,1788583240076125
3324,3325,3330,1788583240126819,1788583240108918,1788583240109456
3325,3326,3331,1788583240160067,1788583240142258,1788583240142794
3326,3327,3332,1788583240193415,1788583240175587,1788583240176124
3327,3328,3333,1788583240226742,1788583240208922,1788583240209458
3328,3329,3334,1788583240260107,1788583240242255,1788583240242790
3329,3330,3335,1788583240293432,1788583240275614,1788583240276146
3330,3331,3336,1788583240326849,1788583240308921,1788583240309453
3331,3332,3337,1788583240360074,1788583240342257,1788583240342787
3332,3333,3338,1788583240393381,1788583240375590,1788583240376119
3333,3334,3339,1788583240426727,1788583240408922,1788583240409451
3334,3335,3340,1788583240460200,1788583240442255,1788583240442784
3335,3336,3341,1788583240493420,1788583240475591,1788583240476118
3336,3337,3342,1788583240526768,1788583240508925,1788583240509452
3337,3338,3343,1788583240560452,1788583240542259,1788583240542785
3338,3339,3344,1788583240593561,1788583240575591,1788583240576115
3339,3340,3345,1788583240626818,1788583240608925,1788583240609448
3340,3341,3346,1788583240660061,1788583240642259,1788583240642781
3341,3342,3347,1788583240693419,1788583240675593,1788583240676114
3342,3343,3348,1788583240726895,1788583240708931,1788583240709451
3343,3344,3349,1788583240760234,1788583240742260,1788583240742779
3344,3345,3350,1788583240793546,1788583240775594,1788583240776113
3345,3346,3351,1788583240826717,1788583240808927,1788583240809445
3346,3347,3352,1788583240860045,1788583240842261,1788583240842778
3347,3348,3353,1788583240893592,1788583240875595,1788583240876110
3348,3349,3354,1788583240927066,1788583240908929,1788583240909444
3349,3350,3355,1788583240960245,1788583240942262,1788583240942775
3350,3351,3356,1788583240993550,1788583240975597,1788583240976110
3351,3352,3357,1788583241026705,1788583241008930,1788583241009442
3352,3353,3358,1788583241060176,1788583241042261,1788583241042772
3353,3354,3359,1788583241093525,1788583241075597,1788583241076107
3354,3355,3360,1788583241126921,1788583241108929,1788583241109438
3355,3356,3361,1788583241160209,1788583241142266,1788583241142774
3356,3357,3362,1788583241193534,1788583241175593,1788583241176100
3357,3358,3363,1788583241226699,1788583241208926,1788583241209431
3358,3359,3364,1788583241260217,1788583241242268,1788583241242773
3359,3360,3365,1788583241293540,1788583241275599,1788583241276102
3360,3361,3366,1788583241327469,1788583241308931,1788583241309433
3361,3362,3367,1788583241360222,1788583241342266,1788583241342768
3362,3363,3368,1788583241393405,1788583241375602,1788583241376102
3363,3364,3369,1788583241426706,1788583241408931,1788583241409431
3364,3365,3370,1788583241460195,1788583241442266,1788583241442765
3365,3366,3371,1788583241493521,1788583241475599,1788583241476098
3366,3367,3372,1788583241526778,1788583241508931,1788583241509428
3367,3368,3373,1788583241560091,1788583241542271,1788583241542766
3368,3369,3374,1788583241593437,1788583241575604,1788583241576099
3369,3370,3375,1788583241626755,1788583241608931,1788583241609425
3370,3371,3376,1788583241660105,1788583241642268,1788583241642761
3371,3372,3377,1788583241693482,1788583241675601,1788583241676092
3372,3373,3378,1788583241727011,1788583241708931,1788583241709422
3373,3374,3379,1788583241760294,1788583241742270,1788583241742761
3374,3375,3380,1788583241793644,1788583241775605,1788583241776095
3375,3376,3381,1788583241826924,1788583241808931,1788583241809420
3376,3377,3382,1788583241860245,1788583241842271,1788583241842758
3377,3378,3383,1788583241893725,1788583241875604,1788583241876091
3378,3379,3384,1788583241927085,1788583241908931,1788583241909416
3379,3380,3385,1788583241960290,1788583241942273,1788583241942758
3380,3381,3386,1788583241993442,1788583241975605,1788583241976088
3381,3382,3387,1788583242026937,1788583242008931,1788583242009413
3382,3383,3388,1788583242060244,1788583242042272,1788583242042753
3383,3384,3389,1788583242093756,1788583242075605,1788583242076086
3384,3385,3390,1788583242126784,1788583242108944,1788583242109424
3385,3386,3391,1788583242160108,1788583242142275,1788583242142754
3386,3387,3392,1788583242193453,1788583242175608,1788583242176086
3387,3388,3393,1788583242226980,1788583242208942,1788583242209419
3388,3389,3394,1788583242260386,1788583242242273,1788583242242748
3389,3390,3395,1788583242293598,1788583242275610,1788583242276085
3390,3391,3396,1788583242326809,1788583242308942,1788583242309415
3391,3392,3397,1788583242360120,1788583242342276,1788583242342748
3392,3393,3398,1788583242393472,1788583242375611,1788583242376082
3393,3394,3399,1788583242426785,1788583242408942,1788583242409413
3394,3395,3400,1788583242460127,1788583242442276,1788583242442745
3395,3396,3401,1788583242493574,1788583242475609,1788583242476077
3396,3397,3402,1788583242526975,1788583242508946,1788583242509413
3397,3398,3403,1788583242560103,1788583242542276,1788583242542743
3398,3399,3404,1788583242593451,1788583242575607,1788583242576072
3399,3400,3405,1788583242626904,1788583242608941,1788583242609407
3400,3401,3406,1788583242660224,1788583242642274,1788583242642738
3401,3402,3407,1788583242693920,1788583242675607,1788583242676070
3402,3403,3408,1788583242726777,1788583242708948,1788583242709409
3403,3404,3409,1788583242760292,1788583242742283,1788583242742743
3404,3405,3410,1788583242793615,1788583242775613,1788583242776073
3405,3406,3411,1788583242826960,1788583242808948,1788583242809407
3406,3407,3412,1788583242860237,1788583242842282,1788583242842741
3407,3408,3413,1788583242893575,1788583242875615,1788583242876072
3408,3409,3414,1788583242927023,1788583242908946,1788583242909402
3409,3410,3415,1788583242960319,1788583242942285,1788583242942741
3410,3411,3416,1788583242993600,1788583242975616,1788583242976070
3411,3412,3417,1788583243026945,1788583243008947,1788583243009401
3412,3413,3418,1788583243060355,1788583243042280,1788583243042733
3413,3414,3419,1788583243093719,1788583243075617,1788583243076068
3414,3415,3420,1788583243127005,1788583243108948,1788583243109399
3415,3416,3421,1788583243160188,1788583243142285,1788583243142734
3416,3417,3422,1788583243193621,1788583243175620,1788583243176068
3417,3418,3423,1788583243226932,1788583243208949,1788583243209396
3418,3419,3424,1788583243260268,1788583243242282,1788583243242729
3419,3420,3425,1788583243293592,1788583243275617,1788583243276063
3420,3421,3426,1788583243327007,1788583243308949,1788583243309394
3421,3422,3427,1788583243360296,1788583243342286,1788583243342730
3422,3423,3428,1788583243393652,1788583243375618,1788583243376061
3423,3424,3429,1788583243426891,1788583243408951,1788583243409393
3424,3425,3430,1788583243460251,1788583243442283,1788583243442723
3425,3426,3431,1788583243493522,1788583243475624,1788583243476063
3426,3427,3432,1788583243526771,1788583243508959,1788583243509398
3427,3428,3433,1788583243560300,1788583243542289,1788583243542727
3428,3429,3434,1788583243593653,1788583243575621,1788583243576058
3429,3430,3435,1788583243627105,1788583243608956,1788583243609391
3430,3431,3436,1788583243660124,1788583243642289,1788583243642723
3431,3432,3437,1788583243693751,1788583243675623,1788583243676057
3432,3433,3438,1788583243726962,1788583243708956,1788583243709389
3433,3434,3439,1788583243760260,1788583243742304,1788583243742735
3434,3435,3440,1788583243793646,1788583243775625,1788583243776055
3435,3436,3441,1788583243826946,1788583243808957,1788583243809387
3436,3437,3442,1788583243860094,1788583243842290,1788583243842718
3437,3438,3443,1788583243893537,1788583243875623,1788583243876051
3438,3439,3444,1788583243926788,1788583243908963,1788583243909391
3439,3440,3445,1788583243960082,1788583243942292,1788583243942717
3440,3441,3446,1788583243993464,1788583243975624,1788583243976050
3441,3442,3447,1788583244026777,1788583244008959,1788583244009384
3442,3443,3448,1788583244060112,1788583244042293,1788583244042717
3443,3444,3449,1788583244093499,1788583244075627,1788583244076049
3444,3445,3450,1788583244126799,1788583244108964,1788583244109385
3445,3446,3451,1788583244160262,1788583244142295,1788583244142716
3446,3447,3452,1788583244193444,1788583244175627,1788583244176046
3447,3448,3453,1788583244226777,1788583244208961,1788583244209380
3448,3449,3454,1788583244260111,1788583244242293,1788583244242710
3449,3450,3455,1788583244293610,1788583244275628,1788583244276045
3450,3451,3456,1788583244326817,1788583244308959,1788583244309375
3451,3452,3457,1788583244360258,1788583244342299,1788583244342713
3452,3453,3458,1788583244393453,1788583244375628,1788583244376042
3453,3454,3459,1788583244426786,1788583244408966,1788583244409379
3454,3455,3460,1788583244460130,1788583244442295,1788583244442707
3455,3456,3461,1788583244493466,1788583244475630,1788583244476041
3456,3457,3462,1788583244526801,1788583244508969,1788583244509379
3457,3458,3463,1788583244560106,1788583244542298,1788583244542706
3458,3459,3464,1788583244593451,1788583244575631,1788583244576038
3459,3460,3465,1788583244626794,1788583244608963,1788583244609370
3460,3461,3466,1788583244660092,1788583244642297,1788583244642702
3461,3462,3467,1788583244693612,1788583244675629,1788583244676033
3462,3463,3468,1788583244726807,1788583244708970,1788583244709374
3463,3464,3469,1788583244760094,1788583244742298,1788583244742700
3464,3465,3470,1788583244793463,1788583244775631,1788583244776032
3465,3466,3471,1788583244826933,1788583244808964,1788583244809364
3466,3467,3472,1788583244860113,1788583244842303,1788583244842703
3467,3468,3473,1788583244893475,1788583244875634,1788583244876033
3468,3469,3474,1788583244926781,1788583244908966,1788583244909363
3469,3470,3475,1788583244960086,1788583244942300,1788583244942696
3470,3471,3476,1788583244993461,1788583244975636,1788583244976031
3471,3472,3477,1788583245026765,1788583245008968,1788583245009362
3472,3473,3478,1788583245060086,1788583245042300,1788583245042694
3473,3474,3479,1788583245093514,1788583245075633,1788583245076026
3474,3475,3480,1788583245126814,1788583245108966,1788583245109357
3475,3476,3481,1788583245160307,1788583245142303,1788583245142694
3476,3477,3482,1788583245193658,1788583245175636,1788583245176026
3477,3478,3483,1788583245226787,1788583245208969,1788583245209358
3478,3479,3484,1788583245261477,1788583245242303,1788583245242691
3479,3480,3485,1788583245293491,1788583245275642,1788583245276029
3480,3481,3486,1788583245326928,1788583245308973,1788583245309359
3481,3482,3487,1788583245360272,1788583245342303,1788583245342688
3482,3483,3488,1788583245393573,1788583245375636,1788583245376020
3483,3484,3489,1788583245426760,1788583245408971,1788583245409355
3484,3485,3490,1788583245460146,1788583245442306,1788583245442688
3485,3486,3491,1788583245493626,1788583245475642,1788583245476026
3486,3487,3492,1788583245526785,1788583245508974,1788583245509364
3487,3488,3493,1788583245560112,1788583245542307,1788583245542704
3488,3489,3494,1788583245593466,1788583245575639,1788583245576044
3489,3490,3495,1788583245626812,1788583245608973,1788583245609391
3490,3491,3496,1788583245660139,1788583245642313,1788583245642743
3491,3492,3497,1788583245693423,1788583245675642,1788583245676086
3492,3493,3498,1788583245727149,1788583245708976,1788583245709437
3493,3494,3499,1788583245760238,1788583245742308,1788583245742786
3494,3495,3500,1788583245793443,1788583245775644,1788583245776140
3495,3496,3501,1788583245827427,1788583245808977,1788583245809492
3496,3497,3502,1788583245860141,1788583245842314,1788583245842850
3497,3498,3503,1788583245893643,1788583245875646,1788583245876203
3498,3499,3504,1788583245927067,1788583245908978,1788583245909555
3499,3500,3505,1788583245960253,1788583245942312,1788583245942911
3500,3501,3506,1788583245993578,1788583245975646,1788583245976266
3501,3502,3507,1788583246026989,1788583246008980,1788583246009619
3502,3503,3508,1788583246060297,1788583246042315,1788583246042975
3503,3504,3509,1788583246093460,1788583246075648,1788583246076327
3504,3505,3510,1788583246126774,1788583246108979,1788583246109676
3505,3506,3511,1788583246160264,1788583246142314,1788583246143030
3506,3507,3512,1788583246193461,1788583246175647,1788583246176379
3507,3508,3513,1788583246226821,1788583246208980,1788583246209726
3508,3509,3514,1788583246260391,1788583246242315,1788583246243074
3509,3510,3515,1788583246293788,1788583246275648,1788583246276419
3510,3511,3516,1788583246326983,1788583246308981,1788583246309761
3511,3512,3517,1788583246360239,1788583246342315,1788583246343103
3512,3513,3518,1788583246393650,1788583246375647,1788583246376439
3513,3514,3519,1788583246426957,1788583246408985,1788583246409779
3514,3515,3520,1788583246460227,1788583246442322,1788583246443117
3515,3516,3521,1788583246493613,1788583246475649,1788583246476444
3516,3517,3522,1788583246526785,1788583246508986,1788583246509779
3517,3518,3523,1788583246560124,1788583246542316,1788583246543109
3518,3519,3524,1788583246593492,1788583246575650,1788583246576443
3519,3520,3525,1788583246626955,1788583246608990,1788583246609783
3520,3521,3526,1788583246660134,1788583246642318,1788583246643110
3521,3522,3527,1788583246693465,1788583246675653,1788583246676446
3522,3523,3528,1788583246727254,1788583246708988,1788583246709779
3523,3524,3529,1788583246760224,1788583246742320,1788583246743111
3524,3525,3530,1788583246793466,1788583246775655,1788583246776446
3525,3526,3531,1788583246826765,1788583246808992,1788583246809783
3526,3527,3532,1788583246860078,1788583246842319,1788583246843109
3527,3528,3533,1788583246893460,1788583246875654,1788583246876443
3528,3529,3534,1788583246926975,1788583246908989,1788583246909778
3529,3530,3535,1788583246961377,1788583246942322,1788583246943112
3530,3531,3536,1788583246993464,1788583246975661,1788583246976450
3531,3532,3537,1788583247026735,1788583247008992,1788583247009780
3532,3533,3538,1788583247060087,1788583247042322,1788583247043111
3533,3534,3539,1788583247093582,1788583247075658,1788583247076447
3534,3535,3540,1788583247126744,1788583247108991,1788583247109778
3535,3536,3541,1788583247160096,1788583247142324,1788583247143111
3536,3537,3542,1788583247193465,1788583247175657,1788583247176444
3537,3538,3543,1788583247226947,1788583247208996,1788583247209783
3538,3539,3544,1788583247260239,1788583247242323,1788583247243110
3539,3540,3545,1788583247293452,1788583247275658,1788583247276445
3540,3541,3546,1788583247326908,1788583247308994,1788583247309780
3541,3542,3547,1788583247360146,1788583247342325,1788583247343110
3542,3543,3548,1788583247393450,1788583247375660,1788583247376445
3543,3544,3549,1788583247426754,1788583247408996,1788583247409781
3544,3545,3550,1788583247460224,1788583247442327,1788583247443111
3545,3546,3551,1788583247493401,1788583247475660,1788583247476444
3546,3547,3552,1788583247526757,1788583247508997,1788583247509781
3547,3548,3553,1788583247560170,1788583247542327,1788583247543111
3548,3549,3554,1788583247593455,1788583247575666,1788583247576450
3549,3550,3555,1788583247626750,1788583247608997,1788583247609781
3550,3551,3556,1788583247660216,1788583247642328,1788583247643110
3551,3552,3557,1788583247693522,1788583247675662,1788583247676445
3552,3553,3558,1788583247726764,1788583247708997,1788583247709779
3553,3554,3559,1788583247760126,1788583247742329,1788583247743111
3554,3555,3560,1788583247793466,1788583247775664,1788583247776445
3555,3556,3561,1788583247826805,1788583247809000,1788583247809780
3556,3557,3562,1788583247860106,1788583247842333,1788583247843114
3557,3558,3563,1788583247893434,1788583247875666,1788583247876447
3558,3559,3564,1788583247926956,1788583247909000,1788583247909781
3559,3560,3565,1788583247960259,1788583247942331,1788583247943111
3560,3561,3566,1788583247993473,1788583247975668,1788583247976447
3561,3562,3567,1788583248026770,1788583248009002,1788583248009780
3562,3563,3568,1788583248060264,1788583248042332,1788583248043110
3563,3564,3569,1788583248093449,1788583248075667,1788583248076445
3564,3565,3570,1788583248126790,1788583248109001,1788583248109779
3565,3566,3571,1788583248160322,1788583248142331,1788583248143109
3566,3567,3572,1788583248193466,1788583248175672,1788583248176450
3567,3568,3573,1788583248226773,1788583248209001,1788583248209778
3568,3569,3574,1788583248260258,1788583248242334,1788583248243110
3569,3570,3575,1788583248293450,1788583248275669,1788583248276446
3570,3571,3576,1788583248326823,1788583248309002,1788583248309778
3571,3572,3577,1788583248360126,1788583248342337,1788583248343113
3572,3573,3578,1788583248393600,1788583248375671,1788583248376446
3573,3574,3579,1788583248426736,1788583248409003,1788583248409779
3574,3575,3580,1788583248460249,1788583248442336,1788583248443111
3575,3576,3581,1788583248493501,1788583248475671,1788583248476445
3576,3577,3582,1788583248526935,1788583248509004,1788583248509779
3577,3578,3583,1788583248560302,1788583248542339,1788583248543113
3578,3579,3584,1788583248593609,1788583248575671,1788583248576445
3579,3580,3585,1788583248626957,1788583248609005,1788583248609778
3580,3581,3586,1788583248660257,1788583248642340,1788583248643112
3581,3582,3587,1788583248693558,1788583248675671,1788583248676444
3582,3583,3588,1788583248727065,1788583248709006,1788583248709779
3583,3584,3589,1788583248760284,1788583248742341,1788583248743112
3584,3585,3590,1788583248793548,1788583248775673,1788583248776445
3585,3586,3591,1788583248826926,1788583248809007,1788583248809778
3586,3587,3592,1788583248860215,1788583248842342,1788583248843112
3587,3588,3593,1788583248893531,1788583248875670,1788583248876440
3588,3589,3594,1788583248926982,1788583248909008,1788583248909778
3589,3590,3595,1788583248960245,1788583248942342,1788583248943112
3590,3591,3596,1788583248993540,1788583248975676,1788583248976445
3591,3592,3597,1788583249026908,1788583249009010,1788583249009780
3592,3593,3598,1788583249060198,1788583249042342,1788583249043110
3593,3594,3599,1788583249093527,1788583249075676,1788583249076444
