row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
3751,3752,3758,1788583256026803,1788583256009440,1788583256009836
3752,3753,3759,1788583256060110,1788583256042778,1788583256043174
3753,3754,3760,1788583256093578,1788583256076109,1788583256076505
3754,3755,3761,1788583256126887,1788583256109442,1788583256109839
3755,3756,3762,1788583256160102,1788583256142775,1788583256143171
3756,3757,3763,1788583256193439,1788583256176109,1788583256176506
3757,3758,3764,1788583256226988,1788583256209444,1788583256209840
3758,3759,3765,1788583256260224,1788583256242779,1788583256243175
3759,3760,3766,1788583256293759,1788583256276110,1788583256276507
3760,3761,3767,1788583256326824,1788583256309444,1788583256309841
3761,3762,3768,1788583256360142,1788583256342777,1788583256343173
3762,3763,3769,1788583256393504,1788583256376112,1788583256376508
3763,3764,3770,1788583256426827,1788583256409444,1788583256409840
3764,3765,3771,1788583256460179,1788583256442779,1788583256443174
3765,3766,3772,1788583256493499,1788583256476112,1788583256476509
3766,3767,3773,1788583256526782,1788583256509445,1788583256509846
3767,3768,3774,1788583256560156,1788583256542778,1788583256543183
3768,3769,3775,1788583256593503,1788583256576112,1788583256576524
3769,3770,3776,1788583256626787,1788583256609445,1788583256609864
3770,3771,3777,1788583256660201,1788583256642778,1788583256643207
3771,3772,3778,1788583256693503,1788583256676114,1788583256676552
3772,3773,3779,1788583256727005,1788583256709446,1788583256709894
3773,3774,3780,1788583256760081,1788583256742778,1788583256743237
3774,3775,3781,1788583256793422,1788583256776111,1788583256776584
3775,3776,3782,1788583256826792,1788583256809444,1788583256809928
3776,3777,3783,1788583256860097,1788583256842784,1788583256843282
3777,3778,3784,1788583256893431,1788583256876113,1788583256876624
3778,3779,3785,1788583256926954,1788583256909446,1788583256909970
3779,3780,3786,1788583256960155,1788583256942782,1788583256943321
3780,3781,3787,1788583256993477,1788583256976115,1788583256976666
3781,3782,3788,1788583257026867,1788583257009444,1788583257010009
3782,3783,3789,1788583257060098,1788583257042783,1788583257043362
3783,3784,3790,1788583257093558,1788583257076115,1788583257076705
3784,3785,3791,1788583257126896,1788583257109449,1788583257110053
3785,3786,3792,1788583257160185,1788583257142781,1788583257143396
3786,3787,3793,1788583257193427,1788583257176115,1788583257176741
3787,3788,3794,1788583257226800,1788583257209447,1788583257210082
3788,3789,3795,1788583257260096,1788583257242783,1788583257243427
3789,3790,3796,1788583257293574,1788583257276117,1788583257276770
3790,3791,3797,1788583257326899,1788583257309450,1788583257310108
3791,3792,3798,1788583257360231,1788583257342783,1788583257343447
3792,3793,3799,1788583257393419,1788583257376118,1788583257376785
3793,3794,3800,1788583257426872,1788583257409449,1788583257410118
3794,3795,3801,1788583257460212,1788583257442782,1788583257443452
3795,3796,3802,1788583257493564,1788583257476116,1788583257476787
3796,3797,3803,1788583257526995,1788583257509449,1788583257510120
3797,3798,3804,1788583257560085,1788583257542782,1788583257543453
3798,3799,3805,1788583257593748,1788583257576116,1788583257576788
3799,3800,3806,1788583257627114,1788583257609451,1788583257610124
3800,3801,3807,1788583257660209,1788583257642783,1788583257643455
3801,3802,3808,1788583257693492,1788583257676118,1788583257676791
3802,3803,3809,1788583257726770,1788583257709455,1788583257710129
3803,3804,3810,1788583257760069,1788583257742785,1788583257743460
3804,3805,3811,1788583257793432,1788583257776118,1788583257776793
3805,3806,3812,1788583257826758,1788583257809453,1788583257810128
3806,3807,3813,1788583257860117,1788583257842785,1788583257843460
3807,3808,3814,1788583257893435,1788583257876119,1788583257876794
3808,3809,3815,1788583257926777,1788583257909452,1788583257910128
3809,3810,3816,1788583257960076,1788583257942786,1788583257943462
3810,3811,3817,1788583257993420,1788583257976119,1788583257976796
3811,3812,3818,1788583258026738,1788583258009456,1788583258010134
3812,3813,3819,1788583258060628,1788583258042786,1788583258043463
3813,3814,3820,1788583258093438,1788583258076121,1788583258076799
3814,3815,3821,1788583258126887,1788583258109455,1788583258110134
3815,3816,3822,1788583258160045,1788583258142787,1788583258143465
3816,3817,3823,1788583258193388,1788583258176121,1788583258176800
3817,3818,3824,1788583258226733,1788583258209454,1788583258210133
3818,3819,3825,1788583258260236,1788583258242788,1788583258243467
3819,3820,3826,1788583258293459,1788583258276120,1788583258276801
3820,3821,3827,1788583258326873,1788583258309459,1788583258310140
3821,3822,3828,1788583258360068,1788583258342789,1788583258343471
3822,3823,3829,1788583258393396,1788583258376122,1788583258376803
3823,3824,3830,1788583258426723,1788583258409456,1788583258410138
3824,3825,3831,1788583258460064,1788583258442790,1788583258443471
3825,3826,3832,1788583258493616,1788583258476124,1788583258476806
3826,3827,3833,1788583258526767,1788583258509456,1788583258510138
3827,3828,3834,1788583258560092,1788583258542790,1788583258543474
3828,3829,3835,1788583258593402,1788583258576125,1788583258576809
3829,3830,3836,1788583258626896,1788583258609457,1788583258610141
3830,3831,3837,1788583258660075,1788583258642790,1788583258643475
3831,3832,3838,1788583258693403,1788583258676125,1788583258676810
3832,3833,3839,1788583258726773,1788583258709457,1788583258710143
3833,3834,3840,1788583258760333,1788583258742792,1788583258743477
3834,3835,3841,1788583258793753,1788583258776124,1788583258776810
3835,3836,3842,1788583258827035,1788583258809460,1788583258810146
3836,3837,3843,1788583258860172,1788583258842791,1788583258843477
3837,3838,3844,1788583258893537,1788583258876125,1788583258876813
3838,3839,3845,1788583258926878,1788583258909458,1788583258910145
3839,3840,3846,1788583258960266,1788583258942792,1788583258943479
3840,3841,3847,1788583258993555,1788583258976128,1788583258976817
3841,3842,3848,1788583259026865,1788583259009464,1788583259010152
3842,3843,3849,1788583259060363,1788583259042794,1788583259043484
3843,3844,3850,1788583259093577,1788583259076128,1788583259076818
3844,3845,3851,1788583259126773,1788583259109462,1788583259110152
3845,3846,3852,1788583259160134,1788583259142793,1788583259143483
3846,3847,3853,1788583259193459,1788583259176134,1788583259176825
3847,3848,3854,1788583259226763,1788583259209463,1788583259210155
3848,3849,3855,1788583259260256,1788583259242796,1788583259243488
3849,3850,3856,1788583259293560,1788583259276129,1788583259276820
3850,3851,3857,1788583259326889,1788583259309462,1788583259310155
3851,3852,3858,1788583259360338,1788583259342794,1788583259343486
3852,3853,3859,1788583259393589,1788583259376129,1788583259376821
3853,3854,3860,1788583259426922,1788583259409462,1788583259410155
3854,3855,3861,1788583259460272,1788583259442796,1788583259443490
3855,3856,3862,1788583259493581,1788583259476128,1788583259476822
3856,3857,3863,1788583259526990,1788583259509463,1788583259510157
3857,3858,3864,1788583259560480,1788583259542795,1788583259543490
3858,3859,3865,1788583259593685,1788583259576132,1788583259576827
3859,3860,3866,1788583259626930,1788583259609466,1788583259610161
3860,3861,3867,1788583259660265,1788583259642796,1788583259643493
3861,3862,3868,1788583259693600,1788583259676130,1788583259676826
3862,3863,3869,1788583259726930,1788583259709463,1788583259710161
3863,3864,3870,1788583259760231,1788583259742797,1788583259743494
3864,3865,3871,1788583259793629,1788583259776130,1788583259776827
3865,3866,3872,1788583259827102,1788583259809469,1788583259810167
3866,3867,3873,1788583259860432,1788583259842801,1788583259843500
3867,3868,3874,1788583259893804,1788583259876134,1788583259876832
3868,3869,3875,1788583259926863,1788583259909467,1788583259910166
3869,3870,3876,1788583259960284,1788583259942800,1788583259943500
3870,3871,3877,1788583259993697,1788583259976134,1788583259976834
3871,3872,3878,1788583260026884,1788583260009468,1788583260010168
3872,3873,3879,1788583260060289,1788583260042802,1788583260043503
3873,3874,3880,1788583260093658,1788583260076134,1788583260076834
3874,3875,3881,1788583260126844,1788583260109466,1788583260110168
3875,3876,3882,1788583260160232,1788583260142801,1788583260143502
3876,3877,3883,1788583260193907,1788583260176134,1788583260176836
3877,3878,3884,1788583260226955,1788583260209473,1788583260210176
3878,3879,3885,1788583260260111,1788583260242804,1788583260243508
3879,3880,3886,1788583260293634,1788583260276140,1788583260276843
3880,3881,3887,1788583260326749,1788583260309468,1788583260310171
3881,3882,3888,1788583260360376,1788583260342802,1788583260343507
3882,3883,3889,1788583260393639,1788583260376134,1788583260376838
3883,3884,3890,1788583260426764,1788583260409475,1788583260410180
3884,3885,3891,1788583260460239,1788583260442805,1788583260443510
3885,3886,3892,1788583260493589,1788583260476136,1788583260476842
3886,3887,3893,1788583260526866,1788583260509470,1788583260510177
3887,3888,3894,1788583260560212,1788583260542805,1788583260543512
3888,3889,3895,1788583260593493,1788583260576143,1788583260576850
3889,3890,3896,1788583260626959,1788583260609477,1788583260610184
3890,3891,3897,1788583260660099,1788583260642806,1788583260643513
3891,3892,3898,1788583260693457,1788583260676138,1788583260676847
3892,3893,3899,1788583260726749,1788583260709472,1788583260710180
3893,3894,3900,1788583260760120,1788583260742805,1788583260743513
3894,3895,3901,1788583260793595,1788583260776139,1788583260776848
3895,3896,3902,1788583260826974,1788583260809473,1788583260810183
3896,3897,3903,1788583260860283,1788583260842808,1788583260843519
3897,3898,3904,1788583260893451,1788583260876139,1788583260876850
3898,3899,3905,1788583260926750,1788583260909474,1788583260910185
3899,3900,3906,1788583260960116,1788583260942807,1788583260943519
3900,3901,3907,1788583260993442,1788583260976142,1788583260976854
3901,3902,3908,1788583261027044,1788583261009476,1788583261010187
3902,3903,3909,1788583261060126,1788583261042810,1788583261043523
3903,3904,3910,1788583261093433,1788583261076140,1788583261076853
3904,3905,3911,1788583261126744,1788583261109476,1788583261110190
3905,3906,3912,1788583261160077,1788583261142807,1788583261143521
3906,3907,3913,1788583261193434,1788583261176143,1788583261176857
3907,3908,3914,1788583261226929,1788583261209479,1788583261210194
3908,3909,3915,1788583261260105,1788583261242812,1788583261243527
3909,3910,3916,1788583261293583,1788583261276143,1788583261276858
3910,3911,3917,1788583261326893,1788583261309477,1788583261310192
3911,3912,3918,1788583261360380,1788583261342806,1788583261343521
3912,3913,3919,1788583261393421,1788583261376138,1788583261376855
3913,3914,3920,1788583261427087,1788583261409473,1788583261410189
3914,3915,3921,1788583261460113,1788583261442814,1788583261443530
3915,3916,3922,1788583261493578,1788583261476145,1788583261476862
3916,3917,3923,1788583261526879,1788583261509475,1788583261510192
3917,3918,3924,1788583261560062,1788583261542806,1788583261543525
3918,3919,3925,1788583261593543,1788583261576144,1788583261576862
3919,3920,3926,1788583261626819,1788583261609475,1788583261610193
3920,3921,3927,1788583261660097,1788583261642813,1788583261643532
3921,3922,3928,1788583261693404,1788583261676146,1788583261676865
3922,3923,3929,1788583261726755,1788583261709475,1788583261710195
3923,3924,3930,1788583261760061,1788583261742808,1788583261743529
3924,3925,3931,1788583261793420,1788583261776143,1788583261776863
3925,3926,3932,1788583261826753,1788583261809475,1788583261810196
3926,3927,3933,1788583261860064,1788583261842809,1788583261843530
3927,3928,3934,1788583261893464,1788583261876143,1788583261876865
3928,3929,3935,1788583261926748,1788583261909483,1788583261910206
3929,3930,3936,1788583261960065,1788583261942813,1788583261943535
3930,3931,3937,1788583261993590,1788583261976145,1788583261976867
3931,3932,3938,1788583262026844,1788583262009476,1788583262010199
3932,3933,3939,1788583262060173,1788583262042810,1788583262043534
3933,3934,3940,1788583262093748,1788583262076143,1788583262076868
3934,3935,3941,1788583262126922,1788583262109482,1788583262110206
3935,3936,3942,1788583262160249,1788583262142816,1788583262143540
3936,3937,3943,1788583262193532,1788583262176145,1788583262176870
3937,3938,3944,1788583262226775,1788583262209478,1788583262210203
3938,3939,3945,1788583262260090,1788583262242812,1788583262243538
3939,3940,3946,1788583262293477,1788583262276145,1788583262276872
3940,3941,3947,1788583262326787,1788583262309483,1788583262310210
3941,3942,3948,1788583262360085,1788583262342817,1788583262343545
3942,3943,3949,1788583262393415,1788583262376147,1788583262376875
3943,3944,3950,1788583262426753,1788583262409479,1788583262410208
3944,3945,3951,1788583262460088,1788583262442813,1788583262443541
3945,3946,3952,1788583262493486,1788583262476151,1788583262476881
3946,3947,3953,1788583262526947,1788583262509488,1788583262510217
3947,3948,3954,1788583262560244,1788583262542818,1788583262543547
3948,3949,3955,1788583262593579,1788583262576151,1788583262576882
3949,3950,3956,1788583262626902,1788583262609481,1788583262610211
3950,3951,3957,1788583262660197,1788583262642813,1788583262643544
3951,3952,3958,1788583262693468,1788583262676148,1788583262676879
3952,3953,3959,1788583262727138,1788583262709487,1788583262710218
3953,3954,3960,1788583262760251,1788583262742820,1788583262743552
3954,3955,3961,1788583262793591,1788583262776152,1788583262776884
3955,3956,3962,1788583262826956,1788583262809484,1788583262810216
3956,3957,3963,1788583262860044,1788583262842818,1788583262843552
3957,3958,3964,1788583262893544,1788583262876153,1788583262876887
3958,3959,3965,1788583262927011,1788583262909487,1788583262910220
3959,3960,3966,1788583262960101,1788583262942820,1788583262943554
3960,3961,3967,1788583262993420,1788583262976154,1788583262976888
3961,3962,3968,1788583263026753,1788583263009487,1788583263010222
3962,3963,3969,1788583263060088,1788583263042821,1788583263043556
3963,3964,3970,1788583263093441,1788583263076155,1788583263076890
3964,3965,3971,1788583263126769,1788583263109488,1788583263110225
3965,3966,3972,1788583263160080,1788583263142822,1788583263143558
3966,3967,3973,1788583263193406,1788583263176157,1788583263176895
3967,3968,3974,1788583263226750,1788583263209489,1788583263210227
3968,3969,3975,1788583263260087,1788583263242821,1788583263243558
3969,3970,3976,1788583263293413,1788583263276157,1788583263276896
3970,3971,3977,1788583263326894,1788583263309490,1788583263310229
3971,3972,3978,1788583263360112,1788583263342822,1788583263343560
3972,3973,3979,1788583263393567,1788583263376159,1788583263376898
3973,3974,3980,1788583263426760,1788583263409491,1788583263410230
3974,3975,3981,1788583263460221,1788583263442823,1788583263443563
3975,3976,3982,1788583263493456,1788583263476158,1788583263476898
3976,3977,3983,1788583263526904,1788583263509491,1788583263510231
3977,3978,3984,1788583263560101,1788583263542824,1788583263543565
3978,3979,3985,1788583263593449,1788583263576165,1788583263576907
3979,3980,3986,1788583263626727,1788583263609491,1788583263610234
3980,3981,3987,1788583263660259,1788583263642823,1788583263643565
3981,3982,3988,1788583263693665,1788583263676160,1788583263676903
3982,3983,3989,1788583263726760,1788583263709492,1788583263710236
3983,3984,3990,1788583263760148,1788583263742825,1788583263743569
3984,3985,3991,1788583263793446,1788583263776163,1788583263776908
3985,3986,3992,1788583263826766,1788583263809493,1788583263810238
3986,3987,3993,1788583263860405,1788583263842825,1788583263843569
3987,3988,3994,1788583263893554,1788583263876157,1788583263876902
3988,3989,3995,1788583263926700,1788583263909492,1788583263910237
3989,3990,3996,1788583263960070,1788583263942828,1788583263943575
3990,3991,3997,1788583263993452,1788583263976159,1788583263976905
3991,3992,3998,1788583264026745,1788583264009498,1788583264010245
3992,3993,3999,1788583264060050,1788583264042830,1788583264043577
3993,3994,4000,1788583264093401,1788583264076161,1788583264076908
3994,3995,4001,1788583264126708,1788583264109492,1788583264110240
3995,3996,4002,1788583264160068,1788583264142830,1788583264143579
3996,3997,4003,1788583264193524,1788583264176161,1788583264176910
3997,3998,4004,1788583264226756,1788583264209500,1788583264210249
3998,3999,4005,1788583264260090,1788583264242831,1788583264243581
3999,4000,4006,1788583264293555,1788583264276164,1788583264276913
4000,4001,4007,1788583264326861,1788583264309496,1788583264310247
4001,4002,4008,1788583264360068,1788583264342829,1788583264343579
4002,4003,4009,1788583264393642,1788583264376162,1788583264376913
4003,4004,4010,1788583264426764,1788583264409496,1788583264410248
4004,4005,4011,1788583264460041,1788583264442830,1788583264443582
4005,4006,4012,1788583264493818,1788583264476164,1788583264476916
4006,4007,4013,1788583264526947,1788583264509499,1788583264510251
4007,4008,4014,1788583264560177,1788583264542831,1788583264543584
4008,4009,4015,1788583264593645,1788583264576166,1788583264576920
4009,4010,4016,1788583264627099,1788583264609497,1788583264610250
4010,4011,4017,1788583264660280,1788583264642832,1788583264643586
4011,4012,4018,1788583264693581,1788583264676166,1788583264676920
4012,4013,4019,1788583264726919,1788583264709498,1788583264710252
4013,4014,4020,1788583264760242,1788583264742833,1788583264743589
4014,4015,4021,1788583264793772,1788583264776167,1788583264776923
4015,4016,4022,1788583264826967,1788583264809500,1788583264810255
4016,4017,4023,1788583264860265,1788583264842833,1788583264843590
4017,4018,4024,1788583264893603,1788583264876169,1788583264876926
4018,4019,4025,1788583264926927,1788583264909500,1788583264910257
4019,4020,4026,1788583264960256,1788583264942833,1788583264943590
4020,4021,4027,1788583264993441,1788583264976169,1788583264976927
4021,4022,4028,1788583265026813,1788583265009500,1788583265010258
4022,4023,4029,1788583265060084,1788583265042835,1788583265043593
4023,4024,4030,1788583265093446,1788583265076168,1788583265076926
4024,4025,4031,1788583265126766,1788583265109503,1788583265110262
4025,4026,4032,1788583265160090,1788583265142855,1788583265143615
4026,4027,4033,1788583265193428,1788583265176168,1788583265176929
4027,4028,4034,1788583265226840,1788583265209504,1788583265210264
4028,4029,4035,1788583265260148,1788583265242836,1788583265243597
4029,4030,4036,1788583265293587,1788583265276170,1788583265276931
4030,4031,4037,1788583265326868,1788583265309503,1788583265310265
4031,4032,4038,1788583265360316,1788583265342836,1788583265343599
4032,4033,4039,1788583265393698,1788583265376171,1788583265376933
4033,4034,4040,1788583265426784,1788583265409504,1788583265410267
4034,4035,4041,1788583265460094,1788583265442839,1788583265443602
4035,4036,4042,1788583265493432,1788583265476171,1788583265476934
4036,4037,4043,1788583265526857,1788583265509500,1788583265510264
4037,4038,4044,1788583265560087,1788583265542835,1788583265543599
4038,4039,4045,1788583265593570,1788583265576167,1788583265576932
4039,4040,4046,1788583265626759,1788583265609500,1788583265610265
4040,4041,4047,1788583265660224,1788583265642833,1788583265643599
4041,4042,4048,1788583265693535,1788583265676167,1788583265676932
4042,4043,4049,1788583265726757,1788583265709501,1788583265710268
4043,4044,4050,1788583265760171,1788583265742834,1788583265743600
4044,4045,4051,1788583265793415,1788583265776168,1788583265776935
4045,4046,4052,1788583265826759,1788583265809504,1788583265810272
4046,4047,4053,1788583265860072,1788583265842840,1788583265843608
4047,4048,4054,1788583265893568,1788583265876169,1788583265876937
4048,4049,4055,1788583265926864,1788583265909503,1788583265910272
4049,4050,4056,1788583265960068,1788583265942837,1788583265943606
4050,4051,4057,1788583265993661,1788583265976170,1788583265976940
4051,4052,4058,1788583266026793,1788583266009503,1788583266010272
4052,4053,4059,1788583266060217,1788583266042838,1788583266043609
4053,4054,4060,1788583266093604,1788583266076171,1788583266076941
4054,4055,4061,1788583266126768,1788583266109504,1788583266110275
4055,4056,4062,1788583266160081,1788583266142844,1788583266143616
4056,4057,4063,1788583266193547,1788583266176177,1788583266176948
4057,4058,4064,1788583266226907,1788583266209505,1788583266210277
4058,4059,4065,1788583266260046,1788583266242839,1788583266243611
4059,4060,4066,1788583266293390,1788583266276174,1788583266276946
4060,4061,4067,1788583266326764,1788583266309508,1788583266310281
4061,4062,4068,1788583266360044,1788583266342845,1788583266343619
4062,4063,4069,1788583266393399,1788583266376175,1788583266376949
4063,4064,4070,1788583266426926,1788583266409509,1788583266410283
4064,4065,4071,1788583266460205,1788583266442842,1788583266443617
4065,4066,4072,1788583266493560,1788583266476175,1788583266476946
4066,4067,4073,1788583266527042,1788583266509509,1788583266510271
4067,4068,4074,1788583266560281,1788583266542843,1788583266543592
4068,4069,4075,1788583266593559,1788583266576178,1788583266576909
4069,4070,4076,1788583266627029,1788583266609515,1788583266610224
4070,4071,4077,1788583266660199,1788583266642844,1788583266643529
4071,4072,4078,1788583266693557,1788583266676178,1788583266676836
4072,4073,4079,1788583266726856,1788583266709512,1788583266710139
4073,4074,4080,1788583266760418,1788583266742844,1788583266743438
4074,4075,4081,1788583266793649,1788583266776178,1788583266776739
4075,4076,4082,1788583266826750,1788583266809513,1788583266810037
4076,4077,4083,1788583266860155,1788583266842844,1788583266843331
4077,4078,4084,1788583266893583,1788583266876183,1788583266876630
4078,4079,4085,1788583266927033,1788583266909512,1788583266909921
4079,4080,4086,1788583266960178,1788583266942847,1788583266943215
4080,4081,4087,1788583266994599,1788583266976179,1788583266976508
4081,4082,4088,1788583267026910,1788583267009517,1788583267009807
4082,4083,4089,1788583267060402,1788583267042849,1788583267043101
4083,4084,4090,1788583267093426,1788583267076181,1788583267076396
4084,4085,4091,1788583267126731,1788583267109515,1788583267109695
4085,4086,4092,1788583267160189,1788583267142847,1788583267142992
4086,4087,4093,1788583267193408,1788583267176182,1788583267176296
4087,4088,4094,1788583267226854,1788583267209515,1788583267209601
4088,4089,4095,1788583267260148,1788583267242846,1788583267242905
4089,4090,4096,1788583267293412,1788583267276183,1788583267276220
4090,4091,4097,1788583267326718,1788583267309515,1788583267309532
4091,4092,4098,1788583267360046,1788583267342848,1788583267342849
4092,4093,4099,1788583267393378,1788583267376187,1788583267376177
4093,4094,4100,1788583267426840,1788583267409515,1788583267409498
4094,4095,4101,1788583267460134,1788583267442849,1788583267442831
4095,4096,4102,1788583267493382,1788583267476185,1788583267476166
4096,4097,4103,1788583267526880,1788583267509519,1788583267509499
4097,4098,4104,1788583267560096,1788583267542851,1788583267542830
4098,4099,4105,1788583267593395,1788583267576185,1788583267576165
4099,4100,4106,1788583267626720,1788583267609519,1788583267609498
4100,4101,4107,1788583267660132,1788583267642850,1788583267642827
4101,4102,4108,1788583267693443,1788583267676192,1788583267676168
4102,4103,4109,1788583267726757,1788583267709519,1788583267709496
4103,4104,4110,1788583267760066,1788583267742853,1788583267742828
4104,4105,4111,1788583267793550,1788583267776185,1788583267776159
4105,4106,4112,1788583267826750,1788583267809519,1788583267809493
4106,4107,4113,1788583267860077,1788583267842852,1788583267842824
4107,4108,4114,1788583267893480,1788583267876186,1788583267876158
4108,4109,4115,1788583267926750,1788583267909521,1788583267909493
4109,4110,4116,1788583267960050,1788583267942852,1788583267942823
4110,4111,4117,1788583267993392,1788583267976187,1788583267976156
4111,4112,4118,1788583268026723,1788583268009523,1788583268009492
4112,4113,4119,1788583268060072,1788583268042853,1788583268042821
4113,4114,4120,1788583268094234,1788583268076183,1788583268076150
4114,4115,4121,1788583268126772,1788583268109529,1788583268109496
4115,4116,4122,1788583268160046,1788583268142858,1788583268142824
4116,4117,4123,1788583268193523,1788583268176188,1788583268176154
4117,4118,4124,1788583268226715,1788583268209520,1788583268209484
4118,4119,4125,1788583268260200,1788583268242855,1788583268242818
4119,4120,4126,1788583268293554,1788583268276188,1788583268276150
4120,4121,4127,1788583268326803,1788583268309521,1788583268309483
4121,4122,4128,1788583268360082,1788583268342859,1788583268342821
4122,4123,4129,1788583268393428,1788583268376188,1788583268376148
4123,4124,4130,1788583268426720,1788583268409522,1788583268409481
4124,4125,4131,1788583268460066,1788583268442857,1788583268442816
4125,4126,4132,1788583268493602,1788583268476192,1788583268476150
4126,4127,4133,1788583268526901,1788583268509525,1788583268509483
4127,4128,4134,1788583268560104,1788583268542861,1788583268542817
4128,4129,4135,1788583268593433,1788583268576190,1788583268576145
4129,4130,4136,1788583268626922,1788583268609525,1788583268609479
4130,4131,4137,1788583268660092,1788583268642859,1788583268642813
4131,4132,4138,1788583268693424,1788583268676193,1788583268676146
4132,4133,4139,1788583268726771,1788583268709526,1788583268709478
4133,4134,4140,1788583268760304,1788583268742861,1788583268742812
4134,4135,4141,1788583268793635,1788583268776195,1788583268776146
4135,4136,4142,1788583268827069,1788583268809526,1788583268809476
4136,4137,4143,1788583268860282,1788583268842859,1788583268842808
4137,4138,4144,1788583268893548,1788583268876194,1788583268876143
4138,4139,4145,1788583268926763,1788583268909526,1788583268909474
4139,4140,4146,1788583268960141,1788583268942859,1788583268942806
4140,4141,4147,1788583268993565,1788583268976196,1788583268976142
4141,4142,4148,1788583269026894,1788583269009526,1788583269009472
4142,4143,4149,1788583269060241,1788583269042860,1788583269042805
4143,4144,4150,1788583269093547,1788583269076196,1788583269076140
4144,4145,4151,1788583269126843,1788583269109529,1788583269109472
4145,4146,4152,1788583269160297,1788583269142859,1788583269142802
4146,4147,4153,1788583269193599,1788583269176196,1788583269176137
4147,4148,4154,1788583269227011,1788583269209528,1788583269209470
4148,4149,4155,1788583269260256,1788583269242861,1788583269242802
4149,4150,4156,1788583269293499,1788583269276196,1788583269276136
4150,4151,4157,1788583269326940,1788583269309531,1788583269309469
4151,4152,4158,1788583269360262,1788583269342864,1788583269342802
4152,4153,4159,1788583269393543,1788583269376196,1788583269376133
4153,4154,4160,1788583269426846,1788583269409530,1788583269409466
4154,4155,4161,1788583269460233,1788583269442862,1788583269442798
4155,4156,4162,1788583269493696,1788583269476197,1788583269476132
4156,4157,4163,1788583269526973,1788583269509531,1788583269509464
4157,4158,4164,1788583269560111,1788583269542864,1788583269542797
4158,4159,4165,1788583269593443,1788583269576199,1788583269576131
4159,4160,4166,1788583269626914,1788583269609532,1788583269609463
4160,4161,4167,1788583269660067,1788583269642866,1788583269642797
4161,4162,4168,1788583269693429,1788583269676202,1788583269676132
4162,4163,4169,1788583269727175,1788583269709534,1788583269709464
4163,4164,4170,1788583269760336,1788583269742865,1788583269742794
4164,4165,4171,1788583269793460,1788583269776203,1788583269776131
4165,4166,4172,1788583269826768,1788583269809535,1788583269809461
4166,4167,4173,1788583269860069,1788583269842870,1788583269842796
4167,4168,4174,1788583269893408,1788583269876202,1788583269876127
4168,4169,4175,1788583269926730,1788583269909533,1788583269909457
4169,4170,4176,1788583269960060,1788583269942867,1788583269942790
4170,4171,4177,1788583269993413,1788583269976202,1788583269976125
4171,4172,4178,1788583270026787,1788583270009535,1788583270009458
4172,4173,4179,1788583270060088,1788583270042869,1788583270042790
4173,4174,4180,1788583270093414,1788583270076202,1788583270076122
4174,4175,4181,1788583270126729,1788583270109537,1788583270109458
4175,4176,4182,1788583270160065,1788583270142868,1788583270142788
4176,4177,4183,1788583270193445,1788583270176205,1788583270176123
4177,4178,4184,1788583270226785,1788583270209539,1788583270209456
4178,4179,4185,1788583270260104,1788583270242869,1788583270242786
4179,4180,4186,1788583270293587,1788583270276205,1788583270276121
4180,4181,4187,1788583270326917,1788583270309538,1788583270309454
4181,4182,4188,1788583270360107,1788583270342871,1788583270342786
4182,4183,4189,1788583270393542,1788583270376213,1788583270376126
4183,4184,4190,1788583270426782,1788583270409550,1788583270409464
4184,4185,4191,1788583270460109,1788583270442871,1788583270442784
4185,4186,4192,1788583270493589,1788583270476206,1788583270476117
4186,4187,4193,1788583270526903,1788583270509538,1788583270509448
4187,4188,4194,1788583270560090,1788583270542869,1788583270542778
4188,4189,4195,1788583270593433,1788583270576203,1788583270576112
4189,4190,4196,1788583270626922,1788583270609537,1788583270609446
4190,4191,4197,1788583270660120,1788583270642869,1788583270642777
4191,4192,4198,1788583270693418,1788583270676207,1788583270676113
4192,4193,4199,1788583270727045,1788583270709536,1788583270709442
4193,4194,4200,1788583270760400,1788583270742871,1788583270742776
4194,4195,4201,1788583270793691,1788583270776205,1788583270776109
4195,4196,4202,1788583270826774,1788583270809539,1788583270809443
4196,4197,4203,1788583270860120,1788583270842871,1788583270842775
4197,4198,4204,1788583270893417,1788583270876205,1788583270876107
4198,4199,4205,1788583270926715,1788583270909539,1788583270909441
4199,4200,4206,1788583270960243,1788583270942871,1788583270942771
4200,4201,4207,1788583270993883,1788583270976208,1788583270976108
4201,4202,4208,1788583271026719,1788583271009539,1788583271009439
4202,4203,4209,1788583271060136,1788583271042871,1788583271042770
4203,4204,4210,1788583271093420,1788583271076208,1788583271076106
4204,4205,4211,1788583271126720,1788583271109539,1788583271109436
4205,4206,4212,1788583271160080,1788583271142871,1788583271142768
4206,4207,4213,1788583271193685,1788583271176206,1788583271176102
4207,4208,4214,1788583271226733,1788583271209550,1788583271209444
4208,4209,4215,1788583271260099,1788583271242871,1788583271242765
4209,4210,4216,1788583271293396,1788583271276210,1788583271276102
4210,4211,4217,1788583271326722,1788583271309544,1788583271309436
4211,4212,4218,1788583271360055,1788583271342871,1788583271342763
4212,4213,4219,1788583271393410,1788583271376209,1788583271376099
4213,4214,4220,1788583271426706,1788583271409543,1788583271409432
4214,4215,4221,1788583271460060,1788583271442871,1788583271442760
4215,4216,4222,1788583271493540,1788583271476211,1788583271476100
